bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4899356538459787,0.5011585198413661,0.0089058263126551,0.5011585198413661,0.011222865995387354,0.7378214872560216,0.671594059948584,0.5087238793386133,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4256386682698233,0.5642629028806132,0.0100984288495634,0.5642629028806132,0.13862423461078993,0.7328624875453862,0.6670801838871325,0.5003371222410053,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4965772500631648,0.4959431267097399,0.0074796232270953,0.4965772500631648,0.0006341233534248869,0.732031119542297,0.6663234401189584,0.5073955050254526,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170972490017832,0.4766930557603556,0.0062096952378611,0.5170972490017832,0.04040419324142763,0.7257672038804625,0.6606217783712743,0.5053356053496952,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541752781379226,0.4405111502646664,0.005313571597411,0.5541752781379226,0.11366412787325614,0.7160848238349542,0.6518084962467438,0.4988114535501359,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808363764502958,0.4154351191832016,0.0037285043665025,0.5808363764502958,0.16540125726709426,0.7013394216217248,0.6383866527398722,0.49002886379651833,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038973209094614,0.3929870334108717,0.0031156456796669,0.6038973209094614,0.21091028749858964,0.6895991626132458,0.6277002084595955,0.48085951012129624,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349273644379184,0.36250022450544,0.0025724110566414,0.6349273644379184,0.2724271399324784,0.6715913531577478,0.6113087939075795,0.46545421182278,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6424844987300401,0.355356460620966,0.0021590406489939,0.6424844987300401,0.2871280381090741,0.66515945232524,0.6054542254680572,0.46093079333002496,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418880117332034,0.3560677521074997,0.0020442361592969,0.6418880117332034,0.28582025962570373,0.6649227085411749,0.6052387319891409,0.46119135740083206,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459398950269788,0.3522027675712864,0.0018573374017346,0.6459398950269788,0.2937371274556924,0.6615279156877332,0.6021486583676658,0.45871141282543815,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6453792660429873,0.3528208952744747,0.001799838682538,0.6453792660429873,0.29255837076851265,0.6615646676182014,0.6021821114164324,0.45899977940024994,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6230860635544342,0.3745920046800909,0.0023219317654749,0.6230860635544342,0.24849405887434328,0.6766656258141391,0.6159275959260269,0.4714391960668668,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239947302068968,0.3734934557852564,0.0025118140078468,0.6239947302068968,0.2505012744216404,0.6771586725913442,0.6163763864432009,0.47112690594999884,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232276349013058,0.3745396955647603,0.0022326695339338,0.6232276349013058,0.24868793933654554,0.676138070703034,0.6154473945696916,0.4713023467283336,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264945191758627,0.3715725989344419,0.0019328818896954,0.6264945191758627,0.25492192024142085,0.6728974406302299,0.6124976459584387,0.46943468513130937,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236118310100802,0.3743103797224552,0.0020777892674645,0.6236118310100802,0.24930145128762504,0.6751433691626285,0.6145419782088283,0.4709957066480466,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260908016596725,0.3717840821772855,0.0021251161630421,0.6260908016596725,0.254306719482387,0.6741098019510037,0.613601184789452,0.46978238819803564,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638606143497576,0.3593636688416238,0.0020301876608001,0.638606143497576,0.27924247465595226,0.6667605384205011,0.6069115968371706,0.463035825341903,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314816926914946,0.3664800258365586,0.0020382814719467,0.6314816926914946,0.265001666854936,0.6707887515043709,0.6105782343993204,0.46691910786696134,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292003729355952,0.3686487818309772,0.0021508452334277,0.6292003729355952,0.26055159110461795,0.6726009044039195,0.612227727053135,0.4682003402170264,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6175820043899534,0.3802265169378899,0.0021914786721566,0.6175820043899534,0.23735548745206347,0.6787329178925742,0.6178093262687134,0.4740154610921976,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6209898450330639,0.376719083019587,0.0022910719473492,0.6209898450330639,0.24427076201347686,0.6775656429431888,0.6167468268215239,0.47244909584402495,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298663881393394,0.3680492804358569,0.0020843314248037,0.6298663881393394,0.2618171077034825,0.6719008238450925,0.6115904862666919,0.46780371582546265,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310446260012467,0.3668543590686696,0.0021010149300837,0.6310446260012467,0.2641902669325771,0.671350974235833,0.6110899915835984,0.4671961449635259,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253681675312719,0.3724943481044295,0.0021374843642985,0.6253681675312719,0.2528738194268424,0.6745491702332779,0.6140011150349137,0.47015804682942763,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6292740927893585,0.3688760672123335,0.0018498399983078,0.6292740927893585,0.260398025577025,0.6709909329243473,0.6107622678586779,0.4679411412740724,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6226517629942973,0.3756163323332945,0.0017319046724081,0.6226517629942973,0.24703543066100275,0.6738034304700696,0.6133223134495861,0.4712141534307832,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423874686809322,0.3558919791485301,0.0017205521705377,0.6423874686809322,0.2864954895324021,0.6629308067278871,0.6034256248230973,0.460676278959675,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389624048604692,0.3591737784292552,0.0018638167102755,0.6389624048604692,0.279788626431214,0.6656873737503713,0.6059347602577885,0.4627177682510487,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384134077622109,0.3596336966334111,0.001952895604378,0.6384134077622109,0.2787797111287998,0.6664696519018832,0.6066468205174277,0.4630881112339871,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272335079310214,0.3706540652305951,0.0021124268383834,0.6272335079310214,0.2565794427004263,0.6734459108075666,0.6129968850284855,0.46918922810943153,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375391431478608,0.3601283142039853,0.002332542648154,0.6375391431478608,0.2774108289438755,0.6689158870314803,0.6088734796899395,0.46384599750768174,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381232256829917,0.3595794125910558,0.0022973617259525,0.6381232256829917,0.27854381309193593,0.6684040382456654,0.6084075748469895,0.46349611701370497,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286277851392778,0.3687668377968321,0.00260537706389,0.6286277851392778,0.25986094734244564,0.6751998756579825,0.6145934126374587,0.4688313391025659,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217220523179311,0.3751939746303188,0.00308397305175,0.6217220523179311,0.2465280776876123,0.6811182616648375,0.6199805597392175,0.4726816601728995,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187639026707548,0.377854828182083,0.0033812691471622,0.6187639026707548,0.24090907448867177,0.6840093083979445,0.6226121038817028,0.4743455285900997,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187867893044496,0.3779605616542996,0.0032526490412507,0.6187867893044496,0.24082622765015005,0.6833889215440625,0.6220474034316159,0.47423814349047155,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6153567432459811,0.381458397096,0.0031848596580188,0.6153567432459811,0.23389834614998112,0.6847311029468061,0.6232691095936421,0.4758154264956087,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6165112968576868,0.3805912064506814,0.0028974966916317,0.6165112968576868,0.2359200904070054,0.6827883511390402,0.6215007406906135,0.47505575893219,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077528171336272,0.3890353289108443,0.0032118539555285,0.6077528171336272,0.21871748822278286,0.688374440399271,0.6265854182587144,0.47927771011953946,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023653015223491,0.3935750019860449,0.0040596964916059,0.6023653015223491,0.20879029953630424,0.694691234393035,0.6323352119383592,0.4822382801979702,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5881497300693861,0.4078244498825412,0.0040258200480728,0.5881497300693861,0.1803252801868449,0.700162205726249,0.6373151046536014,0.4877429058702515,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5671264179905596,0.4281173569036846,0.0047562251057556,0.5671264179905596,0.13900906108687505,0.7102932898284302,0.6465368148116624,0.49506053305774356,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5576219048183124,0.4373914558738365,0.004986639307851,0.5576219048183124,0.12023044894447593,0.7138173481758222,0.6497445509563803,0.4977216590237761,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5315899168876874,0.4622783955026531,0.0061316876096593,0.5315899168876874,0.06931152138503432,0.7238276088248402,0.6588562828678755,0.5036732477218917,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5149944422292876,0.4775456953767745,0.0074598623939378,0.5149944422292876,0.03744874685251309,0.7312417584789279,0.6656049327151079,0.5066751837531214,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5043542284129401,0.4876161119824408,0.008029659604619,0.5043542284129401,0.016738116430499272,0.7341775582616487,0.6682772128388629,0.5077928641837495,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4675282470734765,0.5229352601528834,0.00953649277364,0.5229352601528834,0.055407013079406875,0.7388470732181067,0.6725275885215517,0.5078651071828169,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4655770391473341,0.5248377541639784,0.0095852066886876,0.5248377541639784,0.05926071501664426,0.738815950635325,0.6724992595258699,0.5076914762356483,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679933793652755,0.522051248163711,0.0099553724710135,0.522051248163711,0.05405786879843544,0.7405664538659761,0.6740926362327455,0.5083455817199442,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426311948840947,0.5626713805684437,0.0110166705906092,0.5626713805684437,0.1363594317274967,0.7367032051699794,0.6705761557274343,0.5015376727337335,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4260095416133523,0.5622715923440663,0.0117188660425814,0.5622715923440663,0.136262050730714,0.739359048199415,0.67299360823259,0.5022291950759256,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975458725689882,0.5895810958380848,0.0128730315929269,0.5895810958380848,0.1920352232690966,0.7342466519490768,0.6683401046234723,0.4941856956913323,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3736073349005503,0.6138312827557793,0.0125613823436704,0.6138312827557793,0.24022394785522894,0.722389114159153,0.6575469085958735,0.4834709272925187,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3603659099534985,0.625661187358497,0.0139729026880045,0.625661187358497,0.2652952774049985,0.7208768495087984,0.6561703859900796,0.4784892475670143,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3654734381638104,0.6220268533529357,0.0124997084832538,0.6220268533529357,0.25655341518912533,0.7179668453990826,0.6535215860997711,0.47935551699240253,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3212674997650143,0.6654592510379327,0.013273249197053,0.6654592510379327,0.3441917512729184,0.6931870695352165,0.6309660620814591,0.4537749996585232,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3133660528363172,0.6733865938000442,0.0132473533636386,0.6733865938000442,0.360020540963727,0.6871868052285264,0.625504386139381,0.44817671984901963,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3165499237521721,0.6685360044256019,0.0149140718222258,0.6685360044256019,0.3519860806734298,0.6960356979544979,0.6335589954107731,0.45263332702082715,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.301244793053331,0.6839752092055678,0.0147799977411012,0.6839752092055678,0.38273041615223674,0.6835299488205258,0.6221757719906771,0.4412110395172286,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3159294333506437,0.6686982286919919,0.0153723379573644,0.6686982286919919,0.3527687953413482,0.6973069034035475,0.6347160964755998,0.4527949633126582,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3126151948434499,0.673004329027477,0.0143804761290732,0.673004329027477,0.36038913418402707,0.6910157911335537,0.628989679308338,0.44913011496956856,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2998686495382441,0.6860238878741636,0.0141074625875923,0.6860238878741636,0.38615523833591947,0.6798008265373533,0.6187813786076453,0.4392509977894664,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3435948696770989,0.6449371261125799,0.0114680042103211,0.6449371261125799,0.301342256435481,0.7011719301099534,0.6382341953957308,0.46586715377265564,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3830114332432059,0.6051714480793889,0.0118171186774051,0.6051714480793889,0.22216001483618303,0.7239626296228175,0.6589791840946049,0.48693011614064485,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3436671904395657,0.6455468209800508,0.0107859885803836,0.6455468209800508,0.3018796305404851,0.698448234800387,0.635754981083584,0.46504582658826943,0
