bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418213888454133,0.4430540025680873,0.0151246085864994,0.5418213888454133,0.09876738627732601,0.7561062861833171,0.6882376011831927,0.5099039796131299,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4965285762034929,0.4851095258127134,0.0183618979837936,0.4965285762034929,0.011419050390779506,0.771946815759627,0.7026562725740926,0.5177909616815293,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5537318540536563,0.4335379669495128,0.0127301789968308,0.5537318540536563,0.12019388710414353,0.7451891890423115,0.6783004311245536,0.5052638075622919,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468004417877737,0.440622591329175,0.0125769668830513,0.5468004417877737,0.10617785045859868,0.7462427169153628,0.6792593935209498,0.5067028287750811,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.55092217574839,0.4371679831496112,0.0119098411019987,0.55092217574839,0.11375419259877878,0.742933251914392,0.6762469886579174,0.5052270664624865,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5362576555050169,0.4524235966838507,0.0113187478111324,0.5362576555050169,0.08383405882116624,0.7437201396700892,0.6769632447601054,0.5076125020238991,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502348765365425,0.4391880891228473,0.0105770343406101,0.5502348765365425,0.11104678741369517,0.7382075545343575,0.6719454735294424,0.5042435293599954,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526528518453382,0.4376861285607494,0.0096610195939123,0.5526528518453382,0.11496672328458879,0.7342004684717973,0.6682980666108305,0.5029123429131239,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614633283029971,0.430193528591816,0.0083431431051869,0.5614633283029971,0.13126979971118108,0.7268913872236461,0.6616450541481605,0.4996228508917697,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5620021523576743,0.4297126984016134,0.0082851492407124,0.5620021523576743,0.13228945395606084,0.7265185050591304,0.6613056421751089,0.49943193387980456,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5769493220170552,0.4153233266875901,0.0077273512953546,0.5769493220170552,0.1616259953294651,0.7198444013870824,0.6552306112102365,0.4945763021751719,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201837652982573,0.3745684866981018,0.0052477480036408,0.6201837652982573,0.24561527860015547,0.6916556917984524,0.6295721419946735,0.47504300717406045,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319487137796416,0.3633045806186164,0.0047467056017419,0.6319487137796416,0.26864413316102514,0.6832781865848598,0.6219466081279906,0.46862807363971826,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504651694540889,0.3455736088040906,0.0039612217418204,0.6504651694540889,0.30489156064999834,0.6688433700635098,0.6088074719010967,0.45745825294749287,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521707888606122,0.3443475191210398,0.0034816920183479,0.6521707888606122,0.3078232697395724,0.665587059743986,0.6058434505141964,0.4560859260528012,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549916120330945,0.3420185531741355,0.00298983479277,0.6549916120330945,0.31297305885895904,0.6614753791659734,0.6021008375647297,0.4540003583388712,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661564505419917,0.3357369423912823,0.0026985521888007,0.661564505419917,0.32582756302863464,0.655718431086243,0.5968606375969049,0.44960582849833775,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6570259332581336,0.3400488873359499,0.0029251794059165,0.6570259332581336,0.31697704592218373,0.6598375774971025,0.6006100462402884,0.45267512057330417,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399235636465905,0.3568265049363719,0.0032499314170374,0.6399235636465905,0.2830970587102186,0.6719970265936709,0.6116780537821572,0.4631621160105259,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435842193470825,0.3530687260787312,0.0033470545741864,0.6435842193470825,0.29051549326835135,0.6702834414361142,0.6101182813535836,0.4611306244982257,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439264392923085,0.3528690963667351,0.0032044643409564,0.6439264392923085,0.29105734292557345,0.6694104788671448,0.6093236765799307,0.46083187301794026,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441759955795552,0.3527907546645103,0.0030332497559344,0.6441759955795552,0.29138524091504486,0.6684506848493056,0.6084500344154117,0.4605667695382524,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463073553037015,0.3504300661474994,0.0032625785487991,0.6463073553037015,0.29587728915620215,0.6682382461364802,0.6082566643657439,0.459474926801407,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.645365803311534,0.3513739841450906,0.0032602125433753,0.645365803311534,0.29399181916644346,0.6688015611862054,0.608769415820953,0.46002867419623605,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565697309364326,0.3404841942033355,0.0029460748602321,0.6565697309364326,0.3160855367330971,0.6602369097371433,0.6009735341096304,0.4529780225586839,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6537178238172229,0.3432329801967321,0.0030491959860449,0.6537178238172229,0.3104848436204908,0.6625804052871211,0.6031066756866456,0.45483483053278273,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457221943440489,0.3511476438337318,0.0031301618222191,0.6457221943440489,0.29457455051031706,0.6679734421098682,0.608015629353353,0.45972838204849176,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376046973746347,0.3589657228712507,0.0034295797541145,0.6376046973746347,0.27863897450338393,0.6741800903467353,0.6136651640444236,0.46459209767203113,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411945198987706,0.3555435241037082,0.0032619559975211,0.6411945198987706,0.2856509957950624,0.6713075683540604,0.6110504818473427,0.46244774976277114,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644069707807347,0.3523950214967653,0.0035352706958877,0.644069707807347,0.29167468631058163,0.6708627574221075,0.6106455974886468,0.4609794621703598,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638019113017053,0.3584132415405331,0.0035676454424138,0.638019113017053,0.27960587147651994,0.6745808239107159,0.6140299274537848,0.46445883161933765,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324389934483511,0.363947101783419,0.0036139047682299,0.6324389934483511,0.2684918916649321,0.6779447467641451,0.6170919019903225,0.46755036636181235,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468365725401298,0.3500431367009167,0.0031202907589535,0.6468365725401298,0.29679343583921314,0.6672452964571475,0.6073528426175487,0.4590625146587002,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642079378944935,0.3549280867242514,0.0029925343308135,0.642079378944935,0.28715129222068364,0.6695092472946144,0.6094135794769657,0.4617511691262277,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440803078214928,0.3524656267044966,0.0034540654740105,0.6440803078214928,0.29161468111699623,0.6704817145945979,0.6102987573600227,0.46091660850007876,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6360512209086535,0.3598242616955154,0.0041245173958311,0.6360512209086535,0.2762269592131381,0.6782355557375664,0.6173566077253857,0.4659483334321399,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622813595108996,0.3720497826790661,0.0051366222119379,0.622813595108996,0.25076381242992996,0.6898401009936745,0.6279195200246617,0.473655800068119,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076290224777415,0.3867206806359247,0.0056502968863337,0.6076290224777415,0.22090834184181685,0.6993663467641533,0.6365906826074395,0.4812021603563277,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196665551463514,0.3746223317674341,0.0057111130862146,0.6196665551463514,0.2450442233789173,0.6938740215061149,0.6315913527121795,0.4756388521615009,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272876189018481,0.3671586140393493,0.0055537670588025,0.6272876189018481,0.26012900486249885,0.6892566525147135,0.6273884423323955,0.4716739509806105,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6148470764018632,0.3791339982073105,0.0060189253908263,0.6148470764018632,0.23571307819455273,0.6975332218483324,0.6349221004017522,0.4781842565805602,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018453654276174,0.3914031246690512,0.0067515099033314,0.6018453654276174,0.21044224075856616,0.7064766858576205,0.6430627921649316,0.4845401672266262,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050852874640077,0.3878822605442208,0.0070324519917714,0.6050852874640077,0.21720302691978688,0.7061929312411992,0.6428045075823284,0.4833696914686878,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951000963095825,0.397163351128142,0.0077365525622755,0.5951000963095825,0.1979367451814405,0.7132294480757163,0.649209421223926,0.4880572936474409,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802987904429169,0.4109059571901525,0.0087952523669306,0.5802987904429169,0.16939283325276439,0.7228943819841739,0.6580068231901599,0.4943322516919342,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5569997916994232,0.4332786386460981,0.0097215696544786,0.5569997916994232,0.12372115305332504,0.7333780353094642,0.6675494556851961,0.5019263444232362,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5508066072729683,0.4384622361419516,0.01073115658508,0.5508066072729683,0.11234437113101664,0.7386509587786574,0.672349077465857,0.504247791140188,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5359118366896772,0.4497051232067635,0.0143830401035591,0.5359118366896772,0.08620671348291375,0.7546904976697809,0.6869488949415643,0.5103569336148658,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5142382395594493,0.4713930933353434,0.0143686671052073,0.5142382395594493,0.042845146224105846,0.7574830125341724,0.689490751512072,0.5131411259361545,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5041159937318929,0.4815798444878216,0.0143041617802856,0.5041159937318929,0.02253614924407127,0.757928714401699,0.6898964468352755,0.5137433092025552,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5193520410002651,0.467328155916607,0.0133198030831277,0.5193520410002651,0.05202388508365813,0.7532947627286253,0.6856784422481508,0.5117004350422691,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5042872885315887,0.4816289689031513,0.01408374256526,0.5042872885315887,0.02265831962843734,0.7571440327699777,0.6891821988336693,0.5135295151341011,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5058243570658748,0.480038622624979,0.0141370203091462,0.5058243570658748,0.025785734440895824,0.7572564863403176,0.6892845584845669,0.5135047852439862,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5058310715615689,0.4799277963487582,0.0142411320896728,0.5058310715615689,0.025903275212810717,0.7576227410308368,0.6896179378708136,0.5136014274915044,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4912206904165814,0.4929851908487498,0.0157941187346687,0.4929851908487498,0.0017645004321684143,0.7633825422627978,0.694860734889718,0.515418380723874,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4838949945454135,0.5004397065090024,0.015665298945584,0.5004397065090024,0.016544711963588865,0.7628015226135343,0.6943318680135174,0.5151603328120233,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4932846194640332,0.4903674076522441,0.0163479728837226,0.4932846194640332,0.0029172118117890555,0.7652747751212948,0.6965831194634342,0.515942833495235,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4527122400717783,0.5275565813935128,0.0197311785347089,0.5275565813935128,0.07484434132173451,0.7736016301883128,0.7041625495798705,0.516346361711214,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.458985080713909,0.5234983269536735,0.0175165923324174,0.5234983269536735,0.06451324623976451,0.7670959983025246,0.6982408682434317,0.5149753663518111,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46369792097622,0.5190240035183727,0.0172780755054072,0.5190240035183727,0.055326082542152766,0.7668605590417713,0.698026562192806,0.5152997899609209,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4503050002564873,0.5326267490456356,0.017068250697877,0.5326267490456356,0.08232174878914827,0.764263723170926,0.6956628203180509,0.513242827763197,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.437860122563449,0.5427602240102318,0.0193796534263191,0.5427602240102318,0.10490010144678286,0.7697076460263444,0.7006180924477832,0.5133142813341602,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3937858085292792,0.5873598231480592,0.0188543683226616,0.5873598231480592,0.19357401461878004,0.7544033883066984,0.6866875567369548,0.49958568794757585,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3586600068973353,0.6199684049444971,0.0213715881581676,0.6199684049444971,0.2613083980471618,0.7463501916300636,0.6793572212221409,0.4865454315425771,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3324848826077958,0.6424827768143953,0.0250323405778089,0.6424827768143953,0.30999789420659946,0.7426724637782274,0.6760096090665415,0.4760430662593408,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3042249251646268,0.6683483660106166,0.0274267088247566,0.6683483660106166,0.36412344084598985,0.729965095205225,0.6644428637241897,0.4600054322025581,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2909367585437803,0.6830386108925199,0.0260246305636996,0.6830386108925199,0.3921018523487396,0.7145382362092232,0.6504007315223878,0.4481367771620778,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3040515324876722,0.6700088503407386,0.0259396171715891,0.6700088503407386,0.36595731785306646,0.7250367346674035,0.6599568766397048,0.4579679423179712,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3153614775574977,0.6591534081444287,0.0254851142980734,0.6591534081444287,0.34379193058693097,0.7321946126963229,0.6664722580010376,0.46541443195355026,0
