bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4949508619035911,0.4988110159944798,0.0062381221019291,0.4988110159944798,0.00386015409088869,0.7267057916132572,0.6614761177432948,0.5061723004560885,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547516138770588,0.5394790104850664,0.0057693756378746,0.5394790104850664,0.0847273966080076,0.7210285136451905,0.6563084366362962,0.5021300812270131,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656986620075419,0.5278108000347332,0.0064905379577247,0.5278108000347332,0.062112138027191344,0.7258703837210788,0.6607156967096004,0.5044983884880994,0
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981656559773898,0.4965613790355411,0.005272964987069,0.4981656559773898,0.0016042769418487257,0.7224075424712987,0.657563682768469,0.5052299718951838,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.515525187207062,0.4797971733792179,0.00467763941372,0.515525187207062,0.035728013827844074,0.7190255436449489,0.6544852547723196,0.5040065734619517,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328742078535871,0.4638518322417542,0.0032739599046587,0.5328742078535871,0.06902237561183289,0.7104874534746102,0.6467135501788003,0.5008758375169222,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5220262438764884,0.4745935964793861,0.0033801596441254,0.5220262438764884,0.047432647397102345,0.7122820446731474,0.6483470574834681,0.5022380934057469,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226003697310717,0.4729156267978167,0.0044840034711115,0.5226003697310717,0.04968474293325503,0.7175187583614473,0.6531137197011724,0.5032195572002465,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260668162229583,0.4700468383103537,0.003886345466688,0.5260668162229583,0.056019977912604546,0.7143264116357666,0.650207920486464,0.502294570982394,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5611460165160466,0.4349767276852569,0.0038772557986965,0.5611460165160466,0.12616928883078965,0.707846530722575,0.6443096786954065,0.49589536140787016,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5488261886350211,0.4465002908070314,0.0046735205579474,0.5488261886350211,0.10232589782798968,0.7143785197598581,0.6502553513450381,0.4994054631831871,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5472924149455982,0.4480867789261346,0.0046208061282671,0.5472924149455982,0.09920563601946364,0.7144493896258326,0.6503198598770338,0.4996678992453415,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.490424304366563,0.5038758621595303,0.0056998334739066,0.5038758621595303,0.013451557792967306,0.7242417758437408,0.6592332739348539,0.5055606291179325,0
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5386957969438515,0.4575012347811574,0.0038029682749909,0.5386957969438515,0.0811945621626941,0.7121843944825449,0.6482581724494941,0.5004849959610445,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763704141245015,0.4201742169039364,0.003455368971562,0.5763704141245015,0.1561961972205651,0.7014943818787781,0.6385277036444102,0.49123883359638476,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5662715361018846,0.4299370991251773,0.0037913647729381,0.5662715361018846,0.13633443697670733,0.7060820956876898,0.6427036207138193,0.4944762637497979,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5473538769769514,0.4479186701617701,0.0047274528612784,0.5473538769769514,0.09943520681518125,0.7149236878372187,0.6507515847141564,0.4997502494682561,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5135361326218968,0.4800497083666536,0.0064141590114494,0.5135361326218968,0.033486424255243175,0.7269170474960398,0.6616684111346592,0.5057917765530122,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285020851271619,0.46467563822797,0.0068222766448679,0.5285020851271619,0.06382644689919192,0.7271915050984378,0.6619182332104079,0.5047155537950518,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532818213930416,0.4618850207373273,0.0052967653322566,0.532818213930416,0.07093319319308866,0.7199856927074644,0.6553592201124301,0.5027389227994952,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5556076918388767,0.4406841289754504,0.0037081791856729,0.5556076918388767,0.11492356286342631,0.7083905659829697,0.6448048809300859,0.4970838406457514,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5458886143257661,0.4502226697195569,0.003888715954677,0.5458886143257661,0.0956659446062092,0.7113130489762539,0.647465039589723,0.49929004630831364,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5705906980406376,0.4248370219871271,0.0045722799722353,0.5705906980406376,0.14575367605351047,0.708464681431144,0.6448723437183133,0.4939188543144628,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767038091858973,0.4200558186756932,0.0032403721384095,0.5767038091858973,0.15664799051020406,0.7003499130958394,0.6374859632645296,0.490955325655574,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949006105057161,0.4025113662700184,0.0025880232242654,0.5949006105057161,0.1923892442356977,0.6906828287587573,0.6286866038938076,0.48407116577916,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617396055484921,0.4358127519396212,0.0024476425118867,0.5617396055484921,0.1259268536088709,0.7006425310853976,0.6377523156370422,0.49450986985117273,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5779627321932118,0.4194873848078286,0.0025498829989596,0.5779627321932118,0.15847534738538321,0.6965106951496719,0.6339913564903582,0.48998291227953805,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6009867187475868,0.3964355421974252,0.002577739054988,0.6009867187475868,0.20455117655016158,0.6881761244159331,0.6264049032714132,0.48164718003300677,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.587914988592947,0.4085638724357641,0.0035211389712888,0.587914988592947,0.1793511161571829,0.6978837212923231,0.6352411387445834,0.48741912990839253,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789727898089797,0.4179685733237314,0.0030586368672889,0.5789727898089797,0.16100421648524832,0.6987318458263312,0.6360131349645022,0.49008342511504566,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5760702632172269,0.4204162101807047,0.0035135266020683,0.5760702632172269,0.1556540530365222,0.7018678190383779,0.6388676207957581,0.49138091718494503,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5848034256645956,0.4117437391441103,0.0034528351912941,0.5848034256645956,0.17305968652048537,0.6986701603447916,0.6359569864194915,0.4884601245357224,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5542659096940953,0.4418809265986816,0.0038531637072231,0.5542659096940953,0.11238498309541367,0.7093881646242252,0.6457129343457862,0.4975157011887129,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5054994902571449,0.4878950235459883,0.0066054861968667,0.5054994902571449,0.01760446671115662,0.7281548121792928,0.6627950731026895,0.5063850789009292,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4864196189494882,0.5052761997022398,0.0083041813482719,0.5052761997022398,0.018856580752751595,0.7352667821859529,0.669268667181345,0.508022956887632,0
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226169074111287,0.4720084059769619,0.0053746866119094,0.5226169074111287,0.05060850143416673,0.7215822702052767,0.6568124875792886,0.504050745518939,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4800475986259702,0.5112327044444075,0.0087196969296223,0.5112327044444075,0.03118510581843731,0.7366443950934454,0.6705226244888521,0.5081193918453522,0
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456484761890616,0.5348298572031644,0.0086853809062194,0.5348298572031644,0.07834509531254846,0.7338971980704846,0.6680220179952807,0.5055032501642243,0
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4146985391975,0.5751601795677413,0.0101412812347588,0.5751601795677413,0.16046164037024135,0.7297040808840418,0.6642052782503374,0.49711304384198063,0
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3660937451994273,0.6193746352336128,0.0145316195669598,0.6193746352336128,0.2532808900341855,0.7260729062618819,0.6609000406705156,0.48213926298784704,0
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2870660608443332,0.6987529841667748,0.014180954988892,0.6987529841667748,0.41168692332244156,0.6690964425912418,0.60903782844302,0.4291362443449477,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2835467865851684,0.701307922671677,0.0151452907431544,0.701307922671677,0.41776113608650856,0.6696657532356876,0.6095560373237308,0.42753903758346745,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3081820207325937,0.677949530793338,0.0138684484740682,0.677949530793338,0.36976751006074426,0.6855883975728903,0.6240494527910803,0.4452159419311902,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2214911683101333,0.7572529696824408,0.0212558620074258,0.7572529696824408,0.5357618013723076,0.6262888158352591,0.570072647370924,0.3770577905980578,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1784316909255772,0.8006085517450816,0.020959757329341,0.8006085517450816,0.6221768608195044,0.5665903193087771,0.5157327340618741,0.32674876711877743,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.155639886343465,0.8132605634781408,0.031099550178394,0.8132605634781408,0.6576206771346758,0.5655598313265298,0.514794743477865,0.3134162996489117,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1449224113756075,0.8104885718629155,0.0445890167614771,0.8104885718629155,0.665566160487308,0.5889079130168401,0.5360470832988733,0.3201175891449356,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1269784511089815,0.8388457624077489,0.0341757864832695,0.8388457624077489,0.7118673112987673,0.5248448691001294,0.4777343877487654,0.2790462754627765,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1454567359631075,0.8280536245162273,0.0264896395206649,0.8280536245162273,0.6825968885531198,0.5328415324093373,0.48501326437493403,0.2924678318865629,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1614054668790397,0.8142497382329315,0.0243447948880286,0.8142497382329315,0.6528442713538918,0.5521472793280828,0.5025861125197064,0.3103529700110217,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2513337325383118,0.7294363134581275,0.0192299540035606,0.7294363134581275,0.4781025809198157,0.6531932168112546,0.5945620885081725,0.40438422836599763,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1729710524595994,0.810429419665716,0.0165995278746843,0.810429419665716,0.6374583672061166,0.5418765548404696,0.49323729620520407,0.3130096264256468,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2616486748909641,0.7166842955303695,0.0216670295786663,0.7166842955303695,0.4550356206394054,0.6725751753506969,0.6122043074596278,0.4174341312971779,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3120642508118241,0.6705947710355479,0.0173409781526279,0.6705947710355479,0.3585305202237238,0.7016885259764121,0.6387044212176948,0.4526178469017462,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2412586770249158,0.7337070775002619,0.0250342454748223,0.7337070775002619,0.4924484004753461,0.6625453035811836,0.6030747247369797,0.40284146173971846,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2350183274778683,0.7455578663145375,0.0194238062075942,0.7455578663145375,0.5105395388366691,0.6357948822291869,0.5787254418935962,0.3885325694784295,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3352514010955602,0.6424738228382966,0.0222747760661433,0.6424738228382966,0.3072224217427364,0.7353768550570631,0.6693688598264169,0.47433771938221214,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3186268013033855,0.6643541536126683,0.0170190450839462,0.6643541536126683,0.34572735230928275,0.7054312325276015,0.6421111795343407,0.45682087217319867,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3679242154928672,0.620340917681054,0.0117348668260787,0.620340917681054,0.25241670218818685,0.7162473165247703,0.6519564034670544,0.47967121040516003,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4169185984844665,0.5724693259419431,0.0106120755735904,0.5724693259419431,0.1555507274574766,0.7323083397562751,0.6665757768321351,0.4983451369453459,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776501673816387,0.5102865341391347,0.0120632984792265,0.5102865341391347,0.03263636675749604,0.749527292512305,0.6822491430721077,0.5113124475063633,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4210760558620566,0.5627241105048986,0.0161998336330449,0.5627241105048986,0.14164805464284197,0.7545413397563413,0.6868131255577898,0.5057740960263866,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2237593814792951,0.7562250822670269,0.0200155362536779,0.7562250822670269,0.5324657007877318,0.6245962139155183,0.568531974708512,0.37765474245870934,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2076886215830807,0.7646665579941043,0.0276448204228148,0.7646665579941043,0.5569779364110237,0.6307975897280835,0.5741767102321638,0.3713862554541594,0
