bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302530239068193,0.3656269976689741,0.0041199784242066,0.6302530239068193,0.26462602623784515,0.6814452421004479,0.6202781901580496,0.4690810502096664,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321363101626853,0.3642222951275711,0.0036413947097435,0.6321363101626853,0.26791401503511425,0.6782385109514062,0.6173592976769458,0.4677325453504777,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650275890508499,0.347001067193654,0.002723042297847,0.650275890508499,0.303274823314845,0.6632095437190554,0.6036793421663706,0.456724110630488,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6572577806398757,0.3401836934349179,0.0025585259252063,0.6572577806398757,0.31707408720495783,0.6579170969236741,0.598861949488379,0.45228071845441287,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304805106111,0.3660242079991035,0.0034952813897964,0.6304805106111,0.2644563026119965,0.6784689187573112,0.6175690239000015,0.46850838790620175,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341153358672642,0.3624271117538689,0.0034575523788668,0.6341153358672642,0.2716882241133953,0.6762884796432254,0.6155843026870891,0.4665323748152428,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410453448851045,0.3560053504564976,0.0029493046583978,0.6410453448851045,0.28503999442860684,0.6699129832658218,0.609781075795159,0.46231235784951574,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303676391997635,0.3667640448561962,0.0028683159440404,0.6303676391997635,0.2636035943435673,0.6755534121434169,0.6149152154145449,0.46811254761408416,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251421195996809,0.3717523968224184,0.0031054835779006,0.6251421195996809,0.2533897227772625,0.679468936240957,0.6184792790409286,0.47098784173095276,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6312468223927314,0.3656610812597634,0.003092096347505,0.6312468223927314,0.26558574113296807,0.6761520336275681,0.6154601041713209,0.46780986181119777,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454936790970436,0.3520119259905855,0.0024943949123707,0.6454936790970436,0.2934817531064581,0.6650412012589075,0.6053465887088909,0.4594192922001826,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490094297982215,0.3483793379257207,0.0026112322760577,0.6490094297982215,0.30063009187250084,0.663456665207963,0.6039042818393168,0.45741177840542435,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6354701192560068,0.3615187541603746,0.0030111265836186,0.6354701192560068,0.2739513650956322,0.6734209805979682,0.6129741925737809,0.46547285103978453,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636882694416614,0.360210842089487,0.0029064634938989,0.636882694416614,0.27667185232712704,0.6721173110978301,0.6117875414561983,0.4646201352637751,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317056212228975,0.3647717253785272,0.0035226533985753,0.6317056212228975,0.26693389584437033,0.6779265979801344,0.6170753822552004,0.46787718739279893,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411658972895828,0.35544318453285,0.003390918177567,0.6411658972895828,0.28572271275673283,0.6719269184955318,0.6116142386411267,0.4625549363959035,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488458093992479,0.3476982741179888,0.0034559164827633,0.6488458093992479,0.30114753528125904,0.6675673225469873,0.6076459633965181,0.4580930824416709,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241442090840907,0.3711648444103068,0.0046909465056024,0.6241442090840907,0.25297936467378396,0.6872234847522942,0.6255377732807285,0.4726586595615492,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267641228438601,0.3692424010062861,0.0039934761498537,0.6267641228438601,0.257521721837574,0.6827480626841396,0.6214640685585826,0.47081083576312033,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633657445263965,0.3633673809684129,0.0029751737676221,0.633657445263965,0.270290064295552,0.674263757658814,0.613741321313864,0.46643353685075395,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458461669864818,0.3508377913783215,0.0033160416351966,0.6458461669864818,0.2950083756081603,0.668769736395777,0.6087404476483259,0.4597845765975245,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638391011382161,0.357337369421253,0.004271619196586,0.638391011382161,0.28105364196090804,0.6775445070606344,0.6167275881121336,0.46474867427099986,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333910218770297,0.3616643351820369,0.0049446429409334,0.6333910218770297,0.2717266866949928,0.6833289599018125,0.6219928239927469,0.4679902725690941,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243929131828504,0.3709102594118016,0.0046968274053479,0.6243929131828504,0.2534826537710488,0.6871197894112028,0.6254433857136485,0.4725370092424278,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344720417975976,0.3606919760680268,0.0048359821343755,0.6344720417975976,0.27378006572957087,0.6822533372466559,0.621013750058975,0.46732313985412555,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635840044041177,0.3596673524481172,0.0044926035107057,0.635840044041177,0.2761726915930598,0.679984683618997,0.6189487325354505,0.4663266504903715,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633825991386526,0.3618693018270983,0.0043047067863755,0.633825991386526,0.27195668955942764,0.6802948163711937,0.6192310275319617,0.4672966905375393,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327719489186389,0.3629914452774596,0.0042366058039016,0.6327719489186389,0.2697805036411793,0.6805806469843271,0.6194912017682065,0.467818922488351,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649482479313738,0.3462429771354937,0.0042745435507683,0.649482479313738,0.30323950217824436,0.670851562855837,0.6106354077553022,0.45827003812626244,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552417721910648,0.3408266631114323,0.0039315646975028,0.6552417721910648,0.31441510907963255,0.6656393673380093,0.6058910629381269,0.45447994848726836,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6573223301020865,0.3388334413516708,0.0038442285462428,0.6573223301020865,0.3184888887504157,0.6638796116967495,0.6042892643241743,0.4531044752778316,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497697470778369,0.346819949831161,0.0034103030910022,0.6497697470778369,0.30294979724667587,0.6667785099479309,0.6069279552263995,0.45750356801434233,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6581039692526193,0.3383884488158699,0.0035075819315106,0.6581039692526193,0.3197155204367494,0.6618378801232557,0.6024308001557378,0.45238012023093066,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408458827614327,0.3541003314258378,0.0050537858127294,0.6408458827614327,0.28674555133559493,0.6794954036748203,0.6185033707374591,0.4639039690807909,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159495783452024,0.3778315775629346,0.006218844091863,0.6159495783452024,0.23811800078226775,0.6978219277996756,0.6351848918836254,0.4778107419108326,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011749334715696,0.3923607764939162,0.0064642900345141,0.6011749334715696,0.20881415697765338,0.7055913009328234,0.6422568800757172,0.48459993338889473,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036770847035906,0.3898806624862738,0.0064422528101356,0.6036770847035906,0.21379642221731682,0.7044200476360536,0.6411907593806814,0.4835255438017685,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5771680093085808,0.4147800221200619,0.0080519685713572,0.5771680093085808,0.16238798718851893,0.7210587674127756,0.6563359748023054,0.4947697880829768,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617849292605693,0.4286101894946195,0.0096048812448111,0.5617849292605693,0.13317473976594985,0.7316865759708147,0.666009823044913,0.5005987449733565,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.557511863578621,0.4322569872403133,0.0102311491810655,0.557511863578621,0.12525487633830773,0.7351697331236526,0.6691803293179319,0.5022297425374556,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5323161517487978,0.4552805771130233,0.0124032711381788,0.5323161517487978,0.07703557463577448,0.748316176992691,0.6811467382181786,0.5092052695560563,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5183533861030023,0.4682579653817898,0.0133886485152078,0.5183533861030023,0.05009542072121248,0.7536430451467964,0.6859954625671145,0.5118649890629946,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5079139274050714,0.4765220744414636,0.0155639981534651,0.5079139274050714,0.03139185296360775,0.7620904171151152,0.6936845918945863,0.5147079168794391,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4470008973488559,0.5320823817263727,0.0209167209247715,0.5320823817263727,0.08508148437751678,0.7765330961011147,0.7068308848452222,0.5166410276114635,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4202139248946497,0.5573299208594302,0.02245615424592,0.5573299208594302,0.13711599596478052,0.7753835796518386,0.7057845498814382,0.5122993377759384,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3868855466765436,0.5875841225989707,0.0255303307244855,0.5875841225989707,0.20069857592242712,0.7734786614953073,0.7040506186518498,0.504412674855488,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3575518102538323,0.6137644312457794,0.0286837585003881,0.6137644312457794,0.2562126209919471,0.7692067719199472,0.7001621771885388,0.4946271679200438,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3530551500713463,0.6167951473477767,0.0301497025808768,0.6167951473477767,0.26373999727643044,0.7711949817706629,0.7019719237854262,0.49400680265061825,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3077380786526197,0.6655813262126324,0.0266805951347478,0.6655813262126324,0.35784324756001273,0.7303113514479123,0.664758039738748,0.46158691898748305,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2518023057444849,0.7159650345168874,0.0322326597386275,0.7159650345168874,0.4641627287724025,0.697196329386038,0.634615447667417,0.42295072381716703,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2728739569378257,0.6918532633019281,0.0352727797602461,0.6918532633019281,0.4189793063641024,0.7272345158224661,0.661957383258584,0.44563469669155176,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2562978062780588,0.6955452627098831,0.048156931012058,0.6955452627098831,0.43924745643182433,0.7475257775010232,0.6804272855961566,0.44820913201439416,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2521649255582833,0.7022698027826205,0.0455652716590961,0.7022698027826205,0.45010487722433723,0.7363424338098078,0.6702477674835626,0.44115378043647746,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2579014455988092,0.7003249353070172,0.0417736190941735,0.7003249353070172,0.44242348970820805,0.731617370482902,0.665946829495117,0.4412867940930415,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2958399109988561,0.6682706359018217,0.0358894530993223,0.6682706359018217,0.3724307249029656,0.7490842477503591,0.681845866350633,0.4646050514077954,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3025079799060174,0.6619053569020212,0.0355866631919613,0.6619053569020212,0.3593973769960038,0.753526174307405,0.6858890821446517,0.4691038100004504,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3908557227740344,0.58356516738741,0.0255791098385556,0.58356516738741,0.19270944461337564,0.7752566153174518,0.7056689819638968,0.5060292085267584,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4028254471516055,0.5722150822194917,0.0249594706289026,0.5722150822194917,0.16938963506788618,0.7778163382841046,0.7079989422174419,0.5096785836335744,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4113048414643951,0.5638006522931689,0.0248945062424359,0.5638006522931689,0.15249581082877378,0.7804383362789031,0.7103855876444444,0.5123374154206914,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4985985179369663,0.4825165624662844,0.0188849195967491,0.4985985179369663,0.01608195547068192,0.7735924492357433,0.7041541927167039,0.5182206446686053,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4374472882444023,0.5388190655015113,0.0237336462540864,0.5388190655015113,0.10137177725710894,0.7836577757959535,0.7133160477806162,0.5177505986951828,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4520993869782505,0.5250430305820185,0.022857582439731,0.5250430305820185,0.07294364360376804,0.783539435702114,0.7132083299851208,0.5194134912561506,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4228765526585635,0.5541915344262147,0.0229319129152217,0.5541915344262147,0.13131498176765122,0.7776411559835015,0.7078394844156222,0.5135212917519756,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.443711616517113,0.5374020878963928,0.0188862955864943,0.5374020878963928,0.09369047137927977,0.7692484778972347,0.7002001396050507,0.5139623051313877,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4299576594090891,0.5470654829788603,0.0229768576120505,0.5470654829788603,0.11710782356977117,0.7795942326862747,0.7096172514430974,0.5153278324628396,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553639977265065,0.5244668618443492,0.0201691404291442,0.5244668618443492,0.06910286411784272,0.7754248732775095,0.7058221369593336,0.5171713461760239,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4137497276455869,0.5608134259567319,0.0254368463976812,0.5608134259567319,0.14706369831114502,0.7828804558254905,0.7126085006518603,0.5136524309852166,0
