bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171541697023385,0.4733807562422275,0.0094650740554338,0.5171541697023385,0.043773413460111044,0.739147737107409,0.6728012645876248,0.5083726367521468,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4601517357748968,0.5284377547889234,0.0114105094361798,0.5284377547889234,0.06828601901402659,0.7452646232585518,0.6783690943072055,0.508883719651398,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174680615088597,0.474247106914445,0.0082848315766954,0.5174680615088597,0.04322095459441472,0.7344247864730413,0.6685022496548013,0.5072478484672878,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5112278841436085,0.4805751931231901,0.0081969227332014,0.5112278841436085,0.030652691020418454,0.7345329784968986,0.6686007302789243,0.5076263446863636,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5169820491121818,0.4748453160718274,0.0081726348159907,0.5169820491121818,0.042136733040354424,0.7340117133428142,0.668126254288203,0.5071846947405805,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4988909352987269,0.4937704563694804,0.0073386083317926,0.4988909352987269,0.005120478929246497,0.7314252218284558,0.6657719282524965,0.507244715921189,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5066549135946056,0.4863830180170806,0.0069620683883136,0.5066549135946056,0.020271895577524957,0.729634823205977,0.6641422371950176,0.5066838879187955,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5151944216497609,0.4778478234730703,0.0069577548771688,0.5151944216497609,0.037346598176690615,0.729120909227303,0.6636744525325168,0.5061877551500871,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5204334734319322,0.4733714562614236,0.0061950703066441,0.5204334734319322,0.047062017170508674,0.7254099354762813,0.6602965786553543,0.5050300852324092,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.520164609873799,0.4735873344788037,0.0062480556473972,0.520164609873799,0.04657727539499529,0.7256648253318019,0.6605285894003183,0.5051047770567272,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5331626719841484,0.4610502169254755,0.0057871110903761,0.5331626719841484,0.07211245505867286,0.7221045612093819,0.6572878973389396,0.503136772020923,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830613402312402,0.4129237257593718,0.0040149340093878,0.5830613402312402,0.17013761447186843,0.7019211827689215,0.638916194556578,0.48951735053764933,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6008222541851618,0.3956917177148659,0.0034860280999724,0.6008222541851618,0.2051305364702959,0.6926736420275175,0.6304987202239223,0.48242853101580596,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191571630217289,0.3778136605420736,0.0030291764361974,0.6191571630217289,0.24134350247965525,0.6821356559980849,0.6209066319702872,0.4738920694768015,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626137590529461,0.371267353133913,0.002595056336626,0.626137590529461,0.25487023739554804,0.6764635504931695,0.6157436590421471,0.47010553590550896,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290834916470651,0.3687142599743372,0.0022022483785976,0.6290834916470651,0.2603692316727279,0.6729271806210348,0.6125247164646689,0.46829890513079275,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336638632249965,0.3643469524170535,0.0019891843579499,0.6336638632249965,0.26931691080794296,0.6693358919369803,0.6092557846303013,0.4657174498527684,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304843820860906,0.3672403478927474,0.002275270021162,0.6304843820860906,0.2632440341933432,0.6725469706063664,0.6121786343949612,0.4676187939714652,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147504589695978,0.382662187958938,0.0025873530714642,0.6147504589695978,0.23208827101065976,0.6820994835637373,0.6208737064016213,0.4756448287072309,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196182151128422,0.3777720337331975,0.0026097511539603,0.6196182151128422,0.2418461813796447,0.6798530703629841,0.6188289329870835,0.4733547472283739,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6216318725322418,0.3758673516710614,0.0025007757966966,0.6216318725322418,0.24576452086118045,0.6783041452533508,0.617419040593188,0.472291295120256,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211826482891462,0.3766496528460276,0.0021676988648263,0.6211826482891462,0.24453299544311857,0.6768363489100703,0.6160829947848346,0.4722624575570813,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214488268194249,0.3761676564692848,0.0023835167112902,0.6214488268194249,0.24528117035014013,0.6778055207015174,0.61696517296675,0.47229356871925354,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624614908599078,0.3732223775852748,0.002162713815647,0.624614908599078,0.25139253101380316,0.6750683335268687,0.6144736778297648,0.4705565954943116,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359321441350618,0.3620775124422389,0.0019903434226991,0.6359321441350618,0.2738546316928229,0.6680754991643676,0.6081085256877122,0.464486221572483,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358728012136377,0.3620886019847446,0.0020385968016177,0.6358728012136377,0.2737841992288931,0.6683594288228956,0.6083669696005072,0.46455346911253526,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286124366334902,0.3693403815420679,0.0020471818244418,0.6286124366334902,0.2592720550914223,0.6723785131080163,0.6120252977719436,0.4684298961186437,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201502060989073,0.3776835834723224,0.0021662104287703,0.6201502060989073,0.24246662262658486,0.6773429361399813,0.6165441103532079,0.47276414018336643,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260453752484594,0.3718508270475528,0.0021037977039878,0.6260453752484594,0.2541945482009066,0.6740232635572783,0.6135224141488739,0.46978972458928736,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6311399609357918,0.3666848458606132,0.0021751932035948,0.6311399609357918,0.26445511507517866,0.6716808713939538,0.6113902769176727,0.46719984206067255,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241344745243662,0.3736704435604476,0.0021950819151861,0.6241344745243662,0.2504640309639186,0.6754817655490831,0.6148499998739281,0.4708217389349172,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184668895403755,0.3793350063523299,0.0021981041072944,0.6184668895403755,0.23913188318804562,0.6783361814409785,0.6174482011878383,0.47359882783626417,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296520737024248,0.3683311203233496,0.0020168059742256,0.6296520737024248,0.26132095337907524,0.6716653618162388,0.6113761594916481,0.4678663843772447,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235032506378019,0.3745245913266455,0.0019721580355525,0.6235032506378019,0.24897865931115637,0.6746473652705717,0.6140904960097185,0.4709711375283864,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227781240208925,0.3749570654691199,0.0022648105099875,0.6227781240208925,0.2478210585517726,0.6765309852462332,0.6158050407996236,0.4715494779291578,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173122427586151,0.3797397286268394,0.0029480286145453,0.6173122427586151,0.23757251413177566,0.6826465914924202,0.6213717054995072,0.4747146425700308,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048805811101109,0.3917136673824998,0.0034057515073892,0.6048805811101109,0.2131669137276111,0.6905640967074929,0.6285785293232888,0.4806682862383168,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889169745645737,0.4073621679110106,0.0037208575244156,0.5889169745645737,0.1815548066535631,0.6984603169892241,0.635765978765807,0.4872190164438339,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59716013917311,0.3988426632077688,0.0039971976191212,0.59716013917311,0.19831747596534116,0.6965624985989902,0.6340385100220023,0.48430832059928,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099323229884998,0.3864470796807605,0.0036205973307397,0.6099323229884998,0.22348524330773928,0.6893253333194204,0.627450958294956,0.478628107255033,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5990857840454406,0.3972091115393916,0.0037051044151678,0.5990857840454406,0.20187667250604896,0.6944233823051396,0.6320914024610228,0.48330741726601967,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868732839849707,0.4089816112363589,0.0041451047786704,0.5868732839849707,0.17789167274861184,0.7011756633094265,0.638237593500332,0.4882966083215815,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871145426973953,0.4084011405466641,0.0044843167559405,0.5871145426973953,0.17871340215073117,0.7026321319017078,0.6395633283453764,0.48848491305664477,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5797515440721593,0.4155726141321246,0.0046758417957159,0.5797515440721593,0.16417892994003475,0.7060557798683414,0.6426796670227676,0.49116568603284083,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5619019748032285,0.4329627317767786,0.0051352934199929,0.5619019748032285,0.12893924302644988,0.7134019352213316,0.649366425789954,0.49678307236611186,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5384604618991345,0.4557333229881146,0.0058062151127507,0.5384604618991345,0.08272713891101996,0.7213612817442475,0.656611335213428,0.502333757155646,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318347507651223,0.4619265220699062,0.0062387271649714,0.5318347507651223,0.06990822869521612,0.7242549846690005,0.659245297125743,0.5037367643703617,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519038992108302,0.4731392396233177,0.0078217682683803,0.519038992108302,0.045899752484984235,0.732396747680323,0.6666562491925482,0.5066766045410225,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922512488418695,0.5000951911881405,0.0076535599699899,0.5000951911881405,0.007843942346271005,0.7327279489987419,0.6669577216244835,0.5075349307839028,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4878731377970915,0.504312040058345,0.0078148221445634,0.504312040058345,0.01643890226125344,0.7332938070187491,0.6674727877909955,0.5075880962230592,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5054059571006481,0.4873211724804023,0.0072728704189495,0.5054059571006481,0.018084784620245764,0.7309963683977302,0.6653815690373766,0.507029998735373,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4932982792283217,0.4990841332370012,0.0076175875346769,0.4990841332370012,0.005785854008679481,0.73259193019417,0.6668339119730033,0.5075138080215995,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4920384655764077,0.4998792854125617,0.0080822490110305,0.4998792854125617,0.007840819836154034,0.7345044652646275,0.6685747764164333,0.5079535256595646,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4811710664781569,0.510425709598902,0.0084032239229411,0.510425709598902,0.029254643120745105,0.7354189033444267,0.6694071338269878,0.5078693855924314,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4712991086305739,0.5193604793518048,0.0093404120176211,0.5193604793518048,0.048061370721230956,0.7384547868068837,0.6721705140419838,0.5080545993948311,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4634825909091381,0.5274743162336908,0.009043092857171,0.5274743162336908,0.06399172532455266,0.7363680439302226,0.6702710788197628,0.5068729561095294,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716031496493989,0.5186804654203482,0.0097163849302529,0.5186804654203482,0.04707731577094926,0.7399870523594911,0.6735652422535762,0.5084666358959848,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4391749886906361,0.5500062189002602,0.0108187924091036,0.5500062189002602,0.11083123020962415,0.7391571573769157,0.6728098392864552,0.5045014422104274,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399739802040777,0.5500654960836869,0.0099605237122354,0.5500654960836869,0.11009151587960925,0.7359294117049695,0.6698718185622748,0.5037516347289672,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4406794936357346,0.5492017369390261,0.0101187694252393,0.5492017369390261,0.10852224330329147,0.7367192619550146,0.6705907712430268,0.5040766465374282,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4268829803388491,0.5636997511347386,0.0094172685264122,0.5636997511347386,0.1368167707958895,0.7304472864931563,0.6648817731492024,0.499924826721157,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4108666255863016,0.5781036607999601,0.0110297136137382,0.5781036607999601,0.1672370352136585,0.731975090386759,0.6662724401837529,0.4968631187666094,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3573982746189465,0.6318984479784924,0.0107032774025612,0.6318984479784924,0.27450017335954585,0.7063498455428497,0.6429473371349096,0.4728562645946165,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3186797917880006,0.6701678859743613,0.0111523222376381,0.6701678859743613,0.3514880941863607,0.6827934983928102,0.6215054259229043,0.44919382062332003,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2962586195155466,0.6907119673580666,0.0130294131263867,0.6907119673580666,0.39445334784252,0.672545830895048,0.6121775969850123,0.4349780429046737,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2793677067468847,0.706925652773774,0.0137066404793413,0.706925652773774,0.42755794602688924,0.6602397195345331,0.6009760916974334,0.42202193388413034,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2581752722242896,0.7293420509525809,0.0124826768231295,0.7293420509525809,0.47116677872829127,0.6345055814033345,0.5775518697069829,0.40124988430352626,0
