bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637286816481668,0.4315099970064887,0.0047613213453444,0.5637286816481668,0.13221868464167813,0.7112480062121571,0.6474058351144338,0.4959864257897264,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731475205112101,0.421807694417681,0.0050447850711089,0.5731475205112101,0.15133982609352908,0.7098115919985626,0.6460983545515357,0.4935547388054785,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869744113907488,0.4090444294474593,0.0039811591617918,0.5869744113907488,0.17792998194328952,0.7003830469865402,0.6375161230315762,0.488127845482215,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773093737901246,0.4192075890285363,0.0034830371813391,0.5773093737901246,0.15810178476158832,0.7013284347283049,0.6383766520385026,0.49096675268692946,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5527394043445298,0.4423722237380797,0.0048883719173905,0.5527394043445298,0.11036718060645012,0.714512756329299,0.650377538736191,0.49876207036987796,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970578058138295,0.3994487062191485,0.003493487967022,0.5970578058138295,0.19760909959468098,0.6942516093159008,0.6319350479481427,0.4839505031584481,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6139355627856157,0.3836930064011142,0.0023714308132701,0.6139355627856157,0.23024255638450147,0.6813957382766218,0.6202331298357351,0.47585717790188176,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6074822926883399,0.3901345422256483,0.0023831650860119,0.6074822926883399,0.21734775046269156,0.684400928839101,0.6229685721691924,0.47875462355667486,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.625148577070106,0.3724865628981813,0.0023648600317127,0.625148577070106,0.2526620141719247,0.6758246124102693,0.6151620725357055,0.4704374244845514,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075569647682951,0.389278906989958,0.0031641282417468,0.6075569647682951,0.21827805777833714,0.6882324138680467,0.6264561401387723,0.47932645542670993,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6120674815885373,0.3847218590341845,0.0032106593772781,0.6120674815885373,0.2273456225543528,0.6864046649402794,0.6247924513682933,0.4773521808295097,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309367028892584,0.3657500193249564,0.003313277785785,0.6309367028892584,0.26518668356430203,0.6773692077564653,0.6165680238090784,0.46813482250134,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6175962027708884,0.3780512696660856,0.0043525275630258,0.6175962027708884,0.23954493310480285,0.689037007467186,0.6271885127942017,0.4756332233306534,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192799683470585,0.376916590990345,0.0038034406625966,0.6192799683470585,0.24236337735671343,0.6857191447770323,0.6241684640250622,0.4744117380794094,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138671060165017,0.3826259696239376,0.0035069243595605,0.6138671060165017,0.23124113639256416,0.6869653678107884,0.6253028251155129,0.476752245001803,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058475909741405,0.3910923921021202,0.0030600169237391,0.6058475909741405,0.21475519887202033,0.6884839577130905,0.6266851052137477,0.47998607364709844,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336177657992595,0.3632087978591676,0.0031734363415728,0.6336177657992595,0.27040896794009195,0.6752319972137156,0.6146226509375072,0.46659782532303895,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609231472370629,0.3863251184531114,0.0044434091762596,0.609231472370629,0.22290635391751762,0.69340044841454,0.6311602879075531,0.47957017204019725,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607283288145182,0.3870723866173621,0.0056443252374559,0.607283288145182,0.22021090152781986,0.699497073349035,0.6367096750729617,0.4813501170505291,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597726874226291,0.3972694393116532,0.0050036864620557,0.597726874226291,0.2004574349146378,0.7008459735860758,0.6379374969815225,0.4848745395384618,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897393734758487,0.4042059964700043,0.006054630054147,0.5897393734758487,0.18553337700584438,0.7084891316260513,0.6448945992448165,0.48878832524491167,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063082394816821,0.3885331623491099,0.0051585981692079,0.6063082394816821,0.21777507713257221,0.6978575215175118,0.6352172906818214,0.48140568935655204,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118251308584588,0.3838286645649893,0.0043462045765519,0.6118251308584588,0.22799646629346948,0.6917702764265963,0.6296764414179785,0.4783266760140654,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114177456614316,0.3842293897929529,0.0043528645456154,0.6114177456614316,0.2271883558684787,0.6919897126141654,0.6298761808436454,0.4785171688798755,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362448774467638,0.360204556813245,0.003550565739991,0.6362448774467638,0.27604032063351885,0.6755182801055617,0.6148832368555778,0.46543252665665225,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6322873736523665,0.3646218535857874,0.0030907727618458,0.6322873736523665,0.2676655200665791,0.6755752500990975,0.6149350931784346,0.4672540281311919,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197036750882936,0.3772700211134332,0.0030263037982732,0.6197036750882936,0.24243365397486039,0.6818512045105405,0.6206477130682518,0.47362552773645283,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349657073240291,0.3626541862297876,0.0023801064461831,0.6349657073240291,0.2723115210942415,0.6706108964207896,0.6104163437255896,0.4652948268258107,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6520635009291169,0.3451663551510556,0.0027701439198274,0.6520635009291169,0.3068971457780613,0.6623074112564614,0.6028581858113041,0.4556657043304624,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6506151406038646,0.3462949993262583,0.0030898600698769,0.6506151406038646,0.3043201412776063,0.6647501752257867,0.6050816853975747,0.45677016502338885,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299735406356869,0.3663155446296013,0.0037109147347117,0.6299735406356869,0.2636579960060856,0.6797407339810505,0.6187266800056702,0.4689324889734868,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144403796139171,0.3814897056171067,0.0040699147689761,0.6144403796139171,0.23295067399681035,0.6892911942078717,0.6274198835364623,0.47691206020185206,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266272355516517,0.3694314897955276,0.0039412746528206,0.6266272355516517,0.2571957457561241,0.6825837807518195,0.6213145326995588,0.4708431483664628,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6095362514493197,0.3851566457164003,0.0053071028342801,0.6095362514493197,0.22437960573291937,0.6970374090953549,0.6344707921849303,0.4800917510891094,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5691640448581754,0.423509384430067,0.0073265707117575,0.5691640448581754,0.14565466042810837,0.7206630815249788,0.6559758059858102,0.4966384127019523,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5641458284743924,0.4285236177631165,0.0073305537624911,0.5641458284743924,0.13562221071127595,0.7221108349414609,0.6572936079359751,0.4980532562156871,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5334297013304024,0.4570171924927247,0.0095531061768728,0.5334297013304024,0.07641250883767764,0.7375127114419324,0.6713130000903664,0.5064967776669991,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5216258273464959,0.4690392997147207,0.0093348729387834,0.5216258273464959,0.05258652763177518,0.7382027286934356,0.6719410808597338,0.5078214917154249,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5095087995719056,0.4775571533985732,0.0129340470295211,0.5095087995719056,0.03195164617333246,0.7527506300675605,0.6851831513555607,0.5121726588240855,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4602032123775958,0.5247632816846525,0.0150335059377516,0.5247632816846525,0.06456006930705666,0.7586321015023128,0.6905366973657575,0.5126104952121151,0
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4094930874507466,0.5725238248953044,0.017983087653949,0.5725238248953044,0.16303073744455782,0.7571687990303221,0.6892047420553316,0.5042084898157364,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3579518634422031,0.6184386520386462,0.0236094845191505,0.6184386520386462,0.26048678859644314,0.7533831134014909,0.6857588624962919,0.48884668936361664,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3639461671700513,0.6107120334191206,0.0253417994108278,0.6107120334191206,0.24676586624906932,0.7621573198299829,0.6937454893700268,0.49393179284193334,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3242227070552141,0.6491634724823219,0.0266138204624639,0.6491634724823219,0.32494076542710776,0.7421748965462979,0.6755567038541551,0.4727581267848743,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2565034754200687,0.7219631690824436,0.0215333554974877,0.7219631690824436,0.46545969366237494,0.6668522682876833,0.6069950929605331,0.4125114641868799,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1770597871546407,0.7898983106804247,0.0330419021649345,0.7898983106804247,0.612838523525784,0.6055084526272811,0.5511575456354694,0.34361872325828746,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.180455137195816,0.7780017313577438,0.0415431314464403,0.7780017313577438,0.5975465941619278,0.636437207897555,0.5793101119132141,0.3604234176936162,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1672777459222062,0.7840416547244322,0.0486805993533615,0.7840416547244322,0.616763908802226,0.6369971144288809,0.5798197608012715,0.35492703862275754,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1538352714993258,0.7900123037150167,0.0561524247856574,0.7900123037150167,0.636177032215691,0.6358726366197827,0.578796216989959,0.3490621744123119,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1573380756698063,0.7935385813748151,0.0491233429553785,0.7935385813748151,0.6362005057050089,0.6225120801236532,0.5666349143776179,0.3431281469910564,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2268225655889712,0.7301825077138474,0.0429949266971812,0.7301825077138474,0.5033599421248762,0.7014157906695491,0.638456166842902,0.413536465446658,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.20496863719572,0.7524435590411198,0.04258780376316,0.7524435590411198,0.5474749218453998,0.6732865199719535,0.6128518012375457,0.3900028271942927,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2924700645430776,0.6801393801952704,0.027390555261652,0.6801393801952704,0.3876693156521928,0.7202645692907423,0.6556130645179173,0.45112144233621976,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.296229350042934,0.6742387827968263,0.0295318671602397,0.6742387827968263,0.37800943275389226,0.7301839422519314,0.6646420668907332,0.456778104767825,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3226294487637067,0.6485109727661426,0.0288595784701507,0.6485109727661426,0.32588152400243586,0.7481458489189412,0.6809916989240558,0.4745108817228636,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4001753092764648,0.5759909574157588,0.0238337333077764,0.5759909574157588,0.175815648139294,0.773313060723011,0.703899882332946,0.5075260919773771,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3105815331447739,0.6566514306592023,0.0327670361960237,0.6566514306592023,0.3460698975144284,0.7513632157615616,0.6839202724306573,0.471274331221593,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3114462799496433,0.6575048379402934,0.0310488821100631,0.6575048379402934,0.34605855799065005,0.746812483261122,0.6797780171988717,0.46972456971035237,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.378386606903464,0.5956745737963456,0.0259388193001903,0.5956745737963456,0.2172879668928816,0.7710553802584008,0.7018448530128687,0.5013225555019376,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4366661821778916,0.5443159308572915,0.0190178869648168,0.5443159308572915,0.10764974867939986,0.7682384047041557,0.699280731362946,0.5126811327325381,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4369773955628523,0.5435112856341845,0.0195113188029631,0.5435112856341845,0.10653389007133218,0.7699549758138959,0.7008432217223258,0.5132655465939515,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4864913491943402,0.4981091012343549,0.0153995495713048,0.4981091012343549,0.01161775204001475,0.7619535883883173,0.6935600450201255,0.5149763442995746,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4170093471706683,0.557552919474248,0.0254377333550838,0.557552919474248,0.14054357230357972,0.7838522346929695,0.7134930518966467,0.5145908680797915,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2887850838564913,0.6769928632746294,0.0342220528688794,0.6769928632746294,0.38820777941813805,0.7382787359404686,0.6720102656374911,0.4571126895146579,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2410276476665644,0.7174139739194753,0.0415583784139603,0.7174139739194753,0.4763863262529109,0.7133823491288331,0.6493485977602655,0.42549576426899105,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2355720629410572,0.7053871917565644,0.0590407453023783,0.7053871917565644,0.4698151288155072,0.7538190597165881,0.6861556779329969,0.4434489032616221,0
