bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5172548294613534,0.4724312283458111,0.0103139421928354,0.5172548294613534,0.04482360111554229,0.7424219159240261,0.6757815505815004,0.5091497984790172,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716117366753242,0.5166678525035487,0.011720410821127,0.5166678525035487,0.04505611582822455,0.7477611566690199,0.680641536947998,0.5104993319896399,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.520970667226872,0.4702817301512247,0.0087476026219033,0.520970667226872,0.05068893707564731,0.7359511234869962,0.6698915814779555,0.5073481376235278,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.516382070349115,0.4748686963084416,0.0087492333424434,0.516382070349115,0.0415133740406734,0.7363847533111494,0.670286288353735,0.5077727296042023,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.523538187127171,0.4676668057135876,0.0087950071592412,0.523538187127171,0.05587138141358344,0.735863465297696,0.6698117915555193,0.5071181733023136,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5048629018672877,0.4871501994389268,0.0079868986937855,0.5048629018672877,0.01771270242836087,0.7339842043543935,0.6681012145278576,0.5077343429540105,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.517433906448252,0.4751401087019241,0.0074259848498237,0.517433906448252,0.042293797746327966,0.7309047723903053,0.665298194758416,0.5064488843094355,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5139670507131242,0.4781058739334508,0.0079270753534249,0.5139670507131242,0.03586117677967343,0.7332468302890797,0.6674300277289117,0.5071898055679251,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5157483372926202,0.4769610635983086,0.0072905991090712,0.5157483372926202,0.038787273694311564,0.7304780108987857,0.6649097397084212,0.5064586435556988,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4997980256552422,0.4926203497314357,0.007581624613322,0.4997980256552422,0.00717767592380647,0.732432555416038,0.6666888427982126,0.5074696435498225,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4991306570782509,0.49340612229888,0.007463220622869,0.4991306570782509,0.0057245347793709045,0.7319459879547462,0.6662459500085446,0.5073632859805506,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5250819285365929,0.4687026665907687,0.0062154048726383,0.5250819285365929,0.056379261945824155,0.7250136890082391,0.6599358995767299,0.5045681473972643,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5464211573058696,0.4481309126293201,0.0054479300648102,0.5464211573058696,0.09829024467654951,0.7183365843795734,0.6538581370234268,0.5005729240525358,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5724822292671632,0.4230763562394379,0.0044414144933987,0.5724822292671632,0.1494058730277253,0.7073050246471113,0.6438167786240627,0.49325076780175725,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884289696812934,0.4077655561638148,0.0038054741548917,0.5884289696812934,0.1806634135174786,0.6990361686628251,0.6362901415478374,0.4874641172126827,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6132720863896521,0.3837973910126492,0.0029305225976986,0.6132720863896521,0.22947469537700294,0.6844897041997656,0.6230493789848273,0.47658832274447105,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6231813914682264,0.3743687769621791,0.0024498315695943,0.6231813914682264,0.2488126145060473,0.677263755749542,0.6164720372558503,0.471486970488848,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247348947312955,0.3727932258526089,0.0024718794160956,0.6247348947312955,0.25194166887868663,0.6765776260713092,0.61584749510817,0.4707254118756352,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240787957495907,0.3734486028962367,0.0024726013541727,0.6240787957495907,0.250630192853354,0.6769190730427589,0.6161582935353964,0.4710556839331329,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277905739614122,0.3698012921253491,0.0024081339132387,0.6277905739614122,0.2579892818360631,0.6746598896150442,0.6141018961593453,0.46912020047867875,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6149257354107232,0.3823974918780501,0.0026767727112267,0.6149257354107232,0.23252824353267304,0.6824615338708903,0.6212032587932043,0.47563133302281035,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6142076657932861,0.3831620654796616,0.002630268727052,0.6142076657932861,0.23104560031362453,0.6825703109753155,0.621302271980611,0.4759288565445461,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6183912724266163,0.3790057333686082,0.0026029942047754,0.6183912724266163,0.23938553905800808,0.6804233243697703,0.6193480005532014,0.47394011268148384,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236726229056262,0.3741167160110108,0.0022106610833629,0.6236726229056262,0.24955590689461538,0.6757982316896901,0.6151380597690077,0.4710642552167278,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277493659549611,0.3700014911881666,0.0022491428568721,0.6277493659549611,0.2577478747667945,0.6738758960174458,0.613388274433387,0.46902457141808684,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345656258543688,0.3632646587942143,0.0021697153514169,0.6345656258543688,0.2713009670601545,0.669767275637451,0.6096484469961971,0.4653605464904701,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334771383894744,0.364329730273955,0.0021931313365705,0.6334771383894744,0.2691474081155194,0.6704917263547707,0.6103078704568595,0.46596575295133047,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271212786374373,0.3706734040728794,0.0022053172896833,0.6271212786374373,0.25644787456455787,0.6739829304587714,0.6134857013804816,0.46931526596882156,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636114943100972,0.36187239360884,0.002012663290188,0.636114943100972,0.27424254949213206,0.6680884741594884,0.6081203360372365,0.46440209909393626,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626047332599902,0.3717139993745569,0.002238668025541,0.626047332599902,0.25433333322534507,0.6747159051410726,0.6141528836884365,0.46988842837899103,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207577680746533,0.3769464180218239,0.0022958139035227,0.6207577680746533,0.24381135005282945,0.6777057173592234,0.6168743280496455,0.4725659205540117,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277869469556414,0.3699815519728078,0.0022315010715508,0.6277869469556414,0.2578053949828336,0.673765933104799,0.6132881818768217,0.4689922208348748,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6316742199350337,0.3660992940430494,0.0022264860219167,0.6316742199350337,0.2655749258919843,0.6716524595932963,0.6113644153822152,0.4669540295306417,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6186887843378857,0.3789138278851209,0.0023973877769934,0.6186887843378857,0.23977495645276475,0.6792451430340644,0.6182755736853622,0.4736427517038009,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222026936413237,0.3754789494932002,0.0023183568654759,0.6222026936413237,0.24672374414812354,0.6770952748941856,0.6163186793723694,0.47187399173440814,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6131943494176418,0.3842229559133462,0.0025826946690119,0.6131943494176418,0.22897139350429563,0.6828087490702208,0.621519307687716,0.4763587396797324,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134295583615994,0.3835722164300551,0.0029982252083454,0.6134295583615994,0.22985734193154428,0.6847450814228905,0.6232818333509026,0.4765675423568281,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047034119617964,0.3918361055336077,0.0034604825045958,0.6047034119617964,0.21286730642818874,0.6909002963419815,0.6288845514185779,0.48078627502285276,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5954098590498,0.4006448355163428,0.0039453054338571,0.5954098590498,0.19476502353345726,0.6970231140472682,0.6344577802714153,0.4849552500854135,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904515885742199,0.4057872217716253,0.0037611896541548,0.5904515885742199,0.18466436680259457,0.6980788105394862,0.6354187166300443,0.48668950564943136,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6007624786346145,0.3954115852943752,0.0038259360710103,0.6007624786346145,0.20535089334023932,0.6942908493888197,0.6319707658017693,0.482719484692964,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963567501019457,0.3994720965592732,0.0041711533387811,0.5963567501019457,0.19688465354267248,0.6976827061499504,0.6350581668768499,0.4847632721582087,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911452302804113,0.4043341520467292,0.0045206176728593,0.5911452302804113,0.18681107823368215,0.7012986219853172,0.6383495153103819,0.4870407742212278,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804322836104802,0.4148926660084837,0.004675050381036,0.5804322836104802,0.16553961760199648,0.7058246254926206,0.6424692612425801,0.4909405837390307,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570503770862857,0.4244031028218368,0.0050931263153062,0.570503770862857,0.14610066804102018,0.710821810345362,0.6470178949182507,0.49438151381079454,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554829878067331,0.4394151853354189,0.0057549365972499,0.554829878067331,0.11541469273191207,0.7178647749238285,0.6534286775493143,0.49904498200519176,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5444999405736881,0.4490705194684177,0.0064295399578941,0.5444999405736881,0.09542942110527042,0.72295840242269,0.6580650971046033,0.5018141442755455,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243187703289456,0.4688214586767268,0.0068597709943275,0.5243187703289456,0.05549731165221877,0.7278530540016016,0.6625204009723995,0.505249210506874,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.502155778217718,0.4907318888589816,0.0071123329233004,0.502155778217718,0.011423889358736339,0.7304156106560769,0.6648529405597565,0.5069712023798423,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5059716291316003,0.485844109041427,0.0081842618269726,0.5059716291316003,0.020127520090173323,0.7347505335983341,0.6687987574662037,0.5078812300820038,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514424508984234,0.4781782621077842,0.0073972289079818,0.514424508984234,0.036246246876449784,0.7310232880108323,0.6654060723251878,0.5066582552083919,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.492162278681735,0.5000021657792869,0.007835555538978,0.5000021657792869,0.0078398870975519,0.7334850525504573,0.6676468669758734,0.5077127297282203,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999390199836023,0.4922764952881776,0.0077844847282199,0.4999390199836023,0.007662524695424722,0.7332744263256281,0.6674551467238775,0.5076642302821404,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4990127817307939,0.4929273332707152,0.0080598849984909,0.4990127817307939,0.006085448460078691,0.7344246884714739,0.6685021604499304,0.5079439260377274,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4956188183372463,0.4963133302910096,0.0080678513717438,0.4963133302910096,0.0006945119537632993,0.7344759266804249,0.6685487994776197,0.5079699748596822,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4935978444558185,0.4981666118250468,0.0082355437191347,0.4981666118250468,0.004568767369228288,0.7351545624158058,0.669166520344554,0.508123370630973,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4916412072144101,0.4992278841424399,0.00913090864315,0.4992278841424399,0.0075866769280297786,0.7387577364719653,0.6724462707108346,0.5089770695707705,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4888952611749858,0.5022912873061475,0.0088134515188667,0.5022912873061475,0.013396026131161698,0.7374227681847929,0.6712311302095474,0.5086072093693002,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4845844835642403,0.5066904337487803,0.0087250826869794,0.5066904337487803,0.022105950184540035,0.7369102593888204,0.670764624599462,0.5083665555683567,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4699078449111012,0.5208653146191174,0.0092268404697813,0.5208653146191174,0.050957469708016234,0.7378584023424295,0.6716276615082868,0.5078008067326775,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4662832366000067,0.5244757581296696,0.0092410052703236,0.5244757581296696,0.05819252152966292,0.7375158527598772,0.671315859441183,0.5074197262217244,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583106857836657,0.5310935166804767,0.0105957975358576,0.5310935166804767,0.07278283089681098,0.7418449878778891,0.6752564080429653,0.5077787209110495,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4050231921515538,0.5846775758413406,0.0102992320071054,0.5846775758413406,0.1796543836897868,0.7269838240883234,0.6617291938083762,0.49400227194772284,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3734945800315521,0.6150660186826657,0.011439401285782,0.6150660186826657,0.24157143865111363,0.7179167132145369,0.653475953818881,0.4820647314471319,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3456956792108926,0.6432784285344856,0.0110258922546219,0.6432784285344856,0.29758274932359297,0.7006960792780105,0.6378010573024734,0.4665657904571119,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.317491325633141,0.6706871359955158,0.0118215383713432,0.6706871359955158,0.3531958103623748,0.6846289827957023,0.6231761558262784,0.4492382749883782,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.28817460741959,0.6995654161296473,0.0122599764507626,0.6995654161296473,0.4113908087100573,0.6624567442047096,0.6029941145186274,0.42741331717134534,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2703423173641423,0.7170012504320341,0.0126564322038236,0.7170012504320341,0.4466589330678918,0.6474594085587917,0.5893429513188241,0.4126640530449549,0
