bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5648708737758555,0.4269297898769611,0.0081993363471833,0.5648708737758555,0.13794108389889442,0.7253929409569484,0.6602811095772197,0.498584621358781,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5189545238492712,0.4707530726344998,0.0102924035162288,0.5189545238492712,0.04820145121477143,0.7421796811911195,0.6755610590255573,0.5089718132114127,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5446125487254379,0.4468616910065209,0.0085257602680413,0.5446125487254379,0.09775085771891695,0.731522726100271,0.6658606804654664,0.5036391122934271,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5264423077868879,0.4642099401873466,0.0093477520257654,0.5264423077868879,0.062232367599541316,0.737694231406484,0.6714782266825172,0.5072802475353404,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5184213579069554,0.4713068487825265,0.0102717933105181,0.5184213579069554,0.04711450912442894,0.742152244029481,0.6755360846447667,0.5090036402187792,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5065273579304399,0.4841247890319451,0.0093478530376149,0.5065273579304399,0.02240256889849479,0.7393972989997757,0.6730284256115282,0.5089658419563698,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5150002789066616,0.4762653744314526,0.0087343466618859,0.5150002789066616,0.03873490447520894,0.7364371858078151,0.6703340144689501,0.5078697170321191,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5259623860993257,0.4644699050872661,0.0095677088134082,0.5259623860993257,0.06149248101205956,0.7386107239695532,0.6723124541643345,0.5075397346249917,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5167312429938483,0.4743822450324129,0.0088865119737388,0.5167312429938483,0.04234899796143543,0.7369023517562219,0.670757426762081,0.5078713380169808,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5069984165192611,0.4835139211232878,0.0094876623574509,0.5069984165192611,0.02348449539597336,0.7399262002862025,0.6735098523094473,0.5090768779899358,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981110827592492,0.4926378481194602,0.0092510691212906,0.4981110827592492,0.005473234639788993,0.739250761539755,0.6728950414672471,0.5091077175527492,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5016042084386704,0.4899548439170084,0.0084409476443211,0.5016042084386704,0.011649364521661987,0.7359358115921361,0.6698776439906198,0.5082662194017407,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5050967313244002,0.4866650580666196,0.0082382106089801,0.5050967313244002,0.018431673257780667,0.7350047299499721,0.6690301369567301,0.5079665451483826,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4955307086294089,0.4964695547096251,0.0079997366609659,0.4964695547096251,0.0009388460802162157,0.7341948962245279,0.6682929945327853,0.5079033022650177,0
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.495850595839644,0.496546424064694,0.0076029800956618,0.496546424064694,0.0006958282250499881,0.7325475307673368,0.66679349787306,0.5075160300477,0
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5161966617643576,0.4776074839893035,0.0061958542463388,0.5161966617643576,0.038589177775054107,0.7257787169341268,0.6606322580043378,0.5053937090108986,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468290628122828,0.4481335859554541,0.005037351232263,0.5468290628122828,0.09869547685682872,0.7164290762009716,0.6521218482541519,0.5001288902951089,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5652439241097402,0.4298292071064994,0.0049268687837603,0.5652439241097402,0.13541471700324081,0.7115809345679651,0.6477088795635467,0.4957218849392079,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5759182644097405,0.4195769708380322,0.0045047647522273,0.5759182644097405,0.15634129357170828,0.7065292755073573,0.6431106613270366,0.49225302535618043,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6038623766874254,0.3925796501535817,0.0035579731589928,0.6038623766874254,0.21128272653384367,0.6917236419322909,0.6296339928719478,0.4812187891337053,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130687336167484,0.3838101098440738,0.0031211565391777,0.6130687336167484,0.22925862377267459,0.6855082381227038,0.6239764885151358,0.47682678582489435,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138730504889246,0.3832806809724279,0.0028462685386473,0.6138730504889246,0.2305923695164967,0.6837954377178245,0.6224174303992323,0.47624769623214014,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194895565742318,0.3778743419380935,0.0026361014876747,0.6194895565742318,0.24161521463613828,0.6800476662932272,0.6190060618361327,0.4734367219692611,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618264241676715,0.3791103248378277,0.0026254334854572,0.618264241676715,0.23915391683888731,0.6805971584637861,0.6195062311644997,0.47401779616428674,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6142387019747158,0.383090125812448,0.0026711722128363,0.6142387019747158,0.23114857616226775,0.6827590973074161,0.62147411270554,0.4759456373404285,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6205841796786619,0.376652716504787,0.0027631038165511,0.6205841796786619,0.24393146317387487,0.6801312016692954,0.619082099012241,0.4730003723394258,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164056166632783,0.3808451899377296,0.002749193398992,0.6164056166632783,0.23556042672554872,0.6821119650231473,0.6208850675155819,0.4749934989829132,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196501591856688,0.37783472432097,0.0025151164933613,0.6196501591856688,0.2418154348646988,0.6793647102179914,0.61838440842639,0.4732682755074967,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265260705556569,0.3709522336803665,0.0025216957639765,0.6265260705556569,0.2555738368752904,0.6758950996271331,0.6152262327654708,0.46985316429210866,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313283786982401,0.3662525758712352,0.0024190454305247,0.6313283786982401,0.2650758028270049,0.672815412447718,0.6124229806890275,0.46727767713714174,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327487084627726,0.3649344378938486,0.0023168536433786,0.6327487084627726,0.26781427056892404,0.6715228801196326,0.6112464670623208,0.46644656016698904,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304422226857579,0.3672161632579769,0.0023416140562651,0.6304422226857579,0.263226059427781,0.6729060840022982,0.6125055134947456,0.4676894101407436,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332351330770418,0.364411443348231,0.0023534235747272,0.6332351330770418,0.2688236897288108,0.6714393504692643,0.6111704350979691,0.46621202759123814,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214646393918413,0.3760395265653027,0.002495834042856,0.6214646393918413,0.24542511282653856,0.6783634441955079,0.6174730168164368,0.4723697472585423,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6168612828266568,0.3804298146296326,0.0027089025437104,0.6168612828266568,0.23643146819702415,0.6816931868607587,0.6205038792049211,0.4747479757373234,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6182878021602539,0.3786687555572283,0.0030434422825177,0.6182878021602539,0.23961904660302563,0.6826323212325465,0.6213587161491959,0.47432090472365573,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129645820545916,0.3838415679695013,0.003193849975907,0.6129645820545916,0.22912301408509028,0.6859059619274473,0.6243385123235766,0.4769298711676859,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012897940916099,0.3950838177288587,0.0036263881795314,0.6012897940916099,0.20620597636275118,0.6931390959726713,0.6309223946629895,0.4823462097988307,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6034637459288611,0.3930900247178577,0.0034462293532811,0.6034637459288611,0.2103737212110034,0.6913674660498255,0.6293097876121493,0.4812998633200656,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043179408947675,0.3923026560451269,0.0033794030601055,0.6043179408947675,0.21201528484964066,0.690682732199714,0.6286865160019787,0.4808870320076045,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061020124257835,0.39020805612825,0.0036899314459663,0.6061020124257835,0.21589395629753355,0.6913661682052973,0.6293086062631498,0.4803644078719519,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001442374022665,0.3956795841370877,0.0041761784606456,0.6001442374022665,0.20446465326517882,0.6961579379056019,0.6336702630093289,0.4832471205434181,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5920367881271378,0.4033644795242769,0.0045987323485853,0.5920367881271378,0.18867230860286088,0.7013084992881724,0.638358506018894,0.48676838982299786,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5776164714839841,0.4173383573117746,0.0050451712042412,0.5776164714839841,0.1602781141722095,0.708402009738062,0.6448152974848709,0.4921624536342212,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5811082044300669,0.4134530401095846,0.0054387554603483,0.5811082044300669,0.16765516432048233,0.708961367045712,0.6453244464479942,0.49134025830724837,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570514858636825,0.4235826636053149,0.0059024777578601,0.570514858636825,0.14693219503151017,0.7143361813462511,0.6502168132601798,0.49505568392394805,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592220791523737,0.4341162462611811,0.0066616745864452,0.5592220791523737,0.12510583289119254,0.7206541301836871,0.6559676581238355,0.4987693730123022,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5509718288996877,0.4419349140744019,0.0070932570259105,0.5509718288996877,0.10903691482528577,0.724401233499955,0.6593784185485261,0.5010732611857487,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291378303055623,0.4629599208390447,0.007902248855393,0.5291378303055623,0.06617790946651758,0.731583551298618,0.6659160459469692,0.5056188226992548,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318029550065857,0.4605443176643473,0.0076527273290669,0.5318029550065857,0.07125863734223842,0.7301947973617007,0.6646519476374546,0.5050259842777711,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.535248073266146,0.4574559711025068,0.0072959556313472,0.535248073266146,0.07779210216363919,0.7282073896146979,0.6628429311468306,0.5041903035989663,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171862859788482,0.4754938582041331,0.0073198558170188,0.5171862859788482,0.0416924277747151,0.7304835837874085,0.6649148123702513,0.5063703561163708,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5184400415802526,0.4739764885062875,0.0075834699134599,0.5184400415802526,0.0444635530739651,0.7314698365692068,0.665812538339614,0.5065087026135868,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5168423672973007,0.4745971892702114,0.0085604434324877,0.5168423672973007,0.042245178027089325,0.735589801549608,0.6695626920771038,0.5075581941115765,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174627316506599,0.4737761441921415,0.0087611241571986,0.5174627316506599,0.043686587458518444,0.7363392814970704,0.6702448981248544,0.5076917292505665,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5117093927271974,0.480087966972227,0.0082026403005756,0.5117093927271974,0.0316214257549704,0.7345260077357632,0.6685943852186994,0.5076017580553361,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5254313298532093,0.4667275200346783,0.0078411501121124,0.5254313298532093,0.05870380981853096,0.7318015311707825,0.6661144597772285,0.5060258560158862,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5256711138997895,0.4656878589267975,0.0086410271734129,0.5256711138997895,0.059983254972992006,0.73500101797579,0.6690267581722212,0.5067300307089181,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.530460659880955,0.4617420590229958,0.0077972810960491,0.530460659880955,0.06871860085795922,0.7309755838684711,0.6653626501435379,0.5053449616553752,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5367637630732148,0.4556263024453461,0.0076099344814391,0.5367637630732148,0.08113746062786875,0.7292562396445427,0.663797635586844,0.504231424068652,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5215366996081304,0.4702186640522633,0.0082446363396061,0.5215366996081304,0.051318035555867114,0.7338740312760618,0.6680009306702419,0.5068259049103911,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5245382890936224,0.4671858040559956,0.0082759068503818,0.5245382890936224,0.057352485037626855,0.7336710856127568,0.6678162015666279,0.5065285171290921,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4880841292466966,0.5025609925217193,0.0093548782315841,0.5025609925217193,0.014476863275022678,0.73957273074381,0.6731881104665438,0.5091188178263506,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4522319339825961,0.5373967005107424,0.0103713655066613,0.5373967005107424,0.08516476652814631,0.7399903582275699,0.6735682513843795,0.5065834989440556,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4342170595056388,0.5543852832724252,0.0113976572219358,0.5543852832724252,0.12016822376678638,0.7402549255043172,0.6738090708977568,0.5039825963350806,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4176647423638754,0.5702827962594986,0.0120524613766258,0.5702827962594986,0.15261805389562322,0.7381906729695323,0.6719301072669317,0.5001884334513298,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3862042423981761,0.6031822438259283,0.0106135137758954,0.6031822438259283,0.21697800142775225,0.720605793711925,0.6559236603711609,0.4869048172120981,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3539815880176756,0.634392582810578,0.0116258291717463,0.634392582810578,0.2804109947929024,0.7081051191898885,0.6445450560619086,0.47210792631547793,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.334964048810751,0.6540239670541929,0.0110119841350559,0.6540239670541929,0.3190599182434419,0.6937173932908884,0.6314487835666839,0.45993047272841414,0
