bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519851081939399,0.4723777740358438,0.0077711440247571,0.519851081939399,0.047473307903555195,0.7321124597355734,0.6663974791535798,0.506553700523924,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656462183235025,0.525431138943085,0.0089226427334124,0.525431138943085,0.059784920619582516,0.7361482963771167,0.6700710559769705,0.5070161040366454,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5089877501075087,0.4836393963922363,0.0073728535002549,0.5089877501075087,0.025348353715272443,0.7312589694497027,0.6656205988158355,0.5069700455291133,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4952205293640812,0.4976147911034851,0.0071646795324337,0.4976147911034851,0.0023942617394039356,0.7307004965376155,0.6651122548642452,0.5070848143385915,0
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5150131644011471,0.4781477142941603,0.0068391213046927,0.5150131644011471,0.036865450106986775,0.7286316530079684,0.6632291123298072,0.5060894302285668,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5169867313858606,0.4774058446463555,0.0056074239677838,0.5169867313858606,0.039580886739505106,0.7231311356223392,0.6582223256386647,0.5047769358649095,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5472929583119697,0.4480805868898503,0.00462645479818,0.5472929583119697,0.09921237142211936,0.7144751168361796,0.6503432777930833,0.49967280135058034,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935762511606163,0.4028381957059236,0.00358555313346,0.5935762511606163,0.1907380554546927,0.6960615461478675,0.6335825234503156,0.485375765947232,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6092404324162539,0.3876605502912241,0.0030990172925219,0.6092404324162539,0.22157988212502983,0.6871633038882266,0.6254829942975617,0.4785357893489819,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267508074161041,0.3704992117362242,0.0027499808476717,0.6267508074161041,0.25625159567987993,0.6769063626442968,0.6161467240321302,0.46990619711143544,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336263856950649,0.3640170112409395,0.0023566030639954,0.6336263856950649,0.2696093744541254,0.6712388563740833,0.6109879375078283,0.4660036653002213,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412620872920909,0.356677138377805,0.0020607743301039,0.6412620872920909,0.2845849489142859,0.6653760067240911,0.6056513417765901,0.46156010756957133,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413690726239365,0.3566492532976774,0.001981674078386,0.6413690726239365,0.2847198193262591,0.6649040375931218,0.6052217369598247,0.46144309577156795,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382460114381884,0.3597099053274505,0.002044083234361,0.6382460114381884,0.27853610611073787,0.667039208044493,0.6071652528601974,0.46324663461629156,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217951839919842,0.3758737934407148,0.0023310225673009,0.6217951839919842,0.24592139055126938,0.6773651523804953,0.6165643324467919,0.47208420690265207,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6240779577769581,0.3736341460014891,0.0022878962215527,0.6240779577769581,0.250443811775469,0.6759856201703522,0.6153086281147244,0.47091899308955876,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627091136720281,0.3708352349451754,0.0020736283345434,0.627091136720281,0.25625590177510565,0.6733198975884777,0.6128821828533972,0.4692336348355526,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6237295544135785,0.3741546358969076,0.0021158096895138,0.6237295544135785,0.24957491851667085,0.6752803585715287,0.6146666713424417,0.47096527473724914,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6228632146110148,0.3748213439101225,0.0023154414788626,0.6228632146110148,0.2480418707008923,0.6767459097811434,0.6160006735420633,0.47154501476460065,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300716115909293,0.3678084745098052,0.0021199138992655,0.6300716115909293,0.2622631370811241,0.6719742404194662,0.6116573129125713,0.46772219631103884,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382035213887987,0.3597521571657383,0.0020443214454631,0.6382035213887987,0.2784513642230604,0.6670648006648872,0.6071885482671923,0.4632704714513628,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6229229865632845,0.3749494454551272,0.0021275679815881,0.6229229865632845,0.24797354110815728,0.6757520071531947,0.615095984382657,0.47137533961845435,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270673127145775,0.3707768000927448,0.0021558871926776,0.6270673127145775,0.2562905126218327,0.6737574297933383,0.6132804418291739,0.46930650198831547,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223617040905465,0.3755281568222346,0.0021101390872188,0.6223617040905465,0.24683354726831186,0.6759460220599905,0.6152725843613729,0.4716400600282389,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624850174544141,0.3730474793961311,0.0021023460597279,0.624850174544141,0.25180269514800996,0.6746353021303384,0.6140795156662819,0.4703934176293948,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346378741892674,0.3633549936789673,0.0020071321317653,0.6346378741892674,0.27128288051030014,0.6688881968006575,0.6088482749556502,0.4652038886336908,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295843548088562,0.3683817506963016,0.0020338944948421,0.6295843548088562,0.26120260411255464,0.6717905802748211,0.6114901382445475,0.46791428920702804,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6184619606515538,0.379472371761561,0.002065667586885,0.6184619606515538,0.23898958888999278,0.6776523363314995,0.6168257385442535,0.473501255314112,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6356187152883985,0.3626110449559491,0.0017702397556523,0.6356187152883985,0.27300767033244944,0.667093596612844,0.6072147594685905,0.46449894510228795,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290980456016256,0.3691321411458414,0.0017698132525329,0.6290980456016256,0.2599659044557842,0.6706593202193835,0.610460420966572,0.4679739791543527,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6367701396943156,0.3614103641574101,0.0018194961482742,0.6367701396943156,0.2753597755369055,0.6667057806216174,0.6068617541406629,0.46390302730705635,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361386098761682,0.3619775092190754,0.0018838809047565,0.6361386098761682,0.2741611006570928,0.6674022807686844,0.6074957358958746,0.46429640283710716,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376337815219044,0.3603355308678741,0.0020306876102215,0.6376337815219044,0.2772982506540303,0.6673201350366266,0.6074209636282556,0.4635773421640733,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260051830378363,0.3718743962671231,0.0021204206950405,0.6260051830378363,0.25413078677071316,0.674130153151533,0.6136197092504828,0.46982244802680384,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6239562787837911,0.373472499707743,0.0025712215084658,0.6239562787837911,0.25048377907604813,0.6774748587229626,0.6166641914631154,0.47119024294828815,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241549276476186,0.3728643658975862,0.0029807064547951,0.6241549276476186,0.2512905617500324,0.6793799821187101,0.6183983095094893,0.4713939063260172,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159149637052505,0.3808738540126609,0.0032111822820885,0.6159149637052505,0.23504110969258957,0.6845893213938407,0.6231400544625209,0.47557355312185356,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020871351396717,0.3943562458381967,0.0035566190221315,0.6020871351396717,0.20773088930147504,0.6924750777490061,0.6303179792286143,0.4819615835288379,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102528642893513,0.3862262167084405,0.003520919002208,0.6102528642893513,0.22402664758091084,0.6887119878170971,0.6268926671592663,0.47840835428310713,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207957923829881,0.3760521885954482,0.0031520190215636,0.6207957923829881,0.2447436037875399,0.6819103568448025,0.6207015558432437,0.47318740038823903,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6125296298403887,0.3842277348090323,0.0032426353505789,0.6125296298403887,0.22830189503135645,0.6863424672163471,0.6247358365601632,0.47716598568709956,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5930191658830587,0.4033955838496402,0.003585250267301,0.5930191658830587,0.1896235820334185,0.6962754125334729,0.6337771930237505,0.48558741780649006,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853274861166783,0.410752128148841,0.0039203857344806,0.5853274861166783,0.1745753579678373,0.7006899899533835,0.6377955145603342,0.4886590537932207,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5742800917000874,0.4208978059006831,0.0048221023992293,0.5742800917000874,0.15338228579940433,0.7084716270426402,0.6448786658863499,0.4930241605933814,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612769304648442,0.4339083899444905,0.0048146795906652,0.5612769304648442,0.12736854052035368,0.712131499096178,0.6482100249939153,0.49666853532418165,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327306193672714,0.4615752173023471,0.0056941633303813,0.5327306193672714,0.07115540206492432,0.7217592090128001,0.656973544222609,0.5031139824648214,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5248550437588231,0.4687303276355212,0.0064146286056556,0.5248550437588231,0.05612471612330189,0.7258974825240836,0.66074036310309,0.5047779155354724,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514802883048276,0.4783004383378215,0.0068966786139025,0.514802883048276,0.03650244471045455,0.7288914232212205,0.6634655653678185,0.5061591181151274,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4783257661997263,0.5140160830726647,0.007658150727609,0.5140160830726647,0.03569031687293839,0.7321361475193712,0.6664190407035845,0.5069332804595135,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4783839856283739,0.5132000491456357,0.0084159652259904,0.5132000491456357,0.03481606351726174,0.7352911041884166,0.6692908060220576,0.5077036433805437,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4860779231161138,0.5051615533664416,0.0087605235174446,0.5051615533664416,0.019083630250327832,0.7371161495943532,0.6709520339409162,0.5084633108872294,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4692893729029154,0.5219671371123071,0.0087434899847775,0.5219671371123071,0.05267776420939174,0.7358307349368811,0.669781999097204,0.5072413436380565,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4636456273227415,0.5265011146287444,0.009853258048514,0.5265011146287444,0.06285548730600288,0.7396471610311859,0.6732558598337625,0.5077322218650206,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4235280376927656,0.5654467771377919,0.0110251851694423,0.5654467771377919,0.1419187394450263,0.7359481455789931,0.6698888708692778,0.5007723888045792,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4223681580674855,0.566381606396818,0.0112502355356965,0.566381606396818,0.1440134483293325,0.736494421978751,0.6703861130769179,0.5006904471864309,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979068996401128,0.5899000457553601,0.0121930546045269,0.5899000457553601,0.19199314611524737,0.7317699787862552,0.6660857395591381,0.4935393646560282,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4024837085928346,0.5859979152932981,0.0115183761138672,0.5859979152932981,0.18351420670046353,0.7308967164353903,0.6652908619122445,0.49448063460096625,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3759753121745899,0.6109696784587966,0.0130550093666135,0.6109696784587966,0.23499436628420667,0.7254608676275792,0.6603429390973621,0.4851881833696121,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3673678326841335,0.6222817413238579,0.0103504259920085,0.6222817413238579,0.25491390863972446,0.7103750788053379,0.6466112623467494,0.47769917860569355,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3525379895287314,0.6362944861661394,0.0111675243051291,0.6362944861661394,0.283756496637408,0.7054149779835421,0.6420963840107269,0.4707215792145032,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3380427989658516,0.6493273500639375,0.0126298509702108,0.6493273500639375,0.3112845510980859,0.7022406457602389,0.6392069823027307,0.46394154539074783,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3324045717568387,0.653238064363655,0.0143573638795064,0.653238064363655,0.32083349260681626,0.705194258806438,0.6418954767576579,0.4625810980440096,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2652867962530968,0.7201930433887217,0.0145201603581814,0.7201930433887217,0.4549062471356249,0.6498664136555923,0.5915339017766227,0.4107340609314314,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2740716262875198,0.7112748835338977,0.0146534901785824,0.7112748835338977,0.4372032572463779,0.6589604795898577,0.5998116773195219,0.41875805894354057,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2971920486647288,0.6894275289737956,0.0133804223614756,0.6894275289737956,0.39223548030906674,0.6747223062608249,0.6141587102387293,0.4361875328009762,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2993206248577542,0.6871106798492111,0.0135686952930347,0.6871106798492111,0.38779005499145697,0.6772428315659003,0.6164529912431145,0.4381019676799631,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3192280254444736,0.6709083383960585,0.009863636159468,0.6709083383960585,0.35168031295158486,0.677844336904913,0.6170005049977093,0.4478781779231761,0
