bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080871750109105,0.3889141081928464,0.0029987167962429,0.6080871750109105,0.2191730668180641,0.6871955584882257,0.6255123536997201,0.4789668117333893,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60377118474393,0.3934341648744558,0.002794650381614,0.60377118474393,0.21033701986947417,0.6880831886413555,0.6263203094838357,0.4806621043116952,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194385498670133,0.3782181904305524,0.0023432597024344,0.6194385498670133,0.24122035943646092,0.678601782452006,0.6176899616467072,0.47324139250005703,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224898029291841,0.3753310313839128,0.0021791656869029,0.6224898029291841,0.24715877154527127,0.6762377930742264,0.6155381657837231,0.4716283133663828,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018487254106385,0.3951633285584522,0.0029879460309091,0.6018487254106385,0.2066853968521863,0.6898494220437538,0.6279280044100771,0.481615127662711,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5985896841241243,0.3984312855716166,0.0029790303042591,0.5985896841241243,0.20015839855250767,0.6911546436751839,0.6291160683384467,0.48293402611637626,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029255926074643,0.3945166079159201,0.0025577994766155,0.6029255926074643,0.20840898469154417,0.6872611767192486,0.625572081987579,0.4808308335192917,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047435626510754,0.3929153739127475,0.002341063436177,0.6047435626510754,0.21182818873832793,0.6853826433797944,0.6238621672534814,0.47989725179707843,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014314247194189,0.395948305281497,0.002620269999084,0.6014314247194189,0.2054831194379219,0.6882044561983622,0.6264306919711404,0.48149831508981233,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6059424563134381,0.3915836124912268,0.0024739311953351,0.6059424563134381,0.21435884382221132,0.6855391999851096,0.6240046712168269,0.4794898937295986,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6149990887184975,0.3828662868777105,0.002134624403792,0.6149990887184975,0.232132801840787,0.6796773008665309,0.6186689406965673,0.4751849706265471,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199112521646671,0.3779514712800785,0.0021372765552542,0.6199112521646671,0.24195978088458864,0.677311769491793,0.6165157412474643,0.4728581568457848,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088248534120867,0.3888162690113321,0.0023588775765812,0.6088248534120867,0.2200085844007546,0.683678745206347,0.6223112122978318,0.4781486425164373,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6137746450495868,0.3839277683255993,0.0022975866248137,0.6137746450495868,0.22984687672398751,0.6810945251352294,0.6199589538188642,0.4758748748984801,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114156613014491,0.3859221954875685,0.0026621432109824,0.6114156613014491,0.22549346581388058,0.6840301014780825,0.6226310305588869,0.47722786113889093,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192908431143916,0.3782208382179455,0.0024883186676626,0.6192908431143916,0.24107000489644614,0.6794077041473201,0.6184235431873717,0.4734216574425888,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259550154582258,0.371524356734377,0.0025206278073971,0.6259550154582258,0.25443065872384885,0.6761883675143815,0.6154931767003543,0.4701436174112562,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599917708253858,0.3966454221787814,0.0034368695673605,0.599917708253858,0.20327228607507664,0.6928166482554176,0.6306288901022089,0.48275934031563206,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603705743832557,0.3932517498365344,0.0030425063309084,0.603705743832557,0.21045399399602266,0.6893266847016974,0.6274521883761148,0.48088317926930924,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117841509593098,0.3859705570386107,0.0022452920020794,0.6117841509593098,0.2258135939206991,0.6817514812158583,0.6205569410136237,0.4767418403981264,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243680529790988,0.3733100612880217,0.0023218857328795,0.6243680529790988,0.2510579916910771,0.6760095410743382,0.6153304018598688,0.4707987414068663,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195262672025956,0.3778583099009028,0.0026154228965016,0.6195262672025956,0.24166795730169283,0.6799267616366107,0.6188960096749985,0.4734034614479239,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178412908498616,0.3793689282596727,0.0027897808904656,0.6178412908498616,0.2384723625901889,0.6816159770364174,0.6204335997941247,0.4743435727146672,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6074621561758875,0.3897054398371721,0.0028324039869405,0.6074621561758875,0.2177567163387154,0.6866599504580821,0.6250248222605871,0.47911137646311264,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617985294589552,0.3790417676778062,0.0029729377326419,0.617985294589552,0.2389435269117458,0.6824394667627267,0.6211831724457356,0.4744126756679865,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6232233480334602,0.3741308058787878,0.002645846087752,0.6232233480334602,0.24909254215467247,0.6782204577737558,0.617342864966483,0.4716117980569333,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249926303091163,0.3725917551443446,0.002415614546539,0.6249926303091163,0.2524008751647717,0.676161576296774,0.6154687902831588,0.4705537608641115,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6233864138620465,0.3742743149445519,0.0023392711934015,0.6233864138620465,0.24911209891749464,0.6766006655909613,0.61586846658272,0.47130264399528743,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385195549817806,0.3591235486370523,0.002356896381167,0.6385195549817806,0.2793960063447283,0.6684763671928172,0.6084734114919077,0.4633174997596481,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434060781318129,0.3543961264559546,0.0021977954122323,0.6434060781318129,0.28900995167585836,0.6648091514658524,0.6051353678847214,0.46042717387138044,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6465927525011391,0.3512301532579511,0.0021770942409096,0.6465927525011391,0.29536259924318803,0.662781360522863,0.6032895930250138,0.45855045211606305,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383052163575555,0.3596609648644197,0.0020338187780247,0.6383052163575555,0.2786442514931359,0.6669521557025181,0.6070860144037621,0.46320630470470714,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.643596552941387,0.3543068272064497,0.0020966198521634,0.643596552941387,0.2892897257349373,0.6641788835500219,0.6045616733044481,0.460245753422059,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6322691704781469,0.3649751990555454,0.0027556304663078,0.6322691704781469,0.26729397142260153,0.6739674579987872,0.6134716177404715,0.4670212066379742,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6076110803400845,0.3889935887782169,0.0033953308816985,0.6076110803400845,0.2186174915618676,0.6893126127487387,0.6274393795325365,0.47948123466560266,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.59400852441001,0.4020554556811961,0.003936019908794,0.59400852441001,0.19195306872881385,0.6975312414170383,0.6349202977355026,0.4854897912325059,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968298897101185,0.399647557884989,0.0035225524048923,0.5968298897101185,0.1971823318251295,0.6944807434870278,0.6321436148588632,0.48406350384972685,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5729239307648405,0.4227368418466037,0.0043392273885557,0.5729239307648405,0.1501870889182368,0.7067043263116076,0.6432699994357178,0.49303290320819426,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5557146742966949,0.4390485593193124,0.0052367663839926,0.5557146742966949,0.11666611497738244,0.7153870378942493,0.6511733441117254,0.4983901396087941,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5498125286954725,0.4443593053506148,0.0058281659539127,0.5498125286954725,0.10545322334485768,0.7193014532197041,0.6547363984902637,0.500217023519423,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5197273335640072,0.4731900030697078,0.0070826633662849,0.5197273335640072,0.04653733049429942,0.7292643180245619,0.6638049888452252,0.5059245556209768,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5165229190493191,0.4762799522037353,0.0071971287469455,0.5165229190493191,0.040242966845583816,0.7300249957910657,0.6644973875871198,0.5063096825633779,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5020111191772992,0.4896333880122654,0.0083554928104354,0.5020111191772992,0.012377731165033823,0.7355784946678479,0.669552400109795,0.5081741673058806,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4480554825404763,0.5410833858678785,0.0108611315916452,0.5410833858678785,0.09302790332740224,0.7411598430955433,0.6746327623861554,0.5063570899237224,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174781345119234,0.5703089518208097,0.0122129136672669,0.5703089518208097,0.15283081730888626,0.738750290292735,0.6724394929064107,0.5003105514172497,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3813948848245375,0.604166452737139,0.0144386624383235,0.604166452737139,0.2227715679126015,0.7332658006844431,0.6674472953269162,0.4893123642436924,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3519438366934155,0.6328251318600773,0.0152310314465071,0.6328251318600773,0.28088129516666177,0.7208184341028252,0.6561172139961235,0.47543590398086977,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3408152176916306,0.6432446424590074,0.015940139849362,0.6432446424590074,0.3024294247673768,0.7166523709999755,0.652325099939307,0.4698272292791731,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2972254533897814,0.6887504082202295,0.014024138389989,0.6887504082202295,0.3915249548304481,0.6772724125456433,0.6164799170112387,0.43708322857612447,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.249170623382067,0.7337401131958011,0.0170892634221318,0.7337401131958011,0.48456948981373416,0.642959472136858,0.5852469326702532,0.39924740380649404,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2726777991773122,0.7081772144070066,0.0191449864156811,0.7081772144070066,0.43549941522969443,0.6744314689191564,0.6138939786817748,0.42376532032569336,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2521053487063697,0.723151271056457,0.0247433802371732,0.723151271056457,0.47104592235008735,0.6733086559198812,0.612871950245668,0.41288289745750906,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2434872734736893,0.7322151363395044,0.024297590186806,0.7322151363395044,0.48872786286581515,0.6625129900046869,0.6030453116520998,0.4039845688827839,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2429334418526026,0.7335930272517382,0.023473530895659,0.7335930272517382,0.4906595853991357,0.6590806587938994,0.5999210691452654,0.4022736065445691,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2788473135523734,0.7017458517841781,0.0194068346634484,0.7017458517841781,0.42289853823180473,0.6811647693017006,0.620022892814628,0.42942030999666825,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2803495270582114,0.7007209145663829,0.0189295583754055,0.7007209145663829,0.42037138750817143,0.6808280254403513,0.6197163753427021,0.4300360143872013,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3669561670261803,0.6197685156922504,0.0132753172815692,0.6197685156922504,0.25281234866607016,0.7217551757204334,0.6569698729616843,0.4810539243891525,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889696515419585,0.5977205389019312,0.0133098095561102,0.5977205389019312,0.20875088735997271,0.7323806721837569,0.6666416166449861,0.49125561652369243,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3872342107691917,0.5997207920071753,0.0130449972236329,0.5997207920071753,0.21248658123798364,0.730617705441792,0.6650368951612112,0.4902144656916829,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4843745132970433,0.505483869653304,0.0101416170496526,0.505483869653304,0.021109356356260767,0.7425437185103794,0.6758924200735037,0.5097645359921922,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4298374472113865,0.5579809049339443,0.0121816478546691,0.5579809049339443,0.12814345772255775,0.7421701307212212,0.6755523658132231,0.50374868615944,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445920958418592,0.5424595874283858,0.0116194541530221,0.5424595874283858,0.09653862900979387,0.743688247869698,0.6769342155923816,0.5067570831352557,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4149328860845345,0.5733708539383687,0.0116962599770967,0.5733708539383687,0.15843796785383424,0.7359433912600696,0.6698845433016977,0.49893976140209273,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4338487049683964,0.5566269780448942,0.0095243169867094,0.5566269780448942,0.12277827307649786,0.7327201905287635,0.6669506595607706,0.5018509958957909,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.414148067232566,0.5748044773475294,0.0110474554199047,0.5748044773475294,0.1606564101149634,0.7331433792767621,0.667335862559466,0.4979591449575088,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421024349902607,0.5484215092451903,0.009476055764549,0.5484215092451903,0.10631907425492959,0.7344417664872807,0.6685177055298306,0.5036894895400572,0
