bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5969027035541373,0.3912806067456318,0.0118166897002308,0.5969027035541373,0.20562209680850552,0.727598270837347,0.6622884873420108,0.4904670151190603,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5535121061594828,0.4311459536893749,0.0153419401511422,0.5535121061594828,0.12236615247010785,0.7541993386948151,0.6865018227760407,0.5075021398245716,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5789309961192043,0.408789742062338,0.0122792618184578,0.5789309961192043,0.1701412540568663,0.7361389294867493,0.6700625298659266,0.4975790682462268,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554390021582473,0.4303295784248335,0.0142314194169192,0.5554390021582473,0.12510942373341377,0.7499680688988264,0.6826503550292904,0.5061014355155354,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5471847175097398,0.4386750412856454,0.0141402412046147,0.5471847175097398,0.10850967622409446,0.7516214519778117,0.6841553291644239,0.5079531466554987,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5396165237443284,0.4460137115753061,0.0143697646803654,0.5396165237443284,0.09360281216902233,0.7539671035639449,0.6862904332501217,0.5096792862519373,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5540845796082292,0.4330709544959276,0.0128444658958432,0.5540845796082292,0.12101362511230163,0.7455052058800211,0.6785880820465116,0.5052748467082087,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5607340331734237,0.4268626068462143,0.0124033599803618,0.5607340331734237,0.13387142632720944,0.7422227524826813,0.6756002642046783,0.5032118155787176,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5554701946004832,0.4329901255841963,0.0115396798153204,0.5554701946004832,0.12248006901628689,0.7405031695319823,0.6740350323495133,0.5038392498468431,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468904353511774,0.4409086111252405,0.0122009535235821,0.5468904353511774,0.10598182422593694,0.7448802853905441,0.6780192549034667,0.5063615850901264,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5412806953472967,0.446842324898522,0.0118769797541812,0.5412806953472967,0.09443837044877473,0.7448535260287532,0.6779948974826852,0.5072060828755494,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5391746160949636,0.4498005880634697,0.0110247958415667,0.5391746160949636,0.08937402803149397,0.7421207391054235,0.6755074076270576,0.5068486182132572,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54377407532053,0.445295486008115,0.010930438671355,0.54377407532053,0.09847858931241499,0.7408946129573638,0.6743913395103008,0.5059022106605509,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418955473901778,0.4480057470801933,0.0100987055296288,0.5418955473901778,0.09388980030998445,0.7381425858464096,0.6718863364811697,0.5055380824484432,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5447703133373707,0.4457851860931391,0.0094445005694901,0.5447703133373707,0.09898512724423159,0.7350798188421244,0.6690984858118509,0.5044116749752012,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5622135528321801,0.4300278564414558,0.007758590726364,0.5622135528321801,0.1321856963907243,0.7243653170381784,0.6593457259761354,0.49893176796612493,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5812987308174867,0.4116589699440052,0.0070422992385079,0.5812987308174867,0.16963976087348154,0.715621444976271,0.6513867106327808,0.492579084036055,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021345473416798,0.3917749481468049,0.0060905045115151,0.6021345473416798,0.2103595991948749,0.7036348836602255,0.6404760723305484,0.48390928265699384,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6113345531409535,0.383175064634285,0.0054903822247615,0.6113345531409535,0.2281594885066685,0.6969862960448735,0.6344242670813895,0.47941678968148815,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347068846503375,0.360853184156517,0.0044399311931454,0.6347068846503375,0.2738537004938205,0.6803961984724102,0.6193233094973668,0.46691243707256613,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6392021319131003,0.3568751849023194,0.0039226831845802,0.6392021319131003,0.28232694701078087,0.6755137363914795,0.6148791009887855,0.4640453495153163,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398822642396587,0.3562569466332646,0.0038607891270766,0.6398822642396587,0.28362531760639403,0.6748367633344683,0.6142628935569244,0.4636167701943872,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495277102183418,0.3470095725615574,0.0034627172201008,0.6495277102183418,0.30251813765678437,0.6671722243596152,0.607286329528003,0.45768611979861673,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445534866591893,0.3518677570764799,0.0035787562643308,0.6445534866591893,0.29268572958270944,0.6707702888750076,0.6105614289898471,0.4607270768690501,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368591565013778,0.3594348844365178,0.0037059590621041,0.6368591565013778,0.27742427206486003,0.675882188063363,0.6152144801536501,0.46520324449789063,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6408509435326155,0.3552537609447974,0.003895295522587,0.6408509435326155,0.28559718258781813,0.6744233072910943,0.6138865496477596,0.46308966018072495,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6359899295708806,0.3601989081831689,0.0038111622459505,0.6359899295708806,0.2757910213877117,0.6768577766712707,0.616102499173618,0.4657590310704144,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388317759300884,0.3575686765435162,0.0035995475263954,0.6388317759300884,0.28126309938657224,0.6742575823672039,0.6137357003212047,0.46402564687453274,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642616100392565,0.3537630290093465,0.0036208705980885,0.642616100392565,0.28885307138321853,0.6721279675317327,0.6117972413603524,0.46188315611849695,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481323994353084,0.3482801574581347,0.0035874431065567,0.6481323994353084,0.29985224197717375,0.6686155416537594,0.6086000935456019,0.45861245497512393,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65233529019611,0.3442661337708763,0.0033985760330136,0.65233529019611,0.30806915642523375,0.6650991237995324,0.6053993120774736,0.4559279479841578,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495935440188791,0.3469444444757091,0.0034620115054117,0.6495935440188791,0.30264909954317004,0.6671276926434592,0.6072457950131287,0.45764579449277054,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6535724550890307,0.343027922612448,0.0033996222985212,0.6535724550890307,0.3105445324765827,0.6643098274337939,0.6046808635639442,0.4551633328253126,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412324642702569,0.3551239004237973,0.0036436353059456,0.6412324642702569,0.2861085638464596,0.673054017581729,0.6126401684416788,0.46269466603543974,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6374568388270718,0.3586357225380188,0.0039074386349093,0.6374568388270718,0.27882111628905304,0.6764554414737646,0.6157362778945953,0.4650139290755442,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370557433440657,0.3587183570572163,0.0042258995987181,0.6370557433440657,0.2783373862868494,0.6781126294537673,0.6172447153998882,0.465463261955093,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.632068051256268,0.3633309768050177,0.0046009719387143,0.632068051256268,0.2687370744512503,0.6825776905587588,0.6213089891669373,0.46845941093223475,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221320817984728,0.3727293951115156,0.0051385230900115,0.6221320817984728,0.2494026866869572,0.6901983770725105,0.6282456369655802,0.4739980663973554,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296430854531422,0.365578199544008,0.0047787150028497,0.6296430854531422,0.2640648859091342,0.6846819373897975,0.623224357175054,0.46987932884213013,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6259022275180995,0.3691720665029615,0.0049257059789389,0.6259022275180995,0.256730161015138,0.6873223057691538,0.6256277240466891,0.4719341243224232,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268378867957145,0.3676548444421288,0.0055072687621566,0.6268378867957145,0.2591830423535857,0.6893019533096033,0.6274296768929016,0.4718738490264984,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201665954667333,0.3735513128974138,0.0062820916358528,0.6201665954667333,0.24661528256931947,0.695981690845995,0.6335098360220971,0.4758133458244984,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127372567441689,0.3805137637880899,0.0067489794677412,0.6127372567441689,0.23222349295607903,0.7015291677299121,0.6385593670906441,0.4797167810415962,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5960816057296704,0.3961671895181148,0.0077512047522148,0.5960816057296704,0.1999144162115556,0.7128881762722235,0.6488987822414451,0.4876781960849451,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6017706108556075,0.3899673756705858,0.0082620134738067,0.6017706108556075,0.21180323518502164,0.71248119605036,0.6485283328790438,0.48572931695642385,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907532571906428,0.4000773498461372,0.0091693929632199,0.5907532571906428,0.19067590734450557,0.7204785634282193,0.655807850376117,0.49086462549142396,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5759210175039045,0.4136216486395306,0.0104573338565648,0.5759210175039045,0.16229936886437385,0.7306212878484911,0.6650401560083145,0.4971227575425965,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5717415330226732,0.4170348191964907,0.0112236477808361,0.5717415330226732,0.15470671382618245,0.7347663468463024,0.6688131513048048,0.49906760872512557,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552168149680465,0.4343189130778751,0.0135129372416597,0.552168149680465,0.11784923660258989,0.7483069038958654,0.6811382974816956,0.5062948167484077,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5558525397920155,0.4313841168579572,0.0127633433500273,0.5558525397920155,0.12446842293405835,0.7447778006892535,0.6779259693082229,0.5047727947959755,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.555323600360977,0.4316036802418829,0.0130727193971399,0.555323600360977,0.12371992011909416,0.7459969959280899,0.6790357286395284,0.505163066091348,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5378674005279094,0.4493652714929008,0.0127673279791897,0.5378674005279094,0.08850212903500859,0.748687333098675,0.6814845790650472,0.5086065075617329,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380760556650491,0.4487719404154743,0.0131520039194765,0.5380760556650491,0.08930411524957482,0.7500134623290858,0.6826916739101436,0.5089049286085751,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5414756982981015,0.4434130325780597,0.0151112691238387,0.5414756982981015,0.0980626657200418,0.7561305406897993,0.6882596785864153,0.5099606002379788,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5364702513236166,0.4483075431509529,0.0152222055254305,0.5364702513236166,0.0881627081726637,0.757454944498861,0.6894652028853172,0.5109883006576736,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5306092064829923,0.4549258089608473,0.0144649845561603,0.5306092064829923,0.07568339752214498,0.7558458165054636,0.6880005114650636,0.511287142558598,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5421419610477703,0.4437451232141404,0.0141129157380892,0.5421419610477703,0.09839683783362996,0.7525896624763617,0.685036632339836,0.5089731853043149,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382572908572991,0.4459772864692546,0.0157654226734461,0.5382572908572991,0.09228000438804451,0.7589530490319433,0.6908288363969162,0.5111348002404089,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5444924137370785,0.4417695753555818,0.0137380109073395,0.5444924137370785,0.10272283838149665,0.7508116715382094,0.6834182352433427,0.5081789207292289,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549411326076946,0.4374578732083852,0.0131308007146687,0.549411326076946,0.11195345286856079,0.7476190158999709,0.6805121548443067,0.5066053860189598,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5356724947038413,0.4497244899915245,0.0146030153046342,0.5356724947038413,0.08594800471231678,0.7554880193137836,0.6876748304260195,0.510589613463639,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5394930160593778,0.4465655101911312,0.013941473749491,0.5394930160593778,0.09292750586824661,0.752512555568753,0.6849664466078866,0.5093321660405828,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5133407695496324,0.4709174122312431,0.0157418182191244,0.5133407695496324,0.042423357318389254,0.7622896257204651,0.6938659193814575,0.5144702403347767,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4807802040275629,0.5009919709880281,0.0182278249844089,0.5009919709880281,0.020211766960465172,0.7713641327991286,0.7021258916867599,0.5175251868170836,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4634585528432173,0.5164795093028995,0.0200619378538831,0.5164795093028995,0.053020956459682245,0.7760862832188492,0.7064241782328219,0.5180526049162538,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4508393039958461,0.5280746611611172,0.0210860348430366,0.5280746611611172,0.07723535716527113,0.7777175853291187,0.7079090534040684,0.5174364533467105,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281788841017849,0.5514994114549925,0.0203217044432227,0.5514994114549925,0.12332052735320759,0.77056741488055,0.7014006877847132,0.5120982707026694,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030293597896092,0.5745967171612855,0.0223739230491052,0.5745967171612855,0.17156735737167628,0.7696455035698975,0.7005615279462862,0.5069053553424442,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3859630674626306,0.5930965560475229,0.0209403764898464,0.5930965560475229,0.20713348858489228,0.7582316703851124,0.6901722092553197,0.4988304863918679,0
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3642024697168115,0.613242194293049,0.0225553359901394,0.613242194293049,0.24903972457623752,0.7532585229599247,0.6856454553891156,0.4907818290091932,0
