bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5425346372618026,0.441582414887788,0.0158829478504092,0.5425346372618026,0.10095222237401463,0.7585023226450271,0.6904185675590694,0.5104088702006548,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037138854343861,0.4778034611686103,0.0184826533970035,0.5037138854343861,0.025910424265775833,0.7720675726234386,0.7027661902084184,0.5176345656392967,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.550999378877403,0.4356310183290457,0.0133696027935512,0.550999378877403,0.11536836054835731,0.7480861247269427,0.6809373356217201,0.5064465540674574,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474198027733853,0.4391867342111656,0.0133934630154491,0.5474198027733853,0.1082330685622197,0.7489840821363115,0.6817546916795678,0.5072671871729326,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5558979459731338,0.4314246270546583,0.0126774269722078,0.5558979459731338,0.12447331891847552,0.744463534577608,0.6776399119658038,0.5046895476789641,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5456777726261585,0.4420857526892903,0.0122364746845512,0.5456777726261585,0.10359201993686817,0.7452659649128465,0.6783703155335731,0.5066462244181925,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610582158635574,0.4281025819063419,0.0108392022301006,0.5610582158635574,0.13295563395721555,0.7364946085557734,0.6703862829066425,0.5018243694721406,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5507357877801886,0.4385160826853653,0.010748129534446,0.5507357877801886,0.11221970509482332,0.7387300638624046,0.6724210820161093,0.5042782149959277,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547539565386056,0.4353979813693995,0.0098480620919949,0.5547539565386056,0.1193559751692061,0.7344119209181749,0.6684905389220895,0.5025796611972471,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5431650657142318,0.4468695028629494,0.0099654314228187,0.5431650657142318,0.09629556285128243,0.7373917982457974,0.6712029401562275,0.5051800489752317,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462644563730238,0.4439645167056013,0.0097710269213749,0.5462644563730238,0.10229993966742251,0.7360274166264693,0.6699610264862265,0.5043951786427485,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664842148659365,0.4254864513430245,0.008029333791039,0.5664842148659365,0.140997763522912,0.7242627762336601,0.6592523893135329,0.49799244383011576,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5825115219756227,0.4101108477863763,0.0073776302380009,0.5825115219756227,0.17240067418924643,0.7165551227561044,0.6522365807730149,0.4924349898656546,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133014781522854,0.3811459191129961,0.0055526027347183,0.6133014781522854,0.2321555590392893,0.6963227047795374,0.6338202402812336,0.47855825384260164,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238068433706089,0.3712755438936063,0.0049176127357847,0.6238068433706089,0.2525312994770026,0.6883840885508445,0.626594200384741,0.4729953097554843,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6419515593450899,0.354074107054362,0.0039743336005481,0.6419515593450899,0.28787745229072786,0.6741269849808698,0.6136168254572685,0.4625139268404953,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484845364654584,0.3480019358177771,0.0035135277167645,0.6484845364654584,0.30048260064768134,0.6680576552322652,0.6080922834407554,0.4583501137552427,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481716986221501,0.3484516231795835,0.0033766781982663,0.6481716986221501,0.29972007544256657,0.6676204047185234,0.6076942808712849,0.4584435134531356,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511011333246095,0.3457345289333968,0.0031643377419936,0.6511011333246095,0.3053666043912127,0.6647936416589911,0.6051212502501189,0.4565249366532659,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536781656021237,0.343202041889148,0.0031197925087282,0.6536781656021237,0.31047612371297567,0.662938607034354,0.6034327249680232,0.4549074811528646,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388408283955752,0.3578082745668192,0.0033508970376055,0.6388408283955752,0.281032553828756,0.6731000316553775,0.6126820522564905,0.46384440611541433,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403475723821173,0.3561246922355758,0.0035277353823068,0.6403475723821173,0.28422288014654146,0.6730422777453986,0.6126294823821367,0.46311774520751803,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644707069832316,0.3517707531778476,0.0035221769898364,0.644707069832316,0.29293631665446834,0.6704172440205406,0.6102400737145526,0.4605977255861714,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6456292065502046,0.3512382157411877,0.0031325777086075,0.6456292065502046,0.29439099080901693,0.6680414707672556,0.6080775517058417,0.4597848304091997,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488305197869758,0.3479953230154435,0.0031741571975805,0.6488305197869758,0.3008351967715323,0.666265660942605,0.6064611399444154,0.457908136478425,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534588383113703,0.3433445573095277,0.0031966043791019,0.6534588383113703,0.31011428100184263,0.6634399726383414,0.603889087607654,0.45509584331912234,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531730861292114,0.3436585070673378,0.0031684068034507,0.6531730861292114,0.30951457906187363,0.6634916662685202,0.6039361411776094,0.4552537112750181,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6482077346818726,0.3485172963581934,0.003274968959934,0.6482077346818726,0.29969043832367925,0.6671248983488314,0.6072432515365477,0.4583517014160816,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528495222048641,0.34405794414955,0.0030925336455857,0.6528495222048641,0.30879157805531415,0.6633426555325816,0.6038005057605697,0.45540206866011657,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413631149876352,0.3551344734971024,0.0035024115152624,0.6413631149876352,0.2862286414905328,0.6723272941803833,0.6119786762948662,0.46252059358087105,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346259649724652,0.3617432039281992,0.0036308310993355,0.6346259649724652,0.27288276104426595,0.6768038455212021,0.6160534089252885,0.46637855606005674,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425201728579093,0.3538929287832887,0.0035868983588021,0.6425201728579093,0.2886272440746206,0.6720293799026156,0.6117075030330699,0.4619147565879921,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464174141239283,0.3501128117795253,0.0034697740965464,0.6464174141239283,0.296304602344403,0.6691332601011253,0.6090713411847427,0.4595535064128874,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362211233915576,0.3601146225097617,0.0036642540986807,0.6362211233915576,0.2761065008817959,0.6760551721481244,0.6153719370531822,0.4655267140469367,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454343861462865,0.3512052474328556,0.0033603664208578,0.6454343861462865,0.29422913871343087,0.6692270241579031,0.6091566889072695,0.4600580352931106,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352615429797241,0.3611349135733537,0.003603543446922,0.6352615429797241,0.27412662940637045,0.6763200902738657,0.6156130759230763,0.4660113606840126,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287824867379235,0.3666443671075924,0.004573146154484,0.6287824867379235,0.26213811963033107,0.6842515781738763,0.6228326273351821,0.4701835787741958,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214543841069077,0.373325490119391,0.0052201257737012,0.6214543841069077,0.2481288939875167,0.6908936642246353,0.6288785146052138,0.4743952771883272,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6167778316295316,0.3773162833767026,0.0059058849937656,0.6167778316295316,0.239461548252829,0.6961229476765002,0.6336384135302519,0.47718264923160547,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6098266698241399,0.3842492851585177,0.0059240450173424,0.6098266698241399,0.22557738466562222,0.6995117619234028,0.6367230451895345,0.48042882531700004,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6225536221121736,0.3716183003859242,0.0058280775019021,0.6225536221121736,0.2509353217262494,0.6928904068911645,0.6306960281057682,0.47429285992592174,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6159729023977689,0.3776051180576517,0.0064219795445793,0.6159729023977689,0.23836778434011724,0.6986414282884723,0.6359308333747681,0.47795051650706455,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058197193249244,0.3871203586174604,0.0070599220576152,0.6058197193249244,0.21869936070746399,0.7059752648465374,0.6426063790915888,0.4830704531214991,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5935131910280615,0.3989652509007622,0.0075215580711762,0.5935131910280615,0.19454794012729937,0.7130152170297783,0.649014419722352,0.48851224681356165,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5898216721097628,0.4015496715616841,0.0086286563285531,0.5898216721097628,0.1882720005480787,0.7187802257560383,0.6542619568068399,0.49079380266831085,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5706002023726412,0.4195183549605461,0.0098814426668127,0.5706002023726412,0.15108184741209507,0.7301820069551805,0.6646403053077155,0.49832211599432064,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628694987499874,0.4260864110502957,0.011044090199717,0.5628694987499874,0.13678308769969166,0.7367483334560672,0.6706172332636618,0.5015063257668769,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475233934737599,0.4407695668237991,0.011707039702441,0.5475233934737599,0.1067538266499608,0.7429615876970243,0.6762727809987865,0.5058032677823443,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247927039558551,0.4620725748808479,0.0131347211632968,0.5247927039558551,0.06272012907500718,0.7520026643216278,0.6845023235934397,0.510909032517648,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5252295557021263,0.4596435818296252,0.0151268624682484,0.5252295557021263,0.06558597387250104,0.7588894614900799,0.6907709565219873,0.5126328695316464,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5307730739873582,0.4556208533204133,0.0136060726922285,0.5307730739873582,0.07515222066694488,0.7528321472562196,0.6852573514983227,0.5105044567354826,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5047194868701914,0.4808609925916261,0.0144195205381824,0.5047194868701914,0.02385849427856529,0.7583054138035189,0.6902393334074589,0.5138230228047357,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5167076157008466,0.4696264141105956,0.0136659701885578,0.5167076157008466,0.047081201590250976,0.7547886231709131,0.6870382126218273,0.512277512305175,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521985341342711,0.4637743439528651,0.0142403147044238,0.521985341342711,0.05821099738984592,0.7562404841309087,0.6883597534192234,0.512241874751542,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5131759810205563,0.4726070366512847,0.0142169823281591,0.5131759810205563,0.04056894436927161,0.7570424825517942,0.6890897638416061,0.5130908788247617,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.51317538109863,0.4726076531933952,0.0142169657079747,0.51317538109863,0.04056772790523483,0.7570424737230952,0.689089755805378,0.5130909122633656,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120459115415115,0.4724878662655782,0.0154662221929103,0.5120459115415115,0.03955804527593326,0.7614580645765461,0.6931089998089236,0.5143249966765031,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5009225757127486,0.4835808114793497,0.0154966128079017,0.5009225757127486,0.017341764233398838,0.7622053782553538,0.6937892340339693,0.5149860269017612,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5008720153722194,0.4838880544385945,0.0152399301891861,0.5008720153722194,0.016983960933624864,0.7613217804255915,0.6929849486287573,0.5147473195164318,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4868398875184519,0.4970060174926464,0.0161540949889015,0.4970060174926464,0.010166129974194471,0.7645654386356411,0.6959374535693146,0.5157109877122099,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4829323448026303,0.5006592044293883,0.0164084507679814,0.5006592044293883,0.017726859626757963,0.765325104773042,0.696628931486717,0.5158474741069601,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4792323690014868,0.503174683832626,0.0175929471658871,0.503174683832626,0.023942314831139178,0.7691782068652347,0.7001361761552287,0.516842062261178,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.437136439380443,0.5443838917843998,0.0184796688351572,0.5443838917843998,0.10724745240395683,0.7665288204881203,0.6977246007482885,0.5122164135712021,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4086980933799829,0.5701537880671332,0.0211481185528838,0.5701537880671332,0.16145569468715032,0.7675861769661834,0.6986870480911495,0.5074432835019385,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3856663172324402,0.5937237462705747,0.0206099364969851,0.5937237462705747,0.20805742903813446,0.7569962303202074,0.6890476632460968,0.4983288353843913,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3600937132658093,0.617076559085112,0.0228297276490785,0.617076559085112,0.25698284581930275,0.7519870240037382,0.6844880871625796,0.4890278414295882,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3330576411261767,0.6424118615057232,0.0245304973681002,0.6424118615057232,0.30935422037954646,0.7414156373641807,0.6748655963634155,0.4757778625830922,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3159757178097148,0.6574593727872167,0.0265649094030686,0.6574593727872167,0.3414836549775019,0.7361345420243023,0.6700585362255019,0.46720082447728184,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.286397200525072,0.6861449221196457,0.0274578773552822,0.6861449221196457,0.3997477215945737,0.7152657007951544,0.6510628983244842,0.4464278543519693,0
