bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5191479233473212,0.4760263264631998,0.0048257501894789,0.5191479233473212,0.04312159688412137,0.7194213094898887,0.6548454963689428,0.5038610823332238,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5280112782804736,0.4670841755448611,0.0049045461746654,0.5280112782804736,0.06092710273561247,0.7188541153500875,0.654329214013783,0.5030124083910182,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551952662800166,0.4443518417552361,0.0036954954445978,0.551952662800166,0.10760082104492985,0.7091496696688915,0.6454958468820889,0.4978860420699548,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5438086666989105,0.4527959196516624,0.0033954136494271,0.5438086666989105,0.0910127470472481,0.7093257814664978,0.645656150748542,0.4992364603361079,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5215741964219347,0.4739484191659848,0.0044773844120805,0.5215741964219347,0.04762577725594991,0.7175882989454473,0.6531770182685717,0.5033132066257036,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5639673987199614,0.4328603089662019,0.0031722923138367,0.5639673987199614,0.13110708975375945,0.7037198052612124,0.6405533713029545,0.4945626626642,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5729518776333605,0.4246688542153498,0.0023792681512896,0.5729518776333605,0.14828302341801075,0.6971864142262588,0.6346064225000477,0.4913768492588929,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5736061280385921,0.4240136309168971,0.0023802410445107,0.5736061280385921,0.14959249712169503,0.6969946360919507,0.6344318585193911,0.4911827851258136,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5961958666858638,0.4015674413795299,0.0022366919346061,0.5961958666858638,0.1946284253063339,0.6883761780721854,0.6265869999567641,0.4832890757797793,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821032800971896,0.4151759218665782,0.0027207980362322,0.5821032800971896,0.1669273582306114,0.6960132929901375,0.6335386015333411,0.48877732246037586,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807952453725814,0.4162709140568981,0.0029338405705203,0.5807952453725814,0.16452433131568334,0.6975154232224178,0.6349058993942647,0.48938680164234416,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6023152800593874,0.3949390256863364,0.002745694254276,0.6023152800593874,0.20737625437305102,0.6884594672410413,0.6266628130254099,0.48123193055997115,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5889982191818777,0.4074694141798961,0.0035323666382262,0.5889982191818777,0.1815288050019816,0.6975403891246833,0.6349286243378349,0.4870372966944022,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5897684011317448,0.4069576255365316,0.0032739733317235,0.5897684011317448,0.1828107755952132,0.6960192442316717,0.6335440185868326,0.4865480051427967,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5866441447536552,0.4103761462736901,0.0029797089726546,0.5866441447536552,0.1762679984799651,0.6957230111461489,0.633274375612165,0.4874311873302456,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577267816291373,0.420159431475527,0.0025727522330999,0.577267816291373,0.15710838481584605,0.6968490421264807,0.6342993331808602,0.4902213013622986,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60336006021712,0.3942271452868166,0.0024127944960632,0.60336006021712,0.20913291493030334,0.6863418423169683,0.6247352677522359,0.48053577407652037,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5797227774680017,0.416775352608422,0.0035018699235763,0.5797227774680017,0.1629474248595797,0.7006341760355584,0.6377447105429381,0.4902075436499497,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5800905707502638,0.4159720770512087,0.0039373521985273,0.5800905707502638,0.16411849369905512,0.7025671706096025,0.6395041980290899,0.49044665809800125,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5722615692750667,0.4240048430545893,0.0037335876703441,0.5722615692750667,0.14825672622047736,0.7040857649188328,0.6408864821386836,0.4927226497201991,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5656151804746632,0.4299628039952169,0.0044220155301198,0.5656151804746632,0.13565237647944628,0.7091962885965021,0.6455382812587034,0.4951919005758363,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5877880201115522,0.4088235708077451,0.0033884090807027,0.5877880201115522,0.17896444930380706,0.697296319729356,0.6347064628001889,0.487357050049248,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986621105409886,0.3983867323030123,0.0029511571559988,0.5986621105409886,0.2002753782379763,0.6909885602699177,0.6289648927080816,0.48288297959897775,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5977010049354591,0.3994017945410101,0.0028972005235308,0.5977010049354591,0.19829921039444898,0.6911127640013783,0.6290779478165506,0.48322332144568947,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615091179903338,0.3825087309805329,0.0024000891161291,0.615091179903338,0.23258244892280505,0.6809952208857322,0.6198685631956011,0.47534415070101654,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6145349673239442,0.383283833906077,0.0021811987699787,0.6145349673239442,0.23125113341786718,0.680138049805401,0.6190883324543536,0.47543551897434344,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6028538482078453,0.3950547042429149,0.0020914475492397,0.6028538482078453,0.20779914396493038,0.6848961514876047,0.6234193432497745,0.48049464420368404,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6120934984281694,0.3860734685935584,0.001833032978272,0.6120934984281694,0.226020029834611,0.6794466283491766,0.6184589735227667,0.47628546602020383,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298763563626173,0.368195215603145,0.0019284280342376,0.6298763563626173,0.2616811407594723,0.6710828492393368,0.6108459336941484,0.4676843400676235,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6341949885853372,0.3638148886972508,0.0019901227174119,0.6341949885853372,0.27038009988808637,0.6690462385434739,0.6089921307494062,0.4654314826270207,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161809582954448,0.3814129386299205,0.0024061030746346,0.6161809582954448,0.23476801966552435,0.680505510218215,0.6194228093363294,0.47483940754778997,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063547572987694,0.3910922905928676,0.0025529521083629,0.6063547572987694,0.21526246670590182,0.6857576905372262,0.6242035498880109,0.4793742109755069,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6127209135765118,0.3848677290220493,0.0024113574014389,0.6127209135765118,0.22785318455446252,0.6821664282665643,0.6209346420961493,0.4764440985788577,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601281326498299,0.3956142514268971,0.0031044220748038,0.601281326498299,0.20566707507140192,0.6906543167378586,0.6286606511339552,0.4819404930359632,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591642373989949,0.4366285733086,0.004207189292405,0.5591642373989949,0.1225356640903949,0.7098883159502958,0.6461681917020252,0.496673144142755,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5479897838323973,0.4471270312220473,0.0048831849455555,0.5479897838323973,0.10086275261034999,0.7155013639717032,0.6512774081920504,0.49976076927066837,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5218717626479739,0.4723688558236236,0.0057593815284024,0.5218717626479739,0.04950290682435027,0.7233656692510024,0.658435807347437,0.5044843569229878,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521397496295195,0.4729789056407261,0.0056235980640787,0.521397496295195,0.04841859065446896,0.7228123245534948,0.6579321312979196,0.5044039808208169,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5069692146631145,0.4857407607275064,0.0072900246093791,0.5069692146631145,0.021228453935608127,0.7310065341503966,0.6653908223042218,0.506984984292923,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4643432356606972,0.5275553388995529,0.0081014254397499,0.5275553388995529,0.06321210323885568,0.7325988098088303,0.6668401740681311,0.5060050908005764,0
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.419171177186793,0.5709515889526492,0.0098772338605577,0.5709515889526492,0.15178041176585622,0.7300578976793691,0.6645273361764837,0.4982122475395472,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3813260441313983,0.6056129475101663,0.0130610083584355,0.6056129475101663,0.22428690337876794,0.7280203984608042,0.6626727244635244,0.48765281593580834,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3781236674218234,0.6089376521898955,0.012938680388281,0.6089376521898955,0.23081398476807208,0.7260465295490682,0.660876031551843,0.48605001843073803,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3365751045203503,0.6484039391097275,0.0150209563699221,0.6484039391097275,0.3118288345893772,0.7104861171029473,0.6467123337608913,0.46606390163383693,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2830890292098903,0.7038632560658682,0.0130477147242414,0.7038632560658682,0.4207742268559779,0.6610489919614272,0.6017127232054199,0.42426687544183084,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2110426899163351,0.7700792966427623,0.0188780134409023,0.7700792966427623,0.5590366067264272,0.6044514500881568,0.5501954204617142,0.36208248052359115,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2074097292836229,0.7687909475254618,0.0237993231909151,0.7687909475254618,0.561381218241839,0.617374929672045,0.5619588785234804,0.3653752754170513,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1847514917281428,0.7896521743743362,0.0255963338975208,0.7896521743743362,0.6049006826461933,0.5923027097125703,0.5391371604177501,0.3416611575011156,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1659589263812034,0.8065223859272336,0.0275186876915629,0.8065223859272336,0.6405634595460301,0.5703576968257528,0.5191619488593373,0.32122199758037495,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1721832584861785,0.8020232584412816,0.0257934830725398,0.8020232584412816,0.6298399999551032,0.5741876935003059,0.5226481620703659,0.32644631464729756,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.234573520830596,0.7436077429469994,0.0218187362224048,0.7436077429469994,0.5090342221164034,0.6438722930790288,0.5860778180987035,0.3915467307040644,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2145229505153469,0.7637114484239134,0.0217656010607396,0.7637114484239134,0.5491884979085665,0.6193997071124131,0.5638019103748925,0.37025098585890304,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2839388790889357,0.7006560536145593,0.0154050672965049,0.7006560536145593,0.41671717452562357,0.6710143410857048,0.6107835748853687,0.42822249137658075,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2906689683884738,0.692658098771921,0.0166729328396052,0.692658098771921,0.4019891303834472,0.6817574391739142,0.6205623641807567,0.4354583223321742,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3204736998538117,0.6629271583582352,0.0165991417879532,0.6629271583582352,0.34245345850442355,0.7052374966334486,0.641934833523877,0.45754865890498775,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030034833557674,0.5837606597191574,0.0132358569250752,0.5837606597191574,0.18075717636338995,0.7377138694871614,0.6714961020338854,0.4966364966588308,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3287110988317033,0.6541546803113514,0.0171342208569453,0.6541546803113514,0.3254435814796481,0.7130261731009633,0.6490243923681143,0.4637370862072333,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3433513664802357,0.6403210506638525,0.0163275828559117,0.6403210506638525,0.2969696841836168,0.7196751979807051,0.6550765956324731,0.47183220125097836,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3911090173231116,0.5953104849176385,0.0135804977592497,0.5953104849176385,0.2042014675945269,0.7343161850896831,0.6684033964156026,0.4924547331962872,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4451515055347151,0.5440419386775983,0.0108065557876863,0.5440419386775983,0.0988904331428832,0.7403810440772608,0.6739238689700562,0.5057417244321045,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4379140336410465,0.551376959810738,0.0107090065482156,0.551376959810738,0.1134629261696915,0.7384380153545926,0.672155248008221,0.5041000645088466,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4844960003597728,0.5070941950474984,0.0084098045927286,0.5070941950474984,0.022598194687725615,0.7356198127737894,0.6695900094705929,0.5080483781712248,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4209365610772909,0.5666709381774457,0.0123925007452633,0.5666709381774457,0.14573437710015485,0.7404921811244195,0.6740250302699116,0.5015428852987963,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3152113718252219,0.6700315919982829,0.014757036176495,0.6700315919982829,0.354820220173061,0.6944324759095369,0.6320996798164568,0.4514816866795939,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2658829619483818,0.7167166289195505,0.0174004091320675,0.7167166289195505,0.45083366697116867,0.6614287189851243,0.6020583656377992,0.41532075013778746,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2560739338914483,0.7213750819803083,0.0225509841282434,0.7213750819803083,0.46530114808886003,0.6699577792401593,0.6098218508481961,0.41353558459410933,0
