bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5105714369190083,0.475179756690459,0.0142488063905327,0.5105714369190083,0.03539168022854933,0.7573548385507294,0.6893740825245092,0.5133179781505004,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4488395185513347,0.5349347710672445,0.0162257103814207,0.5349347710672445,0.08609525251590983,0.7610903033523446,0.6927742491166232,0.512124603612459,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5226578244872048,0.466081906535461,0.0112602689773341,0.5226578244872048,0.05657591795174377,0.7454381743141428,0.6785270672858269,0.5094696612451302,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5472954458034768,0.4435104448031381,0.009194109393385,0.5472954458034768,0.10378500100033866,0.733593346736133,0.6677454405916909,0.5036816487057587,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856888094641703,0.4070563034295116,0.0072548871063179,0.5856888094641703,0.17863250603465874,0.7149258856252065,0.6507535852269948,0.49122115091981877,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615860366259132,0.3789310125109946,0.0052086212298734,0.615860366259132,0.2369293537481374,0.6936281778648978,0.631367576186327,0.47710016729344396,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413322069788503,0.3544083291973118,0.0042594638238378,0.6413322069788503,0.2869238777815385,0.6757651899849927,0.6151079839132776,0.4630695934551404,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637764028376211,0.3327641478693008,0.003459449293078,0.6637764028376211,0.33101225496832026,0.6577731158129437,0.598730892233499,0.44865694113935495,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688771143294859,0.3282534272541394,0.0028694584163747,0.6688771143294859,0.3406236870753465,0.6514532255632386,0.5929782802202409,0.44484485963056786,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637454629215634,0.3334594395532558,0.0027950975251807,0.6637454629215634,0.33028602336830765,0.6546917893548952,0.5959261480213401,0.44823895005369274,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728290847981465,0.3248146627992226,0.0023562524026307,0.6728290847981465,0.3480144219989239,0.6461291010668965,0.5881320532562254,0.44179090555493095,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6705631878598501,0.3270352992846453,0.0024015128555046,0.6705631878598501,0.34352788857520483,0.6479903460924541,0.589826231488852,0.4433871568450426,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6457240471327328,0.3511924294046969,0.0030835234625702,0.6457240471327328,0.2945316177280359,0.6677518226645898,0.6078139026408772,0.4596948243664071,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511513256768499,0.3457335352279608,0.0031151390951892,0.6511513256768499,0.30541779044888906,0.66453055877482,0.6048817818890923,0.4564605695964751,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646556306283328,0.350491462682321,0.0029522310343508,0.646556306283328,0.29606484360100704,0.6666191695091009,0.6067829173085886,0.4591119617239863,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451525954871441,0.352151910222948,0.0026954942899077,0.6451525954871441,0.2930006852641961,0.6662353678444357,0.6064335659781657,0.45975989497306324,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446002423776446,0.3525974059191344,0.0028023517032208,0.6446002423776446,0.29200283645851016,0.6670878277024958,0.6072095083800967,0.4601577436907104,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487903582166146,0.3483225384730417,0.0028871033103436,0.6487903582166146,0.3004678197435729,0.6649288017882915,0.605244278301684,0.4577341449113287,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578185441430127,0.3394768083153105,0.0027046475416768,0.6578185441430127,0.31834173582770214,0.6582572565631427,0.5991715761355386,0.4520229444792925,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6509092412842254,0.346300596571514,0.0027901621442606,0.6509092412842254,0.30460864471271143,0.66313528820685,0.603611751886368,0.45638527142021623,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6459257637288519,0.3510879318866382,0.0029863043845098,0.6459257637288519,0.2948378318422137,0.6671670158528872,0.6072815885408669,0.4595082538209858,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630383010793141,0.3661477510789502,0.0034692381279087,0.630383010793141,0.26423525971419076,0.6784006771775292,0.6175069077371969,0.46854104847001365,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345560846471873,0.3618404168953548,0.0036034984574579,0.6345560846471873,0.2727156677518325,0.6767172348764243,0.6159745725189683,0.4663971029370947,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446672490864491,0.3518643360785707,0.0034684148349799,0.6446672490864491,0.2928029130078784,0.670193426381437,0.6100363461198294,0.4605835970498292,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414040235992402,0.3551210234238197,0.0034749529769401,0.6414040235992402,0.2862830001754205,0.672176171434371,0.6118411184434103,0.46247786193493234,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320571534255329,0.3644422447596022,0.0035006018148648,0.6320571534255329,0.26761490866593074,0.6776309170415256,0.6168062418663128,0.4676733508251283,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390499656535085,0.3580790694556314,0.0028709648908601,0.6390499656535085,0.2809708961978771,0.6707008759424388,0.6104982466157878,0.4633862789766342,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6336158333159506,0.3635861902803887,0.0027979764036606,0.6336158333159506,0.27002964303556193,0.673429992599745,0.6129823956513086,0.466328229336771,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6504081264106713,0.346692974589516,0.0028988989998127,0.6504081264106713,0.30371515182115527,0.6639732592490158,0.6043745059997248,0.45676484685382246,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6490713733150124,0.34775832619131,0.0031703004936775,0.6490713733150124,0.30131304712370244,0.6660973701422475,0.6063079550564495,0.45776044810236205,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500142638909139,0.3466736595173363,0.0033120765917498,0.6500142638909139,0.30334060437357757,0.6661694907129947,0.6063736020289904,0.45728786068386174,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389540574907836,0.3573916879384501,0.0036542545707661,0.6389540574907836,0.2815623695523335,0.6744377229503769,0.6138996713463162,0.463995540232102,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480284532241066,0.3481542779852783,0.0038172687906149,0.6480284532241066,0.2998741752388283,0.6697244438065628,0.6096094597835745,0.45883315099150157,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508474245696492,0.3454900222378592,0.0036625531924916,0.6508474245696492,0.30535740233179,0.6672552783079624,0.6073619284897148,0.4570208601692505,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439128151414463,0.3519492366819159,0.0041379481766378,0.6439128151414463,0.29196357845953036,0.673681892714743,0.6132116850171716,0.46149089868052184,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304764835243479,0.3649997629850634,0.0045237534905885,0.6304764835243479,0.2654767205392845,0.6831150596777052,0.6217981236181802,0.46925411239797654,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6285438014799966,0.3658838322922991,0.0055723662277043,0.6285438014799966,0.26265996918769746,0.6886582784021279,0.6268437787429221,0.4710306596227998,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6241243685295678,0.3705224948951795,0.0053531365752526,0.6241243685295678,0.25360187363438824,0.6900829983406382,0.6281406147179116,0.47315319731302663,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277657166488576,0.3673989208682582,0.0048353624828841,0.6277657166488576,0.2603667957805994,0.6859406470863842,0.6243700841158227,0.47090485721484465,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288185313012796,0.3667134579026331,0.0044680107960873,0.6288185313012796,0.2621050733986465,0.6837699770730082,0.6223942551215853,0.4700885313647215,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217931842711875,0.3730339700115326,0.0051728457172798,0.6217931842711875,0.24875921425965486,0.6905187042069509,0.6285372112887009,0.4741921348785173,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6176181187771217,0.3756279599510786,0.0067539212717996,0.6176181187771217,0.24199015882604308,0.6991728912456758,0.6364145918059138,0.47740587960865444,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6025263288164374,0.3908936266065225,0.00658004457704,0.6025263288164374,0.21163270220991492,0.7054846356028169,0.6421597891082242,0.48412089877475106,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5780717550516783,0.4141060622765048,0.0078221826718168,0.5780717550516783,0.16396569277517348,0.719849840480875,0.6552355620867638,0.49428802865556876,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5704063684837793,0.4208666688225377,0.0087269626936828,0.5704063684837793,0.14953969966124164,0.7258416880371427,0.6606895767724469,0.4974316619895104,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5436337336588372,0.445621190252445,0.0107450760887178,0.5436337336588372,0.09801254340639215,0.7402337610556142,0.6737898061863374,0.5057686617659944,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5229055214874536,0.4640261475954831,0.0130683309170633,0.5229055214874536,0.05887937389197051,0.7519987982413021,0.684498804535474,0.5110787686726712,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5155997089471869,0.4704572693873464,0.0139430216654667,0.5155997089471869,0.045142439559840486,0.7558696985203458,0.6880222498118203,0.5126324899610144,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.488648175772012,0.4944918312711746,0.0168599929568133,0.4944918312711746,0.005843655499162603,0.7669965918657673,0.698150384605316,0.5164165297582612,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4761349534604271,0.5070554267387919,0.0168096198007809,0.5070554267387919,0.03092047327836478,0.7663576997107372,0.6975688399042235,0.5159077369901317,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4744097648476598,0.5081870801950082,0.0174031549573319,0.5081870801950082,0.03377731534734846,0.76825638183623,0.6992970948537423,0.5163783967375914,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.436229678794427,0.5443208996728961,0.0194494215326768,0.5443208996728961,0.10809122087846912,0.769584570460005,0.7005060642394617,0.5130401455202442,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4363811343627963,0.5430489722057741,0.0205698934314296,0.5430489722057741,0.10666783784297779,0.7733180127324407,0.7039043898461795,0.5142461988427112,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4171074510050963,0.560969400584501,0.0219231484104027,0.560969400584501,0.14386194957940468,0.7727647895598247,0.7034008244133856,0.5108540814876724,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3895271902438375,0.5877885347780493,0.0226842749781132,0.5877885347780493,0.1982613445342118,0.7654829989969226,0.696772653002951,0.5022586301129326,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.382146567215983,0.5926358242947349,0.0252176084892819,0.5926358242947349,0.21048925707875193,0.7704648221909611,0.7013073038942842,0.5021108531496214,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.384191693902765,0.5936305269198606,0.0221777791773744,0.5936305269198606,0.20943883301709565,0.7615679650563568,0.6932090355366725,0.49950768595573247,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3346379877624691,0.640363631988642,0.0249983802488887,0.640363631988642,0.3057256442261729,0.7439701269799643,0.6771907930157127,0.4773269169575327,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3275949683111764,0.6486857163037071,0.0237193153851165,0.6486857163037071,0.3210907479925307,0.7350892241334724,0.6691070468769739,0.4713257722784072,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3232150008136408,0.6496114642266322,0.027173534959727,0.6496114642266322,0.3263964634129914,0.7432555957462091,0.6765403986580987,0.47279860779216176,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3101100845216863,0.662580272955224,0.0273096425230898,0.662580272955224,0.3524701884335377,0.7341413647825069,0.6682442681144,0.4640733007937945,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3318686075418442,0.6404339330002353,0.0276974594579205,0.6404339330002353,0.3085653254583911,0.7507743303132776,0.6833842457956395,0.47894045552966436,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3333733297541619,0.6390336250964381,0.0275930451493999,0.6390336250964381,0.30566029534227623,0.7514304647812893,0.6839814851263657,0.47973687286411104,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3251137694843484,0.6455763352605501,0.0293098952551013,0.6455763352605501,0.32046256577620175,0.7512621452086728,0.6838282740487611,0.47667316228337075,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3724710754127964,0.6037292691378155,0.0237996554493881,0.6037292691378155,0.23125819372501916,0.7614755659024014,0.6931249302022351,0.49620984396764456,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4061043506004043,0.5693159064160032,0.0245797429835926,0.5693159064160032,0.16321155581559887,0.7777542962335566,0.7079424691093327,0.5103544913600093,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3749190762039071,0.6012764326047508,0.0238044911913419,0.6012764326047508,0.22635735640084376,0.7626604874693377,0.6942034922929367,0.49733568409163476,0
