bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840662383999946,0.4035016477301157,0.0124321138698895,0.5840662383999946,0.1805645906698789,0.734829738949905,0.6688708532841623,0.4958984919850883,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5327763541456515,0.4503630930849543,0.0168605527693941,0.5327763541456515,0.08241326106069718,0.7635575774261616,0.6950200587614508,0.5130381626105306,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5478377065819691,0.438129060367344,0.0140332330506869,0.5478377065819691,0.10970864621462506,0.7511084435507539,0.6836883687705257,0.5077198420787816,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5341308828801359,0.4510679889145305,0.0148011282053335,0.5341308828801359,0.0830628939656054,0.7564310789583518,0.6885332403075543,0.5110227959341369,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5480107581355799,0.4385878654605367,0.0134013764038834,0.5480107581355799,0.10942289267504318,0.7488807891052408,0.6816606703108501,0.5071452963489186,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475279450954522,0.4393798754444738,0.0130921794600738,0.5475279450954522,0.1081480696509784,0.747905264632134,0.6807727096688938,0.5069870692309353,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5551308692115454,0.432514535214847,0.0123545955736075,0.5551308692115454,0.12261633399669841,0.743513218038145,0.6767748965738721,0.5046082588445315,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5542650521184369,0.4339529968484925,0.0117819510330704,0.5542650521184369,0.12031205526994443,0.7416766814958281,0.6751032089719217,0.504336234156213,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.556482195458035,0.4329323909916352,0.0105854135503298,0.556482195458035,0.12354980446639979,0.7367504216592763,0.6706191340281359,0.5027850599884397,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5439392045189568,0.4452174206255835,0.0108433748554595,0.5439392045189568,0.09872178389337333,0.7405384794441509,0.674067172816658,0.5057940113805307,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5376956475818262,0.4509829269890579,0.0113214254291158,0.5376956475818262,0.0867127205927683,0.7434813396373274,0.6767458796029658,0.5073696154621956,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5457962615637819,0.4443428735266652,0.0098608649095528,0.5457962615637819,0.10145338803711673,0.7364665780042163,0.6703607683990712,0.5045686149523014,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5506519379077047,0.4399450078251296,0.0094030542671657,0.5506519379077047,0.11070693008257515,0.7336704912031835,0.6678156605117176,0.5031424159386847,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5616706093394512,0.4298775658618435,0.0084518247987051,0.5616706093394512,0.13179304347760773,0.7272638364655133,0.6619840720580356,0.499659971630518,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5743080353964305,0.4183441623824843,0.0073478022210851,0.5743080353964305,0.1559638730139462,0.7191738583087004,0.6546202565971502,0.49510445208210974,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047604727287025,0.3897602399320715,0.0054792873392261,0.6047604727287025,0.215000232796631,0.6999185394296422,0.637093310032223,0.4823217034033045,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6215426821444546,0.3735998367413349,0.0048574811142104,0.6215426821444546,0.24794284540311973,0.6892871936149224,0.62741624203983,0.4740842611367504,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6347200196382227,0.3609061246884867,0.0043738556732907,0.6347200196382227,0.27381389494973596,0.6800976940447542,0.6190515990579925,0.46685813521934194,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6382696292878725,0.357841044594181,0.0038893261179467,0.6382696292878725,0.2804285846936915,0.6759046418938758,0.6152349185109709,0.46454654027481557,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468897735682821,0.3496130319485997,0.003497194483118,0.6468897735682821,0.2972767416196824,0.668969498726765,0.6089222791579937,0.4592921183752312,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495421137990897,0.347332756826451,0.0031251293744594,0.6495421137990897,0.3022093569726387,0.6655906576131364,0.6058467254358294,0.4574452320031409,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6444500413858871,0.3522431042256361,0.0033068543884767,0.6444500413858871,0.29220693716025103,0.6695745439329516,0.6094730150385471,0.4605980043972695,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361991593558223,0.360136265736737,0.0036645749074407,0.6361991593558223,0.27606289361908526,0.6760691431658071,0.6153846540215129,0.46553907062689115,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639656486675844,0.35671725337354,0.0036262599506159,0.639656486675844,0.28293923330230397,0.673900183542912,0.613410381891784,0.46357923043792404,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422016577596014,0.3544056756052263,0.0033926666351723,0.6422016577596014,0.2877959821543751,0.671321681772727,0.6110633284346348,0.46196213768272565,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479704434012882,0.3490257430000464,0.0030038135986655,0.6479704434012882,0.29894470040124177,0.6659945953881243,0.6062144054437397,0.4583063123054679,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407718391223906,0.3558185796930497,0.0034095811845597,0.6407718391223906,0.28495325942934085,0.6722458371004421,0.6119045308654172,0.46279296328907593,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445180253999205,0.3520520410907227,0.0034299335093567,0.6445180253999205,0.29246598430919785,0.6701057316960448,0.6099565229772188,0.4606441108545648,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6552094693046762,0.3416300426217011,0.0031604880736226,0.6552094693046762,0.31357942668297506,0.6621376239402395,0.6027036387358952,0.45397947662691585,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6515321386796222,0.3452519574368323,0.0032159038835454,0.6515321386796222,0.30628018124278994,0.6647619579115698,0.6050924104603694,0.4562966161158051,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487375816325339,0.3479107296035086,0.0033516887639573,0.6487375816325339,0.3008268520290253,0.6671525600501323,0.6072684303021472,0.4580864405867553,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396627806555233,0.3567960076176278,0.0035412117268488,0.6396627806555233,0.2828667730378955,0.6735052296581501,0.6130508793731649,0.46351559581167123,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6426806808579927,0.3538700237870753,0.0034492953549319,0.6426806808579927,0.28881065707091735,0.671299125095319,0.6110427964620356,0.46172565107839614,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440726028548731,0.3523921105584487,0.0035352865866781,0.6440726028548731,0.2916804922964244,0.6708610846618132,0.61064407487661,0.46097778441666104,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452778135957556,0.3510100784829396,0.0037121079213047,0.6452778135957556,0.29426773511281606,0.6709397943041581,0.6107157194805861,0.46039468833926245,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293155591961576,0.3665058068938235,0.0041786339100188,0.6293155591961576,0.26280975230233405,0.6822166451883034,0.6209803515081568,0.4696179594853809,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317284920378046,0.3642034260460399,0.0040680819161555,0.6317284920378046,0.2675250659917647,0.6804042138658722,0.6193306054229127,0.46825842751349167,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267308911294616,0.3689418628778942,0.0043272459926441,0.6267308911294616,0.25778902825156735,0.684262854417981,0.6228428914148951,0.4710715668623793,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6271903394861694,0.3676363098599508,0.0051733506538797,0.6271903394861694,0.2595540296262186,0.687700655566877,0.6259721128739631,0.47144905817079374,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246719417050528,0.3699334738813501,0.005394584413597,0.6246719417050528,0.2547384678237027,0.6899722297193368,0.6280397887737237,0.4729050886075201,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6203834336859924,0.3738194297748357,0.0057971365391719,0.6203834336859924,0.24656400391115668,0.6938712023156646,0.6315887865744443,0.4753498223387408,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061764892170062,0.387393948051123,0.0064295627318707,0.6061764892170062,0.2187825411658832,0.7032621174999105,0.6401367659490705,0.48243465365698557,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6136830329001257,0.3796134464489946,0.0067035206508796,0.6136830329001257,0.23406958645113113,0.7008933420144028,0.6379806135830893,0.4792418292165027,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091001499345423,0.3837425340841364,0.0071573159813212,0.6091001499345423,0.22535761585040592,0.7048718151886818,0.6416019759284007,0.48168744771234695,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5966254511516512,0.3953200095494994,0.0080545392988493,0.5966254511516512,0.2013054416021518,0.7138522935859679,0.6497763596394854,0.48769528548455565,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5748049262486097,0.4160560713564193,0.0091390023949708,0.5748049262486097,0.15874885489219037,0.7260473138617486,0.6608767454640107,0.49641312088301726,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5747077602004097,0.414618594104528,0.0106736456950623,0.5747077602004097,0.1600891660958817,0.7318137164333562,0.6661255512812098,0.49768848507578933,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5682369206273019,0.4200814559295822,0.0116816234431158,0.5682369206273019,0.14815546469771973,0.7374966780447655,0.671298405863329,0.5005019120938172,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.538313891318402,0.447659152867968,0.0140269558136299,0.538313891318402,0.09065473845043404,0.7530289148104349,0.6854364570446968,0.5096226817777754,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5435497963014336,0.4441358221830171,0.0123143815155492,0.5435497963014336,0.09941397411841651,0.745984266732265,0.6790241420261652,0.507145346402375,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5409906294864012,0.4464898548899204,0.0125195156236783,0.5409906294864012,0.09450077459648082,0.7472227145806857,0.6801514258379293,0.5078192100168337,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5258267153178668,0.4591544109736956,0.0150188737084374,0.5258267153178668,0.06667230434417126,0.7584401524282381,0.6903619777890201,0.5124579257739518,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284799845209979,0.4574330621533869,0.0140869533256152,0.5284799845209979,0.07104692236761095,0.7548537236626566,0.6870974696430849,0.5112654573556634,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5255964531890619,0.4601867193260658,0.0142168274848722,0.5255964531890619,0.06540973386299609,0.7557052937790182,0.6878726021672205,0.5117744335672564,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5264759968671547,0.459497317948827,0.0140266851840182,0.5264759968671547,0.06697867891832776,0.7549247078437179,0.6871620822291569,0.5114884916233188,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5294773422038395,0.4561798617986234,0.0143427959975371,0.5294773422038395,0.07329748040521605,0.7555951927955395,0.687772383933168,0.5113479619851202,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338992307477683,0.4519732157930888,0.0141275534591428,0.5338992307477683,0.08192601495467955,0.7541521634925304,0.686458882056397,0.5104722358458542,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285929454267003,0.4565287191518027,0.0148783354214969,0.5285929454267003,0.07206422627489761,0.7575689956746737,0.6895690167393849,0.5119496617698253,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5213340614562643,0.4640990024362843,0.0145669361074514,0.5213340614562643,0.05723505901997994,0.7574509820784394,0.6894615961348171,0.5126107166756032,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5298770582082661,0.4569673850833635,0.0131555567083704,0.5298770582082661,0.07290967312490265,0.7513768314995393,0.6839326660094641,0.5102380434823195,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5221125203736113,0.4633201465924366,0.0145673330339519,0.5221125203736113,0.058792373781174745,0.7573605917276874,0.6893793192918541,0.5125207506389563,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037734604770939,0.4805463183326664,0.0156802211902396,0.5037734604770939,0.023227142144427504,0.7627179337079598,0.6942557821127527,0.5150416671192787,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4796609577754023,0.5031298650600068,0.0172091771645907,0.5031298650600068,0.02346890728460449,0.7679077418236864,0.6989797490383534,0.5164895486920009,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4651945011451339,0.5158884603898346,0.0189170384650314,0.5158884603898346,0.050693959244700715,0.7725185498561771,0.7031766873759725,0.5170953181966487,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335931463671546,0.5476697617738159,0.0187370918590295,0.5476697617738159,0.11407661540666125,0.7665961660008458,0.6977859012757085,0.5117037368507094,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4105573636652992,0.5678742942017645,0.0215683421329362,0.5678742942017645,0.15731693053646528,0.7695766152210946,0.7004988230689483,0.5084962437426837,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975461289490747,0.5823495257659678,0.0201043452849576,0.5823495257659678,0.18480339681689306,0.7601255405386924,0.6918960841592461,0.5024219204984213,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.366250554477058,0.6115927021137516,0.0221567434091904,0.6115927021137516,0.2453421476366936,0.7529976994798421,0.6854080436263191,0.4913239767879468,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3377940771872118,0.6375442835342684,0.0246616392785198,0.6375442835342684,0.29975020634705657,0.7449029304469177,0.6780398673220671,0.4788242514981126,0
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.323462807595257,0.6509779701446403,0.0255592222601028,0.6509779701446403,0.32751516254938334,0.7382540778687279,0.6719878208933397,0.4709462206464162,0
