bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6053039441944176,0.3832673730488248,0.0114286827567575,0.6053039441944176,0.22203657114559278,0.7225442840752139,0.6576881503402645,0.4865826411093799,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860970559560164,0.4016539549802773,0.0122489890637064,0.5860970559560164,0.18444310097573907,0.7334322995365301,0.667598849113274,0.49501430371530886,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5916325800932803,0.3961034572410092,0.0122639626657103,0.5916325800932803,0.19552912285227114,0.7313281182132659,0.6656835407329035,0.49292253655362217,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5705550612230146,0.4159165765198699,0.0135283622571156,0.5705550612230146,0.15463848470314467,0.7432479318963156,0.6765334227212986,0.5012973069034334,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765732365381714,0.4104674556204603,0.0129593078413683,0.5765732365381714,0.1661057809177111,0.7393164077096355,0.6729547951861501,0.498911827124636,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5550679277096391,0.4302515420984152,0.0146805301919456,0.5550679277096391,0.12481638561122388,0.7515866889278565,0.6841236864727175,0.5065676881833459,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551171119740667,0.4345960514760589,0.0142328287832741,0.551171119740667,0.11657506826460812,0.7510245495446629,0.6836120051553028,0.507134095390064,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505349041379408,0.4357933177275191,0.0136717781345401,0.5505349041379408,0.1147415864104217,0.7492443541395274,0.6819916014664876,0.5068085860325098,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5504937646910669,0.4369336489933172,0.0125725863156158,0.5504937646910669,0.11356011569774971,0.7454018361912684,0.6784939909009646,0.5058875314869773,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5498146289645549,0.4372454963461562,0.0129398746892888,0.5498146289645549,0.11256913261839868,0.7468561316868338,0.679817747708135,0.5063528093445978,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5402549347871262,0.446648964019137,0.0130961011937368,0.5402549347871262,0.09360597076798916,0.7494111409077059,0.682143417325366,0.5084578005123132,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5361081565493376,0.4511911049164747,0.0127007385341875,0.5361081565493376,0.08491705163286295,0.7487597230144283,0.6815504712059781,0.5088533225662077,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5426037253214309,0.4454232214222121,0.0119730532563569,0.5426037253214309,0.09718050389921878,0.7449441162353546,0.6780773562422819,0.5070359970808846,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5433918278993864,0.4458547586315878,0.0107534134690256,0.5433918278993864,0.09753706926779865,0.7403127921496604,0.6738617433882614,0.5058232196764965,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.542598400216084,0.4467266201105502,0.0106749796733657,0.542598400216084,0.09587178010553377,0.7401758957997382,0.6737371349605802,0.5059083477765238,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5436465943850107,0.4467166495007342,0.009636756114255,0.5436465943850107,0.09692994488427653,0.7360421096658203,0.6699744006670021,0.5047997484040122,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575126312093686,0.4336200552629756,0.0088673135276557,0.5575126312093686,0.12389257594639297,0.7299665252428633,0.6644441654005436,0.5010746844665428,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672674210246267,0.4245625342005953,0.0081700447747778,0.5672674210246267,0.14270488682403137,0.7245944803043434,0.6595543193703006,0.49788757796561534,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577396304523889,0.414928665290975,0.0076750301851359,0.577396304523889,0.16246763923291402,0.7194884787829247,0.654906636494289,0.4943888041536637,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6048399453870917,0.389093498886517,0.006066555726391,0.6048399453870917,0.21574644650057473,0.702357086677359,0.6393129713930777,0.4827380864900065,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133830405460771,0.3812311904198101,0.0053857690341127,0.6133830405460771,0.232151850126267,0.6955758352251785,0.6331404103156829,0.47839501851345534,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6290526011107618,0.3659823755175678,0.0049650233716703,0.6290526011107618,0.263070225593194,0.6858069587882286,0.6242483957827005,0.47032507438922166,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381501435164293,0.3574219296085837,0.0044279268749869,0.6381501435164293,0.2807282139078456,0.6783733198261896,0.6174820060028711,0.4649943520284271,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414670236048543,0.3544677132277832,0.0040652631673623,0.6414670236048543,0.2869993103770711,0.6748220948479234,0.6142495417250761,0.46285617154197545,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452354377490593,0.3511318163635897,0.0036327458873509,0.6452354377490593,0.29410362138546964,0.6706036835968535,0.6104097783303083,0.46036448056730395,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6449317641508396,0.3512872515855497,0.0037809842636105,0.6449317641508396,0.29364451256528995,0.6714629880613472,0.6111919509615059,0.46064599062075484,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280689369838702,0.3676067366358747,0.004324326380255,0.6280689369838702,0.26046220034799555,0.6835370263835365,0.6221822142661584,0.47037599777723094,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304932865084807,0.3649479147812546,0.0045587987102646,0.6304932865084807,0.2655453717272261,0.6832596041647109,0.6219296936802454,0.46927045251886834,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337524274288315,0.3619459916814264,0.0043015808897421,0.6337524274288315,0.27180643574740515,0.6803221821607324,0.6192559369470674,0.4673344562356614,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6426058330504458,0.3536304959711335,0.0037636709784205,0.6426058330504458,0.28897533707931233,0.6727855907076693,0.6123958357714289,0.4619890504295189,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389632705297654,0.3569883222062497,0.0040484072639849,0.6389632705297654,0.2819749483235157,0.6762179892494938,0.6155201395656142,0.46426888712089753,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6434612741421727,0.3525906279702044,0.0039480978876227,0.6434612741421727,0.2908706461719683,0.6731059328594737,0.6126874237639433,0.4616218502699784,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6563091834708484,0.3400766915713387,0.0036141249578129,0.6563091834708484,0.31623249189950975,0.6635102825872036,0.6039530864811304,0.45359303764251013,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508150619766616,0.3455218962852576,0.0036630417380807,0.6508150619766616,0.305293165691404,0.6672779929228579,0.6073826042232104,0.45704095641697884,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502542550875067,0.3460268631619882,0.0037188817505051,0.6502542550875067,0.30422739192551845,0.6678859360170827,0.6079359778751307,0.4574209836293922,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636828542270879,0.358810307631241,0.0043611500978799,0.636828542270879,0.27801823463963804,0.6788416103243338,0.6179082623837384,0.4656855512565452,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284509820893971,0.3667154627653028,0.0048335551453001,0.6284509820893971,0.2617355193240943,0.6855647005289424,0.6240278828121238,0.4705457692243594,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6331268095508898,0.3618115469086013,0.0050616435405088,0.6331268095508898,0.27131526264228856,0.683977773172062,0.6225833992820841,0.4682172273161851,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277154588980554,0.3665993579689438,0.0056851831330008,0.6277154588980554,0.2611161009291116,0.6895761883941436,0.6276792964241675,0.47154589208990627,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163377089308116,0.3771377065976551,0.0065245844715332,0.6163377089308116,0.23920000233315653,0.6988797210573524,0.6361477368004242,0.47785240860965295,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6263023933437935,0.3681505313837239,0.0055470752724826,0.6263023933437935,0.25815186196006956,0.6897541861478198,0.6278413169618151,0.4721797282896394,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615875401198215,0.3780985499513128,0.0060260488504719,0.615875401198215,0.23777685124690223,0.6970632768382891,0.6344943380192533,0.477702663458904,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178720238142177,0.3753621995441758,0.0067657766416066,0.6178720238142177,0.24250982427004186,0.6990941154952283,0.6363428870277494,0.47729160560751704,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6073422009219568,0.384507478724572,0.008150320353471,0.6073422009219568,0.22283472219738476,0.7095687838129028,0.6458773410164022,0.48322302206228207,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5984578080985808,0.3925368060767722,0.0090053858246469,0.5984578080985808,0.20592100202180863,0.7167335203968883,0.6523989653035942,0.487682010827038,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5795765453004476,0.4099918335546375,0.0104316211449149,0.5795765453004476,0.16958471174581008,0.7292890945340044,0.6638275413960186,0.49588890583639367,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853751935767917,0.4034652962947292,0.0111595101284791,0.5853751935767917,0.18190989728206247,0.7298481667362285,0.6643364308449997,0.49442710276443247,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5798490442088259,0.407539030714096,0.012611925077078,0.5798490442088259,0.1723100134947299,0.7369784370680711,0.6708266825974963,0.4975279637205764,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584318104518854,0.427918637068501,0.0136495524796136,0.5584318104518854,0.13051317338338442,0.7471937644394938,0.6801250742838001,0.5048532428419723,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5590835852165084,0.4279481520678533,0.0129682627156382,0.5590835852165084,0.13113543314865506,0.7446553909300027,0.6778145471436309,0.504117748045303,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5637262155666477,0.4223799705009162,0.0138938139324362,0.5637262155666477,0.1413462450657315,0.7465627414649034,0.6795506924194252,0.5036148763369614,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.545947401462489,0.4392852994522286,0.0147672990852823,0.545947401462489,0.10666210201026038,0.7540331831988888,0.6863505815259289,0.5087517873992475,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5427908277006199,0.4416792450663814,0.0155299272329986,0.5427908277006199,0.10111158263423853,0.7572717172016753,0.68929842221203,0.510056383201805,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5494735632133202,0.4368643484170961,0.0136620883695837,0.5494735632133202,0.1126092147962241,0.7494565266132163,0.6821847291748497,0.5070416917531452,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5427017272223037,0.4421453911080437,0.0151528816696524,0.5427017272223037,0.10055633611426001,0.7560229378127671,0.6881617342268427,0.5097526785689488,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54427798047299,0.4390151909656941,0.0167068285613157,0.54427798047299,0.10526278950729595,0.7608516085615054,0.6925569797548098,0.5107480239530215,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5478603884908121,0.436116405178706,0.0160232063304817,0.5478603884908121,0.11174398331210611,0.7578115518996883,0.6897898009300557,0.5093947327155901,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.543379794286553,0.4396824229387825,0.0169377827746643,0.543379794286553,0.10369737134777052,0.7617967387087669,0.6934172742891148,0.5111308776344632,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5481528401903369,0.4367756807540316,0.0150714790556313,0.5481528401903369,0.11137715943630533,0.7545710383681721,0.6868401583992545,0.5085283190121949,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5567837650056668,0.4289538426119016,0.0142623923824315,0.5567837650056668,0.12782992239376523,0.7497266036812829,0.6824305639164163,0.5057870240981279,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.554337555600042,0.4317882629026432,0.0138741814973147,0.554337555600042,0.12254929269739884,0.7490232227464235,0.6817903189982458,0.5060762775586677,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5591150465112784,0.4269831396698183,0.0139018138189033,0.5591150465112784,0.1321319068414601,0.7478772268516455,0.6807471885812656,0.50488250277494,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529436814761995,0.4545872841303071,0.0159759011076979,0.529436814761995,0.07484953063168792,0.7611587675248777,0.6928365678920813,0.5127918308655015,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.517405748068776,0.4666033370892454,0.0159909148419785,0.517405748068776,0.05080241097953064,0.7627476786377394,0.6942828571146313,0.5143169083250869,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4987404424790703,0.4826530462773117,0.0186065112436179,0.4987404424790703,0.016087396201758586,0.7726834697873811,0.703326803966607,0.5179578056943535,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4720719773905569,0.5076572059305616,0.0202708166788814,0.5076572059305616,0.03558522854000473,0.7775413449929403,0.7077486325367648,0.519021303420516,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641784140278509,0.5146352821068659,0.021186303865283,0.5146352821068659,0.050456868079015005,0.7797816458299907,0.7097878422380931,0.5192400668899034,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4536333993147517,0.5241316727846429,0.0222349279006053,0.5241316727846429,0.07049827346989118,0.7818054184773117,0.7116299594874591,0.5190083365913699,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4234246683467921,0.5545041213730608,0.0220712102801471,0.5545041213730608,0.13107945302626872,0.775031260008969,0.7054638547221872,0.5127495912924684,0
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4072036050311832,0.5700134429645685,0.0227829520042483,0.5700134429645685,0.16280983793338527,0.7724099653986752,0.7030778495433523,0.508750835987259,0
