bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6046228893261726,0.39312673069625,0.0022503799775774,0.6046228893261726,0.2114961586299226,0.6849682602338266,0.6234849794591686,0.47987747110490553,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058499459645874,0.3920994061620912,0.0020506478733214,0.6058499459645874,0.2137505398024962,0.6833970962674112,0.6220548443854746,0.47919969350534153,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.580755155237992,0.41644554777112,0.002799296990888,0.580755155237992,0.16430960746687207,0.6968589377527875,0.6343083405680967,0.48928871934246443,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5807169716810732,0.4159091256415715,0.0033739026773553,0.5807169716810732,0.16480784603950166,0.6996903818458515,0.6368856320496044,0.4897760147903508,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885305764395892,0.4086381834438109,0.0028312401165999,0.5885305764395892,0.17989239299577825,0.694307182596759,0.6319856329283323,0.48663857970682944,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5773033770380492,0.420333569019673,0.0023630539422777,0.5773033770380492,0.15696980801837623,0.6957603694020392,0.6333083805621148,0.4900349175917136,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5673957404267825,0.4298909706947489,0.0027132888784685,0.5673957404267825,0.13750476973203363,0.7005007442870794,0.6376232557313951,0.4932484651241317,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5919777530931086,0.4056953661836772,0.0023268807232142,0.5919777530931086,0.18628238690943144,0.6904733685028495,0.628495944952461,0.48496819532602653,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150980154871142,0.3830210992182897,0.0018808852945961,0.6150980154871142,0.23207691626882448,0.6782979076969577,0.6174133629246807,0.47494573116793537,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118351136795835,0.3862327035671214,0.0019321827532949,0.6118351136795835,0.22560241011246213,0.6800934418552084,0.6190477285482688,0.47647835903373115,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090132419812382,0.389079850958353,0.0019069070604087,0.6090132419812382,0.21993339102288517,0.6812405099875174,0.6200918349579101,0.4777161043751905,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6068549845576724,0.3910756136342628,0.0020694018080647,0.6068549845576724,0.2157793709234096,0.68305605169413,0.6217444122368458,0.4787826097142488,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948442919732779,0.4025672979486138,0.0025884100781082,0.5948442919732779,0.19227699402466414,0.6907067765815003,0.6287084021414605,0.48409313906242935,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201866527404164,0.377613431820074,0.0021999154395094,0.6201866527404164,0.2425732209203424,0.6774985477890996,0.6166857541803554,0.47277177224376354,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6243465526568845,0.3731585573194157,0.0024948900236998,0.6243465526568845,0.25118799533746883,0.6768931442358977,0.6161346921182919,0.47093784880852607,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6014269017073842,0.3959969327447031,0.0025761655479127,0.6014269017073842,0.20542996896268112,0.687984654247482,0.6262306196133601,0.48146547453051314,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049104926718624,0.392785509199117,0.0023039981290207,0.6049104926718624,0.2121249834727454,0.6851204368010415,0.623623496540021,0.47979753121129654,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875060145413898,0.409974990197033,0.002518995261577,0.5875060145413898,0.17753102434435686,0.693107459113329,0.6308935975526089,0.48675084495350707,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6119528822814326,0.385840609776345,0.0022065079422222,0.6119528822814326,0.22611227250508764,0.6814737597336128,0.6203041480264069,0.4766358250375662,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6162204948082934,0.3814831579852391,0.0022963472064675,0.6162204948082934,0.23473733682305437,0.679927986816381,0.6188971248816851,0.4747376287413385,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058096276318219,0.3913598057113513,0.0028305666568266,0.6058096276318219,0.21444982192047057,0.6873787012775737,0.6256790574506585,0.47982418543456795,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971188990859682,0.4002783488288692,0.0026027520851627,0.5971188990859682,0.19684055025709896,0.6898801636719613,0.627955986645962,0.48321948949477866,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6010930997772433,0.3957768176008909,0.0031300826218657,0.6010930997772433,0.20531628217635245,0.6908573365834463,0.6288454477611928,0.4820379986326764,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6021556785111639,0.3950287660144086,0.0028155554744275,0.6021556785111639,0.2071269124967553,0.6888730336117321,0.6270392573588264,0.4813528855052639,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6212735646041412,0.3765739775467526,0.0021524578491063,0.6212735646041412,0.2446995870573886,0.676712186820325,0.6159699775802885,0.47220656428388974,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196159003197804,0.3783306830722501,0.0020534166079695,0.6196159003197804,0.24128521724753033,0.6770219901964776,0.616251972765804,0.47293781379722666,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624814482442859,0.3731680176513667,0.0020174999057743,0.624814482442859,0.2516464647914923,0.674212567544833,0.6136947260641031,0.4703484228259417,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252195724330651,0.372908543067055,0.0018718844998798,0.6252195724330651,0.25231102936601013,0.6732380287998031,0.6128076626705092,0.47003620080264075,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.634797167963745,0.363450029977961,0.0017528020582939,0.634797167963745,0.27134713798578397,0.6674603105738639,0.6075485569008625,0.46493355893917265,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627282553705927,0.3710462484559027,0.0016711978381702,0.627282553705927,0.2562363052500243,0.6710902075461584,0.610852631513659,0.468838486420757,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6364380732555195,0.36181869513713,0.0017432316073505,0.6364380732555195,0.2746193781183895,0.6664883726280993,0.6066638608567805,0.46403077190362974,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373316535980551,0.3606051468822074,0.0020631995197373,0.6373316535980551,0.2767265067158477,0.667660504893709,0.6077307816237334,0.46376803457177207,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270138633668342,0.3708414571086528,0.002144679524513,0.6270138633668342,0.2561724062581814,0.6737277875209124,0.6132534602700456,0.4693256291850654,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6052194505805584,0.3921253653754674,0.0026551840439741,0.6052194505805584,0.213094085205091,0.686765499972947,0.6251208975693685,0.47994006446581594,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931199604128958,0.4038604430207642,0.00301959656634,0.5931199604128958,0.18925951739213165,0.6935174924524918,0.6312668259821397,0.48509633715945355,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5860229901016937,0.4105426428136196,0.0034343670846867,0.5860229901016937,0.1754803472880741,0.6981508725307796,0.6354843102812685,0.4880199986266065,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5630278363432856,0.4331450223388499,0.0038271413178644,0.5630278363432856,0.1298828140044357,0.7071233647707776,0.6436514246787196,0.4953703981150088,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.540119563259922,0.4550248953537218,0.0048555413863559,0.540119563259922,0.08509466790620024,0.7168511969784219,0.6525060791441614,0.501199625710091,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5230856864307063,0.4709305952812404,0.0059837182880532,0.5230856864307063,0.05215509114946587,0.7242254078453484,0.6592183751406557,0.5045699341948225,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5252167745982503,0.469168004081874,0.0056152213198757,0.5252167745982503,0.056048770516376356,0.7223736094727088,0.6575327956220754,0.5039971929159701,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4944093174807725,0.4982573778788771,0.0073333046403503,0.4982573778788771,0.0038480603981045913,0.7314086177774827,0.6657568145939798,0.5072452348205144,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4469798572006809,0.5441508802197023,0.0088692625796167,0.5441508802197023,0.09717102301902136,0.7329669953634639,0.667175311002636,0.504030162994276,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4294174195802492,0.560712774070373,0.0098698063493776,0.560712774070373,0.1312953544901238,0.7329775251861362,0.6671848956602818,0.5011044516779728,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3949035726516534,0.5937949813981127,0.0113014459502339,0.5937949813981127,0.19889140874645933,0.7270712191175006,0.6618087441921455,0.4913309656928093,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3493301775372309,0.6387164011179646,0.0119534213448042,0.6387164011179646,0.2893862235807337,0.7066515944554163,0.6432220008317195,0.4698669017228757,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3169929784704532,0.6678368842542904,0.0151701372752564,0.6678368842542904,0.35084390578383723,0.6973378302964235,0.6347442473466532,0.4532792145650022,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2904790659190834,0.696262717905668,0.0132582161752485,0.696262717905668,0.40578365198658456,0.668480974701924,0.6084776054274337,0.4306643596212394,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2359026422412229,0.7498331260528571,0.0142642317059199,0.7498331260528571,0.5139304838116342,0.6172260904021258,0.5618233991815375,0.38189675815124946,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.208796446238499,0.7744451659393221,0.0167583878221787,0.7744451659393221,0.5656487197008231,0.5935351488509435,0.5402589748659276,0.35635788542899083,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2045094133577357,0.7737875987270604,0.0217029879152039,0.7737875987270604,0.5692781853693247,0.6061583153871679,0.5517490762114423,0.3589576322198371,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.210878678107252,0.7665668936666011,0.0225544282261469,0.7665668936666011,0.5556882155593491,0.6175282562860785,0.5620984424220595,0.3673966784214674,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2094951970973732,0.767566990371668,0.0229378125309587,0.767566990371668,0.5580717932742948,0.6170860508254219,0.5616959296655413,0.3664265344412072,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2541681019675887,0.7282631636473266,0.0175687343850846,0.7282631636473266,0.47409506167973786,0.6500825626083615,0.5917306490322275,0.40472267998868705,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2360766285450129,0.7458607633745367,0.0180626080804504,0.7458607633745367,0.5097841348295238,0.6320002153705431,0.5752713872668778,0.3876332893025055,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3082518421144255,0.6789315562052236,0.0128166016803507,0.6789315562052236,0.3706797140907981,0.6815106754133073,0.6203377501261425,0.4438684785431838,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3170252334286695,0.6702797701414936,0.0126949964298367,0.6702797701414936,0.35325453671282414,0.6877758018921502,0.6260405140069636,0.4500588681742105,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3656235993146354,0.6216746338358823,0.0127017668494822,0.6216746338358823,0.2560510345212469,0.7188344427478466,0.6543113072395335,0.47967869838813404,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4242292162153779,0.5651400366438495,0.0106307471407726,0.5651400366438495,0.14091082042847158,0.7345899052762708,0.6686525472665544,0.5005332983067036,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3715811872102499,0.6170157651048085,0.0114030476849415,0.6170157651048085,0.24543457789455858,0.7168093515598086,0.652467989802685,0.48108893742704395,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4062388918408787,0.5824322697495246,0.0113288384095967,0.5824322697495246,0.17619337790864587,0.7315327284706044,0.6658697850153031,0.4956142713306012,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481089112094612,0.5420681159652886,0.0098229728252502,0.5420681159652886,0.09395920475582736,0.7370602249682322,0.6709011291524865,0.505264070553388,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4890856077707713,0.5037147474989099,0.0071996447303187,0.5037147474989099,0.014629139728138563,0.7307437033165787,0.6651515833693137,0.5070148865393619,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4035418588074763,0.5866760463358913,0.0097820948566323,0.5866760463358913,0.18313418752841504,0.7243319604238133,0.6593153634772728,0.4928694954661099,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4172038563008152,0.5742590997156255,0.0085370439835591,0.5742590997156255,0.1570552434148103,0.7239031760323793,0.6589250671044242,0.4960945475615508,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4154215268440568,0.5741836755497804,0.0103947976061627,0.5741836755497804,0.15876214870572364,0.730959673600099,0.6653481679931595,0.49763000994942397,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3440080666232463,0.6435832130005881,0.0124087203761655,0.6435832130005881,0.2995751463773418,0.7051835781417872,0.6418857547977264,0.467305121700602,0
