bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5971039896772035,0.3965176777244658,0.0063783325983308,0.5971039896772035,0.20058631195273768,0.7069391263477656,0.6434837236390422,0.48619987363682793,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5594443336986085,0.4326993405942486,0.007856325707143,0.5594443336986085,0.12674499310435988,0.725484241331843,0.6603642147598545,0.49973159628820574,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791372380215513,0.4140641718496803,0.0067985901287683,0.5791372380215513,0.16507306617187095,0.7153605352373481,0.6511492203538042,0.4931047002994685,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5720085400930188,0.4212806519729701,0.0067108079340109,0.5720085400930188,0.15072788812004873,0.7172844732845196,0.6529004642339394,0.4952838073907554,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5575424225758896,0.4339751919195329,0.0084823855045775,0.5575424225758896,0.12356723065635672,0.7284531217892884,0.6630666062113872,0.5007400289627645,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5466532615437989,0.4453720255581121,0.0079747128980889,0.5466532615437989,0.10128123598568678,0.7289128291706428,0.6634850499026659,0.5027503744479843,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5478904102636377,0.4440992474799884,0.0080103422563738,0.5478904102636377,0.1037911627836493,0.7287993566480644,0.6633817627614708,0.5025277911457864,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279274888290958,0.4622389155696369,0.0098335956012673,0.5279274888290958,0.06568857325945887,0.7393860093818653,0.6730181493584525,0.5075310518691618,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5128278088286227,0.4776291780715875,0.0095430130997898,0.5128278088286227,0.035198630757035165,0.7397978105018291,0.6733929868914125,0.5087869376476707,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037403197986751,0.48595188174389,0.0103077984574349,0.5037403197986751,0.017788438054785083,0.74325365659493,0.6765386335665381,0.5099902081296619,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4904346573121345,0.4992238812821676,0.0103414614056979,0.4992238812821676,0.008789223970033122,0.7435047633782258,0.6767672008107659,0.5101424174406919,0
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4956757078070526,0.4941963627586523,0.010127929434295,0.4956757078070526,0.0014793450484003046,0.7427144917398015,0.6760478645657815,0.5099729727714699,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4973242267239486,0.4934235194283873,0.009252253847664,0.4973242267239486,0.003900707295561301,0.7392629166137288,0.6729061054923806,0.5091162397870688,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.49257962465323,0.4984774115112677,0.0089429638355022,0.4984774115112677,0.005897786858037657,0.7380166579580978,0.6717717119775021,0.5088056069873462,0
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4902821337490832,0.5011429739746247,0.0085748922762919,0.5011429739746247,0.010860840225541513,0.7364892496039852,0.6703814049785113,0.5084056201847647,0
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4947775124697015,0.4978980411924578,0.0073244463378407,0.4978980411924578,0.0031205287227563105,0.7313738299373377,0.6657251493372703,0.5072391062168521,0
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5139043490068186,0.479681592410224,0.0064140585829574,0.5139043490068186,0.03422275659659457,0.7268915118516059,0.6616451675894184,0.5057667498271641,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5062781577710362,0.4867343113839308,0.0069875308450329,0.5062781577710362,0.019543846387105435,0.7297580209192406,0.664254376586261,0.5067233114982661,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5040510613643804,0.4889904470029132,0.0069584916327064,0.5040510613643804,0.015060614361467162,0.7297122794231264,0.6642127408822133,0.5067724496715303,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5175351064938054,0.4763983542772628,0.0060665392289317,0.5175351064938054,0.041136752216542616,0.7251082351781009,0.6600219592092654,0.505165218690145,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5306483868353162,0.4636030315662288,0.0057485815984549,0.5306483868353162,0.06704535526908745,0.7222881381819398,0.6574549963004671,0.5034514724812849,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5578643863818006,0.437522283880778,0.0046133297374213,0.5578643863818006,0.12034210250102256,0.7120738411284622,0.6481575424499728,0.49734029470333885,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5756424281579868,0.4202987333793891,0.004058838462624,0.5756424281579868,0.15534369477859772,0.7045712343657897,0.6413283754726326,0.49196829545439247,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988072916962257,0.3977942939025062,0.0033984144012681,0.5988072916962257,0.2010129977937195,0.6930905727080878,0.6308782268841616,0.48317797792959505,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126722101276679,0.3844054895787718,0.0029223002935602,0.6126722101276679,0.22826672054889613,0.6847299928443348,0.6232680991348272,0.47685664267997774,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206961371779448,0.3765841023940054,0.0027197604280497,0.6206961371779448,0.2441120347839394,0.6798619075699679,0.6188369769595339,0.47291332201969316,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128869865219786,0.3843997921461204,0.0027132213319011,0.6128869865219786,0.22848719437585818,0.6836020119644844,0.6222413666911023,0.47659897998003153,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087642427828572,0.3883476510184165,0.0028881061987263,0.6087642427828572,0.22041659176444073,0.6863519415798471,0.6247444604974682,0.4785838575000775,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035755171647564,0.3934000348621727,0.0030244479730709,0.6035755171647564,0.21017548230258376,0.6892946134069502,0.6274229958255871,0.4809238603641963,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134185277669448,0.3835612610620035,0.0030202111710517,0.6134185277669448,0.22985726670494133,0.6848568450909311,0.6233835650256649,0.47658934712924184,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6134354721952677,0.3838074596502456,0.0027570681544867,0.6134354721952677,0.22962801254502213,0.6835622877312572,0.6222052081357712,0.47638115394458547,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206831958552902,0.376760631114696,0.0025561730300137,0.6206831958552902,0.2439225647405942,0.6790567277968506,0.6181040707455561,0.4727972632043601,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221206228960562,0.3751959652100849,0.0026834118938589,0.6221206228960562,0.24692465768597127,0.6789664328164589,0.618021880712436,0.4721867175581037,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197096098355336,0.3776404446398891,0.0026499455245773,0.6197096098355336,0.24206916519564448,0.680007477934656,0.6189694808157075,0.47334067183839434,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624721690383753,0.3725585631172894,0.0027197464989576,0.624721690383753,0.2521631272664636,0.6778156503186642,0.6169743933416277,0.47091552959102834,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211983913184795,0.3757886722855049,0.0030129363960156,0.6211983913184795,0.24540971903297465,0.6810401575657661,0.6199094663244823,0.4728863546195041,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187862883717264,0.3783249826639149,0.0028887289643586,0.6187862883717264,0.24046130570781155,0.6816372731288904,0.6204529843328676,0.4739653920604615,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091524569983431,0.3876034393612143,0.0032441036404426,0.6091524569983431,0.2215490176371288,0.6879003495661784,0.6261538821854493,0.4786863337198094,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6011564386301573,0.3951877570271702,0.0036558043426724,0.6011564386301573,0.20596868160298715,0.693332942154382,0.6310988410615144,0.48242420808394826,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5995844306212459,0.3965671873209694,0.0038483820577846,0.5995844306212459,0.20301724330027648,0.6948847931737436,0.6325113967332182,0.48321816645246884,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962450865736257,0.3997389166058631,0.0040159968205111,0.5962450865736257,0.19650616996776266,0.6970166109743438,0.6344518609193458,0.4846844670571181,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.581813114492709,0.4135001412450967,0.0046867442621942,0.581813114492709,0.1683129732476123,0.7054094678473172,0.6420913684685908,0.4904891674227997,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5864596178346739,0.4093406661867097,0.0041997159786164,0.5864596178346739,0.1771189516479642,0.7015751531584775,0.6386012248315776,0.4884876980407278,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5847267949865135,0.4107301450957435,0.004543059917743,0.5847267949865135,0.17399664989076996,0.7037519688731063,0.6405826478841704,0.4893746837410131,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5829038222021354,0.4118553767903228,0.0052408010075416,0.5829038222021354,0.17104844541181263,0.7074833025885983,0.6439790541996464,0.4905708166758419,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672665513249894,0.4267085092437795,0.006024939431231,0.5672665513249894,0.14055804208120987,0.7158047892991839,0.6515535978274754,0.49609220799165454,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532211140095846,0.4396427473128244,0.0071361386775909,0.5532211140095846,0.11357836669676025,0.7240717375044728,0.6590784983684217,0.5006097292740004,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5411591297950188,0.4508043467882304,0.0080365234167508,0.5411591297950188,0.0903547830067884,0.7302263069655927,0.6646806289149325,0.5038576514477069,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5358964309417632,0.4557815753539554,0.0083219937042813,0.5358964309417632,0.08011485558780779,0.7322792361753104,0.6665492856111057,0.5050089152925326,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5384351661222618,0.4533791415245142,0.008185692353224,0.5384351661222618,0.08505602459774764,0.731309047165923,0.6656661815175191,0.5044679203540852,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5453998472389529,0.4470745111921825,0.0075256415688645,0.5453998472389529,0.09832533604677035,0.7273456338136087,0.662058527212906,0.502606752792975,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5318020353135618,0.4605452505918971,0.0076527140945411,0.5318020353135618,0.07125678472166475,0.7301948754441724,0.6646520187111833,0.505026103360587,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247108496023059,0.4663159371584289,0.0089732132392652,0.5247108496023059,0.058394912443876956,0.7364341818789456,0.670331280175059,0.5071474525058453,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.523114773332843,0.468429863859402,0.008455362807755,0.523114773332843,0.05468490947344096,0.7345542102405446,0.6686200562448406,0.5068529034053797,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5130283622023807,0.4775797825624344,0.0093918552351848,0.5130283622023807,0.0354485796399463,0.739190820218521,0.672840480525364,0.5086312439188021,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143459330197707,0.4774071500927397,0.0082469168874894,0.5143459330197707,0.03693878292703101,0.73452361477259,0.6685922070497513,0.5074626625882006,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5248761240960441,0.4671462661010733,0.0079776098028824,0.5248761240960441,0.057729857994970823,0.7324232701842747,0.6666803910160333,0.5062157781635723,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260457487239025,0.4647695736405295,0.0091846776355679,0.5260457487239025,0.06127617508337302,0.7371053647976966,0.6709422171959482,0.5071807553642399,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5274356386860592,0.4638412492293393,0.0087231120846015,0.5274356386860592,0.06359438945671997,0.7351074869882706,0.6691236704438013,0.5065868498727542,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5324803159702737,0.4591082101418482,0.0084114738878781,0.5324803159702737,0.07337210582842546,0.733167095961784,0.6673574504164985,0.5056136115915796,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5283766707451795,0.4635374283100771,0.0080859009447433,0.5283766707451795,0.06483924243510236,0.7324297777079386,0.6666863144193405,0.5058857645738322,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5359603847769387,0.4558356558347624,0.0082039593882988,0.5359603847769387,0.08012472894217637,0.7317955276655144,0.6661089951512361,0.5048930158698031,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5117368026963364,0.4799977982392905,0.008265399064373,0.5117368026963364,0.03173900445704586,0.7347794082660308,0.6688250403213971,0.5076592416298709,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4998352655065168,0.4915750855078373,0.0085896489856458,0.4998352655065168,0.008260179998679507,0.7365741860673467,0.6704587174792338,0.5084448605942957,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733975057561952,0.5164754563542846,0.01012703788952,0.5164754563542846,0.04307795059808939,0.7417744862308965,0.6751922346783308,0.5090453476310308,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4638639663114768,0.5263620116667875,0.0097740220217356,0.5263620116667875,0.06249804535531073,0.739359293203573,0.6729938312449854,0.5076777219253963,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4551509912016506,0.5349565592841619,0.0098924495141874,0.5349565592841619,0.07980556808251127,0.7385772248313236,0.6722819619346597,0.5065611943296153,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4132237468240661,0.5757695889851854,0.0110066641907484,0.5757695889851854,0.16254584216111928,0.7326772637342114,0.6669115859084959,0.49761436880390286,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4026762488522925,0.5856355240399035,0.0116882271078039,0.5856355240399035,0.18295927518761101,0.7316350499202647,0.6659629220125093,0.49474625693983065,0
