bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5768694446306084,0.4152710982317249,0.0078594571376666,0.5768694446306084,0.16159834639888349,0.720395873328357,0.6557325826035687,0.4947097877584916,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5512503648499884,0.4403239829517803,0.0084256521982313,0.5512503648499884,0.11092638189820803,0.7297243161120679,0.6642236971486465,0.5021668336752694,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5633446685668607,0.4284861302233663,0.008169201209773,0.5633446685668607,0.13485853834349443,0.7256961806567073,0.6605571302470108,0.49897568475509246,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474384079277523,0.4438374877863468,0.0087241042859008,0.5474384079277523,0.10360092014140554,0.7317291095171925,0.6660485387472737,0.503243363965441,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5496800070565079,0.441004307513526,0.009315685429966,0.5496800070565079,0.1086756995429819,0.7335501175601651,0.6677060916999903,0.5032803086018428,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296745812831801,0.4610547764266449,0.009270642290175,0.5296745812831801,0.06861980485653524,0.7369654982766753,0.6708149052020228,0.506787386268192,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5191217272387595,0.471365582931575,0.0095126898296655,0.5191217272387595,0.0477561443071845,0.73915185808721,0.6728050156650918,0.5082366282684281,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5208956375331986,0.4689534720381393,0.0101508904286621,0.5208956375331986,0.051942165495059256,0.7414414148854037,0.6748890600743979,0.5086473352857621,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5186494038277979,0.47186047320676,0.009490122965442,0.5186494038277979,0.046788930621037894,0.7391088593187162,0.6727658764993121,0.5082604273002631,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5193690769167065,0.4706715592361011,0.0099593638471922,0.5193690769167065,0.04869751768060543,0.7408604630707495,0.6743602549439196,0.5086248563407048,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5023295111619597,0.4875583282019303,0.01011216063611,0.5023295111619597,0.014771182960029383,0.7425440453691503,0.6758927175931786,0.509849683023995,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5021824330679207,0.488248705292961,0.0095688616391182,0.5021824330679207,0.013933727774959659,0.7404274131189132,0.6739660758906694,0.5093344425846621,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5094239535323387,0.4818109231774427,0.0087651232902186,0.5094239535323387,0.02761303035489604,0.7369337635056286,0.6707860189685679,0.5082686424880893,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5050305896093237,0.4866025626123297,0.0083668477783465,0.5050305896093237,0.018428026996993974,0.7355308656000883,0.6695090462639925,0.5080920454762266,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025178788420174,0.4891711170085944,0.0083110041493883,0.5025178788420174,0.013346761833422982,0.7353841489358908,0.6693754990010402,0.5081183269387124,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5053170160993353,0.4874732638141071,0.0072097200865575,0.5053170160993353,0.01784375228522822,0.7307337699885337,0.6651425416644762,0.5069725502431595,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5240303394827269,0.4698194812961115,0.0061501792211616,0.5240303394827269,0.05421085818661542,0.7248484413943836,0.6597854847164922,0.5046240335918183,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5302002114989358,0.4633229960487792,0.006476792452285,0.5302002114989358,0.06687721545015662,0.7255010096334212,0.6603794779257149,0.5041775882183968,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.537663353934079,0.4561681245125534,0.0061685215533676,0.537663353934079,0.08149522942152565,0.7230631061849575,0.6581604025761945,0.5027907093569024,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647465271772979,0.4302923316218864,0.0049611412008156,0.5647465271772979,0.1344541955554115,0.7118697217425215,0.6479717449779746,0.49588525646656767,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5816976159322486,0.413971358922534,0.0043310251452174,0.5816976159322486,0.16772625700971455,0.7038411822055809,0.6406638533589268,0.49023683983176025,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5998633726157246,0.396601353464833,0.0035352739194423,0.5998633726157246,0.20326201915089165,0.6933050004682177,0.6310734074427096,0.4828588024622654,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103124660168329,0.3865380222591407,0.0031495117240263,0.6103124660168329,0.22377444375769218,0.6869195171278951,0.6252610900253758,0.47809713174834456,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6160589730231599,0.3810470695393618,0.0028939574374782,0.6160589730231599,0.23501190348379813,0.6829888248122091,0.6216832196918377,0.4752660975634644,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219998521547221,0.3753533643471575,0.0026467834981202,0.6219998521547221,0.2466464878075646,0.6788462515283049,0.6179124869896517,0.472219030329888,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236394189397511,0.3737316476763949,0.0026289333838541,0.6236394189397511,0.24990777126335617,0.6779239857862007,0.6170730045338144,0.47139161937884,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075434014066146,0.3895127678674051,0.0029438307259803,0.6075434014066146,0.21803063353920948,0.6871703639919049,0.6254894206808738,0.479162152936211,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104423645043072,0.3864334941751767,0.0031241413205161,0.6104423645043072,0.22400887032913053,0.6867380255641915,0.6250958892847909,0.4780195139389636,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172430653156162,0.3798282456758368,0.002928689008547,0.6172430653156162,0.23741481963977945,0.6825861677115745,0.6213167054039603,0.47473292488728924,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626529935377602,0.3709089547825177,0.0025611098398801,0.626529935377602,0.25562098059508437,0.6760894862809026,0.6154031711228645,0.4698802280542661,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6206235209096602,0.3766772113985893,0.0026992676917505,0.6206235209096602,0.24394630951107094,0.6797970593448408,0.6187779495612461,0.47293343766060736,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236073612443693,0.3738039643257856,0.002588674429845,0.6236073612443693,0.24980339691858372,0.6777405207449596,0.616906007456562,0.4713777540208577,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6362696000549851,0.3612288110602152,0.0025015888847996,0.6362696000549851,0.2750407889947699,0.6704839745935727,0.6103008144997416,0.46466848415894413,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293888464533196,0.3680361577638814,0.0025749957827989,0.6293888464533196,0.26135268868943823,0.6746421161115739,0.614085718019292,0.4684124359352776,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628036837237598,0.3693586457235344,0.0026045170388677,0.628036837237598,0.25867819151406357,0.6755100603883921,0.6148757549465782,0.46913713839286575,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163022051376933,0.380458601456291,0.0032391934060155,0.6163022051376933,0.23584360368140228,0.6845365037728557,0.6230919777920433,0.4754123521464181,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090918402666239,0.3875630440132477,0.0033451157201283,0.6090918402666239,0.22152879625337618,0.6884093471591539,0.6266171917608342,0.4787908272366219,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118683459444191,0.3846065818234916,0.0035250722320892,0.6118683459444191,0.22726176412092747,0.6879869565633792,0.6262327152716017,0.47768247831504906,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6031540082927258,0.3928391135996272,0.0040068781076469,0.6031540082927258,0.2103148946930986,0.694112417237069,0.6318083498579543,0.48186661803450814,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931931609934636,0.4023799683659977,0.0044268706405385,0.5931931609934636,0.19081319262746593,0.7000902636557751,0.6372496201590113,0.48619263762469334,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005163107889386,0.3956830558270268,0.0038006333840346,0.6005163107889386,0.20483325496191185,0.6942762301483917,0.6319574587956681,0.48280063499370907,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5939113357909733,0.4020318340613025,0.0040568301477241,0.5939113357909733,0.19187950172967083,0.6981262493868587,0.6354618973297889,0.48562327174943953,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5979498328585617,0.3974207874901629,0.0046293796512754,0.5979498328585617,0.20052904536839883,0.6991030746797418,0.6363510420289322,0.4844912838991613,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896862675259735,0.4050119515158773,0.005301780958149,0.5896862675259735,0.1846743160100962,0.7052967159376619,0.6419887372575455,0.4882073161392584,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578138732342326,0.4161384721225846,0.0057227955350893,0.578138732342326,0.16200026021974145,0.7111787369825602,0.6473427835444565,0.49255162779635275,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5592465278861838,0.4342925311827915,0.0064609409310247,0.5592465278861838,0.1249539967033923,0.7198063947185239,0.6551960160496412,0.4985915746483778,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644714962323186,0.4281964038405013,0.00733209992718,0.5644714962323186,0.13627509239181734,0.7220273582285691,0.6572176241573912,0.49796600998996765,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.556185171421887,0.4358870817783166,0.0079277467997963,0.556185171421887,0.12029808964357036,0.7265862814253974,0.6613673348823232,0.5005976578598677,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5387135269131321,0.453170196994539,0.0081162760923288,0.5387135269131321,0.08554332991859315,0.7309821104673111,0.6653685909098186,0.5043586345391379,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5393246504163252,0.4529086975032566,0.0077666520804182,0.5393246504163252,0.08641595291306858,0.7294620481448686,0.663984970557014,0.503942312294674,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5458794607930954,0.4462652487677308,0.0078552904391738,0.5458794607930954,0.09961421202536452,0.7285886500346337,0.6631899693366164,0.5028012364386311,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257053405964232,0.4659454843183586,0.0083491750852181,0.5257053405964232,0.05975985627806457,0.7338282010209485,0.6679592141742715,0.5064589917871254,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5225179829824308,0.4685789682570718,0.0089030487604972,0.5225179829824308,0.053939014725359,0.7364053657998083,0.6703050506494708,0.5073294436898784,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5228998948107711,0.4690372244909043,0.0080628806983244,0.5228998948107711,0.05386267031986686,0.7329925917951888,0.6671986098788537,0.5065147720035981,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5214749358645842,0.4701618007196375,0.0083632634157782,0.5214749358645842,0.051313135144946675,0.7343592570133242,0.668442602170067,0.506941828234134,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239574310178506,0.4668965862301666,0.0091459827519827,0.5239574310178506,0.05706084478768403,0.7372030646112185,0.67103114739865,0.5073925392472913,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.530560325461817,0.4605895829619573,0.0088500915762257,0.530560325461817,0.06997074249985968,0.7351889930182555,0.6691978604295001,0.5062846529918735,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279440879538212,0.4628155577577485,0.0092403542884303,0.5279440879538212,0.06512853019607268,0.7370810347731297,0.6709200710532025,0.5069914153446163,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5342223301197864,0.4574715403366134,0.0083061295436002,0.5342223301197864,0.07675078978317296,0.7324810507276718,0.6667329851331691,0.5052572999954372,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5439804971702455,0.4482010885630705,0.0078184142666838,0.5439804971702455,0.09577940860717504,0.7288147063062339,0.6633957346224519,0.5031398753076456,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381098366666044,0.4541011738309388,0.0077889895024568,0.5381098366666044,0.0840086628356656,0.7297620384883637,0.6642580335352725,0.5041692592505345,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5443564246214694,0.4476361767458015,0.0080073986327291,0.5443564246214694,0.09672024787566791,0.7295043004195023,0.6640234302347998,0.5032338178088687,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5086642350927796,0.4821480052398891,0.0091877596673312,0.5086642350927796,0.026516229852890483,0.738658794910921,0.6723562102208284,0.5087095820529687,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4919296336872051,0.4989117683405016,0.0091585979722931,0.4989117683405016,0.006982134653296501,0.7388727226613551,0.6725509356509375,0.5090084029949078,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685987952339623,0.5208133465573049,0.0105878582087327,0.5208133465573049,0.05221455132334263,0.7431155177860977,0.6764128942040194,0.5090565244116114,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4410816290043245,0.5476912595208423,0.011227111474833,0.5476912595208423,0.10660963051651778,0.7411737308107762,0.6746454035293287,0.5053552327672965,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4294881974489491,0.5594347080525879,0.0110770944984629,0.5594347080525879,0.12994651060363877,0.7378010606169039,0.6715754668203909,0.5024499936556404,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4086031832357614,0.5794260085719324,0.011970808192306,0.5794260085719324,0.170822825336171,0.7348812935886632,0.6689177803386746,0.4971656389912248,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3748770582408619,0.6134375860531428,0.0116853557059952,0.6134375860531428,0.23856052781228088,0.7195790372658157,0.6549890663777203,0.48302497168399483,0
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3578341784056251,0.6305843606199144,0.0115814609744605,0.6305843606199144,0.2727501822142893,0.7101429341072639,0.646399955136309,0.474183934668042,0
