bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5712839520836878,0.4178278298091101,0.0108882181072021,0.5712839520836878,0.15345612227457767,0.7336920943891398,0.6678353245789952,0.4989359974351021,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260899054216329,0.4606266692404463,0.0132834253379207,0.5260899054216329,0.0654632361811866,0.7523623052835977,0.6848296829045265,0.5108760336092018,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5717871198683505,0.4188092035508735,0.009403676580776,0.5717871198683505,0.15297791631747704,0.7280124773246195,0.6626655143346496,0.4975699114405038,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5493239521479811,0.4403938209643674,0.0102822268876513,0.5493239521479811,0.10893013118361372,0.7373078134566736,0.6711264939067271,0.504190753863158,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5538204240845138,0.4359414577102958,0.0102381182051905,0.5538204240845138,0.11787896637421802,0.7361072499725199,0.6700336939293945,0.5031331642518881,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5378998507309927,0.452703913955181,0.0093962353138263,0.5378998507309927,0.08519593677581166,0.7361744531465475,0.6700948648945483,0.5056346276351631,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.566599051152627,0.4253158871531716,0.0080850616942014,0.566599051152627,0.1412831639994554,0.7244509165694093,0.6594236420272426,0.49800654314545434,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5835317216287592,0.4097341744553082,0.0067341039159326,0.5835317216287592,0.17379754717345103,0.7135814542631418,0.6495298310637361,0.4915632879808528,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602716049446142,0.3917338051901899,0.005550145363668,0.602716049446142,0.21098224425595208,0.7011099301045446,0.6381777605587566,0.4832471854976923,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6183888121528986,0.3766920512313241,0.0049191366157772,0.6183888121528986,0.24169676092157455,0.6911391568913551,0.6291019716603115,0.47567417763821984,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370321971774432,0.3586426408333013,0.0043251619892555,0.6370321971774432,0.2783895563441419,0.6785658418753583,0.6176572471240149,0.4655467289091615,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6592173719700858,0.3374238630164641,0.0033587650134501,0.6592173719700858,0.3217935089536217,0.6604117754833535,0.6011327037712242,0.4515663118574844,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599238591264756,0.3368964076065378,0.0031797332669867,0.6599238591264756,0.3230274515199378,0.6591076875156452,0.599945671748044,0.45099119999378,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646127421339881,0.3326315623672005,0.0027556954988113,0.6646127421339881,0.33198117976678765,0.653904493056836,0.5952095200478684,0.4476385528526141,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6685439808163492,0.3290665554021794,0.0023894637814713,0.6685439808163492,0.33947742541416986,0.6493716599439122,0.5910835575407323,0.44475843829281037,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660138469039619,0.3315620399733135,0.0024241131227246,0.6660138469039619,0.3344518069306484,0.651321297926178,0.5928581945099122,0.446486293056489,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493767752768763,0.3478878004991119,0.0027354242240117,0.6493767752768763,0.30148897477776443,0.6638324903481372,0.6042463726242558,0.45727639944921017,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64321835202755,0.3535380301200299,0.0032436178524199,0.64321835202755,0.2896803219075201,0.6700192053293477,0.6098777632841136,0.46127049181703905,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416399806050105,0.3552439457716658,0.0031160736233236,0.6416399806050105,0.2863960348333447,0.6703569129731605,0.6101851580286437,0.4620901643669536,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443064550513116,0.3528656727023407,0.0028278722463478,0.6443064550513116,0.29144078234897086,0.667388174220261,0.6074828955621473,0.4603470121460951,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6403551648649147,0.3566754178271034,0.0029694173079816,0.6403551648649147,0.28367974703781135,0.6704142529074617,0.6102373510860969,0.4627190917095402,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441595627297156,0.3527596874172589,0.0030807498530255,0.6441595627297156,0.29139987531245676,0.6686861293319615,0.608664345219218,0.46060956965748245,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655881694113115,0.3411477068408868,0.002970599045998,0.655881694113115,0.31473398727222823,0.6608040949325424,0.6014898083232446,0.4534286209858225,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649548075139097,0.3475146767064991,0.0029372481544038,0.649548075139097,0.30203339843259785,0.6646960415982331,0.6050324108462958,0.4573122201299509,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492883849224788,0.3478244109849497,0.0028872040925715,0.6492883849224788,0.30146397393752905,0.6646189743464503,0.6049622612106348,0.4574344363802597,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642955545860331,0.3540243334992926,0.0030201206403764,0.642955545860331,0.2889312123610384,0.6691197290685785,0.6090590247081419,0.4612658162091431,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373349459725647,0.3594716363294771,0.003193417697958,0.6373349459725647,0.2778633096430876,0.6732279824727143,0.6127985181095095,0.4645741114001626,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6426218149953207,0.354059308848853,0.0033188761558263,0.6426218149953207,0.28856250614646767,0.6707277608722575,0.6105227183335139,0.4616681937706546,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6462368909678434,0.350703393639918,0.0030597153922386,0.6462368909678434,0.29553349732792544,0.6673261074788653,0.6074263999794601,0.45937564858337887,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351003212231727,0.3615967459650598,0.0033029328117675,0.6351003212231727,0.2735035752581129,0.6750129141373025,0.6144232329274659,0.4658844659245438,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6428676822851979,0.3541751704135697,0.0029571473012323,0.6428676822851979,0.28869251187162814,0.6688714495315611,0.6088330309343798,0.4612723470156156,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463700454917912,0.3509030380126824,0.0027269164955262,0.6463700454917912,0.2954670074791088,0.6656478506677745,0.6058987847976516,0.45906538613083614,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513851075826932,0.3456446037695772,0.0029702886477295,0.6513851075826932,0.305740503813116,0.6636969251492455,0.6041229758624591,0.4562184268898044,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518389103539406,0.3451889130896085,0.0029721765564509,0.6518389103539406,0.3066499972643321,0.6634178760538616,0.603868974429686,0.45594181539511947,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480706527221418,0.3484708111140234,0.0034585361638346,0.6480706527221418,0.2995998416081184,0.6680616700082695,0.6080959378473607,0.45856056140943513,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297887552495538,0.3661591179633366,0.0040521267871095,0.6297887552495538,0.2636296372862172,0.6813925535185487,0.6202302309440096,0.46927720436203013,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351104208152228,0.3604781691124845,0.0044114100722926,0.6351104208152228,0.27463225170273836,0.6800424786864818,0.6190013398729807,0.4666707824263956,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281373678218348,0.3669852697669483,0.0048773624112168,0.6281373678218348,0.26115209805488654,0.6859229021046513,0.6243539319373737,0.4707414702558468,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227649764195816,0.3719750744738904,0.005259949106528,0.6227649764195816,0.25078990194569123,0.6903918358069693,0.6284217306944182,0.47377066105065846,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194707960833007,0.3754213984381283,0.005107805478571,0.6194707960833007,0.24404939764517242,0.6914146658952381,0.6293527507629347,0.4752886167178749,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238350704762576,0.370799885520347,0.0053650440033953,0.6238350704762576,0.25303518495591065,0.6902841190445306,0.6283236826718812,0.4733084660448218,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180596805806918,0.3761691255514395,0.0057711938678685,0.6180596805806918,0.24189055502925233,0.6949284613596594,0.6325511452289944,0.47646571354369804,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112501623061916,0.3828047116236018,0.0059451260702065,0.6112501623061916,0.22844545068258976,0.698937814084108,0.6362006153521708,0.47979844731543486,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900553186934588,0.4037264723386501,0.006218208967891,0.5900553186934588,0.18632884635480873,0.7090544337522476,0.6454091594149759,0.4888009902917816,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582739240464185,0.4102730290038552,0.0069877305319598,0.582739240464185,0.1724662114603298,0.7148980382666119,0.650728237468844,0.49204219091723933,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5656665907779507,0.4247678328642628,0.0095655763577865,0.5656665907779507,0.1408987579136879,0.7304562847938266,0.6648899637554456,0.4995020959903915,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5516742525752193,0.4386180541968518,0.0097076932279288,0.5516742525752193,0.1130561983783675,0.7346047196689953,0.668666031907931,0.5031754822703332,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5360713401653939,0.452813713857582,0.0111149459770239,0.5360713401653939,0.08325762630781192,0.742998112620452,0.67630602741684,0.5074637167717102,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5111906647866531,0.4767931517846687,0.0120161834286782,0.5111906647866531,0.0343975130019844,0.7492925504965129,0.6820354716811964,0.5112080059820299,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.511235979617033,0.4756747581037501,0.0130892622792169,0.511235979617033,0.03556122151328295,0.7531913496111481,0.6855843115720753,0.5121999688609373,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143613492673476,0.473351537203813,0.0122871135288394,0.5143613492673476,0.041009812063534545,0.7500436324151901,0.6827191359059865,0.5112197514477903,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4958834904869634,0.4909081130946913,0.0132083964183452,0.4958834904869634,0.004975377392272107,0.7542514981061951,0.6865493003183164,0.5129343266243314,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4974856699589416,0.4881830063233251,0.0143313237177332,0.4974856699589416,0.009302663635616493,0.7582385790110906,0.6901784977576871,0.5139799736831209,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4905998489192303,0.4952568356447216,0.0141433154360481,0.4952568356447216,0.004656986725491308,0.7576051009393161,0.6896018811675501,0.513832421616082,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4717786835499625,0.511699142669528,0.0165221737805095,0.511699142669528,0.03992045911956549,0.7650607136067897,0.6963882722760205,0.515315878912701,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4427195634343182,0.5385647446624695,0.0187156919032122,0.5385647446624695,0.09584518122815133,0.7684840550268259,0.6995043319226739,0.5135971268357598,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4545235442318939,0.5267022829953248,0.0187741727727812,0.5267022829953248,0.07217873876343095,0.770706080285405,0.7015269064755882,0.5156405832630881,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4214436777566323,0.5577371637296735,0.0208191585136941,0.5577371637296735,0.13629348597304125,0.7704103723812913,0.7012577415416403,0.510881045312525,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4177016142332146,0.5650661973440504,0.0172321884227349,0.5650661973440504,0.14736458311083578,0.7571747677570284,0.6892101750245127,0.5059286057682648,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4090209921168136,0.5719977136495573,0.0189812942336292,0.5719977136495573,0.16297672153274373,0.7604372804632235,0.69217984206706,0.5051601540566729,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3997395716941807,0.5825679873617461,0.0176924409440731,0.5825679873617461,0.1828284156675654,0.7526871956023412,0.6851254108169981,0.5005097924564779,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3861466099648151,0.5944680347816282,0.0193853552535565,0.5944680347816282,0.20832142481681315,0.7530501823694071,0.6854558156111279,0.49712275923724314,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3257691037033762,0.6511564006716848,0.0230744956249389,0.6511564006716848,0.3253872969683086,0.7316897168359323,0.6660126819835486,0.4693374005882499,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2968674121157484,0.6765904166875831,0.0265421711966683,0.6765904166875831,0.3797230045718347,0.7211951076806145,0.6564600770622612,0.45339066081838786,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2630347526733087,0.7096447366923294,0.0273205106343618,0.7096447366923294,0.4466099840190207,0.6930334580822498,0.6308262389113097,0.4264706562696434,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2820157140231888,0.6887208799941751,0.0292634059826361,0.6887208799941751,0.40670516597098627,0.7171519142021292,0.652779803757302,0.4452743395743355,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3073705572915609,0.6672258658775482,0.0254035768308909,0.6672258658775482,0.3598553085859873,0.7258867150660472,0.6607305621404143,0.45968764269842843,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3015336285501211,0.6735208564272468,0.024945515022632,0.6735208564272468,0.3719872278771257,0.7197760721498044,0.6551684152581406,0.4548248480911612,0
