bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532021812059263,0.4609664687022323,0.0070117192385046,0.532021812059263,0.07105534335703073,0.7275090120045319,0.6622072404510596,0.5044135420186925,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4726889359615894,0.5201336616627628,0.0071774023756478,0.5201336616627628,0.04744472570117336,0.7296232253016329,0.664131680327537,0.5059746287199252,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4943919500611024,0.4978703686992904,0.0077376812396072,0.4978703686992904,0.0034784186381879856,0.7331033225041697,0.6672994013137603,0.5076418239750473,0
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5405430819525605,0.4538227266633279,0.0056341913841114,0.5405430819525605,0.08672035528923261,0.7202527450549991,0.655602301634719,0.501826365204537,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5480908312564816,0.4466565017543349,0.0052526669891834,0.5480908312564816,0.1014343295021467,0.717135881104734,0.6527652098031287,0.5000668196226595,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5767940693385264,0.4200082781688536,0.0031976524926199,0.5767940693385264,0.15678579116967278,0.7001131951008118,0.637270493259807,0.4908914228640746,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5657306990134684,0.4308814416888925,0.0033878592976391,0.5657306990134684,0.13484925732457592,0.7042985399897126,0.6410801583546466,0.49427848181121337,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5534073909990997,0.4416139681967939,0.0049786408041064,0.5534073909990997,0.11179342280230586,0.7147687779930375,0.650610579697392,0.49869257581679427,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5586624984098936,0.4369687761183146,0.0043687254717917,0.5586624984098936,0.12169372229157899,0.7107589039202964,0.6469606350225492,0.4969354158058301,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5973713563514477,0.3978563499746974,0.0047722936738548,0.5973713563514477,0.1995150063767503,0.6999730218042377,0.6371429020267396,0.4848350126087333,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5822274387748505,0.4123273202096504,0.0054452410154991,0.5822274387748505,0.1699001185652001,0.7086058614439156,0.6450008513039536,0.4909677398966893,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5780356260052399,0.4161595844809821,0.0058047895137779,0.5780356260052399,0.16187604152425783,0.7115635157414874,0.6476930242644048,0.4926523197320474,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.522096803786515,0.4708401636352912,0.0070630325781937,0.522096803786515,0.05125664015122383,0.7289482942269604,0.6635173315881007,0.5056745813545969,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672750687336858,0.4285961067173062,0.0041288245490078,0.5672750687336858,0.13867896201637964,0.7073846070320672,0.6438892176325981,0.494487326507803,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050306677819026,0.3907555518182419,0.0042137803998554,0.6050306677819026,0.21427511596366072,0.6942427806439748,0.6319270117446367,0.481230233821348,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5958313042502407,0.3993619932819979,0.0048067024677614,0.5958313042502407,0.19646931096824277,0.7007462159931954,0.6378466937073289,0.485471950808673,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5844959417477574,0.4083185360446067,0.0071855222076357,0.5844959417477574,0.1761774057031507,0.7150770403039981,0.650891172144919,0.49158883547339505,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5435531424916091,0.4468657096603387,0.0095811478480521,0.5435531424916091,0.09668743283127046,0.7358469354078139,0.6697967454013368,0.5047692204231722,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5615045053078516,0.4289211547731972,0.0095743399189512,0.5615045053078516,0.13258335053465437,0.7316462148391885,0.6659730847596758,0.5006476655221282,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5578225911373411,0.4349378624595998,0.0072395464030591,0.5578225911373411,0.1228847286777413,0.7233953665947574,0.6584628390346495,0.4996106015837749,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721939211566789,0.4224514083586581,0.0053546704846629,0.5721939211566789,0.1497425127980208,0.7114649593748384,0.6476033143934472,0.49410025167113125,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5679232895843624,0.4260056444146077,0.0060710660010297,0.5679232895843624,0.14191764516975475,0.7158131702127909,0.6515612264637954,0.4959454702321824,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60027238452171,0.3927349005823701,0.0069927148959198,0.60027238452171,0.20753748393933985,0.7081241872814086,0.644562412586787,0.4853834641835607,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6072607861600168,0.3884798515033428,0.0042593623366404,0.6072607861600168,0.21878093465667398,0.6934632629048678,0.63121746412065,0.48029960040074426,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193404775688719,0.37709357918691,0.003565943244218,0.6193404775688719,0.2422468983819619,0.6845899149527005,0.6231405947430785,0.4742050894295463,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5886238094914623,0.4084020785617276,0.00297411194681,0.5886238094914623,0.1802217309297347,0.6949799252103344,0.632597989644632,0.48672090778434696,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210474078018207,0.3756972129307871,0.0032553792673922,0.6210474078018207,0.24535019487103354,0.6822765695878382,0.6210348970472455,0.47314112396450336,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6373512960341968,0.3588556348636137,0.0037930691021895,0.6373512960341968,0.2784956611705831,0.675997496475278,0.6153194383933352,0.46499157139694836,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108740148919477,0.3837497916572751,0.0053761934507771,0.6108740148919477,0.22712422323467263,0.6967148497392629,0.6341771860060998,0.47954013187677025,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5999165600173797,0.3958192281038046,0.0042642118788156,0.5999165600173797,0.2040973319135751,0.6966524495613773,0.6341203869164399,0.48340907617727447,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899712575922915,0.4044207655071642,0.0056079769005444,0.5899712575922915,0.1855504920851273,0.706508102519059,0.6430913888425426,0.4883463102366522,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599352731511639,0.3947742894296268,0.005872979058734,0.599352731511639,0.20457844208201226,0.7039029037044321,0.6407200346883074,0.4848950717518461,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5690677077558577,0.4253047859428338,0.0056275063013085,0.5690677077558577,0.14376292181302391,0.7135802329401246,0.6495287193676175,0.4952461142164428,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5154851042720204,0.4732370213984286,0.0112778743295509,0.5154851042720204,0.04224808287359183,0.7462213670734592,0.6792399600573668,0.5101946384022144,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4962993667657346,0.4878596694649575,0.0158409637693077,0.4962993667657346,0.008439697300777094,0.7635089679554907,0.6949758125144606,0.5154289453243327,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.540823753842183,0.4515199748721192,0.0076562712856976,0.540823753842183,0.08930377897006375,0.7287464711844879,0.663333624338005,0.5035807610815305,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922726996897389,0.4928474288178524,0.0148798714924086,0.4928474288178524,0.0005747291281134603,0.760212402977077,0.6919751497579842,0.5145475904721775,0
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4614611766651901,0.5228713715428217,0.0156674517919881,0.5228713715428217,0.06141019487763161,0.7610311290594551,0.6927203863540272,0.5134136422060525,0
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4278604333965108,0.5551479032388917,0.0169916633645974,0.5551479032388917,0.12728746984238093,0.7591932516442718,0.6910474782369959,0.5084575384393162,0
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3516570892636347,0.6230425011433472,0.0253004095930179,0.6230425011433472,0.27138541187971255,0.7553310074019215,0.6875319120247949,0.48751522261409574,0
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2692886922711691,0.703654667713168,0.0270566400156629,0.703654667713168,0.4343659754419989,0.6982805018895746,0.6356023040085662,0.4316216470514176,0
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.263067215104089,0.7114641260147352,0.0254686588811757,0.7114641260147352,0.4483969109106462,0.6869673984747655,0.625304673505521,0.42396578514626215,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2790339601179857,0.6984386491932907,0.0225273906887235,0.6984386491932907,0.419404689075305,0.6922871181584241,0.6301468910362459,0.4338160190826834,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1873243117015806,0.7769591142757425,0.0357165740226769,0.7769591142757425,0.5896348025741619,0.6288439979509057,0.5723984743637609,0.3599684633294655,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1570557424382648,0.810311659568456,0.0326325979932792,0.810311659568456,0.6532559171301912,0.5728556563297346,0.5214356895863869,0.31766362168278917,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1306821402072967,0.8100107673518093,0.0593070924408939,0.8100107673518093,0.6793286271445126,0.604156134968283,0.549926613055389,0.3232874037911808,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1252460061537103,0.7824033801032352,0.0923506137430546,0.7824033801032352,0.6571573739495249,0.6721796366703686,0.6118442726371448,0.3636297528868584,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1205728127216277,0.8138728860619662,0.0655543012164061,0.8138728860619662,0.6933000733403385,0.6013173361649828,0.547342627028124,0.3187757557575899,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1277658902458035,0.8189733627003083,0.0532607470538882,0.8189733627003083,0.6912074724545048,0.5826275650307289,0.530330464205048,0.3101218013003083,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1345514618347819,0.8193106610644044,0.0461378771008135,0.8193106610644044,0.6847591992296225,0.5750921841081715,0.5234714649017608,0.308497241080962,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2364454875259971,0.7263982716421706,0.0371562408318321,0.7263982716421706,0.48995278411617355,0.6955029645282244,0.6330740805488436,0.4150584961511078,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.163365066775275,0.8113609273331488,0.0252740058915761,0.8113609273331488,0.6479958605578738,0.5585455858722411,0.5084101021201826,0.31436652518079533,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2709933845273859,0.6942495292344799,0.034757086238134,0.6942495292344799,0.423256144707094,0.7239356315427478,0.6589546093830818,0.44337212165633033,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3134034219068556,0.6553067823508527,0.0312897957422917,0.6553067823508527,0.3419033604439971,0.7489996448546448,0.6817688574762677,0.47137226482445127,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2098248054506536,0.744753062094198,0.0454221324551481,0.744753062094198,0.5349282566435444,0.6875525185366307,0.625837272738117,0.399253257402138,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2068902048317771,0.7633044352279078,0.0298053599403149,0.7633044352279078,0.5564142303961307,0.6368448676778374,0.5796811798363453,0.37367442282489827,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3164016292447713,0.6436464620789007,0.0399519086763278,0.6436464620789007,0.3272448328341295,0.7763395060660336,0.7066546716014074,0.4840130858576869,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.28656510429457,0.6852819145787172,0.0281529811267126,0.6852819145787172,0.39871681028414724,0.7176402294826488,0.6532242874805924,0.44747654820564886,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3445608659145752,0.6337641785206785,0.0216749555647463,0.6337641785206785,0.28920331260610327,0.7392201048301072,0.6728671365275665,0.47915097200547396,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3965533053162816,0.58559274893446,0.0178539457492584,0.58559274893446,0.18903944361817843,0.752030184987483,0.6845273739830439,0.499507845059297,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4757560741028385,0.5000134699613923,0.0242304559357691,0.5000134699613923,0.0242573958585538,0.7901256667820667,0.7192033758697226,0.5230555728165671,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4083106694433884,0.5581895111450647,0.0334998194115469,0.5581895111450647,0.14987884170167626,0.8049636287942292,0.7327094709363917,0.5205846289657194,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1873700565937634,0.7698723624849623,0.0427575809212743,0.7698723624849623,0.5825023058911989,0.6499089143016863,0.5915725875318544,0.37036079664763344,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1763626060037652,0.7501185218617401,0.0735188721344946,0.7501185218617401,0.5737559158579749,0.713603757646752,0.6495501324783846,0.4008134098035907,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2377837442755503,0.6760966905762726,0.086119565148177,0.6760966905762726,0.4383129463007224,0.8173550541930346,0.7439886324082045,0.47893557644880036,0
