bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5809140849923102,0.4105969015469368,0.008489013460753,0.5809140849923102,0.17031718344537344,0.7214989296510114,0.6567366277376275,0.4938769469480653,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6089788280300101,0.3841904726578179,0.0068306993121719,0.6089788280300101,0.22478835537219222,0.7036194911096662,0.6404620614272314,0.4814958092770646,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338256537018286,0.3615130278518279,0.0046613184463434,0.6338256537018286,0.27231262585000077,0.6818608017245242,0.6206564488288862,0.4675516435131949,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441086843488837,0.351821004171423,0.0040703114796933,0.6441086843488837,0.2922876801774607,0.6732624345384434,0.6128298777311744,0.46132941633462,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495524629885968,0.346848721033507,0.0035988159778961,0.6495524629885968,0.3027037419550898,0.667781076651606,0.6078405307673946,0.4577646110664252,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655136694553506,0.341475869084087,0.0033874363624068,0.655136694553506,0.313660825469419,0.6632398172070951,0.6037068982827112,0.45417866755766434,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386756128850236,0.3574037387906893,0.003920648324287,0.6386756128850236,0.2812718740943343,0.6758108227985964,0.615149520690241,0.46434065752109344,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345826464060876,0.3607521767782871,0.0046651768156251,0.6345826464060876,0.27383046962780055,0.6814513016906164,0.6202837058347183,0.46714096795525273,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6370873990232813,0.3589192080573778,0.0039933929193409,0.6370873990232813,0.27816819096590345,0.6770552419630909,0.61628223982813,0.4652807009062069,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618007132766801,0.3777955961610075,0.0041972710721915,0.618007132766801,0.24021153660579347,0.6881391878723649,0.6263712821805614,0.4753200542862531,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138857666010197,0.3815065785445454,0.0046076548544348,0.6138857666010197,0.23237918805647428,0.6919628200050078,0.6298517021358837,0.47757576560865533,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280092675443636,0.3677628535294472,0.004227878926189,0.6280092675443636,0.2602464140149164,0.6831393752392791,0.6218202565961423,0.47033696848205575,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6340297220965357,0.3620240895844412,0.003946188319023,0.6340297220965357,0.27200563251209453,0.6785763977933379,0.617666855534633,0.46692929765649704,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433309891672867,0.3532871389455276,0.0033818718871855,0.6433309891672867,0.2900438502217591,0.6705973798186511,0.6104040403841124,0.46130199877526257,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399233605095352,0.3561846073289139,0.0038920321615507,0.6399233605095352,0.28373875318062136,0.6749539291819393,0.6143695425073136,0.4636154702617843,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623453866124806,0.3723443090579471,0.0042018248172469,0.623453866124806,0.25110955706685895,0.6854156337799258,0.6238921964097832,0.47264733699439754,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6248660595908284,0.3706896755443213,0.0044442648648502,0.6248660595908284,0.2541763840465071,0.6857627408475436,0.6242081468785684,0.47211182052608813,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275560391745595,0.367228268481923,0.0052156923435173,0.6275560391745595,0.26032777069263646,0.6876853359026595,0.6259581683146536,0.47128961307668515,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294480568988365,0.3648028475098268,0.0057490955913367,0.6294480568988365,0.26464520938900976,0.6889034964009042,0.6270669857844833,0.47068097401488285,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6209645448677258,0.3732667884346651,0.0057686666976091,0.6209645448677258,0.2476977564330607,0.6934574640117153,0.6312121857406315,0.47504166115342106,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6234637355439162,0.3716285508197888,0.0049077136362951,0.6234637355439162,0.2518351847241274,0.6885190489080749,0.6267170465959316,0.4731611050240735,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6175501768858025,0.37747702352289,0.0049727995913074,0.6175501768858025,0.24007315336291252,0.6917859874307022,0.6296907421902054,0.47611814700483834,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407650130600485,0.3542717055512745,0.004963281388677,0.6407650130600485,0.286493307508774,0.6791579210891506,0.6181961808496791,0.46388712252180375,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325291146871684,0.3617887681289743,0.0056821171838571,0.6325291146871684,0.2707403465581941,0.6869244342240105,0.625265565759141,0.46898351987309506,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361748620534095,0.3584091235994437,0.0054160143471466,0.6361748620534095,0.27776573845396574,0.683749707094008,0.6223758045915764,0.46679511180059563,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.627284751364644,0.3672121209423021,0.005503127693054,0.627284751364644,0.2600726304223419,0.6890457072644981,0.6271964316909789,0.47163881452404677,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287317775087689,0.3650597996843638,0.0062084228068672,0.6287317775087689,0.26367197782440505,0.6911821921460882,0.6291411440372974,0.4713891500913273,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629944581225401,0.3644288927713203,0.0056265260032787,0.629944581225401,0.2655156884540807,0.6881222433746489,0.6263558586340647,0.4703297489033582,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357828449377891,0.3588472554471058,0.005369899615105,0.6357828449377891,0.27693558949068336,0.6837807330052363,0.6224040455930182,0.46697998551901454,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638113626793669,0.3565764576295173,0.0053099155768137,0.638113626793669,0.2815371691641517,0.6821837568296575,0.6209504152340178,0.46563603396118225,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6496056972958473,0.344897598030662,0.0054967046734906,0.6496056972958473,0.3047080992651853,0.6759820647866294,0.6153053918649941,0.4590278711511885,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6594071771877429,0.3362173202228892,0.0043755025893678,0.6594071771877429,0.3231898569648537,0.6648290406869566,0.6051534718339575,0.4521209432325223,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558819544516775,0.3395190552349889,0.0045989903133336,0.6558819544516775,0.31636289921668864,0.668142685522544,0.6081696813464186,0.4545245222450861,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458783111677456,0.3499385564820367,0.0041831323502176,0.6458783111677456,0.29593975468570893,0.672686352247362,0.612305505032067,0.46036671525410966,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400331848076306,0.3545616765344761,0.0054051386578933,0.6400331848076306,0.2854715082731545,0.6814578010953891,0.6202896218478922,0.46461432435415184,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219710338502739,0.3707852472607411,0.007243718888985,0.6219710338502739,0.2511857865895328,0.6989125508509851,0.6361776197663909,0.47561786200167,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6149693523357277,0.3776950460701634,0.0073356015941089,0.6149693523357277,0.23727430626556428,0.7027917906471922,0.6397086559983904,0.47910533681108514,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591508876660691,0.4005046837691954,0.0079864395701136,0.591508876660691,0.19100419289149556,0.7156369587347724,0.6514008318643211,0.48964946389353725,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599811333684272,0.3915709742214342,0.0086176920942938,0.599811333684272,0.20824035946283775,0.7146880482221403,0.6505370962931648,0.48682427151413976,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5876531553095486,0.402830907836705,0.0095159368537463,0.5876531553095486,0.18482224747284365,0.7229712044441283,0.6580767500066964,0.4923004756919831,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5644339336213675,0.4253060443974992,0.0102600219811332,0.5644339336213675,0.13912788922386832,0.7334173809577805,0.6675852696376907,0.5004238351246089,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5516903916409917,0.4356511099437881,0.0126584984152202,0.5516903916409917,0.11603928169720357,0.7454267363645354,0.678516656015422,0.5056855845936266,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5329393351038898,0.4517192498472711,0.0153414150488389,0.5329393351038898,0.08122008525661872,0.7584670485740803,0.6903864597160108,0.5116900254007417,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5174318015737538,0.4659516154771774,0.0166165829490686,0.5174318015737538,0.0514801860965764,0.7648431121112071,0.6961902028589686,0.5148773119254448,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881138742477643,0.4909520383695137,0.0209340873827221,0.4909520383695137,0.0028381641217493647,0.7802851503030855,0.710246151760286,0.5202727057731098,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364561625413909,0.5366848094457933,0.0268590280128158,0.5366848094457933,0.10022864690440242,0.7930075041834581,0.7218265373172293,0.5207540261039822,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4206233573008202,0.5486977853233505,0.0306788573758293,0.5486977853233505,0.12807442802253027,0.8004904004750113,0.7286377630505816,0.5210655393843504,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4100180836902195,0.5583492748028697,0.0316326415069108,0.5583492748028697,0.14833119111265014,0.8001882011375488,0.7283626893593627,0.519130634365405,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3813561652569594,0.5855967625836677,0.0330470721593728,0.5855967625836677,0.20424059732670824,0.7936869862642733,0.7224450285609774,0.5105517978937274,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3582726688301623,0.6042229257561964,0.0375044054136412,0.6042229257561964,0.24595025692603412,0.7953057977121651,0.7239185342413611,0.5051487703345041,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3555199920140856,0.6098414240732708,0.0346385839126437,0.6098414240732708,0.2543214320591852,0.7857525697779877,0.7152228114347655,0.5004991412671164,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3289582307721129,0.6285815549299889,0.0424602142978982,0.6285815549299889,0.299623324157876,0.791727423252936,0.7206613574410111,0.4948688414108553,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3286116759571267,0.6251665514114456,0.0462217726314276,0.6251665514114456,0.2965548754543189,0.801468652536807,0.7295282064507566,0.49904469715577726,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3071217898544447,0.6382694890351651,0.0546087211103902,0.6382694890351651,0.3311476991807204,0.8079184558957972,0.735399070472139,0.49530615314207915,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3018486790605459,0.6465111007920292,0.0516402201474249,0.6465111007920292,0.3446624217314833,0.7965821336740985,0.7250803053002673,0.48824405916520763,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3078663437751129,0.6418513112348747,0.0502823449900123,0.6418513112348747,0.3339849674597618,0.7976393977292006,0.7260426685161239,0.4907168944189214,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3427557369283005,0.6129382847515055,0.0443059783201938,0.6129382847515055,0.27018254782320494,0.8051147074112278,0.7328469886198884,0.5048621441737106,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3403427667090789,0.6136193334931149,0.0460378997978062,0.6136193334931149,0.273276566784036,0.8082198763173316,0.735673435163526,0.505518626494482,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4123766887809793,0.557057367355256,0.0305659438637646,0.557057367355256,0.14468067857427674,0.7978277713219047,0.7262141335494638,0.5186982791009839,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4566036924633505,0.5139704892628553,0.0294258182737942,0.5139704892628553,0.05736679679950479,0.8037949627542759,0.7316457052639995,0.5264815254146529,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4399765499479419,0.5291322476975379,0.0308912023545203,0.5291322476975379,0.08915569774959597,0.8054547281747803,0.7331564888567415,0.5254854335595498,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5144895493472887,0.4612705645715589,0.0242398860811522,0.5144895493472887,0.05321898477572984,0.7890034960411245,0.718181932042344,0.5219423977950317,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3973129630239598,0.567146931515934,0.0355401054601062,0.567146931515934,0.16983396849197419,0.8069827674518653,0.7345473701465708,0.5192236683890665,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4089563390143687,0.5549939999067619,0.0360496610788693,0.5549939999067619,0.14603766089239323,0.8122342763558885,0.7393274995499928,0.5234367947835565,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4185123405465616,0.5482072774015636,0.0332803820518747,0.5482072774015636,0.129694936855002,0.807319164414839,0.7348535718579875,0.5232086179846851,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4462224752867306,0.5267696048526851,0.0270079198605843,0.5267696048526851,0.0805471295659545,0.7952712947220497,0.7238871282663222,0.5226698582171334,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346493724063072,0.5366823940205989,0.0286682335730937,0.5366823940205989,0.10203302161429173,0.7979888695725742,0.7263607714965641,0.5222300633989205,0
