bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417655742594977,0.4508694357935734,0.0073649899469288,0.5417655742594977,0.09089613846592426,0.7273820147260527,0.662091642546513,0.5031525713375431,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4897917389446339,0.5014985443722024,0.0087097166831637,0.5014985443722024,0.011706805427568523,0.7370255518085673,0.6708695682824484,0.5085274032894527,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380780945105815,0.45529570838563,0.0066261971037883,0.5380780945105815,0.08278238612495153,0.7249469283786688,0.6598751314329008,0.5031338756454309,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5191923543678627,0.4737391789473998,0.0070684666847374,0.5191923543678627,0.0454531754204629,0.7292542424700879,0.6637958176803128,0.5059605262749259,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247183252585919,0.4680361000713227,0.0072455746700854,0.5247183252585919,0.056682225187269175,0.7294267371875948,0.6639528291385736,0.5055603898155456,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5053294893169648,0.4883186624754872,0.0063518482075481,0.5053294893169648,0.017010826841477533,0.7270644912580595,0.661802620230571,0.5061466451291551,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5261582561026834,0.4681737212591477,0.0056680226381687,0.5261582561026834,0.05798453484353572,0.7224988891944388,0.6576468301390951,0.5039387297767182,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474151049595869,0.4473065857951705,0.0052783092452425,0.5474151049595869,0.10010851916441638,0.7173871471593644,0.6529939220223729,0.5002256606178638,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688485839527125,0.4268044906852988,0.0043469253619886,0.5688485839527125,0.14204409326741374,0.7079444506357806,0.6443988092414742,0.4942303195057537,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585488657158786,0.4105620148218982,0.0039493280193158,0.585488657158786,0.17492664233688776,0.7007673670981833,0.6378659462727754,0.488626267131981,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061873078855892,0.390406658667358,0.0034060334470528,0.6061873078855892,0.21578064921823115,0.6899940684501417,0.628059667243162,0.4801079875627685,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345030313630354,0.362966131651009,0.0025308369859555,0.6345030313630354,0.27153689971202644,0.6716226907732076,0.61133731863444,0.4656550853295718,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368817519914283,0.3607848371708867,0.0023334108376849,0.6368817519914283,0.27609691482054155,0.6692947974294385,0.6092183787975379,0.4642104904417682,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6390001363029996,0.3588844035689603,0.0021154601280399,0.6390001363029996,0.2801157327340393,0.6669731914786206,0.6071051619923331,0.4628763355081462,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423905947893993,0.3556723276824053,0.0019370775281953,0.6423905947893993,0.286718267106994,0.6640703156638055,0.6044628505556621,0.4608277667777513,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395744755641676,0.3585274179853387,0.0018981064504938,0.6395744755641676,0.28104705757882886,0.6655140129681203,0.6057769604734248,0.46239897795148877,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258969024775771,0.3720308902052417,0.002072207317181,0.6258969024775771,0.2538660122723354,0.6739368356074565,0.6134437440386692,0.46984179015890437,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6189721052381149,0.3784376772643745,0.0025902174975106,0.6189721052381149,0.24053442797374036,0.6800745966439117,0.6190305748977125,0.4736517481371567,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192703199430278,0.3782973029073155,0.0024323771496566,0.6192703199430278,0.24097301703571233,0.679136139422604,0.6181763543223671,0.47338950499211263,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6261436209103628,0.3716814803327268,0.0021748987569103,0.6261436209103628,0.254462140577636,0.6743387800637222,0.6138096096496874,0.46979231298632995,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6230185117155954,0.3746410277570906,0.002340460527314,0.6230185117155954,0.24837748395850484,0.6767941085872101,0.6160445459860219,0.47148655662531547,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623456075438869,0.3743986206111758,0.0021453039499552,0.623456075438869,0.24905745482769326,0.6755724148767924,0.6149325124478764,0.47112359255377445,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630845216677109,0.3670030485214239,0.002151734801467,0.630845216677109,0.2638421681556851,0.6717203107892847,0.6114261762023774,0.46733844500893695,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294348151750608,0.3685145739682187,0.0020506108567204,0.6294348151750608,0.26092024120684215,0.6719575255101783,0.611642098346468,0.4680046172136736,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326708089593109,0.3653805868360681,0.001948604204621,0.6326708089593109,0.2672902221232428,0.6696713619221988,0.6095611425702031,0.4662208771957552,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324800329305356,0.3655388567782603,0.0019811102912042,0.6324800329305356,0.26694117615227525,0.6699458985416855,0.6098110365704055,0.46634642733144527,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249270664566088,0.3730034319527447,0.0020695015906464,0.6249270664566088,0.25192363450386407,0.6744252854972838,0.6138883502886315,0.47033031852457763,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288837413780937,0.3690506177055708,0.0020656409163355,0.6288837413780937,0.25983312367252287,0.6723298787375293,0.6119810288601639,0.46830261452903255,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6352302546320956,0.3628091938504109,0.0019605515174935,0.6352302546320956,0.2724210607816847,0.6683144528205436,0.6083260306789096,0.46484816869540524,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244027993419907,0.3735116906253434,0.0020855100326659,0.6244027993419907,0.2508911087166473,0.6747783566174396,0.6142097294719864,0.4706058117879871,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293891951991986,0.3687179064135021,0.0018928983872992,0.6293891951991986,0.26067128878569645,0.671156924027463,0.6109133594720049,0.4679127633922444,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6320675222845926,0.3661955017652195,0.001736975950188,0.6320675222845926,0.26587202051937314,0.6688818193101341,0.6088424699136085,0.46638848467448357,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389156859447482,0.3592346853831937,0.0018496286720579,0.6389156859447482,0.27968100056155454,0.6656395788472687,0.6058912554621515,0.46273376594516513,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353718134257658,0.3626683946819944,0.0019597918922399,0.6353718134257658,0.27270341874377135,0.6682311552750254,0.6082502099854972,0.46477045341857814,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286875759267619,0.3690261231025736,0.0022863009706643,0.6286875759267619,0.25966145282418834,0.6735672499104342,0.6131073326396392,0.4685664251710877,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6099991504242859,0.3870584393540153,0.0029424102216987,0.6099991504242859,0.22294071107027058,0.6860590723577408,0.6244778794432354,0.4780781432285709,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6178279624973299,0.3790833441853946,0.0030886933172755,0.6178279624973299,0.23874461831193527,0.6830753205541968,0.6217619515091312,0.4745748868912074,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6133880169199812,0.3833132652757957,0.0032987178042231,0.6133880169199812,0.23007475164418556,0.6862077609697622,0.62461322165045,0.47681519982342846,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.607859814434152,0.3885821904493413,0.0035579951165066,0.607859814434152,0.21927762398481077,0.6899687974734388,0.6280366646088719,0.479497667932421,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087018994982424,0.387981951262677,0.0033161492390807,0.6087018994982424,0.2207199482355654,0.6884474991058588,0.6266519191592972,0.47894100619586144,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094016982390915,0.3872445317979721,0.0033537699629363,0.6094016982390915,0.22215716644111944,0.6883101706249051,0.626526917389,0.47865999500291634,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040759154972768,0.3922437933371387,0.0036802911655844,0.6040759154972768,0.21183212216013808,0.6922047589902016,0.6300719244906574,0.4812235503615555,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976240762088174,0.3985681157052803,0.0038078080859022,0.5976240762088174,0.19905596050353713,0.6954986561497667,0.6330701588937683,0.4839744212762809,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5737766233828082,0.4220731496888706,0.0041502269283212,0.5737766233828082,0.1517034736939376,0.7055743292289339,0.6422414317650943,0.49261741838758266,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5647442703622294,0.4309763645676742,0.0042793650700963,0.5647442703622294,0.13376790579455522,0.7087779889820172,0.6451575285411163,0.49530496931166124,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5500497651688931,0.4443319614942829,0.0056182733368237,0.5500497651688931,0.10571780367461026,0.7183373973143055,0.6538588769885085,0.49998279883700136,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5373057707420773,0.4568706845376255,0.0058235447202971,0.5373057707420773,0.08043508620445178,0.7216268172974606,0.6568530360900265,0.5025377726642744,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5198861833032455,0.4735646204530672,0.0065491962436873,0.5198861833032455,0.046321562850178355,0.7269870823024389,0.661732159562673,0.5054120146940884,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4932674965939199,0.4999062349454858,0.0068262684605944,0.4999062349454858,0.00663873835156592,0.7292387445563964,0.66378171087134,0.5067343351254998,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.497083702652072,0.4956007019321234,0.0073155954158045,0.497083702652072,0.0014830007199486128,0.7313403057470844,0.6656946343042609,0.5072342188658053,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5066887304627253,0.4862975541414051,0.0070137153958695,0.5066887304627253,0.02039117632132026,0.7298525626449641,0.6643404321735675,0.5067320270545046,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4859165095978404,0.5061076447768854,0.0079758456252742,0.5061076447768854,0.020191135179045028,0.7338912081537246,0.6680165657380815,0.5076765834852077,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4834239698392722,0.507706666639999,0.0088693635207287,0.507706666639999,0.024282696800726755,0.7374409203178671,0.6712476529931185,0.5084565404248765,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4695057803921892,0.5218253599827902,0.0086688596250205,0.5218253599827902,0.05231957959060102,0.7355481833254545,0.6695248095369368,0.5071874667299545,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553330972533547,0.5347801550033585,0.0098867477432868,0.5347801550033585,0.07944705775000382,0.738583825635053,0.6722879702451415,0.5065842085793115,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4247451635012007,0.5644488244001777,0.0108060120986216,0.5644488244001777,0.13970366089897707,0.7354320896889632,0.6694191365550407,0.5008723008181201,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4410697968705716,0.5480806379075063,0.010849565221922,0.5480806379075063,0.1070108410369347,0.7396969445396474,0.6733011747360033,0.5049473355739491,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125542508743994,0.5755407600995109,0.0119049890260896,0.5755407600995109,0.16298650922511154,0.7359737479940472,0.6699121751917564,0.498410094785829,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3980308681336654,0.5921734690627353,0.0097956628035992,0.5921734690627353,0.19414260092906988,0.7222618457024826,0.6574310638543,0.4908060555412046,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3903148492633712,0.5986127707351281,0.0110723800015007,0.5986127707351281,0.2082979214717569,0.7242434514705802,0.6592347991561324,0.4891944715584271,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3815560658213881,0.6083450810684453,0.0100988531101665,0.6083450810684453,0.2267890152470572,0.7163913120857958,0.65208747387516,0.48422924414059043,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3624258999231145,0.6264791293897305,0.011094970687155,0.6264791293897305,0.26405322946661597,0.710746788843875,0.6469496074047568,0.4760482691294571,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2991655237400063,0.6877668533633101,0.0130676228966835,0.6877668533633101,0.3886013296233038,0.6751376503461762,0.6145367727177635,0.43730598205192883,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2769614201831206,0.7093567902604111,0.0136817895564681,0.7093567902604111,0.4323953700772905,0.6578931517722147,0.5988401536722333,0.41991812447612853,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2511158654362267,0.7352731740893241,0.0136109604744492,0.7352731740893241,0.4841573086530974,0.6315930130102969,0.5749007357054067,0.3961289233457883,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2629950691407993,0.7219488233869074,0.0150561074722934,0.7219488233869074,0.45895375424610807,0.6496481379641147,0.5913352186800207,0.409396803645669,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2745945068533603,0.7130665986626323,0.0123388944840073,0.7130665986626323,0.43847209180927205,0.6502769737376254,0.5919076096681763,0.4159816343605768,0
