bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5522950217242479,0.4411658552256825,0.0065391230500695,0.5522950217242479,0.11112916649856541,0.721795261346468,0.657006360470925,0.5003001370313407,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582272375833919,0.4127692931404558,0.0049583310256252,0.582272375833919,0.1695030826934632,0.7064607722614713,0.6430483069854799,0.4905558059344921,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077408461899019,0.388694900413664,0.0035642533964341,0.6077408461899019,0.21904594577623787,0.6900513671189247,0.6281118227391218,0.47955463436251977,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195919561188754,0.3772521367707876,0.003155907110337,0.6195919561188754,0.2423398193480878,0.6825293177786835,0.6212649583650118,0.47377667346497143,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227182125498096,0.3742838861761327,0.0029979012740575,0.6227182125498096,0.24843432637367696,0.6801987863071633,0.6191436172007457,0.4721246128956128,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223977896610194,0.3749116976523157,0.0026905126866648,0.6223977896610194,0.24748609200870375,0.6788611752260443,0.6179260711247404,0.47205497153001896,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000751419009295,0.3966533113281908,0.0032715467708796,0.6000751419009295,0.20342183057273866,0.6919624155427428,0.6298513339784645,0.4825652716666866,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020900796931632,0.3939730826680462,0.0039368376387906,0.6020900796931632,0.208116997025117,0.6942442480250979,0.6319283474124954,0.48225724737752296,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077736059698196,0.3889072084481824,0.003319185581998,0.6077736059698196,0.21886639752163717,0.6888782220540198,0.6270439800825217,0.4793514101105568,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911192909663567,0.4055049757513011,0.0033757332823423,0.5911192909663567,0.18561431521505561,0.6960030871481848,0.633529311775655,0.4861323029131749,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840270873853024,0.4122494668786155,0.0037234457360821,0.5840270873853024,0.17177762050668688,0.7002252386864292,0.6373724797265279,0.48894887421038813,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.60138247030814,0.3953392557079003,0.0032782739839596,0.60138247030814,0.20604321460023967,0.6914498585239857,0.6293847844741088,0.4820352502220887,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060484331564987,0.3907968357359798,0.0031547311075215,0.6060484331564987,0.21525159742051891,0.6888538696356489,0.6270218135560572,0.47997317751893775,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611726420950435,0.3854143200456381,0.0028592590039269,0.611726420950435,0.22631210090479686,0.6848605185477205,0.6233869087501318,0.4772384124528781,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6148943143958387,0.3820559529812619,0.0030497326228993,0.6148943143958387,0.23283836141457687,0.6843020239328006,0.6228785450437719,0.4759289300461801,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5993932321311666,0.3973659520621087,0.0032408158067246,0.5993932321311666,0.2020272800690579,0.6920961077134226,0.62997302583651,0.4828175505300343,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026949663320226,0.3939347064350693,0.0033703272329082,0.6026949663320226,0.2087602598969533,0.6913352325304694,0.6292804473984192,0.4815628655183011,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049958493831339,0.3911672123490231,0.0038369382678429,0.6049958493831339,0.2138286370341108,0.6925334185574974,0.6303710833210162,0.48095351211700343,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6100825104180708,0.3856021406101431,0.004315348971786,0.6100825104180708,0.22448036980792774,0.6924378282433875,0.6302840732674279,0.47909169740211166,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013590657569245,0.394459366041823,0.0041815682012525,0.6013590657569245,0.20689969971510153,0.6956732968200544,0.6332291236824286,0.4827515970612203,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6035152673283961,0.3928418111096333,0.0036429215619705,0.6035152673283961,0.21067345621876282,0.6922714751194814,0.6301326521285766,0.48143136266813114,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5948816118769709,0.4017132807378122,0.0034051073852168,0.5948816118769709,0.19316833113915866,0.6946959265209487,0.6323394828972425,0.4847307131732158,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6176831069585167,0.3789958877151718,0.0033210053263114,0.6176831069585167,0.2386872192433449,0.6842549459866252,0.622835692850454,0.4748186673966851,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612877808310764,0.3834177853854026,0.0037044063038334,0.612877808310764,0.22946002292536138,0.6883526022285382,0.6265655402990756,0.47735787130428387,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199065385894995,0.376710906811765,0.0033825545987356,0.6199065385894995,0.2431956317777345,0.6834490192910806,0.6221021067583836,0.47379333442742966,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6125831186908626,0.3839373128851175,0.0034795684240198,0.6125831186908626,0.22864580580574506,0.6874402769240523,0.6257351060194882,0.4773219550731145,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6153270212606989,0.3807456689887961,0.0039273097505051,0.6153270212606989,0.23458135227190285,0.6882172097999468,0.6264423007995834,0.47638996869083294,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615058713003461,0.3815106262235924,0.0034306607729463,0.615058713003461,0.23354808677986866,0.6860405993928592,0.6244610646259681,0.4761406522036695,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319663020119208,0.3648475998605205,0.0031860981275586,0.6319663020119208,0.2671187021514003,0.6762051320210367,0.6155084364119269,0.4674946707761167,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299054091395749,0.366912285797687,0.0031823050627381,0.6299054091395749,0.26299312334188796,0.677310117508762,0.6165142375477078,0.46858442300190895,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6377805618678473,0.3588410669609615,0.0033783711711911,0.6377805618678473,0.27893949490688574,0.6738404672271288,0.6133560257586884,0.4644576301740815,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6469833096999488,0.3502440339015682,0.002772656398483,0.6469833096999488,0.29673927579838055,0.6654941134013952,0.6057588471071987,0.4587340260625533,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445154531694978,0.3525906180746697,0.0028939287558326,0.6445154531694978,0.2919248350948281,0.667580258368711,0.6076577380888798,0.4602713118477956,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6315784572684348,0.3656039900690257,0.0028175526625394,0.6315784572684348,0.26597446719940904,0.6746479489573989,0.6140910273043648,0.4674344361570255,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221591224235721,0.3743608554313599,0.0034800221450681,0.6221591224235721,0.2477982669922122,0.6827735537823811,0.6214872715561319,0.4727598657517009,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6091497631069936,0.3860516851417027,0.0047985517513036,0.6091497631069936,0.22309807796529096,0.6950095404549593,0.6326249466019958,0.4798776364070353,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604654153518151,0.3908069274996021,0.0045389189822469,0.604654153518151,0.21384722601854889,0.6958678251275857,0.6334061909786329,0.48164269826604167,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5817880974442099,0.4131876573593078,0.0050242451964821,0.5817880974442099,0.1686004400849021,0.7069179989998503,0.6434644926982152,0.49077332643837945,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5840539544299793,0.4106154649682538,0.0053305806017668,0.5840539544299793,0.17343848946172552,0.7074718532884483,0.6439686325975325,0.4902475031540564,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5779297773246106,0.4164023232368185,0.0056678994385709,0.5779297773246106,0.16152745408779212,0.7110117395283626,0.6471907759108991,0.49257415260046045,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552518281822395,0.4412410448313349,0.00624067334627,0.552518281822395,0.11127723699106012,0.720481179022361,0.6558102311925058,0.4999909426043655,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5402238460738895,0.4520155228001261,0.0077606311259843,0.5402238460738895,0.08820832327376343,0.7292789110558942,0.6638182719947792,0.5037799358853896,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5167216670038061,0.4738003719691799,0.009477961027014,0.5167216670038061,0.04292129503462616,0.7392360300635369,0.6728816322997273,0.508422094625445,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5064312292860086,0.4834533763286235,0.0101153943853679,0.5064312292860086,0.02297785295738508,0.7424001263938853,0.6757617168964364,0.509697921716745,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4777570163044472,0.5094144661176586,0.0128285175778941,0.5094144661176586,0.03165744981321139,0.7523754203058931,0.6848416207122778,0.5120805642186866,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.421367121407421,0.5622947022536732,0.0163381763389057,0.5622947022536732,0.14092758084625218,0.7551156989525666,0.6873359298283679,0.5060074808081956,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4067801254254195,0.5743241275876901,0.0188957469868904,0.5743241275876901,0.1675440021622706,0.7593833504066232,0.6912205135874213,0.504324676775326,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3901166172319669,0.5906305799615847,0.0192528028064481,0.5906305799615847,0.20051396272961786,0.754276089264222,0.6865716841549807,0.49859387255782506,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3474860953687114,0.6338078050615206,0.018706099569768,0.6338078050615206,0.2863217096928092,0.7307556416168712,0.6651624500785391,0.4771911616073903,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3288577880363462,0.6494410960599624,0.0217011159036914,0.6494410960599624,0.3205833080236162,0.7291831360630405,0.6637310938393539,0.469607879564811,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.334013087724883,0.6459180703719052,0.0200688419032117,0.6459180703719052,0.3119049826470222,0.7270308022847762,0.6617719552055837,0.47082234518018806,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2990701241664099,0.6764046672003357,0.0245252086332545,0.6764046672003357,0.3773345430339258,0.7163912348264154,0.6520874035506414,0.4524323011621867,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2950497277692266,0.6770741939752974,0.0278760782554758,0.6770741939752974,0.38202446620607083,0.7239786479819882,0.6589937646334683,0.4537391182571011,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2712038947095234,0.6961513758397602,0.0326447294507164,0.6961513758397602,0.4249474811302368,0.7177401089449749,0.6533152016851359,0.44075603104988426,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2646549476320458,0.7046790858976445,0.0306659664703097,0.7046790858976445,0.4400241382655987,0.7053187008454015,0.6420087487829639,0.432444743092781,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2670893876693974,0.7027089825958768,0.0302016297347259,0.7027089825958768,0.4356195949264794,0.7062298288096189,0.6428380931964712,0.43395120633482065,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3071821995509349,0.6665854909848676,0.0262323094641974,0.6665854909848676,0.35940329143393274,0.7284354815602143,0.6630505493829173,0.4606147454276872,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3062782077842606,0.6673872733390841,0.0263345188766552,0.6673872733390841,0.36110906555482347,0.7280637875825617,0.662712218944157,0.46009437993701907,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3757903117926776,0.6060758209984649,0.0181338672088575,0.6060758209984649,0.23028550920578733,0.7440039009608754,0.6772215354179774,0.4911249036238504,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4213865096854136,0.5605367742201636,0.0180767160944228,0.5605367742201636,0.13915026453475,0.7611810201953695,0.6928568231456601,0.5079051665372398,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4029724860786505,0.5788934152923509,0.0181340986289985,0.5788934152923509,0.17592092921370045,0.7554179862747152,0.6876110836066996,0.5021667436616633,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.492831817313126,0.493407728580697,0.0137604541061771,0.493407728580697,0.0005759112675710054,0.756251041191093,0.688369362869521,0.5134762631234706,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3647528890595871,0.6153022780255397,0.0199448329148731,0.6153022780255397,0.25054938896595264,0.7447622503531024,0.6779118147822709,0.4879606402192638,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3818176803696719,0.599182016430882,0.0190003031994461,0.599182016430882,0.21736433606121008,0.7498175288913123,0.6825133276092743,0.4948351586212745,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.395470354299236,0.5868630185280599,0.017666627172704,0.5868630185280599,0.1913926642288239,0.7509503757227227,0.683544489232984,0.49888288663891145,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4274826139401431,0.557644866564614,0.0148725194952429,0.557644866564614,0.1301622526244709,0.7515626489215548,0.6841018043159732,0.5060696257369,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975563491982757,0.5873710927098538,0.0150725580918704,0.5873710927098538,0.18981474351157807,0.7424801968181671,0.6758346001375104,0.49671696665353826,0
