bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4336299591655911,0.5560820157649926,0.0102880250694161,0.5560820157649926,0.1224520565994015,0.7357423257252066,0.6697015255647427,0.5026320067969614,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858007242471339,0.5064819760531039,0.0077172996997622,0.5064819760531039,0.02068125180596997,0.7328090541324684,0.6670315466986823,0.5074141075396473,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5682155370105291,0.4272660978781822,0.0045183651112888,0.5682155370105291,0.14094943913234687,0.7089087481871185,0.645276550698842,0.4945543694805088,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.624210739900617,0.3731194155163511,0.0026698445830318,0.624210739900617,0.25109132438426596,0.6778331649663772,0.6169903358610167,0.4711357258873633,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6358277742278502,0.3618218248129118,0.0023504009592378,0.6358277742278502,0.2740059494149384,0.6699769985625746,0.6098393450293677,0.4648024842248434,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306277254984394,0.3671470337180718,0.0022252407834887,0.6306277254984394,0.2634806917803676,0.6722145707407347,0.6118760709983377,0.4675067757681416,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6321423317017146,0.3658785823714614,0.0019790859268238,0.6321423317017146,0.2662637493302532,0.6701202404623732,0.6099697294254608,0.46652501865146334,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6428973159523405,0.3552375486513006,0.0018651353963589,0.6428973159523405,0.28765976730103987,0.6633939083664618,0.6038471581004432,0.46048584643944457,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.61762415388104,0.380021412895441,0.0023544332235189,0.61762415388104,0.23760274098559897,0.6795467277868608,0.6185500879575101,0.4741185869278782,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6155076740647116,0.3820143730616431,0.0024779528736452,0.6155076740647116,0.23349330100306853,0.6811905343086836,0.6200463451346583,0.47520918169132453,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6173427697451116,0.3804981923815881,0.0021590378733001,0.6173427697451116,0.2368445773635235,0.6786813017585609,0.6177623432388076,0.4741043687932397,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172908093062311,0.3807911726400706,0.0019180180536981,0.6172908093062311,0.23649963666616053,0.6774458384374197,0.6166377760608462,0.4739464607922038,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061392229198235,0.391568386826657,0.0022923902535194,0.6061392229198235,0.21457083609316646,0.6845270379047139,0.6230833615875465,0.47926418582304764,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6264860693500096,0.3715659152538985,0.0019480153960918,0.6264860693500096,0.25492015409611113,0.6729813786333512,0.6125740496214843,0.46945018076792433,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383201716037373,0.3597741956285955,0.001905632767667,0.6383201716037373,0.27854597597514186,0.6662760370851083,0.606470584716343,0.4631062552473273,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293572998273401,0.3688314974145158,0.0018112027581441,0.6293572998273401,0.2605258024128243,0.670741478836075,0.6105352049622901,0.4678694352135745,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279517747139023,0.3701681606726617,0.001880064613436,0.6279517747139023,0.2577836140412406,0.6718533452608019,0.6115472693968458,0.4686485668149284,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613017608042834,0.38462604065789,0.002356351299276,0.613017608042834,0.22839156738494398,0.6817486524924027,0.6205543661985731,0.4762666686858318,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617051808127937,0.380504028248452,0.002444163623611,0.617051808127937,0.23654777987948505,0.680278611640573,0.6192162773504938,0.4744577766369258,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6248547361880779,0.3727797834488103,0.0023654803631116,0.6248547361880779,0.25207495273926755,0.6759797138295676,0.6153032519316564,0.4705861962178375,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251540345010167,0.3724125592609197,0.0024334062380635,0.6251540345010167,0.252741475240097,0.6761676035910984,0.6154742765628833,0.4704853973859141,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043597828403509,0.3930505406483466,0.0025896765113024,0.6043597828403509,0.21130924219200425,0.6868088731861632,0.6251603775694228,0.4802538189567731,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6177577754088164,0.3800120653445945,0.002230159246589,0.6177577754088164,0.2377457100642219,0.6788466806378453,0.6179128775819879,0.4739611875042209,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6163788291559761,0.3815782325727041,0.0020429382713196,0.6163788291559761,0.23480059658327196,0.6785418845343313,0.6176354402124464,0.474471017798219,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6265107534465805,0.3714484110227037,0.0020408355307158,0.6265107534465805,0.25506234242387676,0.6734536781760951,0.6130039551920078,0.4695061887548433,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270603429491849,0.3709136691675527,0.0020259878832624,0.6270603429491849,0.2561466737816322,0.6730884288601662,0.6126714909371507,0.4692142716982107,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266526809752379,0.3713072666995794,0.0020400523251828,0.6266526809752379,0.25534541427565843,0.6733753658299939,0.6129326722226573,0.4694331693091447,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615670507823011,0.3822140792802933,0.0021154128966956,0.615670507823011,0.23345642854271775,0.6792583868518446,0.6182876287278161,0.47485774842514994,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351567703758563,0.3625913122780613,0.0022519173460825,0.6351567703758563,0.272565458097795,0.6698560105572754,0.6097292170009929,0.46509834617445167,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6329797861410422,0.3648059479951831,0.0022142658637747,0.6329797861410422,0.2681738381458591,0.6708742912257379,0.6106560960091434,0.4662483076708607,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345491530454914,0.362997697331519,0.0024531496229895,0.6345491530454914,0.27155145571397243,0.671209945758011,0.6109616219310133,0.46557402615819166,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6310045034190669,0.366697966923236,0.002297529657697,0.6310045034190669,0.2643065364958309,0.6723783020950603,0.6120251056996737,0.4673606390766941,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639616647343199,0.357944189184809,0.0024391634719918,0.639616647343199,0.28167245815839,0.6682542069498767,0.6082711925241863,0.46276055235183233,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335719552580829,0.3640342440127862,0.0023938007291309,0.6335719552580829,0.26953771124529663,0.6714562056077451,0.6111857773061846,0.46605991641455835,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223731935094272,0.3748980325497784,0.0027287739407941,0.6223731935094272,0.24747516095964883,0.6790622654684809,0.6181091113514982,0.47209562698396246,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6020298739854646,0.3944181837571249,0.0035519422574105,0.6020298739854646,0.2076116902283397,0.6924772767141165,0.6303199808129158,0.4819817108569765,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591625614582765,0.4039262136734939,0.004448171743741,0.591625614582765,0.18769940090927106,0.700789635246109,0.6378862156145217,0.4868029598450988,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5900510773678616,0.4052672228120758,0.0046816998200626,0.5900510773678616,0.18478385455578578,0.7024331154370854,0.6393821757525325,0.48757628589800794,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5841254704102805,0.4116142301911864,0.004260299398533,0.5841254704102805,0.1725112402190941,0.7026804653309834,0.6396073233286604,0.4893530101711203,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5763560277481523,0.4194403390210767,0.0042036332307709,0.5763560277481523,0.15691568872707562,0.7050147782229538,0.6417321064901527,0.4918658607479165,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5586286580809934,0.4368998318861494,0.0044715100328572,0.5586286580809934,0.12172882619484399,0.7112393747581834,0.6473979784264442,0.49703256486650904,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.542626830905605,0.452141029549219,0.005232139545176,0.542626830905605,0.09048580135638606,0.7181019883454209,0.6536445985107301,0.5010972364952919,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5308787259442314,0.4631279458288744,0.0059933282268941,0.5308787259442314,0.06775078011535696,0.7233260510816842,0.6583997453356365,0.5036443641489217,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068292823872588,0.4858398766266982,0.0073308409860429,0.5068292823872588,0.020989405760560575,0.7311837711353357,0.6655521503603224,0.5070299515646084,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4793728564133184,0.5116301294204574,0.0089970141662242,0.5116301294204574,0.03225727300713899,0.7377259595414288,0.6715071068755316,0.5083553289394348,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4515303563791794,0.5382699324635228,0.0101997111572977,0.5382699324635228,0.08673957608434346,0.7391889872874365,0.6728388121195913,0.5062817829661135,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4262034232943149,0.5614314804031033,0.0123650963025817,0.5614314804031033,0.13522805710878844,0.7418961019801706,0.6753029341038957,0.5029924391780147,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3966358683099846,0.5911087168110831,0.0122554148789323,0.5911087168110831,0.19447284850109853,0.7315080013172617,0.6658472773903678,0.4931202776860846,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3637132901950146,0.623737387378274,0.0125493224267114,0.623737387378274,0.2600240971832594,0.7172179789404386,0.6528399384736081,0.47850682862867255,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3485898610749313,0.6379136279706948,0.0134965109543738,0.6379136279706948,0.28932376689576356,0.712247088807616,0.6483152392834607,0.4713691561970845,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3525339434480667,0.6348179162541141,0.0126481402978191,0.6348179162541141,0.2822839728060474,0.7113024081468685,0.6474553538894126,0.47256605646674654,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3340487246758447,0.6508082982563124,0.0151429770678429,0.6508082982563124,0.3167595735804677,0.7092745527449682,0.6456095203566757,0.46463069870868723,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3304489790037561,0.656812979658211,0.0127380413380329,0.656812979658211,0.32636400065445487,0.6975805408176935,0.6349651719838283,0.4592379243307484,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2726104887412375,0.7125990643207915,0.014790446937971,0.7125990643207915,0.43998857557955395,0.6580929838803755,0.5990220486958208,0.4176673376367712,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2653453828293914,0.7189511131839079,0.0157035039867007,0.7189511131839079,0.4536057303545165,0.6544966377113838,0.5957485133402753,0.412454524625283,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2512021330892361,0.7312808642712014,0.0175170026395626,0.7312808642712014,0.4800787311819653,0.6467440162163569,0.5886917731463115,0.401818940500708,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2557227410593912,0.7260399613578752,0.0182372975827335,0.7260399613578752,0.470317220298484,0.6541884664985187,0.5954680038138084,0.40713925519340544,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.258675431910184,0.7245439832353326,0.0167805848544833,0.7245439832353326,0.46586855132514865,0.6518245890578624,0.5933163098403847,0.40784144925549926,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.294182378665941,0.6926886031286325,0.0131290182054265,0.6926886031286325,0.39850622446269146,0.6711732990734878,0.6109282646812345,0.4334668560591144,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3248737170844418,0.6616053736022788,0.0135209093132794,0.6616053736022788,0.336731656517837,0.6967490086738201,0.6342082788082736,0.45655258257966924,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3952741016937242,0.5942792763191447,0.010446621987131,0.5942792763191447,0.1990051746254205,0.7238023341873896,0.6588332769014291,0.4904813943568711,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4343138119902062,0.5560015135287489,0.0096846744810449,0.5560015135287489,0.12168770153854275,0.7334864935969754,0.6676481786729416,0.5021400367484724,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3531652264077906,0.6354878378404994,0.0113469357517098,0.6354878378404994,0.28232261143270887,0.7065081585729863,0.643091439865026,0.4713007778621877,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4016873673574325,0.5886371040320614,0.009675528610506,0.5886371040320614,0.18694973667462889,0.7231936256686805,0.6582792065301182,0.4920600028083105,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3355823129957452,0.6526738545171601,0.0117438324870947,0.6526738545171601,0.3170915415214149,0.6970943101152356,0.6345225857252608,0.46126343323265373,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3665845828364816,0.6220885390119685,0.0113268781515499,0.6220885390119685,0.2555039561754869,0.7139166471103913,0.6498349367417873,0.4784932950878973,0
