bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4137255816458288,0.5682292369841423,0.0180451813700287,0.5682292369841423,0.1545036553383135,0.7587640829418274,0.6906568320491904,0.5056210487575629,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4333641238638943,0.5484582484744264,0.0181776276616793,0.5484582484744264,0.11509412461053209,0.7646453242119733,0.6960101685545339,0.511058659680637,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257681738139532,0.4635047552800576,0.0107270709059891,0.5257681738139532,0.062263418533895665,0.7430674927561645,0.6763691799379142,0.5086160991868924,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5885065562951561,0.4047432548080591,0.0067501888967847,0.5885065562951561,0.18376330148709702,0.7118367972474288,0.6479417758110244,0.48979736583485245,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266324438040768,0.3683968189788358,0.0049707372170874,0.6266324438040768,0.258235624825241,0.6871297467729106,0.6254524492948688,0.4715908559099241,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6522584782703339,0.3439828378951221,0.0037586838345441,0.6522584782703339,0.3082756403752118,0.6667926574486136,0.6069408328364797,0.4562205570539185,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6634636312069997,0.3334170621183422,0.003119306674658,0.6634636312069997,0.3300465690886575,0.6564178741946839,0.5974972981510016,0.44863934267986527,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6668585678145939,0.3303735543259522,0.0027678778594538,0.6668585678145939,0.3364850134886416,0.6523968979436837,0.5938372478380064,0.446145303986461,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6729752334161953,0.3247069468226038,0.002317819761201,0.6729752334161953,0.34826828659359144,0.6458329952077914,0.5878625260880339,0.4416643616051148,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711422998796742,0.3264370353014124,0.0024206648189135,0.6711422998796742,0.34470526457826184,0.6476677532538309,0.5895325948329083,0.44300101567768035,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499447468120401,0.3471790324227223,0.0028762207652376,0.6499447468120401,0.30276571438931776,0.6641557096281803,0.6045405794917531,0.45703027289156506,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6495522677410305,0.3473960664647693,0.0030516657942003,0.6495522677410305,0.3021562012762612,0.6652373524489342,0.6055251332164027,0.45738851181317075,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6439802158287112,0.3530156415087894,0.0030041426624994,0.6439802158287112,0.29096457431992184,0.6684298813629225,0.6084310982660551,0.46066041359820764,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6511504277778641,0.3464304523778419,0.0024191198442939,0.6511504277778641,0.3047199754000222,0.6611682996686288,0.6018213217605537,0.4559832099291673,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6480352931001341,0.349234766896446,0.0027299400034198,0.6480352931001341,0.2988005262036881,0.6646391831134391,0.6049806560230697,0.45807788391498605,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491176990872045,0.3482246433762018,0.0026576575365936,0.6491176990872045,0.3008930557110027,0.6636160318451084,0.6040493436038621,0.4573787473336687,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6651201350701992,0.3324598910634523,0.0024199738663485,0.6651201350701992,0.3326602440067469,0.6519224816170862,0.5934054154877851,0.44707977048476366,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6554542954988092,0.3419093465510249,0.0026363579501658,0.6554542954988092,0.3135449489477843,0.6594774399269338,0.6002822348969388,0.4534707148699695,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6531678671408127,0.3440180692103934,0.0028140636487939,0.6531678671408127,0.30914979793041925,0.6618136319380657,0.6024087285064034,0.45501538643725514,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409419904661423,0.3559479842722428,0.0031100252616149,0.6409419904661423,0.28499400619389953,0.6707398512670958,0.6105337234851611,0.4624847250926989,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350641761247621,0.3615533118483602,0.0033825120268775,0.6350641761247621,0.27351086427640187,0.6754059999028671,0.6147810350107115,0.4659612535068476,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350172703747616,0.3611762345553214,0.0038064950699168,0.6350172703747616,0.27384103581944025,0.6773874576416734,0.6165846355704764,0.46629030451350906,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640514511421396,0.3557992080278155,0.0036862805507884,0.640514511421396,0.28471530339358053,0.6736722749925991,0.6132029305892055,0.46313449556109043,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628920629871524,0.3673989980580019,0.0036803720704739,0.628920629871524,0.26152163181352206,0.6801687383506394,0.6191162663720376,0.4694632724094048,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286124084624295,0.3682094919038652,0.0031780996337051,0.6286124084624295,0.2604029165585643,0.6779853291322698,0.6171288416536991,0.46925810968167936,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332097164832069,0.363950933636906,0.0028393498798871,0.6332097164832069,0.2692587828463009,0.6738563128349898,0.6133704490525332,0.46657711094834076,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407255424204992,0.3562865922312235,0.0029878653482773,0.6407255424204992,0.2844389501892757,0.6702854705678046,0.6101201283488442,0.46252171614687954,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6375408159584036,0.3592428229516224,0.0032163610899738,0.6375408159584036,0.2782979930067812,0.6732182747587072,0.6127896817674193,0.46447595716618106,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642953574732481,0.353641275820202,0.0034051494473169,0.642953574732481,0.28931229891227905,0.67093143963945,0.6107081147370436,0.46153695373222514,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368955480430306,0.3594275716436954,0.003676880313274,0.6368955480430306,0.27746797639933524,0.6757282326597652,0.6150743439061443,0.4651623621764458,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6456918065611754,0.350216655419839,0.0040915380189856,0.6456918065611754,0.29547515114133643,0.6723940442940356,0.6120394348666943,0.46041364452294664,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6473485930904341,0.3486818810690987,0.0039695258404671,0.6473485930904341,0.29866671202133543,0.6708302330217668,0.6106159925036341,0.4593449877025523,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464304300009035,0.3496355612592249,0.0039340087398715,0.6464304300009035,0.2967948687416786,0.6712372523370489,0.6109864774503987,0.4598671970470284,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6411602867048631,0.3549648327530331,0.0038748805421037,0.6411602867048631,0.28619545395183005,0.6741484259359208,0.6136363418556123,0.46289843956193333,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6440133742592945,0.3515092794346328,0.0044773463060726,0.6440133742592945,0.2925040948246617,0.675115354436801,0.6145164781064569,0.46166795361655866,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249550156962159,0.3698407547825618,0.0052042295212223,0.6249550156962159,0.25511426091365413,0.6890156451534654,0.6271690679782816,0.4726219604530979,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6060400194711643,0.3868905908717678,0.007069389657068,0.6060400194711643,0.21914942859939646,0.7059144006589506,0.6425509781205506,0.48298118922416167,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5997400432292151,0.3947324949757807,0.0055274617950041,0.5997400432292151,0.20500754825343442,0.7022767705515925,0.6392398645048745,0.48446758512371924,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044505330847266,0.3896127819539376,0.0059366849613357,0.6044505330847266,0.214837751130789,0.7019866057919433,0.638975745158457,0.48280618896337313,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6144009950733688,0.3787686255115737,0.0068303794150574,0.6144009950733688,0.23563236956179506,0.7010580013710208,0.6381304929885142,0.47899909149797393,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5962591021901,0.3970667357174314,0.0066741620924685,0.5962591021901,0.19919236647266864,0.7084989845880766,0.6449035677973504,0.48676854600252284,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770504788412987,0.4153452801823253,0.0076042409763759,0.5770504788412987,0.16170519865897337,0.7193196486947713,0.6547529607254169,0.49444321861846674,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689020005864773,0.4228411575560392,0.0082568418574836,0.5689020005864773,0.14606084303043815,0.7244574183787897,0.6594295602291846,0.497487693767913,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5462094944675772,0.4433801866598276,0.0104103188725952,0.5462094944675772,0.10282930780774957,0.7384576987728099,0.6721731646275965,0.504960823491941,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5209054655032954,0.4670133098972656,0.0120812245994389,0.5209054655032954,0.053892155606029835,0.7486623226784976,0.6814618135995274,0.5104101083997736,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4895600499928633,0.4956529077921767,0.0147870422149598,0.4956529077921767,0.0060928577993134,0.7598685699318521,0.6916621794328099,0.5144404958306782,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4771227298879677,0.5056248999556949,0.0172523701563372,0.5056248999556949,0.028502170067727206,0.767919329487092,0.69899029658413,0.5163997168930357,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4744872005655516,0.5088876548429165,0.0166251445915317,0.5088876548429165,0.034400454277364934,0.7656184019731408,0.6968959021033068,0.5156188558152534,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4380522394983521,0.5420707316875865,0.0198770288140613,0.5420707316875865,0.10401849218923437,0.7713995733252439,0.7021581510438423,0.5138744610436881,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3979522243964913,0.580957080373198,0.0210906952303106,0.580957080373198,0.18300485597670674,0.763575075353925,0.6950359860616857,0.5036780804368364,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4099126471842223,0.5703165587789433,0.0197707940368343,0.5703165587789433,0.16040391159472095,0.7634054578071574,0.6948815935170937,0.5063197601641205,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3943667351716408,0.5840796618305084,0.0215536029978507,0.5840796618305084,0.18971292665886763,0.7637238329312315,0.6951713910438081,0.502861269023831,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3764546630760118,0.601091496040195,0.0224538408837932,0.601091496040195,0.2246368329641832,0.7589820876021552,0.6908552684426083,0.49646672506605205,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3573443750673704,0.6159610149528552,0.0266946099797744,0.6159610149528552,0.2586166398854848,0.7629267596610605,0.6944458636868027,0.49218442346398683,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3419292783768713,0.6354960062807022,0.0225747153424263,0.6354960062807022,0.2935667279038309,0.7406226946439437,0.6741438287949876,0.47871957681715815,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2985436562529284,0.6769384194139241,0.0245179243331474,0.6769384194139241,0.3783947631609957,0.71593673933144,0.6516737039227896,0.45202493301890556,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3037034899168676,0.6686751075637394,0.027621402519393,0.6686751075637394,0.3649716176468718,0.730175201125827,0.6646341103748682,0.45987484885979835,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2651736023450942,0.7055360006599726,0.0292903969949331,0.7055360006599726,0.4403623983148784,0.7014824302172956,0.6385168247733055,0.4310439850359362,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2696585637361369,0.7038494023708735,0.0264920338929897,0.7038494023708735,0.43419083863473656,0.6967898642441173,0.6342454671509843,0.43117844992614074,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3105281559153687,0.6647663765568274,0.0247054675278039,0.6647663765568274,0.35423822064145866,0.7260221180469173,0.6608538112450044,0.4610475688575395,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3490236874993609,0.6270386682660112,0.0239376442346279,0.6270386682660112,0.27801498076665027,0.7493987398862,0.6821321294291411,0.48443196325203197,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3670571290457871,0.6089095009329554,0.0240333700212573,0.6089095009329554,0.2418523718871683,0.7595536735802458,0.6913755484212563,0.493920680815665,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3819561647194469,0.5976421328472985,0.0204017024332547,0.5976421328472985,0.21568596812785162,0.7546638555151376,0.6869246442073261,0.4965171398163677,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3768021652173191,0.6014253703876259,0.021772464395055,0.6014253703876259,0.22462320517030682,0.7568941243879426,0.6889547224212781,0.4958336119358132,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.361132242641092,0.6148616873751866,0.0240060699837211,0.6148616873751866,0.25372944473409464,0.7563894487730671,0.6884953468798964,0.4909523173270903,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4095879640873163,0.5690307730786415,0.0213812628340421,0.5690307730786415,0.15944280899132518,0.7686471459445663,0.6996527836735078,0.5079845205639525,0
