bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429093993973223,0.3547201062099626,0.0023704943927151,0.6429093993973223,0.2881892931873597,0.6659762193404299,0.606197678844298,0.46083553117330134,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6484031320035175,0.3493980319566539,0.0021988360398285,0.6484031320035175,0.2990051000468636,0.6617796276041643,0.6023777764278109,0.457489558792916,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194642889720807,0.3776254017652651,0.0029103092626541,0.6194642889720807,0.24183888720681562,0.6814077961658215,0.6202441053994749,0.4736545807299323,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6212648267788373,0.3753186192129439,0.0034165540082188,0.6212648267788373,0.24594620756589342,0.6829284692905583,0.6216282817284876,0.47315427623825934,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219486744338185,0.3749088346354556,0.0031424909307259,0.6219486744338185,0.24703983979836291,0.681284062261417,0.6201314779460223,0.47261333683305096,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6090180885946145,0.3884127327701392,0.0025691786352462,0.6090180885946145,0.22060535582447527,0.684656316429642,0.6232010359720965,0.4782259161077349,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033518863699169,0.393678553991614,0.0029695596384691,0.6033518863699169,0.20967333237830288,0.6891224943438642,0.6272663263027161,0.4809748790564883,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187855906294657,0.3784569584209081,0.0027574509496261,0.6187855906294657,0.2403286322085576,0.6809945921574773,0.6198679909024806,0.47386711991639874,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644833911697607,0.3531591850169218,0.0020069032854713,0.644833911697607,0.29167472668068517,0.6629750650076534,0.6034659104454436,0.4594637887021492,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6432232945782996,0.3545627071816384,0.0022139982400619,0.6432232945782996,0.28866058739666123,0.6650003900518359,0.6053094407473283,0.46054417819965876,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407472240968972,0.3570779120035803,0.0021748638995225,0.6407472240968972,0.2836693120933169,0.6662624849901398,0.6064582490678997,0.4619336295383025,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6323366277279645,0.3651371707167233,0.0025262015553123,0.6323366277279645,0.2671994570112412,0.6727994923819537,0.6124084896206783,0.4668188541003141,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217738867514926,0.374983197054411,0.0032429161940965,0.6217738867514926,0.24679068969708157,0.681851115772785,0.620647632295666,0.47277431917535295,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500436046393898,0.3473224192785276,0.0026339760820825,0.6500436046393898,0.30272118536086223,0.6629220168068851,0.6034176238922023,0.45680351130393837,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505661411670403,0.3462463507236229,0.0031875081093367,0.6505661411670403,0.30431979044341734,0.6652403606041029,0.605527871357237,0.45686700036965344,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294237185192039,0.3672926653524971,0.003283616128299,0.6294237185192039,0.26213105316670676,0.6780494445587609,0.6171872020299232,0.4689110984088385,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297114995844119,0.3673289650493619,0.0029595353662262,0.6297114995844119,0.26238253453504995,0.6763490602102918,0.6156394454956042,0.468524099877332,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6156648583354714,0.3810842531753277,0.0032508884892007,0.6156648583354714,0.23458060516014367,0.6848988088984035,0.6234217621293249,0.4757210059165975,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.638515762812562,0.3585012195298435,0.0029830176575945,0.638515762812562,0.28001454328271846,0.6715484492436334,0.6112697410819768,0.46376559784116156,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401220013727728,0.3568676989188103,0.0030102997084171,0.6401220013727728,0.28325430245396244,0.6707460887704654,0.6105394011054044,0.4628802069225748,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6261655637238618,0.3695195293587956,0.0043149069173427,0.6261655637238618,0.25664603436506617,0.6845068284885873,0.6230649661842409,0.47135338580712716,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619199947303747,0.3765033531419091,0.0042966995543439,0.619199947303747,0.24269659416183786,0.6879950367846464,0.626240070205959,0.4748181887048756,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221886074483913,0.372955388294464,0.0048560042571445,0.6221886074483913,0.24923321915392732,0.6889510997756677,0.6271103162435128,0.47376203432621167,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6210737712104447,0.374613368879474,0.0043128599100811,0.6210737712104447,0.24646040233097072,0.6871274791034798,0.6254503851731998,0.4739135938106033,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327350972140331,0.3638144550706551,0.0034504477153117,0.6327350972140331,0.268920642143378,0.6770233802253844,0.6162532380246412,0.4672734334457542,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303501880345065,0.3662681400202717,0.0033816719452218,0.6303501880345065,0.2640820480142348,0.6780093945246174,0.617150746917818,0.46849485434580795,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6460167836398081,0.3506959255435464,0.0032872908166454,0.6460167836398081,0.2953208580962617,0.6685314200778045,0.6085235227873621,0.45966387678191956,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458647733325276,0.3512354163460571,0.0028998103214153,0.6458647733325276,0.29462935698647047,0.6667905825995529,0.6069389442274753,0.4594839679724345,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488092110703724,0.3482374783080001,0.0029533106216274,0.6488092110703724,0.30057173276237226,0.6652336349970436,0.6055217494458687,0.4577685442882984,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406089044959873,0.3568141339005551,0.0025769616034575,0.6406089044959873,0.2837947705954322,0.668359270177921,0.6083668251956282,0.46229726459814213,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6532720583566753,0.3439120544949697,0.0028158871483549,0.6532720583566753,0.30936000386170565,0.6617555694031672,0.6023558777095412,0.4549521873230493,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468643305269148,0.3493808969797223,0.0037547724933627,0.6468643305269148,0.29748343354719253,0.6701619286777838,0.6100076756744156,0.45948542840113404,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6384338281333373,0.3579732551708623,0.0035929166958002,0.6384338281333373,0.28046057296247495,0.6744576660459561,0.6139178243342128,0.4642444866270061,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6128767994572103,0.3824723020721191,0.0046508984706704,0.6128767994572103,0.23040449738509122,0.6926314946089097,0.6304603559902044,0.47807533597815566,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033839275322247,0.3910243952797518,0.0055916771880235,0.6033839275322247,0.2123595322524729,0.7009977890065426,0.6380756853324383,0.4829964914381163,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5974962586841803,0.3967326832112767,0.0057710581045429,0.5974962586841803,0.20076357547290363,0.7042405523740097,0.6410273757521754,0.4855680938187418,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740034503913121,0.4194127117973648,0.006583837811323,0.5740034503913121,0.15459073859394729,0.7161398869115945,0.6518586168190404,0.4945696692013233,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547635054532755,0.4441102277000862,0.0082547177671587,0.547635054532755,0.10352482683266878,0.7298304828973887,0.6643203343212103,0.5027938123336686,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5349175535326065,0.4547242649524982,0.0103581815148954,0.5349175535326065,0.08019328858010832,0.7403557512460872,0.6739008464429695,0.5069817618618058,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5317732822673428,0.458273003681625,0.0099537140510321,0.5317732822673428,0.07350027858571778,0.7393057143170697,0.6729450616407711,0.5071039539398285,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999283579997186,0.4865259797538933,0.013545662246388,0.4999283579997186,0.013402378245825297,0.75538972281563,0.6875853570975601,0.5131806229265262,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4326878608520847,0.5494704103188326,0.0178417288290825,0.5494704103188326,0.11678254946674788,0.7633370776613726,0.6948193512260779,0.5105451559676902,0
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4258671545579898,0.5552563689583536,0.0188764764836564,0.5552563689583536,0.12938921440036383,0.7651400162700518,0.6964604566708976,0.5099712100354279,0
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3856424640158364,0.5937589345654452,0.0205986014187184,0.5937589345654452,0.20811647054960875,0.7569478410253707,0.6890036174117876,0.49830591519109446,0
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3494934145182728,0.627801294047187,0.0227052914345402,0.627801294047187,0.27830787952891417,0.7456165609177392,0.6786894417699251,0.48320435814190876,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3118989741616778,0.6599962069208731,0.0281048189174491,0.6599962069208731,0.34809723275919535,0.7380135938846794,0.6717689229376833,0.46633415592057037,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2667533770221655,0.7093852239460704,0.023861399031764,0.7093852239460704,0.4426318469239049,0.6852022783042058,0.6236979918865672,0.42504587353050094,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2181607985905731,0.7551657191226485,0.0266734822867783,0.7551657191226485,0.5370049205320754,0.6408859554624491,0.5833595364561414,0.3814191279629935,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2026927372606326,0.7652366146263712,0.0320706481129963,0.7652366146263712,0.5625438773657385,0.6385821670759562,0.5812625378969082,0.3723000514265752,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1851148744616068,0.7723108584028117,0.0425742671355815,0.7723108584028117,0.5871959839412049,0.6461742491962563,0.5881731488545776,0.36745585302404393,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1932299059274926,0.7615855220162274,0.0451845720562799,0.7615855220162274,0.5683556160887349,0.665002283975048,0.6053111646705281,0.3806080505586136,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2081120422088535,0.7489416105028592,0.042946347288287,0.7489416105028592,0.5408295682940057,0.6783704227088833,0.6174793689330547,0.39393145319963774,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2515922243220882,0.7140578902947325,0.0343498853831791,0.7140578902947325,0.4624656659726443,0.703470883724206,0.640326793155619,0.42564276734266215,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2358303246867904,0.7291166268900212,0.0350530484231884,0.7291166268900212,0.4932863022032308,0.6884932350435312,0.6266935498038332,0.4115442861468821,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3191335780418259,0.6564609108025022,0.0244055111556718,0.6564609108025022,0.33732733276067633,0.7314125703901888,0.6657604124171127,0.46661720297980136,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3196376253215676,0.6570149026370713,0.0233474720413609,0.6570149026370713,0.3373772773155037,0.7282690894824234,0.6628990927867121,0.4656181017408668,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3720545332591889,0.6032012642306528,0.0247442025101582,0.6032012642306528,0.23114673097146388,0.7643095760707174,0.6957045574260957,0.49711138355396556,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.419694790140793,0.559235666854058,0.0210695430051489,0.559235666854058,0.13954087671326504,0.7707364542477336,0.7015545540475678,0.510667826404527,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3603308131765532,0.6171786023509994,0.0224905844724474,0.6171786023509994,0.25684778917444623,0.7509939835871617,0.6835841828217859,0.48874645148567863,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3960933189177098,0.5819178080077433,0.0219888730745467,0.5819178080077433,0.18582448909003346,0.7658259847439999,0.6970848520841145,0.5039982368931282,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4462741695818508,0.5347304614316466,0.0189953689865026,0.5347304614316466,0.08845629184979581,0.7700902504831911,0.7009663540326874,0.5145418751381944,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.501287281175185,0.4859438084859053,0.0127689103389096,0.501287281175185,0.015343472689279658,0.7525461694554637,0.6849970432861302,0.5124066316549618,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4100495375923043,0.5707815524310577,0.019168909976638,0.5707815524310577,0.16073201483875338,0.7614176714939328,0.6930722324406446,0.5057003490150368,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4120078672732938,0.5700218717115442,0.0179702610151621,0.5700218717115442,0.15801400443825037,0.7579540144151996,0.689919475899998,0.5050016527944268,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4174984573792806,0.5587515639920639,0.0237499786286554,0.5587515639920639,0.14125310661278334,0.778724805556479,0.7088258647648638,0.512927666337482,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3256609912602878,0.6435858210086082,0.0307531877311041,0.6435858210086082,0.31792482974832037,0.756061998916405,0.6881972891756092,0.478796451212418,0
