bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6297089031665075,0.3612250619713087,0.0090660348621837,0.6297089031665075,0.2684838411951988,0.7016973222673627,0.6387124279467669,0.472900958888536,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5944097117847289,0.3942889364060438,0.0113013518092272,0.5944097117847289,0.2001207753786851,0.7268193439988347,0.6615794775789245,0.4910856086110704,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6058400338308225,0.3838887496269906,0.0102712165421867,0.6058400338308225,0.22195128420383192,0.7181721300359414,0.6537084442288638,0.48548178342843706,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989897547606217,0.3909268109480052,0.0100834342913731,0.5989897547606217,0.20806294381261647,0.7205129712640975,0.6558391697380368,0.4882858265267245,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.584575320187869,0.4036554306421229,0.0117692491700081,0.584575320187869,0.18091988954574606,0.7323165166122435,0.666583219727188,0.4951954731143471,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5729009986858737,0.4147321505768607,0.0123668507372656,0.5729009986858737,0.15816884810901305,0.7384694785249563,0.67218388702008,0.4996287499854628,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5813370150359851,0.4068973361954325,0.0117656487685824,0.5813370150359851,0.17443967884055261,0.7334810407532043,0.6676432152806444,0.4963434022551664,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5577496665520633,0.4290191393927967,0.01323119405514,0.5577496665520633,0.12873052715926658,0.7459257027356331,0.6789708347791628,0.5046828229996017,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.54564540927212,0.4415191073846906,0.0128354833431892,0.54564540927212,0.10412630188742944,0.7474066795061901,0.6803188779294469,0.5071672155218334,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5344244046823305,0.4518658851775952,0.0137097101400742,0.5344244046823305,0.08255851950473536,0.7526101315535069,0.6850552640967864,0.5100198213404801,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284133604154605,0.4577130600449646,0.0138735795395748,0.5284133604154605,0.0707003003704959,0.7541190062263302,0.6864287010120539,0.5110855989894744,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285927052771023,0.4579789649221185,0.0134283298007792,0.5285927052771023,0.07061374035498386,0.7525292085018188,0.6849816047608016,0.5106646995754609,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532220900026066,0.4549718956868446,0.0128072042870893,0.532220900026066,0.07724900433922144,0.7497797991984384,0.682478984562812,0.5095774632289121,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5365266104529908,0.4518747519194553,0.0115986376275538,0.5365266104529908,0.08465185853353546,0.7447028635830026,0.6778577586145834,0.5078138764587401,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5328941584767286,0.4557698695433721,0.0113359719798992,0.5328941584767286,0.07712428893335649,0.7443325175572785,0.677520655134544,0.5081691376170677,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5356773559834695,0.4543641624166818,0.0099584815998486,0.5356773559834695,0.08131319356678773,0.7387122172315166,0.6724048373126119,0.5065038068421719,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547113363498629,0.4432427330528569,0.009643903448514,0.547113363498629,0.10387063044577216,0.7353641673398905,0.6693573109685501,0.5041098422033266,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5475815636766487,0.4430792198174262,0.0093392165059252,0.5475815636766487,0.10450234385922247,0.734094220022779,0.6682013551047657,0.5037480151224727,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5505914446385135,0.4406470472030405,0.0087615081584459,0.5505914446385135,0.10994439743547302,0.7311939655383529,0.6655614297058406,0.5026024768569056,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5646037097197818,0.4277610122001158,0.0076352780801023,0.5646037097197818,0.136842697519666,0.7232175287846357,0.6583009640838993,0.49818486994083233,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5699456466690093,0.4228832988067276,0.0071710545242631,0.5699456466690093,0.14706234786228167,0.7197984439674204,0.6551887789641057,0.4962802514103948,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5958980356181414,0.397832140393685,0.0062698239881736,0.5958980356181414,0.1980658952244564,0.7069803649679959,0.6435212606488278,0.486595808523377,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613047282754232,0.3813506842527417,0.0056020329930262,0.613047282754232,0.23169659850149033,0.6966523283439141,0.63412027657955,0.47871330195396333,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6304887110698444,0.3648095346968604,0.0047017542332952,0.6304887110698444,0.265679176372984,0.6838863917051395,0.6225002202863046,0.46937588211487624,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636777036015433,0.3589712366413394,0.0042517273432276,0.636777036015433,0.2778057993740936,0.6783871765820271,0.617494618965588,0.46563658048218637,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6413446832380706,0.3545572002165961,0.0040981165453334,0.6413446832380706,0.2867874830214745,0.6750412979703331,0.6144490690056924,0.4629493944976084,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6335213628897356,0.3624730302752995,0.0040056068349647,0.6335213628897356,0.2710483326144361,0.6791288574308757,0.6181697259678479,0.4672479401992575,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306536186220844,0.3649957701745394,0.0043506112033761,0.6306536186220844,0.265657848447545,0.6822546692237366,0.6210149624767627,0.4690351732557224,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235298314822115,0.3719230298465757,0.0045471386712127,0.6235298314822115,0.2516068016356358,0.6869109091032153,0.6252532546636485,0.4728631326514128,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351178746785816,0.3604728169836789,0.0044093083377393,0.6351178746785816,0.2746450576949027,0.6800290020410966,0.6189890729017078,0.4666651914795954,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338768783347807,0.361888949877905,0.0042341717873144,0.6338768783347807,0.2719879284568757,0.6799531299674425,0.6189200111640623,0.4672185628580964,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404824418438554,0.3557715859648732,0.0037459721912713,0.6404824418438554,0.2847108558789822,0.6739634220759574,0.6134679440851962,0.46319478800211356,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416153202697277,0.3543582382541853,0.0040264414760869,0.6416153202697277,0.2872570820155424,0.674560453377067,0.6140113853949902,0.4627438075456045,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435165268989783,0.3526856030932308,0.0037978700077908,0.6435165268989783,0.2908309238057475,0.6723949503573587,0.6120402596010729,0.46148492116204454,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516588178247509,0.3446443989831652,0.003696783192084,0.6516588178247509,0.3070144188415857,0.6668953499766958,0.6070343076038216,0.45654735719481165,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455834144543622,0.3504482071308746,0.0039683784147631,0.6455834144543622,0.2951352073234876,0.6719103824426487,0.611599186877139,0.46039236107296,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6409732401652881,0.3548746357404043,0.0041521240943075,0.6409732401652881,0.28609860442488383,0.6755017394845677,0.6148681809335163,0.4632000581656327,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346674203375888,0.3607064786681887,0.0046261009942225,0.6346674203375888,0.2739609416694001,0.6812333464860025,0.6200853144578312,0.4670667009984171,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6266593357508387,0.3680896531575316,0.0052510110916296,0.6266593357508387,0.25856968259330704,0.6883143210806532,0.6265306952966303,0.4717805110372012,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6229465766911696,0.3711723396723547,0.0058810836364756,0.6229465766911696,0.2517742370188149,0.692907275091901,0.6307113822037611,0.4741340697061637,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.621391548239507,0.3724687639497718,0.0061396878107212,0.621391548239507,0.24892278428973524,0.6947745468915567,0.6324110462425819,0.4751018678918245,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081279942373263,0.3849137669910248,0.0069582387716488,0.6081279942373263,0.22321422724630152,0.7045229122888687,0.6412843908227069,0.4819733175188622,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121938572068335,0.3817136115116532,0.0060925312815133,0.6121938572068335,0.23048024569518033,0.6991060212581217,0.636353724120158,0.4794762810475337,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040310660103092,0.3891013045306583,0.0068676294590325,0.6040310660103092,0.21492976147965093,0.7059959642642629,0.642625220513571,0.4836994817726029,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6044600317431552,0.3871953174950651,0.0083446507617798,0.6044600317431552,0.21726471424809013,0.7116167177319362,0.647741450803046,0.48463822293862335,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5902827958888767,0.4001025138266531,0.0096146902844703,0.5902827958888767,0.1901802820622236,0.7223324391618092,0.6574953207901223,0.49139175703793736,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5754364007112489,0.4133251856960139,0.0112384135927372,0.5754364007112489,0.162111215015235,0.7336254614286927,0.6677746726446099,0.49790893766575717,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.568064266718341,0.4189824308600215,0.0129533024216374,0.568064266718341,0.14908183585831947,0.7420362378669697,0.6754304912851185,0.5015889234647545,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5617207140601636,0.4247506517912693,0.0135286341485671,0.5617207140601636,0.13697006226889424,0.7458797101138014,0.6789289704906362,0.5038736992567061,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5636470232755233,0.4226848328748064,0.0136681438496702,0.5636470232755233,0.1409621904007169,0.7458131012625677,0.6788683405014028,0.5034527470539434,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5645492304207416,0.4223796839031569,0.0130710856761016,0.5645492304207416,0.14216954651758468,0.743490537989679,0.6767542523040966,0.5027087157764657,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5541584406682026,0.4327035792227215,0.0131379801090757,0.5541584406682026,0.12145486144548112,0.7465160958468227,0.6795082337480978,0.5055034286426856,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5451475785340612,0.4393953242737469,0.0154570971921919,0.5451475785340612,0.10575225426031426,0.7565308795134977,0.6886240826876873,0.5095069447712096,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5495103401414855,0.4357236431486556,0.0147660167098588,0.5495103401414855,0.1137866969928299,0.7532282649591712,0.6856179133699105,0.5079652576293762,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5355415255737587,0.4476423042782467,0.0168161701479946,0.5355415255737587,0.08789922129551198,0.7629316395912903,0.6944503055907211,0.5125288582281464,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.53948963298677,0.4457997013311718,0.0147106656820582,0.53948963298677,0.09368993165559819,0.7551582701388166,0.6873746797920167,0.509997158508029,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5474622421235089,0.4378267760719792,0.0147109818045118,0.5474622421235089,0.10963546605152974,0.7535081961704817,0.6858727177392024,0.5083763946178649,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5430405156997993,0.4395162560084235,0.0174432282917772,0.5430405156997993,0.1035242596913758,0.7635069642283443,0.6949739886434124,0.5116281927995949,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5453318779025377,0.438471657282789,0.0161964648146733,0.5453318779025377,0.1068602206197487,0.7589476318577723,0.6908239054724883,0.5100934232304832,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5499683107645882,0.4349176754525496,0.0151140137828621,0.5499683107645882,0.11505063531203857,0.7542948600506633,0.6865887700611142,0.5081530393210675,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5446798308696336,0.4398763344406513,0.0154438346897152,0.5446798308696336,0.10480349642898229,0.7565868889900395,0.6886750647102984,0.5095941802129604,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5517196166666123,0.4331219420905418,0.0151584412428459,0.5517196166666123,0.11859767457607051,0.7540265143029952,0.6863445112352882,0.507781069524051,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5376006295481123,0.4475057298050809,0.0148936406468068,0.5376006295481123,0.09009489974303136,0.756135082197646,0.6882638124450053,0.5105023643693791,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5272017790016946,0.4571134415615909,0.0156847794367144,0.5272017790016946,0.07008833744010373,0.7605102761413068,0.6922462855966256,0.512859573455188,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5037861600673271,0.4778723883673438,0.0183414515653288,0.5037861600673271,0.025913771699983323,0.7716039648168996,0.7023441961971361,0.5175010765151846,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4972316181979317,0.485084914207752,0.0176834675943161,0.4972316181979317,0.012146703990179697,0.7696960230642694,0.7006075127717729,0.5171406388461649,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4889527110663687,0.4917899779610907,0.0192573109725405,0.4917899779610907,0.0028372668947220236,0.7749293817597634,0.7053711211434203,0.5186970198919849,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633424344344462,0.5154680726330554,0.0211894929324984,0.5154680726330554,0.05212563819860916,0.7797041280540623,0.7097172825176822,0.5191574599375877,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4507521017511625,0.5268117507857619,0.0224361474630755,0.5268117507857619,0.07605964903459944,0.7820081563481129,0.7118144994501852,0.518788541287965,0
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4374957217315622,0.5407226488599405,0.0217816294084972,0.5407226488599405,0.10322692712837828,0.7774867941251478,0.7076989781970536,0.5157420710967799,0
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4145325291394318,0.564350000685913,0.0211174701746552,0.564350000685913,0.14981747154648123,0.7693565547714792,0.7002985154154793,0.5092259114644986,0
