bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4549412332696163,0.5292579626312972,0.0158008040990863,0.5292579626312972,0.07431672936168093,0.7605986190187937,0.6923266987491072,0.5126648178523113,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5348193691018507,0.4544196877650779,0.0107609431330714,0.5348193691018507,0.08039968133677278,0.7418870666639018,0.6752947098046029,0.5073551919078743,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033361030739453,0.3905156270862718,0.0061482698397828,0.6033361030739453,0.21282047598767345,0.7033554980301328,0.640221764570682,0.48344529050693885,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503892930507569,0.3458373164724063,0.0037733904768367,0.6503892930507569,0.3045519765783506,0.6680473773826513,0.6080829281388714,0.45737607954441073,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6583942052472406,0.3383289323908361,0.0032768623619232,0.6583942052472406,0.32006527285640446,0.6605827754852373,0.6012883546806921,0.4520398661771926,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587288823372641,0.3383578028774973,0.0029133147852387,0.6587288823372641,0.32037107945976684,0.6586530911403395,0.5995318802949584,0.45158176940357353,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671418775360923,0.3304527673300454,0.0024053551338623,0.6671418775360923,0.3366891102060469,0.6504393581124198,0.5920554182959055,0.44571689806821246,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6721757495261937,0.3255120085300951,0.002312241943711,0.6721757495261937,0.34666374099609865,0.6463866012303133,0.5883664400058303,0.4422163475887967,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6454863058349373,0.3516650382993556,0.0028486558657071,0.6454863058349373,0.2938212675355817,0.6667749141090236,0.6069246821527735,0.4596710149772374,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6412499809243799,0.355682997363448,0.003067021712172,0.6412499809243799,0.2855669835609319,0.6703543905636931,0.6101828620326009,0.46227866072885293,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427449010286002,0.3544093507220027,0.0028457482493972,0.6427449010286002,0.28833555030659747,0.6684093234199203,0.6084123856199158,0.4612649060394445,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6388202832512814,0.3586457727630641,0.0025339439856543,0.6388202832512814,0.2801745104882173,0.6691863223405603,0.6091196405165291,0.4632754345138148,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.629756661941805,0.3673012411641647,0.0029420968940302,0.629756661941805,0.26245542077764034,0.6762405885699145,0.6155407103535563,0.46848768904504534,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491670948100559,0.3482964480676439,0.0025364571223002,0.6491670948100559,0.30087064674241193,0.6629915531264414,0.6034809185779377,0.4572652336646017,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6629036180485988,0.334667483815231,0.0024288981361701,0.6629036180485988,0.3282361342333678,0.6534924269221126,0.5948344412880788,0.4485505689087037,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6527891554642915,0.3447463924055939,0.0024644521301145,0.6527891554642915,0.3080427630586976,0.660352626187402,0.6010788637618217,0.45501016990724374,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502323747252131,0.3472092665458102,0.0025583587289765,0.6502323747252131,0.3030231081794029,0.6624334108720491,0.602972875603952,0.45663703888454443,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325892119058018,0.3641693485133264,0.0032414395808719,0.6325892119058018,0.26841986339247537,0.676123873203731,0.615434471448906,0.46720106765321956,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334003382355907,0.3631720477830579,0.0034276139813513,0.6334003382355907,0.2702282904525328,0.6765478750869885,0.6158204145952106,0.4668983266944945,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406116947460874,0.3558972493048477,0.0034910559490649,0.6406116947460874,0.2847144454412397,0.6727177289015754,0.6123340652935324,0.46294161702014947,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6387090259365495,0.3576886019571546,0.0036023721062957,0.6387090259365495,0.281020423979395,0.674341771746345,0.6138123327965643,0.4640966671323281,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211398044067358,0.374741382764306,0.0041188128289583,0.6211398044067358,0.24639842164242975,0.6862233548804533,0.6246274158396575,0.47373727480633787,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345718811159271,0.3619866115534383,0.0034415073306345,0.6345718811159271,0.2725852695624888,0.6759579696424943,0.6152834595196313,0.46627237678034705,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317210936259439,0.3651411238479563,0.0031377825260998,0.6317210936259439,0.2665799697779876,0.6761102560411139,0.6154220765733365,0.4675905738639119,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376319294896708,0.3589652423185375,0.0034028281917916,0.6376319294896708,0.27866668717113335,0.6740399246607246,0.6135375797387896,0.46455789806277026,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6363480753314791,0.3602617466914012,0.0033901779771198,0.6363480753314791,0.27608632864007787,0.6747149566566336,0.6141520203406943,0.4652611075860663,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369227491617645,0.359553789696279,0.0035234611419564,0.6369227491617645,0.2773689594654855,0.6750063667652151,0.6144172732525607,0.4650380691368452,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628584180708071,0.3677017716077445,0.0037140476841844,0.628584180708071,0.2608824091003265,0.6805042539776328,0.6194216658568734,0.4696635407698888,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64157085991032,0.3544352846497918,0.003993855439888,0.64157085991032,0.28713557526052824,0.6744408049496106,0.6139024767029152,0.4627465098278789,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6438634566368959,0.3522460385319276,0.0038905048311763,0.6438634566368959,0.29161741810496833,0.6726045698201891,0.6122310634588055,0.4613474415183104,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6397476757708483,0.3556353553972014,0.0046169688319501,0.6397476757708483,0.2841123203736469,0.6782669304803159,0.6173851662469616,0.4642250889361086,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349560427549298,0.3607916902264619,0.0042522670186082,0.6349560427549298,0.2741643525284679,0.6794261080253037,0.6184402951190344,0.46664209825773495,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6493516065309165,0.346278434440348,0.0043699590287353,0.6493516065309165,0.3030731720905685,0.6713521141705397,0.6110910291968843,0.45841464039534663,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6443545302617995,0.351504682987405,0.0041407867507955,0.6443545302617995,0.29284984727439445,0.6734272423164965,0.6129798922356116,0.46123455105410416,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376024893611687,0.3578549032380508,0.0045426074007805,0.6376024893611687,0.2797475861231179,0.6791923620855775,0.6182275303956309,0.46538229850692847,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118427597862389,0.382949646451782,0.005207593761979,0.6118427597862389,0.22889311333445694,0.6955406208198646,0.6331083567826238,0.47897088654682407,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5966790366120285,0.3958007084040085,0.007520254983963,0.5966790366120285,0.20087832820801999,0.711731603323874,0.647846024175402,0.4872593722596028,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5926155686750674,0.3992461254130803,0.0081383059118523,0.5926155686750674,0.19336944326198707,0.7157955075470649,0.6515451492126049,0.48934308708345464,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5931936439674165,0.3996828376747023,0.007123518357881,0.5931936439674165,0.19351080629271417,0.7115500265088827,0.647680745835751,0.4883241855111605,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5842333638132681,0.40857644695037,0.0071901892363618,0.5842333638132681,0.17565691686289808,0.7151899403571792,0.6509939382020127,0.49168496478359036,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5715911176542828,0.4204590141306774,0.0079498682150398,0.5715911176542828,0.15113210352360545,0.722432445220781,0.6575863502278987,0.49643461125035016,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532068698751966,0.4372700313309645,0.0095230987938388,0.5532068698751966,0.11593683854423215,0.7335438437345198,0.6677003810177868,0.5026663894120673,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5392342883345324,0.4500737110929166,0.0106920005725509,0.5392342883345324,0.08916057724161575,0.7408705403327378,0.6743694276630784,0.5065457179911568,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5116915559216341,0.475401178537508,0.0129072655408578,0.5116915559216341,0.03629037738412605,0.7525030474169527,0.6849577919151454,0.5119988735399035,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.48767750487672,0.4966499541875709,0.015672540935709,0.4966499541875709,0.008972449310850894,0.7629246412735788,0.6944439354474197,0.515263845703319,0
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4566846310030801,0.5255991358079622,0.0177162331889576,0.5255991358079622,0.06891450480488215,0.7674605912976129,0.6985727350893144,0.5148708313250983,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4313246914794639,0.5466701872018159,0.0220051213187201,0.5466701872018159,0.11534549572235203,0.7768198850046465,0.7070919313549782,0.5146264915806252,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4071083478877396,0.5703023192289071,0.0225893328833532,0.5703023192289071,0.16319397134116748,0.7717536312803658,0.7024804284830936,0.50850777980213,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3791592807171642,0.5971864807023957,0.0236542385804401,0.5971864807023957,0.21802719998523146,0.7641398275352851,0.6955500456504827,0.4990470241095095,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3590494337115054,0.617094601163625,0.0238559651248695,0.617094601163625,0.25804516745211964,0.7547837341412506,0.6870337624352483,0.4897086502941149,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3616337560279278,0.6152703370222616,0.0230959069498105,0.6152703370222616,0.25363658099433384,0.7536866294593605,0.686035134718076,0.4901300179638115,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3465324658875187,0.6245462420509458,0.0289212920615354,0.6245462420509458,0.2780137761634271,0.7637136061773824,0.6951620822512935,0.4890208004914486,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452244988612425,0.6312941474652681,0.0234813536734891,0.6312941474652681,0.2860696486040256,0.7456433356827723,0.6787138132113419,0.4817363707917648,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2898217583544247,0.6816774982737538,0.0285007433718215,0.6816774982737538,0.3918557399193291,0.7215596391276236,0.6567918878846679,0.4505068443588395,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2732643869526001,0.6976795015594192,0.0290561114879808,0.6976795015594192,0.4244151146068191,0.7084873891504065,0.6448930131751331,0.43772563031241807,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2620377088974592,0.7056729099110851,0.0322893811914556,0.7056729099110851,0.4436352010136259,0.707788419618668,0.6442567836891278,0.4323193791956649,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2658083668255954,0.7000995672566804,0.034092065917724,0.7000995672566804,0.43429120043108504,0.716985620219834,0.6526284364514651,0.43804423909398005,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.267997045007217,0.7021685142928423,0.0298344406999407,0.7021685142928423,0.43417146928562533,0.7059483089428197,0.6425818427706358,0.4342468675513038,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3092765166678117,0.6663090801454435,0.0244144031867448,0.6663090801454435,0.35703256347763185,0.72410507960413,0.6591088476554278,0.45978418287059286,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3466159858735468,0.6282874934782842,0.0250965206481691,0.6282874934782842,0.28167150760473736,0.7517353428089626,0.6842589970664905,0.4844823485270402,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4210388496132959,0.5591144531189967,0.0198466972677075,0.5591144531189967,0.13807560350570075,0.767074504930761,0.69822130413334,0.5097234240373216,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450872508394787,0.5299270243863534,0.0192004672188595,0.5299270243863534,0.07905451599156643,0.7715599422252133,0.7023041251073254,0.5155226720573954,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3747324115939676,0.6027411701607687,0.0225264182452636,0.6027411701607687,0.22800875856680108,0.7584084188771198,0.6903330926659921,0.495771261975236,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4160503398764302,0.5632458451608076,0.0207038149627622,0.5632458451608076,0.14719550528437736,0.7684578054595699,0.6994804385368755,0.5092275846437821,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3415849886404409,0.6330715110798738,0.0253435002796853,0.6330715110798738,0.2914865224394329,0.749482276889601,0.6822081680865115,0.48189786438812865,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3656750645507676,0.6100287501112356,0.0242961853379968,0.6100287501112356,0.244353685560468,0.7596985522542792,0.691507422673463,0.49355636658153734,0
