bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566162486312046,0.4350008227520295,0.0083829286167657,0.5566162486312046,0.12161542587917512,0.728291247322876,0.6629192617222693,0.5008823624725885,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4982589709206371,0.4907411141187612,0.0109999149606017,0.4982589709206371,0.0075178568018758885,0.7460414012811107,0.6790761481337202,0.5107901586814443,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170708155876256,0.4735324019524294,0.009396782459945,0.5170708155876256,0.04353841363519617,0.7388876544378108,0.6725645271395907,0.508316536448111,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5063765734042172,0.4839817118780812,0.0096417147177015,0.5063765734042172,0.022394861526135956,0.740559434589845,0.6740862470122684,0.509251505812268,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.521948056377451,0.4686426401263491,0.0094093034961999,0.521948056377451,0.05330541625110191,0.738459463372469,0.6721747708354255,0.5078557673069228,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.510686048086045,0.4806506593168356,0.0086632925971193,0.510686048086045,0.030035388769209415,0.7364518620690997,0.6703473733776716,0.5080996513499257,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5112614656666188,0.4801371754855703,0.0086013588478109,0.5112614656666188,0.03112429018104851,0.7361674344200393,0.6700884761743595,0.5080060230671306,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5165740768598116,0.4744680645740408,0.0089578585661476,0.5165740768598116,0.04210601228577082,0.7371992531987389,0.6710276781015021,0.5079510355857062,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5194832130846446,0.4725046340560472,0.008012152859308,0.5194832130846446,0.04697857902859742,0.733133752117614,0.6673270995415684,0.5068123675253737,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5068044397515841,0.4848666987558885,0.0083288614925273,0.5068044397515841,0.021937740995695565,0.7353042867252901,0.6693028052842264,0.5079841743518878,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4939768784507426,0.4973349599127667,0.0086881616364906,0.4973349599127667,0.0033580814620240984,0.7370018524071072,0.6708479961575918,0.5085692970520053,0
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5020227272126649,0.4903637598323806,0.0076135129549543,0.5020227272126649,0.011658967380284324,0.7325232894743559,0.6667714324972845,0.5074585988254943,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5081708664633136,0.4846333623119336,0.0071957712247527,0.5081708664633136,0.02353750415137995,0.7305560491945617,0.6649807732264156,0.5068410954886362,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5144962792249209,0.4785993602844257,0.0069043604906533,0.5144962792249209,0.03589691894049524,0.7289463484210856,0.6635155604392661,0.5061885608052659,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296795398474582,0.4643406700757596,0.0059797900767822,0.5296795398474582,0.06533886977169862,0.7234279639632261,0.6584925104381144,0.5037915692912172,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5638060311259786,0.4317834062163693,0.004410562657652,0.5638060311259786,0.1320226249096093,0.7096332036170446,0.6459359784491037,0.49566639631920484,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909229772011835,0.4055611210540756,0.0035159017447408,0.5909229772011835,0.18536185614710787,0.6967453672777799,0.6342049642667581,0.48631785053997234,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077737918022542,0.3888535171273736,0.0033726910703721,0.6077737918022542,0.21892027467488062,0.6891325863090461,0.6272755124052983,0.4793925851709253,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121069881188871,0.3848946700042057,0.0029983418769072,0.6121069881188871,0.2272123181146814,0.6853629399091675,0.6238442323816162,0.4771721380443674,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6228822934734817,0.3744668444217336,0.0026508621047845,0.6228822934734817,0.24841544905174806,0.6784190861636916,0.6175236643185243,0.47178520383614597,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6246442776920009,0.3727854334993153,0.0025702888086836,0.6246442776920009,0.2518588441926856,0.6771160978413827,0.6163376332357221,0.470843940532806,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6180084126942604,0.3795093306561991,0.0024822566495405,0.6180084126942604,0.23849908203806136,0.6800060832292609,0.6189682113001472,0.4740321081859302,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071924507394305,0.3900004916846383,0.0028070575759311,0.6071924507394305,0.21719195905479222,0.6866545746026266,0.6250199289460748,0.47920906467855007,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615265397613395,0.3819985220235123,0.0027360803630926,0.615265397613395,0.23326687558988274,0.6825935018209718,0.621323381198026,0.4755181335357298,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211172311841106,0.3763797894810619,0.0025029793348273,0.6211172311841106,0.24473744170304867,0.6785735496921961,0.6176642630812523,0.4725453742908252,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6307292310335038,0.3671141710680232,0.0021565978984731,0.6307292310335038,0.26361505996548057,0.6718080980419595,0.6115060836033597,0.4674031716064275,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623306166525631,0.3742637667963457,0.0024300666780233,0.623306166525631,0.24904239972928527,0.6771006616494762,0.6163235826083391,0.4714101504104733,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6255983910630742,0.3720350473143069,0.0023665616226188,0.6255983910630742,0.2535633437487673,0.6755998769527121,0.6149575095066231,0.47021097605522055,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6385803469695175,0.3592391403915578,0.0021805126389245,0.6385803469695175,0.2793412065779597,0.6675480283599928,0.60762840107067,0.4631576258396567,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6334267243630228,0.3643455128646924,0.0022277627722847,0.6334267243630228,0.2690812114983304,0.670696400403594,0.610494172804771,0.4660179691911257,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302147001667485,0.3675790914045787,0.0022062084286727,0.6302147001667485,0.26263560876216985,0.6723403498812228,0.6119905601059015,0.46771017590028885,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6237642698693314,0.3739470290604025,0.0022887010702659,0.6237642698693314,0.24981724080892892,0.676150432763616,0.6154586470021551,0.47107651693868935,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6270151398035265,0.3706556908452768,0.0023291693511967,0.6270151398035265,0.25635944895824975,0.6746699900475659,0.6141110899692324,0.46946094827130813,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6267974704160758,0.3707984985827277,0.0024040310011966,0.6267974704160758,0.25599897183334813,0.6751626932857597,0.6145595677837226,0.4696276251637488,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6229158187742841,0.3745344236115926,0.0025497576141231,0.6229158187742841,0.24838139516269153,0.6778995368579749,0.6170507501602942,0.47169334698680454,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6088384250498345,0.3881159644975956,0.0030456104525697,0.6088384250498345,0.22072246055223893,0.6870862775893266,0.6254128819388212,0.4786724945419094,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105959564324682,0.3865364490132875,0.0028675945542442,0.6105959564324682,0.22405950741918074,0.6854209412306042,0.6238970274595841,0.47775392847399,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6078435884531338,0.3891398082561399,0.0030166032907263,0.6078435884531338,0.21870378019699388,0.6873912852696912,0.6256905118939114,0.47908728171137827,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081817871058502,0.3883109561385725,0.0035072567555772,0.6081817871058502,0.21987083096727772,0.6895860599797764,0.6276882819286396,0.4793172143255323,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6070789748293237,0.3893610880791999,0.0035599370914762,0.6070789748293237,0.21771788675012382,0.6903260079241126,0.6283618115732362,0.47984038825786357,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5983450566232394,0.3978318227031887,0.0038231206735718,0.5983450566232394,0.20051323392005077,0.6952766690505144,0.6328680975282238,0.48369841780750644,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5833395511204105,0.412414701460353,0.0042457474192363,0.5833395511204105,0.1709248496600575,0.7028877149670603,0.6397959700771217,0.4896110557468579,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951757266586029,0.4002410541898762,0.0045832191515208,0.5951757266586029,0.19493467246872664,0.7000141359662978,0.6371803257498166,0.4855519470395898,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5904591689157118,0.4047030453301079,0.0048377857541804,0.5904591689157118,0.1857561235856039,0.7029729847850619,0.6398735860103142,0.48755001077290017,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5790430075666726,0.4158752257145235,0.0050817667188038,0.5790430075666726,0.16316778185214909,0.7080954932041166,0.644536294112064,0.49173116767205205,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5607094455355485,0.4336266693341393,0.0056638851303121,0.5607094455355485,0.12708277620140918,0.7160287545955552,0.6517574598256356,0.4975407497346295,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.556519884954698,0.4368974015681554,0.0065827134771465,0.556519884954698,0.11962248338654258,0.7209927038962173,0.6562758411980851,0.4993629460362815,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5466271908863398,0.4463337670115263,0.0070390421021338,0.5466271908863398,0.10029342387481355,0.7250960981251249,0.660010911587551,0.5019353344952939,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5148932324823552,0.4772156567444791,0.0078911107731658,0.5148932324823552,0.03767757573787611,0.7330306588533501,0.6672332600084344,0.5070879064725724,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5200327894745681,0.4727722972404523,0.0071949132849796,0.5200327894745681,0.047260492234115825,0.7297061620109244,0.6642071725736615,0.5060004860561067,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5236511360252407,0.4695958047983982,0.006753059176361,0.5236511360252407,0.05405533122684253,0.7274750395552033,0.6621763173950561,0.50522366404698,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5076553686695047,0.4842584679875534,0.0080861633429419,0.5076553686695047,0.02339690068195127,0.7342756045771482,0.6683664584412569,0.5077143768057683,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5074976123357471,0.4842250182918282,0.0082773693724247,0.5074976123357471,0.023272594043918904,0.7350632833321836,0.6690834345420706,0.5079037902900669,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5018163765217138,0.4898007290390862,0.0083828944391999,0.5018163765217138,0.012015647482627623,0.7356947900782764,0.6696582567542437,0.5082052971682183,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5087649557740629,0.4831883800473209,0.0080466641786162,0.5087649557740629,0.02557657572674199,0.7340591093245065,0.6681693959699238,0.5076224603590582,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5096412142187506,0.4822528735917984,0.0081059121894508,0.5096412142187506,0.027388340626952223,0.734254663787598,0.6683473973131716,0.5076322928696673,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5158852765945076,0.4759215091359034,0.008193214269589,0.5158852765945076,0.03996376745860414,0.7341861489781343,0.6682850324459929,0.5072939697747452,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5154987430403167,0.4759128926266114,0.0085883643330717,0.5154987430403167,0.039585850413705326,0.7358128700668188,0.6697657377916947,0.5076942045537074,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5042181210485416,0.4872408289237421,0.0085410500277163,0.5042181210485416,0.01697729212479948,0.7362660062220969,0.6701782000952317,0.5082875115004071,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5122190929429791,0.4797446189917049,0.008036288065316,0.5122190929429791,0.032474473951274174,0.7338144476646067,0.6679466953298314,0.5074121194473069,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5054873603784348,0.486209478376395,0.0083031612451702,0.5054873603784348,0.01927788200203978,0.7352545092802462,0.669257495901146,0.5080139291479331,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4856470212977136,0.5049580544864666,0.0093949242158197,0.5049580544864666,0.01931103318875299,0.7396491441241719,0.6732576649227884,0.5090760693128797,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4533824190919773,0.5365298891817823,0.0100876917262402,0.5365298891817823,0.08314747008980505,0.7390629320048202,0.6727240716566304,0.5064782985485274,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.431548092617345,0.5574728208369244,0.0109790865457304,0.5574728208369244,0.1259247282195794,0.7379523552599311,0.6717131811392528,0.5028697574450751,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3959955949789213,0.5936201594761359,0.0103842455449428,0.5936201594761359,0.1976245644972146,0.7238432595174734,0.6588705287422341,0.49069476246527943,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3702428210859021,0.6180288096997514,0.0117283692143465,0.6180288096997514,0.24778598861384926,0.7174211510092384,0.6530248736603846,0.4808230891710331,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3462310228773766,0.6433341066942989,0.0104348704283245,0.6433341066942989,0.2971030838169223,0.6986086993319975,0.6359010421947382,0.46613641944027795,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.304831611250414,0.6843062104589976,0.0108621782905882,0.6843062104589976,0.3794745992085836,0.6708539305889191,0.6106375629588316,0.43868471219250593,0
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2840207426798871,0.7035973691538036,0.0123818881663093,0.7035973691538036,0.41957662647391647,0.6592234536497436,0.6000510466244153,0.42412964869284875,0
