bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5483966393591587,0.4399745790747248,0.0116287815661163,0.5483966393591587,0.10842206028443391,0.7424865735249283,0.6758404044661411,0.505548267146887,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4997016014406338,0.4866660079552259,0.01363239060414,0.4997016014406338,0.013035593485407893,0.7557061298445716,0.6878733631868832,0.5132686641450062,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.539284858500389,0.4496800120607167,0.0110351294388942,0.539284858500389,0.08960484643967226,0.7421390508073593,0.6755240756564659,0.5068379540635559,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5228226059917657,0.4663424401402505,0.0108349538679836,0.5228226059917657,0.05648016585151516,0.7438275792550465,0.6770610404848261,0.5090638549626945,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5484491959354982,0.4421693452318981,0.0093814588326036,0.5484491959354982,0.10627985070360013,0.734071805848391,0.6681809528440054,0.5036017378450721,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5556477930603276,0.4363690273554261,0.0079831795842462,0.5556477930603276,0.11927876570490153,0.7269386508250434,0.661688075332144,0.5007738708757924,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5905286097587745,0.4030694313389037,0.0064019589023218,0.5905286097587745,0.1874591784198708,0.7096382520529217,0.6459405737334721,0.48877000949871474,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286048086811361,0.3668132807981283,0.0045819105207355,0.6286048086811361,0.2617915278830078,0.6843857687333085,0.6229547728462203,0.4702830176290458,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6427614514535346,0.353360387575674,0.0038781609707913,0.6427614514535346,0.2894010638778606,0.6732109088520275,0.6127829770302198,0.46197911288519955,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6549667547864447,0.3415087720685953,0.0035244731449599,0.6549667547864447,0.3134579827178494,0.6639799640538765,0.6043806089761158,0.4543778868137639,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6612798734341105,0.3356630222223266,0.0030571043435627,0.6612798734341105,0.32561685121178396,0.6576181083474271,0.5985897983579658,0.45002991861657327,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652211053224242,0.3320441450584205,0.0027347496191552,0.6652211053224242,0.3331769602640037,0.6533821244702448,0.5947340396695956,0.44722008791055534,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6669462207311099,0.3304929491160228,0.0025608301528674,0.6669462207311099,0.3364532716150871,0.6513372308470746,0.592872697279507,0.4459505913860118,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6688673708443077,0.3286463228619474,0.0024863062937449,0.6688673708443077,0.3402210479823603,0.6496171122116017,0.5913069778230478,0.44460185297015764,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492471695372141,0.3479083126451766,0.0028445178176094,0.6492471695372141,0.3013388568920375,0.6644398441777043,0.6047992099043699,0.45742982755868733,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6496440998989923,0.3474660561445827,0.002889843956425,0.6496440998989923,0.3021780437544096,0.6644093098364244,0.6047714163491777,0.4572215320956653,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6521653315767972,0.3450866592318396,0.0027480091913632,0.6521653315767972,0.3070786723449576,0.6621357265043581,0.602701911615326,0.4555880263550185,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477408989438245,0.3495689319662863,0.0026901690898892,0.6477408989438245,0.29817196697753817,0.6646277128065995,0.6049702152998429,0.45822605262966387,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6452503838047781,0.3518530947837163,0.0028965214115056,0.6452503838047781,0.29339728902106177,0.6671482145476134,0.607264474855295,0.45984295205462056,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6518337890635373,0.3453508584914627,0.0028153524449999,0.6518337890635373,0.3064829305720746,0.6626712147321994,0.603189334005704,0.4558375697648921,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6588788647559546,0.3384469554128053,0.00267417983124,0.6588788647559546,0.3204319093431493,0.6574060063321387,0.5983967347836037,0.4513251487119373,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6464107685353494,0.3506012319297204,0.00298799953493,0.6464107685353494,0.295809536605629,0.6668788944622371,0.607019329149067,0.4592229663496805,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505136176339763,0.3463835875854661,0.0031027947805574,0.6505136176339763,0.3041300300485102,0.6648751931288153,0.6051954815969419,0.4568408161887283,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639617823134093,0.3572104022189269,0.0031717746469801,0.639617823134093,0.2824074209151661,0.6718071538061388,0.6115052241228764,0.46327970872138546,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6380000905509993,0.3587311431209223,0.0032687663280783,0.6380000905509993,0.27926894743007696,0.6732010010843296,0.6127739585914128,0.4642571665787655,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6460669135902708,0.3506747061200149,0.0032583802897143,0.6460669135902708,0.2953922074702559,0.6683656573118858,0.6083726390155088,0.45961417660947035,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6401780872821784,0.356611899009563,0.0032100137082586,0.6401780872821784,0.28356618827261537,0.6716604402863476,0.6113716797220862,0.4629896658605176,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318174247793842,0.3649718527665804,0.0032107224540353,0.6318174247793842,0.2668455720128038,0.6764035211864045,0.6156890180123824,0.4675919796946,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64686558989726,0.350427136060249,0.002707274042491,0.64686558989726,0.29643845383701095,0.6652491475846006,0.6055358696115697,0.4587584015867404,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416318105012553,0.3556380331625495,0.0027301563361952,0.6416318105012553,0.2859937773387058,0.6685087813661117,0.608502916143939,0.4618227553675345,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483151497677657,0.3487544296289687,0.0029304206032656,0.6483151497677657,0.29956072013879703,0.6654312216101348,0.6057016005317607,0.45804922703086026,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6491113726731393,0.3478625803471479,0.0030260469797126,0.6491113726731393,0.30124879232599144,0.665391402420524,0.6056653555434044,0.4576368941002934,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6488856977505094,0.3477640982844804,0.0033502039650101,0.6488856977505094,0.301121599466029,0.6670533302162818,0.6071781074149246,0.4579962593326097,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404091604859194,0.3562627357702617,0.0033281037438187,0.6404091604859194,0.28414642471565776,0.6720791291596789,0.6117527867583444,0.46294189399267893,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6446197555992709,0.3515814321632596,0.0037988122374694,0.6446197555992709,0.29303832343601127,0.6717330948218224,0.6114378127302676,0.46084143627475205,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6420391664340498,0.3538707802725462,0.0040900532934041,0.6420391664340498,0.2881683861615036,0.6745926660608712,0.6140407066433837,0.4625444510980269,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6283790359608448,0.3668605671499809,0.0047603968891743,0.6283790359608448,0.2615184688108639,0.6852861642158878,0.6237743481339416,0.4705304500567712,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103447096881474,0.3841590572600838,0.0054962330517689,0.6103447096881474,0.22618565242806354,0.6974714761602071,0.6348658970543455,0.4798709455029754,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6235932317086724,0.3709732961751585,0.0054334721161689,0.6235932317086724,0.2526199355335139,0.6906992522141587,0.6287015531671507,0.4734807722728349,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6313848493102806,0.3635197642924541,0.0050953863972652,0.6313848493102806,0.2678650850178265,0.6850900080996741,0.6235957991424211,0.46918059006765545,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6249834229390211,0.3698102047008006,0.0052063723601782,0.6249834229390211,0.2551732182382205,0.6890098763722213,0.6271638170073035,0.4726090272374238,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6087847926808707,0.385662301996318,0.0055529053228113,0.6087847926808707,0.2231224906845527,0.6984291297523696,0.6357375909194519,0.480614830261886,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6013160767398332,0.3924475729293566,0.00623635033081,0.6013160767398332,0.2088685038104766,0.7045910864963557,0.6413464456606058,0.48436498629062363,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5879954298633502,0.403941531685024,0.0080630384516259,0.5879954298633502,0.18405389817832618,0.7172813889744487,0.6528976567739259,0.4910276008506984,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5758176949978512,0.4160812268052653,0.0081010781968834,0.5758176949978512,0.15973646819258586,0.7216947038779499,0.6569148291185495,0.49524476735963496,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5461445735871651,0.4443011839768468,0.0095542424359881,0.5461445735871651,0.10184338961031825,0.7352223921170713,0.6692282615993763,0.5042312791095401,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5364900240307177,0.4526174669056175,0.0108925090636647,0.5364900240307177,0.08387255712510017,0.7421003817955689,0.6754888776050794,0.5071972360137602,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5280018620413621,0.4594863883729818,0.012511749585656,0.5280018620413621,0.06851547366838034,0.7493440752311731,0.6820823715158256,0.5099297487031136,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4956214496725152,0.4906478971947371,0.0137306531327476,0.4956214496725152,0.004973552477778087,0.7561319799556206,0.6882609886626234,0.5134354887674453,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4924472015366968,0.4930124663621553,0.0145403321011479,0.4930124663621553,0.0005652648254584891,0.7590201918337093,0.6908899524088692,0.514223040452569,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.497259215543545,0.4879612663588348,0.0147795180976202,0.497259215543545,0.00929794918471022,0.7598171538827256,0.6916153785280168,0.5144086409353026,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4813920964945434,0.5039678350332146,0.014640068472242,0.5039678350332146,0.02257573853867123,0.7591127415183989,0.6909741947622857,0.5140637390796509,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4768990143864521,0.5063831745728403,0.0167178110407074,0.5063831745728403,0.02948416018638822,0.7660917018702721,0.6973267182356341,0.5158639253807701,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.444280583684583,0.5366512776765973,0.0190681386388196,0.5366512776765973,0.09237069399201425,0.76996458085773,0.7008519646099971,0.5142565752178128,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4390612881203998,0.5413343459477596,0.0196043659318405,0.5413343459477596,0.10227305782735985,0.7707096415013723,0.7015301480340562,0.5137979800077771,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4241932896668074,0.5555162638088483,0.0202904465243442,0.5555162638088483,0.13132297414204092,0.7694222568873531,0.7003583200586201,0.5110500314253528,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4230788675210056,0.5564953716292611,0.0204257608497333,0.5564953716292611,0.1334165041082555,0.7695667661580099,0.7004898580653831,0.5108999615060634,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3889583937562701,0.5871405751567054,0.0239010310870244,0.5871405751567054,0.19818218140043525,0.7691763103030602,0.7001344498299418,0.5034060536441727,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3904471565936242,0.5916969842182287,0.017855859188147,0.5916969842182287,0.20124982762460447,0.7495776406762247,0.6822949719458961,0.49712686506766024,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3745425372655743,0.6057522902900169,0.0197051724444087,0.6057522902900169,0.23120975302444258,0.7488532071876046,0.681635564167472,0.49239375676600117,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3533442629072176,0.6244282529086941,0.0222274841840883,0.6244282529086941,0.2710839900014765,0.7462507334899722,0.6792666905216224,0.4847431277867972,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3458022921815831,0.6287285362072791,0.0254691716111378,0.6287285362072791,0.282926244025696,0.7524475462935176,0.6849072726154729,0.4844725237780576,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2846295552141074,0.688688128661958,0.0266823161239346,0.688688128661958,0.4040585734478507,0.7112039675360051,0.6473657493839117,0.44398273174497216,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3009491645225062,0.6708248748777381,0.0282259605997555,0.6708248748777381,0.3698757103552319,0.7299053613747738,0.6643884916485563,0.4586268827666935,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3222978316078361,0.6502193232109249,0.0274828451812388,0.6502193232109249,0.3279214916030888,0.7435938101743971,0.6768482546976464,0.4725836326847578,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3271258133202001,0.644512693615519,0.0283614930642808,0.644512693615519,0.3173868802953189,0.7496870746535442,0.6823945830447782,0.4767877157392305,0
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3675203253359158,0.6119169934175056,0.0205626812465785,0.6119169934175056,0.24439666808158983,0.74829874127385,0.681130867542945,0.4900635797718146,0
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.389886966341964,0.5886161570943479,0.0214968765636881,0.5886161570943479,0.19872919075238388,0.761734020634413,0.6933601858376194,0.5010570573821478,0
