bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4036867707629988,0.5849672671927422,0.0113459620442589,0.5849672671927422,0.18128049642974337,0.7306671815860548,0.6650819302885015,0.4947215565692873,0
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3949185718778373,0.5935341120644909,0.0115473160576716,0.5935341120644909,0.19861554018665362,0.7280486641116614,0.6626984529677007,0.49162323889365,0
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4890234239215486,0.5036555518964663,0.007321024181985,0.5036555518964663,0.014632127974917697,0.7312564629890744,0.6656183173370516,0.5071335785048381,0
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551060669287175,0.4441705576545987,0.0047687730582262,0.551060669287175,0.10689011163257633,0.7143401642051419,0.6502204386145763,0.4990219132810927,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5967505599842073,0.3995924128382254,0.0036570271775671,0.5967505599842073,0.19715814714598195,0.6951462683284895,0.6327494016758561,0.48420129891288277,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6227270731583661,0.3746478394242302,0.0026250874174038,0.6227270731583661,0.24807923373413587,0.6783702812586182,0.6174792401794748,0.4718430976864222,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6311910864869652,0.3665313711989811,0.0022775423140536,0.6311910864869652,0.2646597152879841,0.6721754870655353,0.6118404955040505,0.46724737906740677,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.640718101734702,0.3572458665674758,0.0020360316978222,0.640718101734702,0.2834722351672262,0.6655667621585236,0.6058249748557027,0.4618515595048588,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433742456304828,0.3547431028323244,0.0018826515371926,0.6433742456304828,0.28863114279815844,0.6632023415349716,0.6036727864559002,0.4602233666754916,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6436242990595031,0.3545116448304774,0.0018640561100195,0.6436242990595031,0.2891126542290257,0.6629558441965043,0.6034484149091681,0.4600657806345715,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622135197456539,0.3756687245187931,0.002196078024668,0.622135197456539,0.24646647293774593,0.6765039556880962,0.6157804374355289,0.471815982745446,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6237546300470843,0.3739421303837011,0.0023032395692146,0.6237546300470843,0.2498124996633832,0.6762294089503604,0.6155305342252994,0.47109213970641084,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218724275976957,0.3759680368543001,0.0021595355480042,0.6218724275976957,0.2459043907433956,0.6764481267514365,0.6157296197474004,0.47191805546388943,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275531655235772,0.3705684219370997,0.0018784125393231,0.6275531655235772,0.2569847435864775,0.6720549416813573,0.6117307703667829,0.46885254067071747,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6252300925388949,0.3726808693744244,0.0020890380866804,0.6252300925388949,0.25254922316447054,0.6743700828305841,0.613838102655987,0.4701919369060005,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626030895493312,0.3720673652526192,0.0019017392540686,0.626030895493312,0.25396353024069285,0.6729751118067079,0.6125683453100471,0.46964757698962534,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6395422530893289,0.3587056920380712,0.0017520548725999,0.6395422530893289,0.2808365610512577,0.6647613711833097,0.6050918763972918,0.46231286331663657,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287925598243104,0.3692648616015395,0.0019425785741501,0.6287925598243104,0.2595276982227709,0.6717365311036841,0.6114409405688119,0.4682596050844703,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332866632002023,0.3646662327950307,0.0020471040047668,0.6332866632002023,0.26862043040517164,0.6698453351476743,0.6097194998244138,0.4659623502370277,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6257583992942592,0.3721351705898552,0.0021064301158854,0.6257583992942592,0.25362322870440407,0.6741862039170121,0.6136707288559043,0.46993740347491264,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6202036744820602,0.3774859812108059,0.0023103443071339,0.6202036744820602,0.24271769327125425,0.6780555608166963,0.6171927692878161,0.47284639845744847,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201478416052726,0.3775425860020509,0.0023095723926764,0.6201478416052726,0.24260525560322171,0.67807934198186,0.617214415837203,0.47287291618256877,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244429957770493,0.3733065600121699,0.0022504442107807,0.6244429957770493,0.25113643576487943,0.6756069555957862,0.6149639527652204,0.4707080927777183,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6150813258862594,0.3826848554994851,0.0022338186142554,0.6150813258862594,0.2323964703867743,0.680150765409689,0.6190999066961668,0.475222273971738,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617478334848347,0.3805373228256872,0.0019843423259657,0.617478334848347,0.23694101202265982,0.677704919024074,0.6168736013736765,0.4739079143151047,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6226349418496867,0.3756059274726087,0.0017591306777045,0.6226349418496867,0.24702901437707803,0.6739581770554162,0.6134631698617551,0.4712428218945375,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6300806443805386,0.3681335296766517,0.0017858259428097,0.6300806443805386,0.2619471147038869,0.6702187860208597,0.6100594294584051,0.46747289673051706,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247570366694299,0.3733605525931709,0.0018824107373992,0.6247570366694299,0.25139648407625903,0.6735323087429137,0.613075527818338,0.47027699942917034,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6327248011712533,0.365371803912157,0.0019033949165897,0.6327248011712533,0.2673529972590963,0.6694045711030427,0.6093182991013033,0.46615914797656577,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251083068014821,0.3728865059932604,0.0020051872052575,0.6251083068014821,0.2522218008082217,0.6739966355069982,0.6134981762529804,0.4701912376401941,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6337724104093242,0.3639272941385693,0.0023002954521066,0.6337724104093242,0.2698451162707549,0.6708734256762349,0.6106553081520331,0.46588416502576746,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6355760239934986,0.3621669934201366,0.0022569825863649,0.6355760239934986,0.27340903057336197,0.6696463254439294,0.6095383533855857,0.4648730926312393,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6366359109324232,0.3610706825928892,0.0022934064746876,0.6366359109324232,0.275565228339534,0.669232343876259,0.6091615311235916,0.46431741936989057,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6324246272919211,0.3653317730753014,0.0022435996327773,0.6324246272919211,0.26709285421661966,0.6713291410883534,0.6110701181963217,0.4665667526370191,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268450278267075,0.3704689465791335,0.002686025594159,0.6268450278267075,0.256376081247574,0.6765424842795937,0.6158155076708567,0.46981085597598893,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.615536746562764,0.3811074116184997,0.0033558418187361,0.615536746562764,0.23442933494426432,0.685458578903263,0.623931286745637,0.4758603927660626,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018258843954233,0.3939933861038263,0.0041807295007503,0.6018258843954233,0.207832498291597,0.6954721805739396,0.6330460597861028,0.4825573380789494,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938411997773424,0.4026764900106651,0.0034823102119925,0.5938411997773424,0.19116470976667732,0.6954697774033695,0.6330438723259817,0.4851921473552847,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5936615903823016,0.4026031101335565,0.0037352994841419,0.5936615903823016,0.1910584802487451,0.6967323526569492,0.6341931178483583,0.48546269935330755,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036102209746956,0.3924202928163655,0.0039694862089388,0.6036102209746956,0.21118992815833015,0.6937447786221964,0.6314737107694746,0.4816452581000341,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837486459813568,0.4123539323806978,0.0038974216379454,0.5837486459813568,0.171394713600659,0.7011370437579993,0.6382024404697083,0.48918656286968365,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5648478020503733,0.4307394150355619,0.0044127829140647,0.5648478020503733,0.13410838701481143,0.7093632254443185,0.6456902337259554,0.4953910442006375,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5567265853691787,0.4386123805220357,0.0046610341087855,0.5567265853691787,0.11811420484714302,0.712564708421114,0.6486043491148126,0.4976529635570043,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5393118873182257,0.4550088168750906,0.0056792958066836,0.5393118873182257,0.08430307044313506,0.7206628660173343,0.6559756098222985,0.502077410362324,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5119321053153936,0.4813587249180244,0.006709169766582,0.5119321053153936,0.030573380397369176,0.7282873188244204,0.6629156858488734,0.5061742845336856,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808296556987476,0.5105613458902676,0.0086089984109847,0.5105613458902676,0.02973169019152,0.7362411538185855,0.6701555784626796,0.5080558394297021,0
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4661938836267162,0.5239949847350199,0.0098111316382638,0.5239949847350199,0.05780110110830372,0.7397904762319698,0.6733863109512879,0.5079962605375627,0
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4624957439507659,0.5282821974122793,0.0092220586369547,0.5282821974122793,0.0657864534615134,0.7369646772136202,0.6708141578382225,0.5069305603591776,0
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4154149585466729,0.57376048841498,0.0108245530383471,0.57376048841498,0.15834552986830708,0.7326726536466713,0.6669073896259787,0.49811214320098973,0
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3849454020647305,0.6034245766973357,0.0116300212379338,0.6034245766973357,0.21847917463260524,0.7241020221159131,0.6591060646097178,0.4875605602728694,0
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4051801037785721,0.5837661524995524,0.0110537437218754,0.5837661524995524,0.17858604872098033,0.7300611677453667,0.6645303127188283,0.494923977447586,0
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3811767269928774,0.6065583956228309,0.0122648773842916,0.6065583956228309,0.22538166862995346,0.7248713430964225,0.6598063307440445,0.48664078828120316,0
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.359939508117801,0.6278279465895252,0.0122325452926738,0.6278279465895252,0.2678884384717242,0.7139081250334725,0.6498271796130834,0.47612598481275836,0
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3364263480569198,0.6493861189090976,0.0141875330339827,0.6493861189090976,0.3129597708521778,0.7072263463221964,0.6437451625264399,0.4649136948076733,0
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.326786063989716,0.6611292088524147,0.0120847271578694,0.6611292088524147,0.33434314486269867,0.6924368455392444,0.6302831787715687,0.45597299695380933,0
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2818609185973296,0.7052742197704089,0.0128648616322613,0.7052742197704089,0.42341330117307935,0.6591958197952497,0.600025893206072,0.4229771928298932,0
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.296721106387717,0.6885060196023696,0.0147728740099134,0.6885060196023696,0.3917849132146526,0.6797441038032255,0.6187297473500006,0.43769780818883786,0
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2704784707814341,0.7143957058176932,0.0151258234008727,0.7143957058176932,0.4439172350362591,0.6573295483092648,0.5983271396919935,0.41625138181942245,0
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2654048159032667,0.7205155011841469,0.0140796829125864,0.7205155011841469,0.45511068528088017,0.6482578170210432,0.5900696940200362,0.41021945877779187,0
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2994888018852773,0.6869149773219395,0.0135962207927832,0.6869149773219395,0.3874261754366622,0.6774905104688584,0.616678438296195,0.4382694142562744,0
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3405704181541811,0.6471148323060638,0.012314749539755,0.6471148323060638,0.3065444141518827,0.7026319619797691,0.6395631736757623,0.4651025310315542,0
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3517804973806628,0.6360937487115778,0.0121257539077593,0.6360937487115778,0.28431325133091495,0.7088006362271247,0.6451781429519883,0.47148819060483405,0
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3518998769720091,0.6378657798958279,0.010234343132163,0.6378657798958279,0.28596590292381885,0.7012230048130927,0.6382806855940165,0.4691889816456253,0
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3596100234004249,0.6301686814781277,0.0102212951214473,0.6301686814781277,0.27055865807770274,0.7056244443617445,0.6422870485248261,0.4734635890801042,0
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3411393052475869,0.6477979849410881,0.0110627098113249,0.6477979849410881,0.3066586796935012,0.697970136650934,0.6353197973937741,0.46385936157308993,0
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.399182820544856,0.5909931667463258,0.0098240127088182,0.5909931667463258,0.19181034620146986,0.7228328858563043,0.6579508470022875,0.4912836414152998,0
