bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6828909498686663,0.2983329437607263,0.0187761063706072,0.6828909498686663,0.38455800610794,0.6959537158209602,0.6334843720569445,0.4443048630840897,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.651687337771755,0.3276889821613457,0.0206236800668992,0.651687337771755,0.32399835561040935,0.7246926854514065,0.6596437095474141,0.467498208578522,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6171683872993028,0.3408327743644157,0.0419988383362815,0.6171683872993028,0.27633561293488706,0.79785469433197,0.726238639929324,0.501172299215836,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5229931832629283,0.4543843519416645,0.0226224647954072,0.5229931832629283,0.06860883132126383,0.7831333269031238,0.7128386738260015,0.5195012150576432,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5323369619380098,0.4482726656408176,0.0193903724211725,0.5323369619380098,0.08406429629719225,0.7717560760930697,0.7024826538475184,0.5152929896512539,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5242377638820652,0.462638202843797,0.0131240332741377,0.5242377638820652,0.06159956103826825,0.7520346001046093,0.6845313927958424,0.5109684199400131,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6645233607267675,0.3238628302370144,0.0116138090362179,0.6645233607267675,0.34066053048975314,0.6884612815460126,0.6266644644769638,0.45338668967894347,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.3931183950861481,0.5901406074750029,0.0167409974388491,0.5901406074750029,0.19702221238885476,0.7467386070914662,0.6797107722113379,0.49691172985867815,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3608674185583866,0.623522985217827,0.0156095962237864,0.623522985217827,0.2626555666594404,0.7272794015921482,0.661998240046866,0.48075013363378605,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5164383474377096,0.4702224663560166,0.0133391862062736,0.5164383474377096,0.046215881081692944,0.7536541177866394,0.686005541318242,0.5120043315412268,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4263445431964074,0.5560581116936073,0.0175973451099853,0.5560581116936073,0.1297135684971999,0.7608960701795054,0.6925974504635928,0.5087200403514666,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8721943985319447,0.119897502127442,0.0079080993406132,0.8721943985319447,0.7522968964045027,0.4118573427611931,0.3748887091555327,0.2248389821179183,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8550612237814267,0.1352903194353258,0.0096484567832474,0.8550612237814267,0.7197709043461009,0.44929104364890954,0.408962332101348,0.25047374033419834,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8473998320296149,0.1405126605331649,0.01208750743722,0.8473998320296149,0.70688717149645,0.4694382407716492,0.427301101229049,0.2620236090700272,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8384520984053245,0.1479955842260478,0.0135523173686275,0.8384520984053245,0.6904565141792767,0.48878097839878915,0.4449076197676227,0.27491172042323875,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8807536779120761,0.1119752560311307,0.007271066056793,0.8807536779120761,0.7687784218809455,0.39280465531989156,0.35754620567379947,0.21168163247951133,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8719939862757141,0.1180115390451741,0.0099944746791116,0.8719939862757141,0.75398244723054,0.41765865363887733,0.3801692898822578,0.22559987502706758,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9140663227289064,0.079870231703956,0.0060634455671375,0.9140663227289064,0.8341960910249504,0.31494779890508984,0.28667784090319365,0.15806673836826546,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8924966433529036,0.1001353444537076,0.0073680121933889,0.8924966433529036,0.7923612988991959,0.36812202801233196,0.335079110082248,0.19336836679125535,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.920468269085602,0.0732319967317168,0.0062997341826811,0.920468269085602,0.8472362723538852,0.2996414866947015,0.2727454351143008,0.14733555361046924,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8770030909830521,0.1132542839893073,0.0097426250276406,0.8770030909830521,0.7637488069937448,0.4069039281181089,0.3703799168416496,0.21794412682181263,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.912269778782699,0.0797132508366435,0.0080169703806575,0.912269778782699,0.8325565279460555,0.3240759110144568,0.29498660661018694,0.16134537654673542,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.904162479433077,0.0881362599959688,0.0077012605709541,0.904162479433077,0.8160262194371082,0.34263975606089747,0.3118841465684795,0.17466290104497184,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9206588861637308,0.0709935944477478,0.0083475193885209,0.9206588861637308,0.849665291715983,0.30384619481585046,0.27657272538268707,0.14727744379520546,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9271307447655238,0.0650947894573149,0.0077744657771611,0.9271307447655238,0.8620359553082089,0.28574038627357035,0.26009210821770845,0.13613080817791268,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9186382989225376,0.0742373596908342,0.0071243413866282,0.9186382989225376,0.8444009392317033,0.30623601649444754,0.2787480348191893,0.150541733938647,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9231507549957114,0.0711857435685196,0.005663501435769,0.9231507549957114,0.8519650114271918,0.29122465482836585,0.26508410458563936,0.14269319821493187,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9390668762202689,0.0555210259087629,0.0054120978709682,0.9390668762202689,0.8835458503115059,0.24779510676865113,0.2255528263470116,0.11504152686457991,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8602728801526311,0.1319271131157962,0.0078000067315728,0.8602728801526311,0.728345767036835,0.43455338755615247,0.3955475394171845,0.24246496839381604,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8229119933866423,0.1645927483771064,0.0124952582362511,0.8229119933866423,0.6583192450095359,0.5121213714978421,0.466152961131271,0.2955689468437027,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8748930095898603,0.1147609747531496,0.0103460156569901,0.8748930095898603,0.7601320348367107,0.41267236421127945,0.37563057364994357,0.22128510040452898,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8870084302348283,0.1042956441294382,0.0086959256357334,0.8870084302348283,0.7827127861053902,0.3833772991561466,0.34896505629017655,0.20226284418530904,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8939866284840102,0.0987474808044148,0.0072658907115749,0.8939866284840102,0.7952391476795955,0.36458459566855683,0.3318592004014054,0.1909840499587414,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8676178238654129,0.1249921872325187,0.0073899889020684,0.8676178238654129,0.7426256366328942,0.419394246823373,0.381749094880252,0.2315616529059037,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.776371359718055,0.2089575229534456,0.0146711173284993,0.776371359718055,0.5674138367646094,0.5856070595368765,0.5330425169800628,0.35336902372703205,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8364606218935575,0.1523308003636051,0.0112085777428371,0.8364606218935575,0.6841298215299524,0.48635121685120325,0.4426959554956605,0.27700332306700925,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8161416007734378,0.1710725654022979,0.0127858338242641,0.8161416007734378,0.6450690353711399,0.5236094222023753,0.47660983552001523,0.30448358730706526,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7951152907252592,0.191830482658018,0.0130542266167228,0.7951152907252592,0.6032848080672413,0.5556718458066667,0.5057943111853676,0.33082232754551755,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.7872053829924012,0.1990367027146309,0.0137579142929679,0.7872053829924012,0.5881686802777703,0.5686181080669819,0.517578506932905,0.340502795754582,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8310850196611785,0.1586153611677489,0.0102996191710726,0.8310850196611785,0.6724696584934297,0.4929516290399976,0.44870390958180706,0.28403277514133396,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8236854649165674,0.164747449956054,0.0115670851273786,0.8236854649165674,0.6589380149605133,0.5084478233068118,0.4628091534668912,0.2942667351598117,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7458788021060756,0.2383971982809649,0.0157239996129594,0.7458788021060756,0.5074816038251106,0.6257987557874921,0.5696265754920439,0.3865843442567637,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.7852388753183096,0.2016660277273325,0.0130950969543577,0.7852388753183096,0.5835728475909772,0.569515112477387,0.5183949955337129,0.34255924038527097,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7767425482971857,0.2123495897885552,0.0109078619142591,0.7767425482971857,0.5643929585086305,0.5745660548787548,0.5229925614388707,0.351459683929886,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.776609146143431,0.2123131196702531,0.0110777341863158,0.776609146143431,0.5642960264731779,0.5752420386114327,0.5236078683489158,0.3516786571475531,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7813949021184061,0.2038390452120859,0.0147660526695078,0.7813949021184061,0.5775558569063202,0.5791861006759331,0.5271979083522749,0.347653614278953,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8289972246739824,0.1582168890672785,0.0127858862587389,0.8289972246739824,0.6707803356067039,0.502926311878386,0.45778325717446966,0.28756753860928586,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.7842295350457481,0.2014068016967561,0.0143636632574956,0.7842295350457481,0.582822733348992,0.5742955529845054,0.5227463400038481,0.34421302177003865,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7318795326076979,0.2529307909316536,0.0151896764606484,0.7318795326076979,0.4789487416760443,0.6397383193314978,0.5823149130318552,0.40014763847764656,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8064230202087124,0.1827709059442601,0.0108060738470274,0.8064230202087124,0.6236521142644522,0.5330485847946193,0.48520173157798435,0.3161599371857857,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8924011569090671,0.098572334566703,0.0090265085242297,0.8924011569090671,0.7938288223423641,0.37247223097191645,0.33903883545985,0.19382219214929064,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8086623643794524,0.1776395417555164,0.0136980938650311,0.8086623643794524,0.6310228226239359,0.53747127033363,0.48922743344262715,0.31432173586558876,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8773945365687306,0.113304836114712,0.0093006273165572,0.8773945365687306,0.7640897004540186,0.4050081323990123,0.3686542892124567,0.2172543396438794,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8955091482242619,0.0943859810625779,0.0101048707131602,0.8955091482242619,0.801123167161684,0.3680453162969123,0.3350092840697312,0.18905254361338208,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8021619256845594,0.1846681526953112,0.0131699216201295,0.8021619256845594,0.6174937729892481,0.5457962923453664,0.49680519504024157,0.3222604715266604,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8281780171140518,0.1605496271155974,0.0112723557703508,0.8281780171140518,0.6676283899984544,0.5003647893081689,0.455451658851168,0.28821792319746664,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.833655288999362,0.1566391879165156,0.0097055230841223,0.833655288999362,0.6770161010828464,0.48703633322934614,0.44331957529785065,0.2803888267539083,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8773290842767871,0.1150805318932171,0.0075903838299956,0.8773290842767871,0.76224855238357,0.40068477196390223,0.364718996953573,0.21699253513454164,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8185830893472489,0.1715843445269256,0.0098325661258254,0.8185830893472489,0.6469987448203233,0.5117592817022445,0.4658233727957568,0.30038385919136046,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.8253176386663944,0.1650739076886693,0.0096084536449363,0.8253176386663944,0.6602437309777252,0.5004404207089873,0.45552050151895773,0.29150907792507263,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.8401759415480832,0.1506352503327454,0.0091888081191715,0.8401759415480832,0.6895406912153378,0.47454149935514595,0.4319462873753679,0.2713289744063321,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8108446486902137,0.178118923331419,0.0110364279783673,0.8108446486902137,0.6327257253587947,0.5270624515649178,0.4797529182964957,0.3106828020991784,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.841512872445237,0.1485358473545787,0.0099512802001842,0.841512872445237,0.6929770250906583,0.47432963341037776,0.4317534386816535,0.26969415958200105,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8137667886944772,0.1759893998278467,0.010243811477676,0.8137667886944772,0.6377773888666305,0.5203819092025923,0.4736720265831647,0.3067064090925222,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8593803522919082,0.1317902532882195,0.0088293944198723,0.8593803522919082,0.7275900990036888,0.4390724599894995,0.399660976413985,0.2440187810270409,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8743757657403562,0.1164993036439271,0.0091249306157164,0.8743757657403562,0.7578764620964291,0.4106964532841601,0.37383202201575894,0.22181166817770415,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8881256134544826,0.1044269993666098,0.0074473871789074,0.8881256134544826,0.7836986140878728,0.3777889473646596,0.3438783192773747,0.20027243295359243,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8817634581484126,0.1103656294022007,0.0078709124493866,0.8817634581484126,0.7713978287462119,0.39232589563626624,0.35711041982963626,0.21025068045802275,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8998616918882474,0.0933742982462188,0.006764009865534,0.8998616918882474,0.8064873936420286,0.3501455797466312,0.31871624171537916,0.18148442406958598,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.8622579589931302,0.1281632191834587,0.009578821823411,0.8622579589931302,0.7340947398096715,0.43561661506484706,0.39651533080242707,0.23999364757400943,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9262928530384228,0.0660601300400378,0.0076470169215392,0.9262928530384228,0.860232722998385,0.2876866555537406,0.2618636788620982,0.13755913276123388,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9219162022303126,0.0689033210020242,0.0091804767676631,0.9219162022303126,0.8530128812282883,0.3023351941530771,0.27519735330797157,0.1452385672664478,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9474831024394872,0.045721067561464,0.0067958299990486,0.9474831024394872,0.9017620348780232,0.22609256818478768,0.20579832441059662,0.10013917126730831,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9075402929949352,0.0857437384171334,0.0067159685879312,0.9075402929949352,0.8217965545778019,0.33226915858840406,0.3024444219454589,0.16897352367884722,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8896686970986639,0.1029866375491353,0.0073446653522006,0.8896686970986639,0.7866820595495286,0.3742025033244978,0.3406137972279174,0.197829417779953,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.915274742967286,0.0775152185712557,0.0072100384614582,0.915274742967286,0.8377595243960303,0.31482031288174894,0.2865617981239021,0.15621155112140328,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9305598975457652,0.0643226270655363,0.0051174753886984,0.9305598975457652,0.8662372704802289,0.27045771660419066,0.24618122279705884,0.12989468817264915,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9243319438648454,0.070171776545543,0.0054962795896115,0.9243319438648454,0.8541601673193024,0.2877640733108498,0.26193414754145644,0.14065617023815147,1
