bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.7316143221743773,0.2302126742749688,0.0381730035506538,0.7316143221743773,0.5014016478994084,0.6914148258884311,0.6293528963950149,0.41028542999241546,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7200001404472227,0.2374308532510745,0.0425690063017026,0.7200001404472227,0.4825692871961482,0.7122941873312354,0.6483581102071753,0.42341426738293186,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6774615455814468,0.2694755687494885,0.0530628856690647,0.6774615455814468,0.40798597683195825,0.772969833229652,0.7035874632048338,0.46561310227000874,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5723777968855921,0.3581848940931908,0.0694373090212172,0.5723777968855921,0.21419290279240127,0.8723244888917676,0.7940239681364937,0.5392656993917375,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.673660609445154,0.2852458322215677,0.0410935583332782,0.673660609445154,0.38841477722358636,0.755095544186524,0.6873175841697124,0.4631275179457184,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.7185785758450618,0.2483341034110523,0.0330873207438858,0.7185785758450618,0.47024447243400946,0.6961821169677821,0.6336922717401884,0.4208802326255028,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7150590650382421,0.2549621462657521,0.0299787886960057,0.7150590650382421,0.46009691877249004,0.6934088319674284,0.6311679189462507,0.42278610970651653,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7345193195529761,0.2311267516470086,0.0343539288000151,0.7345193195529761,0.5033925679059675,0.6809881980703696,0.6198621707535767,0.4058816014525385,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7295553153686889,0.2368519402675816,0.0335927443637294,0.7295553153686889,0.4927033751011073,0.6851811824677395,0.6236787896286972,0.41052172773488793,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7961515575040703,0.1832844901671545,0.0205639523287752,0.7961515575040703,0.6128670673369158,0.5723517616426946,0.5209770248761543,0.33212661701262913,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8494636880310755,0.1282498327799007,0.0222864791890235,0.8494636880310755,0.7212138552511749,0.48675913952857436,0.4430672627180343,0.26146673595392833,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9082273551160114,0.064771758724122,0.0270008861598665,0.9082273551160114,0.8434555963918894,0.36222346119651566,0.3297100031856126,0.17019864283734054,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8697722322805382,0.1022689834599511,0.0279587842595106,0.8697722322805382,0.7675032488205872,0.4545517594318662,0.4137508419671301,0.23225562535852784,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.916252873293701,0.0508900444787464,0.0328570822275525,0.916252873293701,0.8653628288149546,0.3439194077051487,0.31304893569149456,0.15681128770148012,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9219306541503424,0.0444880237265961,0.0335813221230613,0.9219306541503424,0.8774426304237463,0.327377720959984,0.2979920435414724,0.1469369794872908,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9230867987337358,0.0363555993725448,0.0405576018937193,0.9230867987337358,0.8825291968400165,0.3243621596032401,0.29524716130426404,0.14494411332639723,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9206958619275832,0.0535909292236662,0.0257132088487506,0.9206958619275832,0.8671049327039171,0.3270297982545006,0.29767535064710726,0.14878597302506913,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.914731079969634,0.049242406111936,0.03602651391843,0.914731079969634,0.865488673857698,0.34952856607512484,0.318154611668209,0.15954432707277955,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9380355568172896,0.0336382210661222,0.028326222116588,0.9380355568172896,0.9043973357511673,0.2750613995287089,0.2503716755819075,0.1181553893705859,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9202962958869136,0.0417185406183893,0.0379851634946973,0.9202962958869136,0.8785777552685243,0.33320404609268084,0.30329539322433485,0.14987141849977925,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9612108842623244,0.0209066825279197,0.0178824332097558,0.9612108842623244,0.9403042017344047,0.19084516471201363,0.17371475513293466,0.07531676518381591,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9319794978128826,0.0403134797584071,0.0277070224287101,0.9319794978128826,0.8916660180544755,0.29446148010782036,0.26803038992473627,0.1290213599143506,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9522684630777776,0.0249836577110966,0.0227478792111256,0.9522684630777776,0.927284805366681,0.224813528750531,0.2046340925451336,0.09204312506625822,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9355884841785602,0.0286972326951201,0.0357142831263196,0.9355884841785602,0.8998742010522406,0.2832009307589941,0.2577805961940673,0.12257514708887929,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9522296433740646,0.025376061209104,0.0223942954168314,0.9522296433740646,0.9268535821649606,0.224915879518,0.20472725622855922,0.09211325732999731,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9687134228964144,0.0183058123743763,0.0129807647292093,0.9687134228964144,0.950407610522038,0.16041720296730205,0.14601803076659742,0.06109070128067162,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9737876993355156,0.0143312648245652,0.0118810358399191,0.9737876993355156,0.9594564345109504,0.13937279959126234,0.1268625893127678,0.051390972458742246,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.961936388736898,0.0212519439079721,0.0168116673551299,0.961936388736898,0.9406844448289259,0.18786470925740828,0.17100182766493896,0.07394410674468832,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9713227343855924,0.0154565649813695,0.013220700633038,0.9713227343855924,0.9558661694042229,0.14990402882950243,0.13644852727001341,0.05611845333944421,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9673160641689204,0.0179960158032736,0.014687920027806,0.9673160641689204,0.9493200483656468,0.1664385241202705,0.1514988734761472,0.06376004042121419,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9567247822028588,0.0243283105162677,0.0189469072808736,0.9567247822028588,0.9323964716865911,0.2078774322174978,0.189218193134828,0.08372683913080636,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9567247811232048,0.0243283111232236,0.0189469077535713,0.9567247811232048,0.9323964699999812,0.20787743630002575,0.18921819685090507,0.08372684114922513,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9616036757093146,0.0196480366991495,0.0187482875915357,0.9616036757093146,0.9419556390101651,0.18941741659941544,0.17241516279510535,0.07458082722858916,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9533521565391232,0.0274704079878696,0.0191774354730072,0.9533521565391232,0.9258817485512536,0.22011688040277608,0.20035901898533495,0.08999726827586185,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.945723159187543,0.0294649040036817,0.024811936808775,0.945723159187543,0.9162582551838613,0.24834274074110718,0.22605130427057457,0.10412389340018446,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9486896647897468,0.028647945236281,0.0226623899739718,0.9486896647897468,0.9200417195534658,0.2375712181754901,0.21624664190085374,0.0986536312355244,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.938588263984507,0.0287892462089084,0.0326224898065846,0.938588263984507,0.9059657741779225,0.273282084522958,0.24875207326714727,0.11715902317209148,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9449155071718474,0.0299033486285832,0.0251811441995693,0.9449155071718474,0.9150121585432641,0.2512014168018879,0.22865338335731625,0.10560638402376843,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9185304488891208,0.0429602404530826,0.0385093106577963,0.9185304488891208,0.8755702084360383,0.33869268094207394,0.30829136396488355,0.15297326519642485,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8816477069615284,0.0701434511118786,0.0482088419265929,0.8816477069615284,0.8115042558496498,0.4436202977987405,0.4038005967842928,0.21545312463569133,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.9116310513099228,0.0483146756996359,0.0400542729904411,0.9116310513099228,0.863316375610287,0.35961388272191613,0.32733466249307114,0.16499017361481116,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8968832295523936,0.0591558646520288,0.0439609057955775,0.8968832295523936,0.8377273649003648,0.402229211681955,0.3661248065681052,0.19016849498657173,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.849692973798208,0.0868016109863973,0.0635054152153948,0.849692973798208,0.7628913628118107,0.5256135321414741,0.4784340550010557,0.26645439284644434,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8624858154577397,0.0840736935013831,0.0534404910408771,0.8624858154577397,0.7784121219563567,0.49230200739618146,0.44811259847913976,0.2461939461125432,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8880052810481897,0.0525020744762491,0.059492644475561,0.8880052810481897,0.8285126365726286,0.42807607368888,0.38965163425201915,0.20515077825952055,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8360863315175638,0.0952835220876875,0.0686301463947486,0.8360863315175638,0.7408028094298763,0.5575426669391996,0.5074972059662014,0.2871705996739029,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8518060271445447,0.0883877974876336,0.0598061753678215,0.8518060271445447,0.7634182296569111,0.5195101894948841,0.4728785531105851,0.26303731076338566,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8395289298265014,0.0871138520085908,0.0733572181649076,0.8395289298265014,0.7524150778179106,0.5510898872896223,0.5016236328083767,0.28222107131570073,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8400279005222763,0.0899325551237415,0.0700395443539822,0.8400279005222763,0.7500953453985347,0.5492677353313336,0.49996503861906744,0.2813597240997384,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.850852640507833,0.0803879241761519,0.0687594353160149,0.850852640507833,0.7704647163316811,0.5241545366375692,0.4771060200619292,0.2648597058425203,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8954400032843889,0.0563560837848738,0.0482039129307374,0.8954400032843889,0.8390839194995151,0.40714566237935795,0.3705999528486582,0.1926875751166517,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8771556771229057,0.0552053338867769,0.0676389889903173,0.8771556771229057,0.8095166881325884,0.45707294122280323,0.41604572053069827,0.22297525636987403,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9248383476731316,0.0375808261634341,0.0375808261634341,0.9248383476731316,0.8872575215096975,0.31888848250068696,0.29026480569163104,0.14184939368297933,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9204472623336396,0.0444164409124095,0.0351362967539508,0.9204472623336396,0.8760308214212301,0.33227487914877835,0.3024496290239098,0.14956945768960073,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.92782093940221,0.0414075685351583,0.0307714920626316,0.92782093940221,0.8864133708670517,0.30848357720906505,0.2807938527458596,0.13648683295104613,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9386441878329694,0.0347285269285497,0.0266272852384807,0.9386441878329694,0.9039156609044198,0.2726741159853845,0.2481986764556929,0.11703200574558681,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9262242827117646,0.0440022831801517,0.0297734341080836,0.9262242827117646,0.882221999531613,0.3130544957738376,0.28495448212523244,0.13928591981142247,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.941660885545914,0.0332446990528148,0.025094415401271,0.941660885545914,0.9084161864930992,0.26223927509638073,0.23870047495491203,0.11153983693344138,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9317882238851024,0.0409399139886248,0.0272718621262728,0.9317882238851024,0.8908483098964776,0.29489071764298236,0.26842109876678133,0.12935087480781582,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9337478391302988,0.0397637757298291,0.0264883851398721,0.9337478391302988,0.8939840634004697,0.288418151357062,0.2625295150363942,0.12583218051188738,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9324610313541324,0.0384872603566253,0.0290517082892423,0.9324610313541324,0.8939737709975071,0.29337917831403265,0.2670452363769821,0.12819115404170578,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9590372455873922,0.0225543942921929,0.0184083601204147,0.9590372455873922,0.9364828512951994,0.19917489395095428,0.18129680143339896,0.07939999315193735,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9382336740332702,0.0301594713579841,0.0316068546087457,0.9382336740332702,0.9066268194245245,0.27459641714098665,0.2499484303729121,0.11780898593917988,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9714075314540176,0.0142962342729912,0.0142962342729912,0.9714075314540176,0.9571112971810264,0.14963367023717028,0.13620243627401707,0.05595864320563537,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.95335917938717,0.0227739382482165,0.0238668823646133,0.95335917938717,0.9294922970225566,0.22081910280324812,0.20099820936006066,0.09001799474108196,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9470009379711752,0.0281535985297287,0.0248454634990958,0.9470009379711752,0.9188473394414466,0.2438857005767972,0.2219943314783683,0.10177930131505619,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9711888831858044,0.0145180995425073,0.0142930172716883,0.9711888831858044,0.9566707836432972,0.15055435488802596,0.13704047955857915,0.056377087619255084,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9672278776299276,0.0161300498129398,0.0166420725571328,0.9672278776299276,0.9505858050727948,0.16696197289310688,0.1519753370823126,0.06393309564954108,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9646589965319278,0.0179465808566195,0.0173944226114526,0.9646589965319278,0.9467124156753083,0.1773359998029511,0.16141818331373517,0.06880837470758516,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9708463970236972,0.0132142159613459,0.015939387014957,0.9708463970236972,0.9549070100087402,0.15186776783744627,0.13823599954590116,0.057028593824219986,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9691558407594116,0.015422079620294,0.015422079620294,0.9691558407594116,0.9537337611391177,0.15904395670279037,0.1447680481488201,0.06026127524228864,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9722332020777664,0.0132330908649336,0.0145337070572998,0.9722332020777664,0.9576994950204666,0.14610751155730076,0.13299278832428912,0.05437625744294594,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.972848485265502,0.0128340723802135,0.0143174423542847,0.972848485265502,0.9585310429112174,0.14347610241502168,0.13059757650168224,0.053196122147189384,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9589276596440216,0.020215318629499,0.0208570217264794,0.9589276596440216,0.9380706379175422,0.19980142061591386,0.18186709058037287,0.07961406910704838,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9687660278767104,0.0171976551060055,0.0140363170172839,0.9687660278767104,0.9515683727707049,0.1604952331194241,0.14608905687191856,0.06099960569542595,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9746339689024603,0.0134746734843031,0.0118913576132363,0.9746339689024603,0.9611592954181573,0.1357780378201415,0.12359049613831506,0.04976565545004352,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.979079526315722,0.0103785179043789,0.0105419557798988,0.979079526315722,0.9685375705358232,0.11610046383788739,0.10567919641481571,0.0411844346838246,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9780975232649084,0.0108656835584094,0.0110367931766823,0.9780975232649084,0.9670607300882261,0.12053458914914297,0.10971531120889948,0.04308536110023564,1
