bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6788054666535595,0.3059616038724104,0.0152329294740301,0.6788054666535595,0.37284386278114906,0.6890713666692851,0.6272197878877479,0.4453785932567048,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6783095875883246,0.3057381027715743,0.015952309640101,0.6783095875883246,0.3725714848167503,0.6916076728211354,0.6295284332378971,0.44616583971654156,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6388768236193603,0.3162669802567512,0.0448561961238884,0.6388768236193603,0.32260984336260906,0.789568077394465,0.7186958361367767,0.4897995231106078,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5459408906396273,0.431874791171546,0.0221843181888266,0.5459408906396273,0.11406609946808127,0.7775243676981362,0.7077331791370721,0.514940564704641,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5956586494284839,0.384586129257529,0.019755221313987,0.5956586494284839,0.2110725201709549,0.7536351648213028,0.6859882895857317,0.4968940137745812,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5377205486759361,0.4457859922962924,0.0164934590277715,0.5377205486759361,0.0919345563796437,0.7614705518404279,0.6931203662063421,0.5118594264133594,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6665609832959026,0.3198194644690313,0.013619552235066,0.6665609832959026,0.3467415188268713,0.693479628671631,0.6312323608835317,0.45322647349125766,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.4985894332446616,0.4832494490594506,0.0181611176958877,0.4985894332446616,0.015339984185210986,0.7712325496981326,0.7020061195866721,0.5175487208445407,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6627896991894985,0.323017882178323,0.0141924186321784,0.6627896991894985,0.3397718170111755,0.6980187635517815,0.6353640595063949,0.45616783769469416,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.5599118072247463,0.4226436057144733,0.0174445870607804,0.5599118072247463,0.13726820151027302,0.7593554181457256,0.6911950885478639,0.5075668370612663,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4842829032236355,0.4996556927655118,0.0160614040108524,0.4996556927655118,0.01537278954187632,0.7641809511574782,0.6955874779845439,0.5155562896335035,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.5109878335435191,0.4725864914206432,0.0164256750358377,0.5109878335435191,0.03840134212287588,0.7647935777073842,0.6961451147015414,0.5152836392968443,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6246687466080759,0.3615305236032178,0.0138007297887063,0.6246687466080759,0.2631382230048581,0.720861073773033,0.6561560262965571,0.4788941773715777,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.740791860669704,0.2481341992598871,0.0110739400704088,0.740791860669704,0.4926576614098169,0.6179775113185001,0.5625073719753292,0.3895342061744894,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6969157372888902,0.2905177017919835,0.0125665609191262,0.6969157372888902,0.40639803549690673,0.6657563556999402,0.6059975503342152,0.42975000161125254,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8774496696104463,0.1169088617245204,0.0056414686650333,0.8774496696104463,0.7605408078859259,0.39485188565000523,0.3594096750262092,0.21638256918209697,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8713979157958438,0.1197880177967047,0.0088140664074514,0.8713979157958438,0.7516098979991391,0.41585052802517264,0.3785234630219951,0.2262388153723609,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9178416009478704,0.0765274670990689,0.0056309319530605,0.9178416009478704,0.8413141338488015,0.3045359441712538,0.2772005623025158,0.15167863495419132,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8795543545023692,0.1118227991772484,0.0086228463203822,0.8795543545023692,0.7677315553251208,0.39885509214388626,0.36305355060922695,0.21380544558142056,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9309376230722252,0.0633511031260929,0.0057112738016817,0.9309376230722252,0.8675865199461322,0.2709108927221229,0.24659372147617123,0.12930916103290502,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8718635059806273,0.1198520208478135,0.0082844731715591,0.8718635059806273,0.7520114851328138,0.41352833489827134,0.3764097117460863,0.22542088754213352,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9085628493111084,0.0831993040239793,0.0082378466649124,0.9085628493111084,0.8253635452871291,0.33353318059907755,0.3035949843628936,0.16752356254393097,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.8776326443188059,0.1098485991026331,0.0125187565785609,0.8776326443188059,0.7677840452161728,0.4120110162087154,0.37502858875555845,0.217537507634896,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9336507968466948,0.058760942575324,0.0075882605779811,0.9336507968466948,0.8748898542713708,0.2676820321075039,0.2436546858874346,0.12478575947659187,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9446387005166524,0.049287843991469,0.0060734554918785,0.9446387005166524,0.8953508565251834,0.23315788829272793,0.2122294559215192,0.10519154705927103,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9339982591386652,0.0597085101877969,0.0062932306735379,0.9339982591386652,0.8742897489508683,0.2639452619968973,0.24025333115187372,0.12404254098478629,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9474176684751856,0.0479119524490971,0.004670379075717,0.9474176684751856,0.8995057160260885,0.2218138620032519,0.20190367820495203,0.1000823938328479,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9371717755327836,0.0571678416196514,0.005660382847565,0.9371717755327836,0.8800039339131323,0.2537010179209779,0.2309286183468323,0.11840886109529924,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9370034091924307,0.0571575767437619,0.0058390140638073,0.9370034091924307,0.8798458324486689,0.2545821967360959,0.23173070187002526,0.11872352849730583,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.927686674269432,0.0661595307696151,0.0061537949609529,0.927686674269432,0.8615271434998168,0.28062888340623937,0.2554394178008482,0.13498248167884375,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.938479831090451,0.0554863110656238,0.0060338578439253,0.938479831090451,0.8829935200248271,0.2508682634887598,0.22835013414322636,0.1161404684802867,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.93312087615624,0.0605918053986089,0.0062873184451508,0.93312087615624,0.8725290707576311,0.26633784617798245,0.24243115512650432,0.12557453322671752,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8543224153410002,0.137302100787169,0.0083754838718307,0.8543224153410002,0.7170203145538312,0.4471886413352544,0.4070486430453081,0.25121119503526235,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.832325097427082,0.158852024696851,0.0088228778760668,0.832325097427082,0.673473072730231,0.4867473611247851,0.4430565415528783,0.2819231232686935,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8452052854064738,0.1423558058690882,0.0124389087244379,0.8452052854064738,0.7028494795373856,0.47422365894270685,0.4316569765641585,0.2652081236060687,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8758318037838518,0.1148841348572625,0.0092840613588855,0.8758318037838518,0.7609476689265894,0.4081530730104805,0.3715169375224268,0.21963409324350713,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.774173304041944,0.2116472164387627,0.0141794795192932,0.774173304041944,0.5625260876031812,0.587157411857786,0.5344537084776465,0.35566009344306526,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7753123020960095,0.211958594880864,0.0127291030231264,0.7753123020960095,0.5633537072151455,0.5816818141256763,0.5294696046326514,0.3538023582109425,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.763748103256192,0.2222633626995028,0.0139885340443052,0.763748103256192,0.5414847405566892,0.599827733508305,0.5459867322579282,0.3670921532893696,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8275763696364,0.1604329876541008,0.0119906427094991,0.8275763696364,0.6671433819822992,0.5032371419070274,0.4580661868593526,0.28923483337922895,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8167743198541021,0.1712051905205442,0.0120204896253536,0.8167743198541021,0.6455691293335579,0.5206120129855754,0.4738814760726311,0.3034240009948599,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7649592735957206,0.2191645012878605,0.0158762251164189,0.7649592735957206,0.5457947723078601,0.60340868074288,0.5492462508993193,0.36655217659120376,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8039555202257819,0.1822116619792491,0.013832817794969,0.8039555202257819,0.6217438582465328,0.5448775853604501,0.4959689519047946,0.3202630848891035,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7545980331780865,0.2337635655874987,0.0116384012344148,0.7545980331780865,0.5208344675905878,0.6040657128554378,0.5498443073013228,0.37580095134428937,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8128044271531327,0.1757812876576885,0.0114142851891789,0.8128044271531327,0.6370231394954442,0.5251189082128278,0.47798382889877356,0.30831961620329285,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8028639790305512,0.1819642680498506,0.0151717529195981,0.8028639790305512,0.6208997109807006,0.5498860692872688,0.5005278704409151,0.3220682542416594,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8907429939567064,0.0983891906174016,0.0108678154258918,0.8907429939567064,0.7923538033393048,0.3803493389311524,0.346208888116721,0.1967783764745642,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.843149972685844,0.144245958898063,0.0126040684160929,0.843149972685844,0.698904013787781,0.47827117549239817,0.4353411848981089,0.26813236436080123,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7670413104146899,0.2197610148237347,0.0131976747615752,0.7670413104146899,0.5472802955909553,0.5935314415785112,0.540255600361136,0.3631785458618453,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8344588792412707,0.1543593670468627,0.0111817537118665,0.8344588792412707,0.680099512194408,0.4896745640560108,0.445720996485177,0.27972653304422146,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8455288842311734,0.1424102918306948,0.0120608239381317,0.8455288842311734,0.7031185924004786,0.4727197893084614,0.4302880954313354,0.26465475123741655,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8536682477545314,0.1350699407821769,0.0112618114632914,0.8536682477545314,0.7185983069723545,0.45599035217473394,0.415060305512829,0.2528798054753725,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8612898269760049,0.1260345429503122,0.0126756300736829,0.8612898269760049,0.7352552840256927,0.44502216928192917,0.4050766351989807,0.24213445633318453,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.852045461932729,0.1348131727342115,0.0131413653330593,0.852045461932729,0.7172322891985174,0.46350131081556367,0.42189707469728405,0.2556712437743611,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.871138238751462,0.1178957508203741,0.0109660104281638,0.871138238751462,0.753242487931088,0.421722390389241,0.38386826247912387,0.22709850753879046,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.779247539332783,0.2064800424304582,0.0142724182367586,0.779247539332783,0.5727674969023249,0.5807474956731049,0.5286191513269596,0.34993556259939396,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.7049566821982692,0.2804124112492757,0.014630906552455,0.7049566821982692,0.42454427094899355,0.6648188621585245,0.6051442069381093,0.4241908924148289,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8173189430681269,0.1740172473100534,0.0086638096218196,0.8173189430681269,0.6433016957580735,0.5103020621584887,0.46449695440522304,0.30163268134346854,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8142721414858086,0.1760987110196588,0.0096291474945325,0.8142721414858086,0.6381734304661498,0.5178411248870861,0.4713593050327927,0.3058574030958585,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7943531699383577,0.1946646045735718,0.0109822254880702,0.7943531699383577,0.5996885653647859,0.5509918835243529,0.5015344259368715,0.3309881238584268,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7481902805653602,0.2391359769613011,0.0126737424733385,0.7481902805653602,0.5090543036040591,0.6145475273182374,0.5593852659915876,0.3828646648420112,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7843699087770806,0.2046151159929538,0.0110149752299656,0.7843699087770806,0.5797547927841268,0.5648118633130357,0.5141139136517205,0.34277517083290765,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8664171082445695,0.1248192059021541,0.0087636858532763,0.8664171082445695,0.7415979023424154,0.42548424229758247,0.38729244765085735,0.23366475818933863,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8614888805931762,0.1300653788491839,0.0084457405576398,0.8614888805931762,0.7314235017439923,0.4340595247069683,0.3950980060792834,0.24084857530556747,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8564740604999395,0.1355138707228704,0.00801206877719,0.8564740604999395,0.720960189777069,0.44221633437887836,0.4025226542067851,0.24802398128636083,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8808403395069752,0.1102500875650632,0.0089095729279615,0.8808403395069752,0.770590251941912,0.39692071864281153,0.3612928079696013,0.211885833999374,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8862425222256761,0.1058465860742554,0.0079108917000686,0.8862425222256761,0.7803959361514208,0.3830181443512379,0.3486381394983171,0.20330810980800706,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9100357883472486,0.0833341833826697,0.0066300282700816,0.9100357883472486,0.8267016049645789,0.3261243120614354,0.2968511415950103,0.1648463205322832,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8421426764066711,0.1486470032837769,0.0092103203095518,0.8421426764066711,0.6934956731228942,0.47120583585888076,0.42891003561424007,0.2686149509891572,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9402131246480964,0.053043190456201,0.0067436848957026,0.9402131246480964,0.8871699341918954,0.24744482269906234,0.2252339840464094,0.11314022289971781,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9444298708235344,0.0508411632211052,0.0047289659553602,0.9444298708235344,0.8935887076024291,0.23077411505615747,0.21005965201420954,0.10544503209956013,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9308479613459432,0.0604442227527521,0.0087078159013047,0.9308479613459432,0.8704037385931911,0.2776183177751895,0.25269908286913206,0.12979274273614616,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.926258462126913,0.0670979419467418,0.006643595926345,0.926258462126913,0.8591605201801712,0.2855368146122589,0.2599068093061531,0.1374989901579653,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9305057950864458,0.0633217093130186,0.0061724956005355,0.9305057950864458,0.8671840857734272,0.27316299719172016,0.2486436753068603,0.13011122673828024,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9124948501491412,0.0797329185430461,0.0077722313078128,0.9124948501491412,0.8327619316060951,0.3229613600150346,0.2939720985704367,0.16093540257240224,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9162718544830472,0.076396587619343,0.0073315578976097,0.9162718544830472,0.8398752668637042,0.3126376305460725,0.2845750350427039,0.1545556983411117,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.936951449644822,0.0580544542469403,0.0049940961082378,0.936951449644822,0.8788969953978817,0.25272873733301415,0.2300436104163799,0.11872672035461806,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9040071798983632,0.0895088227306093,0.0064839973710272,0.9040071798983632,0.8144983571677539,0.3399218758498672,0.3094102253871269,0.17471714712368125,1
