bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4797059784858045,0.5106443560079087,0.0096496655062868,0.5106443560079087,0.03093837752210421,0.7403606423644349,0.6739052985307517,0.5090313998378618,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5065828949857744,0.4833847752613952,0.0100323297528304,0.5065828949857744,0.02319811972437913,0.7420715121064712,0.675462599281602,0.5096122819130529,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6455416328908633,0.345533515994242,0.0089248511148947,0.6455416328908633,0.3000081168966213,0.6918335611118488,0.62973404562094,0.4638029365618317,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7216100494316819,0.2533089664326986,0.0250809841356195,0.7216100494316819,0.4683010829989833,0.6757096224531798,0.6150574041660946,0.4144844483187923,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5379935521740992,0.4460123201456346,0.0159941276802662,0.5379935521740992,0.09198123202846459,0.7597653678955962,0.6915682408911421,0.5113801359771502,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6369408178070035,0.3517521272427556,0.0113070549502408,0.6369408178070035,0.2851886905642479,0.7055129248751113,0.6421855391135592,0.47044898609989405,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.545597555096023,0.4453037463525194,0.0090986985514574,0.545597555096023,0.10029380874350363,0.7335737764310982,0.6677276269323713,0.5039450950423229,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.723888610599628,0.2704973950691512,0.0056139943312208,0.723888610599628,0.45339121553047673,0.6166691446249091,0.5613164452880105,0.40278492177259284,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.8384925099715778,0.1551055206175841,0.0064019694108381,0.8384925099715778,0.6833869893539937,0.4690997949207961,0.4269930345395134,0.27283160298317455,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6043762092993509,0.3782089675649713,0.0174148231356777,0.6043762092993509,0.22616724173437958,0.742612068296069,0.67595463472957,0.49138409842153874,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8003914011113202,0.1931034063480004,0.0065051925406792,0.8003914011113202,0.6072879947633198,0.5285295712938588,0.4810883482239359,0.3220423619538655,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.765864318328716,0.2263890735674833,0.0077466081038006,0.765864318328716,0.5394752447612328,0.5782479054787377,0.5263439262815548,0.36213982334303385,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.7516930990514722,0.236530728017777,0.0117761729307508,0.7516930990514722,0.5151623710336952,0.607860522903684,0.5532984922648342,0.3788720212928791,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8216848777017315,0.1722344993166578,0.0060806229816106,0.8216848777017315,0.6494503783850737,0.49534778609192315,0.4508849857236282,0.2951322650255863,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8669231135873988,0.1268588729876626,0.0062180134249384,0.8669231135873988,0.7400642405997362,0.41731333137268656,0.3798549640097433,0.23231247778127728,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.748025230330386,0.2428482294356163,0.0091265402339975,0.748025230330386,0.5051770008947698,0.6037366547158531,0.5495447856748321,0.3813996985125164,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.7668686176048901,0.2231714974221395,0.0099598849729703,0.7668686176048901,0.5436971201827506,0.584180346684141,0.5317438669763702,0.36200780676245015,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8482950248270867,0.1451261692485712,0.0065788059243419,0.8482950248270867,0.7031688555785156,0.4527340739830357,0.4120963133699358,0.2592906651654573,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8273595995733872,0.165482337881045,0.0071580625455676,0.8273595995733872,0.6618772616923423,0.489839782066888,0.44587138439962265,0.2880404509837817,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8280560738725791,0.1656216390428103,0.0063222870846105,0.8280560738725791,0.6624344348297688,0.4860428738125764,0.442415289566645,0.2868526398895227,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8366941226939069,0.1572101772212543,0.0060957000848387,0.8366941226939069,0.6794839454726526,0.47113474925409765,0.42884532979807877,0.275190747668011,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.7883322497349862,0.2056487605181806,0.0060189897468332,0.7883322497349862,0.5826834892168056,0.5435187333544814,0.49473207150578136,0.33620462308753896,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8470140269997178,0.1471889632430097,0.0057970097572722,0.8470140269997178,0.6998250637567082,0.45251318440521887,0.41189525101145386,0.26086904184304327,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.7998799759314418,0.19298003078739,0.0071399932811682,0.7998799759314418,0.6068999451440518,0.5313789104086843,0.48368192845621233,0.32289975231715906,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.7514682645054214,0.2401836763992143,0.0083480590953642,0.7514682645054214,0.511284588106207,0.5972520784451534,0.5436422699851876,0.3775375589419079,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.75716144292358,0.2345576589007506,0.0082808981756693,0.75716144292358,0.5226037840228295,0.5904444833610875,0.5374457299006787,0.3716206807262856,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.7983539375250516,0.1956450581000318,0.0060010043749164,0.7983539375250516,0.6027088794250197,0.5296777635128168,0.4821334778213392,0.3243179896257735,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8648836140252838,0.1305778933645967,0.0045384926101193,0.8648836140252838,0.7343057206606871,0.4158612492187016,0.3785332218729014,0.2349051500398558,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.7916710182146415,0.2033179296025424,0.005011052182816,0.7916710182146415,0.5883530886120991,0.5353631198347392,0.48730851216290383,0.33189370777714944,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.7382704922848385,0.2551394626378392,0.0065900450773222,0.7382704922848385,0.48313102964699933,0.6056274480665749,0.5512658599521042,0.38981710613225573,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5332908830055816,0.4561478648744735,0.0105612521199448,0.5332908830055816,0.07714301813110808,0.7413812733847523,0.6748343169213569,0.5074184194272451,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6799854325666058,0.3113200165476944,0.0086945508856997,0.6799854325666058,0.3686654160189114,0.666805473393384,0.606952498412136,0.4406240635788452,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6894275679384166,0.3011886164420042,0.0093838156195791,0.6894275679384166,0.38823895149641247,0.6616365268466358,0.6022475205049485,0.43388698989668895,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6924547303911388,0.297821068427088,0.0097242011817731,0.6924547303911388,0.3946336619640508,0.6602787376413439,0.6010116075088013,0.43171449747125945,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6422234107520006,0.3491707911341352,0.0086057981138641,0.6422234107520006,0.29305261961786544,0.6927075205372908,0.6305295577724576,0.46555478953965257,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.6610311448120876,0.3272341456682037,0.0117347095197087,0.6610311448120876,0.3337969991438839,0.69134637754411,0.6292905920270162,0.4558179360897098,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.5732179090618263,0.4128733715237879,0.0139087194143856,0.5732179090618263,0.16034453753803846,0.7436864648649028,0.6769325926314758,0.50076335534162,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.5237944090569322,0.4622469435838711,0.0139586473591967,0.5237944090569322,0.061547465473061114,0.7550369862322167,0.6872642824226709,0.5117723363519702,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5838672693335858,0.4012857144499345,0.0148470162164795,0.5838672693335858,0.1825815548836513,0.7430801275697781,0.6763806806408865,0.49784835328881527,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.621264645805984,0.3652226224834688,0.0135127317105473,0.621264645805984,0.25604202332251513,0.7217510907346578,0.6569661546473913,0.4804600819795817,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.7002085498719262,0.2918903415967605,0.0079011085313134,0.7002085498719262,0.40831820827516563,0.6472126522627569,0.5891183440587561,0.4244455876527572,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6378870122887906,0.3522746549650503,0.009838332746159,0.6378870122887906,0.28561235732374035,0.6998014884737255,0.6369867656606335,0.468905934231311,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.5220326961632411,0.467947084514857,0.0100202193219019,0.5220326961632411,0.0540856116483841,0.7408179509947357,0.6743215587847264,0.5084069854353235,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,potentially_unsafe,potentially_unsafe,False,0.4248811587743188,0.5628760834152768,0.0122427578104042,0.5628760834152768,0.13799492464095803,0.7410604079893484,0.674542252651993,0.5024966305188662,0
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5635909534421841,0.4254207709809035,0.0109882755769124,0.5635909534421841,0.13817018246128066,0.7363424760760888,0.6702478059559895,0.5012616626159894,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6565371709661978,0.3353263752560407,0.0081364537777616,0.6565371709661978,0.3212107957101571,0.681797491709514,0.6205988215697855,0.4564489633172689,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.792796862856435,0.2004504413468363,0.0067526957967286,0.792796862856435,0.5923464215095987,0.5399884242946154,0.4915186457173752,0.3312471559083303,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8203673565743614,0.1719583421474101,0.0076743012782284,0.8203673565743614,0.6484090144269513,0.5025413264314305,0.45743282831897025,0.29736883393299973,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8211078027074576,0.1721135378320252,0.0067786594605169,0.8211078027074576,0.6489942648754324,0.49854466451954665,0.4537949098712082,0.2961129562037933,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7224866350197513,0.2699735392384573,0.0075398257417913,0.7224866350197513,0.452513095781294,0.6252120058716225,0.5690924927023994,0.4050705013566812,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9285132107340712,0.0662184795637676,0.0052683097021613,0.9285132107340712,0.8622947311703036,0.2762758847507751,0.2514771476711907,0.13345057536945115,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.7654389571377165,0.2227554358557952,0.0118056070064883,0.7654389571377165,0.5426835212819213,0.5915210659903088,0.5384256776405011,0.36434384633582817,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8864008136496322,0.1075326101675648,0.0060665761828029,0.8864008136496322,0.7788682034820674,0.37765074315766956,0.34375252038688753,0.20269353196523876,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.6871986534379735,0.3002148668065767,0.0125864797554497,0.6871986534379735,0.38698378663139676,0.674093217076376,0.6135860885859973,0.43747062498871103,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.7732923747097592,0.2181171232325577,0.0085905020576829,0.7732923747097592,0.5551752514772015,0.5718098182340925,0.5204837267270328,0.35437002704289156,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9509374044116542,0.0451763323433275,0.0038862632450183,0.9509374044116542,0.9057610720683267,0.20932812140416196,0.1905386673381731,0.09366204884482165,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6427999394135048,0.3440660035684268,0.0131340570180684,0.6427999394135048,0.29873393584507796,0.7080626912657004,0.6445064365010083,0.468254319624692,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6168957165817839,0.3741661659522471,0.0089381174659689,0.6168957165817839,0.24272955062953677,0.7079857103650756,0.6444363654655585,0.4793594651758074,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.7586268865530715,0.2350116391361078,0.0063614743108205,0.7586268865530715,0.5236152474169637,0.582065278116751,0.5298186485993264,0.3692143081139456,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7610062534365739,0.2320937803456486,0.0068999662177773,0.7610062534365739,0.5289124730909254,0.5811764857811347,0.5290096349511232,0.36695434982148845,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.868182411410019,0.1270431470701801,0.0047744415198009,0.868182411410019,0.7411392643398389,0.4103565079945436,0.37352259047824293,0.23009654400896318,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6769362179853207,0.3148045863572116,0.0082591956574677,0.6769362179853207,0.3621316316281091,0.667592554912778,0.6076689308856414,0.44258721487528696,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8100305122702984,0.1835885058131357,0.0063809819165658,0.8100305122702984,0.6264420064571627,0.5141054397589896,0.4679589378908728,0.3101051127941986,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8116510997344132,0.1811038344710738,0.0072450657945129,0.8116510997344132,0.6305472652633394,0.5145281219604749,0.46834367981106173,0.3083714024614247,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8956722883068186,0.100491637437334,0.0038360742558472,0.8956722883068186,0.7951806508694845,0.350924740435402,0.31942546433814395,0.18765786729869438,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.7858605698880361,0.2082323334964414,0.0059070966155224,0.7858605698880361,0.5776282363915947,0.5464238438322522,0.497376417020333,0.3390275661914529,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8473522709573187,0.144964872275395,0.0076828567672863,0.8473522709573187,0.7023873986819237,0.4577258139167441,0.4166399908667168,0.2609202884215466,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8629212359253573,0.1323332575251178,0.0047455065495247,0.8629212359253573,0.7305879784002395,0.42024818257478036,0.382526380698202,0.23783232970943313,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8607260756405514,0.1340752610817159,0.0051986632777326,0.8607260756405514,0.7266508145588355,0.4258370815241303,0.38761361575555386,0.24114742097841024,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8995313858810486,0.0963029579934048,0.0041656561255464,0.8995313858810486,0.8032284278876438,0.3434486490632479,0.31262043270936285,0.18155167340568423,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.8677035771952786,0.1269730857164823,0.005323337088239,0.8677035771952786,0.7407304914787962,0.4130472716773757,0.3759718291319396,0.23093999970839707,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.8547892524307775,0.1395405157911453,0.0056702317780771,0.8547892524307775,0.7152487366396323,0.4382572634526298,0.39891895254871584,0.24983162685315652,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.89526471175872,0.0988886354640122,0.0058466527772674,0.89526471175872,0.7963760762947079,0.3579158463843345,0.32578904321036656,0.18868795030694374,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9376288124882576,0.0580964217329284,0.0042747657788141,0.9376288124882576,0.8795323907553292,0.24902546643456916,0.22667274797778966,0.11745874215122587,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9066366394336544,0.0883774462308013,0.0049859143355444,0.9066366394336544,0.8182591932028531,0.32970959984126563,0.3001146111709576,0.17017457169241024,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8721565770414488,0.1217803356177371,0.0060630873408141,0.8721565770414488,0.7503762414237116,0.4066673194135384,0.3701645463173882,0.22447569395207245,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.7893057870140309,0.2027104970634457,0.0079837159225232,0.7893057870140309,0.5865952899505852,0.5488362401946854,0.49957227481959154,0.33584108924652056,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8442112438493822,0.1513587424457842,0.0044300137048336,0.8442112438493822,0.692852501403598,0.4527579308720244,0.41211802884611853,0.2643782818220848,1
