bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5819227834398414,0.3474819650173566,0.0705952515428019,0.5819227834398414,0.23444081842248476,0.8694997530712929,0.7914527827878397,0.5356384685609126,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5330054665091851,0.4023336341977584,0.0646608992930564,0.5330054665091851,0.1306718323114267,0.8787740178155027,0.7998945823561417,0.5498517875671635,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6039131241556864,0.3495181016806598,0.0465687741636537,0.6039131241556864,0.25439502247502666,0.8148001267711809,0.7416630372476487,0.5109573843429611,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7240435013613821,0.2387642122018861,0.0371922864367317,0.7240435013613821,0.485279289159496,0.6981974481251833,0.6355267052142982,0.41736939293757125,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6875989574000203,0.2821900519488132,0.0302109906511665,0.6875989574000203,0.4054089054512071,0.7202843732516334,0.6556310908599631,0.4466637444074063,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.677689034413436,0.2869515916775341,0.03535937390903,0.677689034413436,0.3907374427359019,0.7400864227320261,0.673655693064622,0.45714607134627605,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.635879168450218,0.3298897667736513,0.0342310647761306,0.635879168450218,0.3059894016765667,0.7692557722402358,0.7002067792021828,0.4856586591133777,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6891636416210909,0.2828321802203228,0.0280041781585861,0.6891636416210909,0.4063314614007681,0.7138748331208865,0.6497968760083183,0.44427519890503764,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7325635196881616,0.2415738233269594,0.0258626569848789,0.7325635196881616,0.49098969636120215,0.665679429155802,0.6059275287761717,0.40432390047897004,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8321706958343876,0.1379874325929077,0.0298418715727045,0.8321706958343876,0.6941832632414799,0.5309813412625608,0.4833200454241141,0.287560864141967,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8044859821298771,0.1535388319876979,0.0419751858824249,0.8044859821298771,0.6509471501421792,0.5958083991359258,0.5423281764472591,0.3274662153985164,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8966596714828058,0.0736023078997716,0.0297380206174226,0.8966596714828058,0.8230573635830342,0.3943797988796082,0.3589799631294222,0.18969978393793185,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9217628208488766,0.0504023550698257,0.0278348240812977,0.9217628208488766,0.8713604657790509,0.32537106491782036,0.2961655064975473,0.14703812727250032,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9139882582387232,0.0566316360294168,0.02938010573186,0.9139882582387232,0.8573566222093064,0.348438401488513,0.31716230109799554,0.16055513098956142,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9255332253143834,0.0432877662750626,0.0311790084105539,0.9255332253143834,0.8822454590393208,0.3156703551466333,0.28733553993769057,0.14054228756460496,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.910325303927839,0.0538217087027078,0.0358529873694531,0.910325303927839,0.8565035952251312,0.36212980314206317,0.3296247519505604,0.16712562799769437,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.943716757696551,0.0303357232074583,0.0259475190959907,0.943716757696551,0.9133810344890927,0.25545715213934594,0.23252712059961259,0.10780515139295299,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9208919131924992,0.0410983378353337,0.0380097489721671,0.9208919131924992,0.8797935753571655,0.33135882617413065,0.3016158016727173,0.14882426982690422,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9265768927754154,0.0407109444016546,0.0327121628229298,0.9265768927754154,0.8858659483737609,0.312861245120271,0.2847785777997849,0.13872779518402778,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.92812287953248,0.043408881166891,0.0284682393006291,0.92812287953248,0.884713998365589,0.30672486744701444,0.2791930061321896,0.13589314887529846,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9355884864235198,0.0357142818815559,0.0286972316949244,0.9355884864235198,0.8998742045419639,0.28320092320900553,0.25778058932177156,0.12257514303447992,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9481395650677006,0.0241099976921333,0.027750437240166,0.9481395650677006,0.9203891278275346,0.23977620229363433,0.21825370493927782,0.09967998639749642,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.954027647878396,0.0220887349741411,0.0238836171474627,0.954027647878396,0.9301440307309333,0.2183113533616834,0.1987155574477969,0.08877290770281088,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9591086887362116,0.024388931085297,0.0165023801784914,0.9591086887362116,0.9347197576509145,0.19834489765745547,0.18054130624910147,0.07924337467966591,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.970498581841598,0.0166983494922263,0.0128030686661756,0.970498581841598,0.9538002323493717,0.15319566577826343,0.13944470434058995,0.05768974920041181,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9662580684773118,0.0188390312101325,0.0149029003125556,0.9662580684773118,0.9474190372671792,0.17067605496333177,0.1553560402735427,0.06576833956783235,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.970302950980585,0.0166949831043687,0.0130020659150462,0.970302950980585,0.9536079678762164,0.1540417161990902,0.14021481262133062,0.058064407139454044,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.967173022337324,0.0194554513486734,0.0133715263140025,0.967173022337324,0.9477175709886506,0.16662257658186702,0.15166640524644961,0.0640190325597394,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.950308142625846,0.0286968173210484,0.0209950400531057,0.950308142625846,0.9216113253047975,0.2314514406626615,0.21067618035044833,0.0956501350278256,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9683345789503398,0.0171899944340582,0.0144754266156018,0.9683345789503398,0.9511445845162816,0.1623168099928841,0.1477471275964581,0.06182310932472146,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9398272917900964,0.0326655539362094,0.0275071542736941,0.9398272917900964,0.907161737853887,0.26892963651753576,0.24479030436075822,0.11490097965629675,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9532805006376588,0.026623230584372,0.0200962687779689,0.9532805006376588,0.9266572700532868,0.22066636992260924,0.20085918590090743,0.09014363067846964,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.949759658838842,0.0257088167981667,0.0245315243629913,0.949759658838842,0.9240508420406752,0.23403246179952242,0.21302552703397212,0.09669385149359278,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9395379007574216,0.0342226688481654,0.0262394303944128,0.9395379007574216,0.9053152319092562,0.26961766610975335,0.24541657588467475,0.11540883426982296,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9482593720158936,0.0260724217082407,0.0256682062758655,0.9482593720158936,0.922186950307653,0.23947115981511807,0.21797604330954484,0.09946553539687042,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9321553820282344,0.0396959642817572,0.0281486536900081,0.9321553820282344,0.8924594177464773,0.29406643394902776,0.267670803414675,0.12871822747097783,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9275103787208429,0.0407519616412533,0.0317376596379039,0.9275103787208429,0.8867584170795896,0.3097157765115687,0.28191544888602066,0.137056495948217,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8894306646152192,0.0634312402366233,0.0471380951481572,0.8894306646152192,0.825999424378596,0.423140004291338,0.38515863026102415,0.20266757058997642,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9055899903967404,0.0527116568969617,0.0416983527062978,0.9055899903967404,0.8528783334997787,0.3774201436368818,0.34354261965742516,0.17538949790198988,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9224108853307822,0.044511199739087,0.0330779149301307,0.9224108853307822,0.8778996855916952,0.3257765136312958,0.296534561820938,0.14608276326494474,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8746389549806963,0.0752402399252804,0.050120805094023,0.8746389549806963,0.7993987150554159,0.46183198941737214,0.42037759287880255,0.22683350962298865,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8662468968197412,0.0871207344206421,0.0466323687596164,0.8662468968197412,0.7791261623990992,0.47994470811053647,0.43686449993417786,0.2398517135680438,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8718207902448434,0.0749978035726002,0.0531814061825564,0.8718207902448434,0.7968229866722432,0.4698921319116288,0.4277142507492768,0.23147557719258838,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8231165462998455,0.1113967076103513,0.0654867460898028,0.8231165462998455,0.7117198386894943,0.5832142233171418,0.5308644635899668,0.30578141082755783,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.7919969180215818,0.1088730457489745,0.0991300362294437,0.7919969180215818,0.6831238722726073,0.6552473383560959,0.5964318305145464,0.3510607776708068,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.834284807865783,0.0893177079733786,0.0763974841608383,0.834284807865783,0.7449670998924044,0.5633874403467801,0.5128173479925265,0.2901546308206303,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8063190205872331,0.112587351931659,0.0810936274811078,0.8063190205872331,0.6937316686555741,0.6231940996558696,0.567255715309167,0.33059754880621717,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8258837304222709,0.0856979621221219,0.0884183074556071,0.8258837304222709,0.7374654229666638,0.5830203709371786,0.5306880115495493,0.30275412601859486,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8580283652951404,0.0715403827678793,0.0704312519369803,0.8580283652951404,0.786487982527261,0.5069293991122037,0.46142702420229964,0.2537087367329641,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8278585608988748,0.0806982931045599,0.0914431459965654,0.8278585608988748,0.7364154149023093,0.5782493360577309,0.5263452284506711,0.29977613968670536,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8961096860769627,0.047492077016955,0.0563982369060822,0.8961096860769627,0.8397114491708806,0.4051767984402641,0.36880781565940396,0.19155117201354843,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8895498194902645,0.0586721711775948,0.0517780093321406,0.8895498194902645,0.8308776483126696,0.42379844280242684,0.385757966822139,0.20257773272374557,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9359664788699388,0.0398582627371176,0.0241752583929434,0.9359664788699388,0.8961082161328212,0.2803690422854391,0.25520290022000514,0.12179362620502177,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.930717173480402,0.038415281034094,0.0308675454855038,0.930717173480402,0.892301892446308,0.2993911291038489,0.27251754981442305,0.1313370038074233,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.91574610891384,0.0492970489206255,0.0349568421655344,0.91574610891384,0.8664490599932145,0.3462118732616888,0.3151356277667482,0.15775688416269273,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9082251900759928,0.0536975472133186,0.0380772627106883,0.9082251900759928,0.8545276428626742,0.3689026205430312,0.3357896360237023,0.17079369959916146,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9365236971487096,0.0351957351559239,0.0282805676953665,0.9365236971487096,0.9013279619927858,0.2800484407045647,0.25491107608497465,0.12088483439657383,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9431879260828276,0.0312811463501277,0.0255309275670448,0.9431879260828276,0.9119067797327,0.2571918264485824,0.2341060892013014,0.10876619771216256,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.923521798414908,0.0438738928901674,0.0326043086949243,0.923521798414908,0.8796479055247406,0.3222597966670318,0.29333350809112085,0.14411952842968223,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9596777877377484,0.0232858906954888,0.0170363215667628,0.9596777877377484,0.9363918970422596,0.19642976446714017,0.17879807689506147,0.0781860747647728,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9522961808489694,0.0245970392103203,0.0231067799407102,0.9522961808489694,0.9276991416386491,0.2247404418201622,0.20456756595415818,0.0919930463233245,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9519425515345548,0.0283005090537358,0.0197569394117092,0.9519425515345548,0.9236420424808189,0.22530270338496494,0.2050793584860662,0.09261412311026296,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9555571175032632,0.0242986194451353,0.0201442630516016,0.9555571175032632,0.9312584980581279,0.21242649813409892,0.1933589313766295,0.08591438094802317,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9367621188494164,0.0335925552194856,0.029645325931098,0.9367621188494164,0.9031695636299308,0.2794951370872227,0.25440743742823546,0.1204694275730166,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9615586067004872,0.020270779584119,0.0181706137153937,0.9615586067004872,0.9412878271163682,0.18954692493279834,0.17253304636032554,0.07466397017247572,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9747837548597938,0.013688973626095,0.0115272715141111,0.9747837548597938,0.9610947812336988,0.13508391774749903,0.12295868082020682,0.04947636527394539,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.968681616850828,0.0159038465331915,0.0154145366159806,0.968681616850828,0.9527777703176364,0.1609999745331832,0.14654849230602518,0.06116538490162893,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9724523105778812,0.0143116120253049,0.013236077396814,0.9724523105778812,0.9581406985525762,0.1451851204096658,0.13215319171941844,0.05395648766812289,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9702434375162968,0.0169568560283092,0.0127997064553938,0.9702434375162968,0.9532865814879876,0.15422927182589086,0.14038553311001917,0.058176304504850784,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9764394625545688,0.0106790927427517,0.0128814447026792,0.9764394625545688,0.9635580178518897,0.12781780293198483,0.11634477808995138,0.04628600132670824,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.966471810318568,0.0163712582957723,0.0171569313856595,0.966471810318568,0.9493148789329084,0.1700310607883879,0.15476894127456295,0.0653698614667908,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9722332031840056,0.0132330903377225,0.0145337064782717,0.9722332031840056,0.957699496705734,0.14610750685821292,0.13299278404699505,0.054376255322685196,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9688984558008332,0.0161579153571026,0.0149436288420642,0.9688984558008332,0.9527405404437306,0.16008487573987934,0.14571553348812114,0.06075139207510427,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9697407638869164,0.0164266282626406,0.013832607850443,0.9697407638869164,0.9533141356242758,0.1565049263785283,0.1424569231500817,0.05914167569999673,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9754156767434504,0.0128679350573065,0.0117163881992429,0.9754156767434504,0.9625477416861439,0.13239400295816336,0.12051021486266983,0.04826140005804225,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9740904024894216,0.0126512262432137,0.0132583712673647,0.9740904024894216,0.9608320312220568,0.13817449115914499,0.1257718419722569,0.05081204984387633,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9742814937617936,0.0132609740190658,0.0124575322191405,0.9742814937617936,0.9610205197427278,0.13734280706696145,0.1250148104873899,0.050444527372362824,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.976403056478317,0.0130838082461124,0.0105131352755704,0.976403056478317,0.9633192482322046,0.127941377740954,0.11645726072849802,0.046355359248256955,1
