bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.751931610668235,0.1992420300157355,0.0488263593160294,0.751931610668235,0.5526895806524995,0.6832378145806569,0.6219098599461076,0.39251745298902463,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7704546805508442,0.1917813391801134,0.0377639802690423,0.7704546805508442,0.5786733413707308,0.6413523696396533,0.5837840849360875,0.36819338495381826,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7298175734002912,0.2296472747789709,0.0405351518207378,0.7298175734002912,0.5001702986213203,0.6976622763175602,0.6350395708420149,0.4129853402095721,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7391507569579872,0.2184925333923669,0.0423567096496458,0.7391507569579872,0.5206582235656203,0.6896548848142707,0.6277509289927624,0.4041230804878757,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.7381582632322772,0.2181991593277599,0.0436425774399628,0.7381582632322772,0.5199591039045173,0.6929539261018971,0.6307538457830214,0.40560683072496384,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.7226602644107761,0.2346134518868469,0.0427262837023768,0.7226602644107761,0.48804681252392923,0.7095914522748843,0.645897974739705,0.4208931351164694,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.774686593433587,0.1928347341233152,0.0324786724430975,0.774686593433587,0.5818518593102718,0.6264758211240831,0.5702428669203983,0.3616205831061885,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.717475941251681,0.2329303345976126,0.0495937241507064,0.717475941251681,0.48454560665406843,0.7265707273136071,0.6613531769196364,0.4285121954741222,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7500573103931208,0.2082833865294148,0.0416593030774641,0.7500573103931208,0.541773923863706,0.6748901759424807,0.6143115118079338,0.3922965644887759,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7811853455069685,0.1855477720706742,0.0332668824223571,0.7811853455069685,0.5956375734362943,0.6186663721437463,0.5631344001201548,0.35421479477866435,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.7931081672213888,0.1797531669138625,0.0271386658647488,0.7931081672213888,0.6133550003075263,0.5902097717637039,0.537232086197796,0.3379317268862482,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.7666780840808392,0.1968992221628225,0.0364226937563382,0.7666780840808392,0.5697788619180166,0.644323541774434,0.5864885623622255,0.3721087990813412,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8095088811362948,0.1619119573571424,0.0285791615065627,0.8095088811362948,0.6475969237791525,0.5674661647129225,0.5165299629051882,0.3176631209538249,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8804260734031336,0.0957418866853196,0.0238320399115467,0.8804260734031336,0.784684186717814,0.42579540340745237,0.38757567869886167,0.21511545427952983,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8607895182344713,0.1201931619767655,0.0190173197887632,0.8607895182344713,0.7405963562577058,0.4590390691592109,0.41783536730298343,0.24423335065974572,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8620825848991326,0.116670194277718,0.0212472208231495,0.8620825848991326,0.7454123906214146,0.4604257058129765,0.4190975383783194,0.2427502381881217,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8804025431669751,0.0899387913281293,0.0296586655048956,0.8804025431669751,0.7904637518388458,0.4331103086513981,0.3942339923909594,0.2159227393600266,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.894277171448586,0.0818911463228422,0.0238316822285717,0.894277171448586,0.8123860251257438,0.3939003738326818,0.3585435716454824,0.19299423170200358,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9136422665044645,0.0693602686563869,0.0169974648391487,0.9136422665044645,0.8442819978480776,0.3368598850509166,0.30662308125035165,0.16015804817754087,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9352687276349698,0.0437431024432099,0.0209881699218202,0.9352687276349698,0.8915256251917599,0.28057408775983866,0.25538954065404595,0.12291844482004022,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8896718684839954,0.0730287141002302,0.0372994174157745,0.8896718684839954,0.8166431543837652,0.41778344619761865,0.3802828809644153,0.20175952680550713,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9490781453009438,0.0329870867288649,0.0179347679701913,0.9490781453009438,0.916091058572079,0.23425874202320088,0.21323149616977416,0.09784087031911837,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9239248782757562,0.0529451142919206,0.023130007432323,0.9239248782757562,0.8709797639838356,0.31580634752782294,0.28745932553757175,0.14302463693192524,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9202292977736668,0.0487703693381958,0.0310003328881375,0.9202292977736668,0.871458928435471,0.3315058615606019,0.30174963904918567,0.14983846995442474,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9346625512772528,0.040429534860378,0.0249079138623691,0.9346625512772528,0.8942330164168748,0.2848349167697374,0.25926791435680535,0.12415096377789503,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9515184915775852,0.0287333707573572,0.0197481376650576,0.9515184915775852,0.922785120820228,0.226786985970038,0.2064304107183988,0.09339696464959912,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.947599565190629,0.0304605347057932,0.0219399001035777,0.947599565190629,0.9171390304848358,0.24114879578279885,0.21950309337532795,0.10064586065941294,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.944748823505614,0.0323275271379518,0.0229236493564344,0.944748823505614,0.9124212963676621,0.25118890697636315,0.22864199642340538,0.10587909777408655,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9369576301358408,0.0380732940344917,0.0249690758296674,0.9369576301358408,0.8988843361013491,0.2775836343594519,0.25266751266361426,0.12003736886380445,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9372427611972712,0.0392938245104786,0.02346341429225,0.9372427611972712,0.8979489366867927,0.2759693843260624,0.25119815896163944,0.11948147012840471,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9508563135031962,0.0253394634898002,0.0238042230070034,0.9508563135031962,0.925516850013396,0.2300259432260091,0.2093786366661513,0.09466354162819335,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9401609117047396,0.0347846469673726,0.0250544413278874,0.9401609117047396,0.905376264737367,0.2672072144721763,0.24322248825026524,0.11425976340761557,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9663396613005608,0.0194386876313941,0.0142216510680451,0.9663396613005608,0.9469009736691667,0.1701698543143537,0.15489527658629887,0.06560754106158528,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9582656006838604,0.0271839017588624,0.0145504975572771,0.9582656006838604,0.9310816989249979,0.20040315092803873,0.18241480911431934,0.08077635705200048,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9555062252992372,0.0258643687479851,0.0186294059527775,0.9555062252992372,0.9296418565512521,0.2122214911532612,0.19317232598093867,0.08599183307751823,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9491156319320596,0.034035549362098,0.0168488187058421,0.9491156319320596,0.9150800825699617,0.23342100938766103,0.21246895906348032,0.09773721591004503,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9591086885650196,0.0243889335340518,0.0165023779009282,0.9591086885650196,0.9347197550309678,0.19834489739637712,0.1805413060114577,0.07924337496377476,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.954791114850456,0.0292862352354761,0.0159226499140677,0.954791114850456,0.9255048796149798,0.2134902629651224,0.19432721185373317,0.08726271264806973,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9506175650983386,0.0287061620318774,0.020676272869784,0.9506175650983386,0.9219114030664612,0.2302663630938529,0.20959747626072317,0.09507469292811987,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9325623540249632,0.0397132967192683,0.0277243492557686,0.9325623540249632,0.892849057305695,0.29263276721741643,0.26636582371765244,0.12798167037745067,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.9025319263846144,0.0525336562314447,0.0449344173839407,0.9025319263846144,0.8499982701531698,0.3867470538671496,0.35203233921224203,0.18065723495379915,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.93259096730857,0.0429416296505758,0.0244674030408542,0.93259096730857,0.8896493376579943,0.291044920095897,0.26492050298175895,0.12783145032585475,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.9147310892677356,0.0492424007423255,0.036026509989939,0.9147310892677356,0.86548868852541,0.34952853767958086,0.31815458582147105,0.1595443108741389,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8776629327176841,0.0720429692125687,0.050294098069747,0.8776629327176841,0.8056199635051154,0.45440975768033887,0.4136215864026402,0.22198809081978133,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.9015023154936516,0.0576311088910102,0.0408665756153382,0.9015023154936516,0.8438712066026414,0.3886091958834961,0.3537273339210706,0.18230215344505296,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.915748816550128,0.0470397100247653,0.0372114734251067,0.915748816550128,0.8687091065253627,0.34685530708953705,0.31572130647659435,0.1578066769133587,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.9016564656668964,0.0541486743565745,0.0441948599765288,0.9016564656668964,0.847507791310322,0.38908997069383777,0.3541649540126177,0.18213035333816152,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8530839439081486,0.083157210865898,0.0637588452259534,0.8530839439081486,0.7699267330422506,0.5178722168510006,0.4713876061579806,0.2612674725825763,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.912548161055804,0.0454330949754302,0.0420187439687657,0.912548161055804,0.8671150660803738,0.3571526520937117,0.325094353829504,0.16342611278991115,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9103641838613012,0.0490073204673048,0.040628495671394,0.9103641838613012,0.8613568633939964,0.3634330540401761,0.3308110220401595,0.16718466062264126,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9074958561298584,0.0520036559183525,0.0405004879517888,0.9074958561298584,0.8554922002115058,0.3716954353976504,0.33833176565708284,0.17210660135392786,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.9139921400030908,0.0383190418741715,0.0476888181227375,0.9139921400030908,0.8663033218803533,0.35230756100671756,0.3206841618655419,0.16087579566847243,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9178267782251128,0.044289987726512,0.0378832340483751,0.9178267782251128,0.8735367904986008,0.34075343779400163,0.31016714568804815,0.15419726273813106,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9373204741769708,0.0380880393452444,0.0245914864777846,0.9373204741769708,0.8992324348317264,0.2762591614330895,0.251461925451434,0.11937488874030666,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9425133651654376,0.0327589112813529,0.0247277235532096,0.9425133651654376,0.9097544538840847,0.2592790196404176,0.23600593431805827,0.10998394990405891,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9220227314065405,0.0405108536618875,0.037466414931572,0.9220227314065405,0.8815118777446529,0.3277914252267696,0.2983686133933235,0.14682922125738296,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9454104097781328,0.0289985020144881,0.0255910882073789,0.9454104097781328,0.9164119077636448,0.24954563671801233,0.22714622737430523,0.10470334016842087,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9433541173747798,0.0322798064056767,0.0243660762195432,0.9433541173747798,0.9110743109691031,0.2563463511660996,0.23333650443404216,0.10844731766012561,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9497584515587356,0.0305299385831315,0.0197116098581329,0.9497584515587356,0.9192285129756042,0.23287673507078846,0.21197353923021736,0.09663825897966383,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9346404390631264,0.0362399461422777,0.0291196147945959,0.9346404390631264,0.8984004929208488,0.2863818632538404,0.2606760057281284,0.12428596400570535,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9574570649096954,0.0247303396530744,0.0178125954372301,0.9574570649096954,0.932726725256621,0.20486676675110768,0.18647776732906893,0.08234709059894463,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.95265946497108,0.0242249378498774,0.0231155971790423,0.95265946497108,0.9284345271212026,0.22340983549574256,0.20335639588247365,0.09131876535424144,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9648593127698046,0.0200250137906424,0.0151156734395529,0.9648593127698046,0.9448342989791623,0.17619442850535572,0.16037908033867257,0.06841702180053366,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9668767897584252,0.0197557804987671,0.0133674297428076,0.9668767897584252,0.947121009259658,0.16777584669333917,0.15271615694080787,0.0645802943853977,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9649291899292816,0.0197159852887869,0.0153548247819315,0.9649291899292816,0.9452132046404946,0.17598663448707447,0.16018993807217455,0.06828716770242893,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9729655890799972,0.0162257387336425,0.0108086721863601,0.9729655890799972,0.9567398503463547,0.14246970392991848,0.12968151312292348,0.05295786047432938,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9728806994695182,0.01387739638941,0.0132419041410717,0.9728806994695182,0.9590033030801082,0.14337155972916027,0.13050241764815426,0.053135214443870926,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9632801758364004,0.0190767315913216,0.0176430925722779,0.9632801758364004,0.9442034442450787,0.18279989435006289,0.16639163446066882,0.07141610243687235,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9780661348965112,0.0115660894906481,0.0103677756128406,0.9780661348965112,0.9665000454058631,0.12064348595653436,0.10981443335464154,0.04314537057133572,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9790295102560445,0.0097492136344344,0.011221276109521,0.9790295102560445,0.9678082341465235,0.11627635613005666,0.10583930047880949,0.041280253843793746,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9697407594050632,0.0138326098992626,0.0164266306956741,0.9697407594050632,0.9533141287093891,0.15650494500822654,0.14245694010756382,0.05914168425585409,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9681928379087924,0.0154067558543507,0.0164004062368566,0.9681928379087924,0.9517924316719358,0.16300050954025827,0.1483694577437051,0.06209628717142934,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.97627528544372,0.0108454381199272,0.0128792764363526,0.97627528544372,0.9633960090073674,0.1285582688579643,0.11701877922175843,0.046603067742245985,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9702434464432164,0.012799702615503,0.0169568509412804,0.9702434464432164,0.953286595501936,0.15422923461979454,0.14038549924357083,0.05817628745309944,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9820514548235456,0.008904162510019,0.0090443826664353,0.9820514548235456,0.9730070721571104,0.10238450418879684,0.09319439191138262,0.03541385511113582,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.982299368512423,0.0083667960299249,0.0093338354576519,0.982299368512423,0.9729655330547712,0.10119284659204278,0.09210969842210921,0.03493082685993787,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9784308348795044,0.0121256777744682,0.0094434873460273,0.9784308348795044,0.9663051571050363,0.11886816186749731,0.10819846372882447,0.042436889842251024,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.984510101266728,0.0093548429462143,0.0061350557870576,0.984510101266728,0.9751552583205138,0.09032418808619067,0.08221661910927118,0.030614708507718302,1
