bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6983413161040246,0.2821553976891531,0.0195032862068222,0.6983413161040246,0.4161859184148715,0.6845358292957108,0.6230913638564886,0.4323273596041094,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7889398600065153,0.1963826496626935,0.0146774903307912,0.7889398600065153,0.5925572103438218,0.5686404412563568,0.5175988354779297,0.33879232348194943,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.8498866235677592,0.13658921438268,0.0135241620495606,0.8498866235677592,0.7132974091850792,0.4683529605974245,0.4263132366425893,0.2588532106357734,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.8064639377060075,0.1717060858259548,0.0218299764680376,0.8064639377060075,0.6347578518800527,0.5594965166361352,0.5092756766032851,0.31965638939745544,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.7690826433295738,0.2006271825734095,0.0302901740970168,0.7690826433295738,0.5684554607561643,0.6301194188706143,0.5735594125153402,0.3673431266950239,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.7169825552358069,0.2556480182516307,0.0273694265125625,0.7169825552358069,0.4613345369841762,0.6857190542984812,0.6241683816679359,0.4198310207439204,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7341042509994983,0.2346338184898317,0.0312619305106701,0.7341042509994983,0.4994704325096666,0.6754038885806062,0.6147791132023696,0.4050606115860923,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.8378984915420575,0.1411251282913621,0.0209763801665803,0.8378984915420575,0.6967733632506954,0.5055878566091674,0.4602058995918488,0.27756980751139826,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.8861538900123974,0.094870763533267,0.0189753464543355,0.8861538900123974,0.7912831264791305,0.40577800799044933,0.3693550601754052,0.20537075766944868,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.9502108397797614,0.0380132175727154,0.0117759426475232,0.9502108397797614,0.912197622207046,0.22513017578581274,0.2049223170976421,0.09551568242957231,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9852527190653994,0.0099656904168862,0.0047815905177144,0.9852527190653994,0.9752870286485131,0.08611390458655695,0.07838425391268486,0.029154900980873033,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9775098973431666,0.0157999731103292,0.0066901295465041,0.9775098973431666,0.9617099242328374,0.12126786957163375,0.11038277181356809,0.04418000361251573,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9833787536960924,0.0105882457382323,0.0060330005656751,0.9833787536960924,0.9727905079578602,0.0954695119295921,0.08690009470523354,0.03281771873548145,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9769531482255344,0.0160396483582514,0.0070072034162143,0.9769531482255344,0.9609134998672829,0.12382758004565203,0.11271272069582709,0.04525617495304457,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.969512818896738,0.0220992513861744,0.0083879297170875,0.969512818896738,0.9474135675105636,0.15436704153522945,0.14051093650370014,0.05948615971813276,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9680963893350644,0.0231259790737298,0.0087776315912058,0.9680963893350644,0.9449704102613345,0.16006699876988467,0.14569926116877874,0.06217752323194203,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9451974353240864,0.0415290774409729,0.0132734872349406,0.9451974353240864,0.9036683578831135,0.24275953558033675,0.22096925192293593,0.10470095852029493,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9770883063264162,0.0157931591392688,0.0071185345343148,0.9770883063264162,0.9612951471871474,0.12336156794518777,0.11228853820190175,0.04499834423066107,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9738713073582864,0.0186930949626257,0.0074355976790877,0.9738713073582864,0.9551782123956607,0.13662079259294194,0.12435760459094501,0.051169956792134985,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9807004094026311,0.0135585424900734,0.0057410481072953,0.9807004094026311,0.9671418669125578,0.10704834900517941,0.09743960641015428,0.03800991328968628,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9693271709013422,0.0231553783762062,0.0075174507224515,0.9693271709013422,0.9461717925251361,0.1541540680620715,0.1403170796942008,0.05981215213929025,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9534487497473144,0.0352762774543573,0.0112749727983282,0.9534487497473144,0.9181724722929572,0.21400377497166345,0.19479463062543068,0.08956394084264307,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9705455146799092,0.0214421435638329,0.0080123417562579,0.9705455146799092,0.9491033711160763,0.15007935507392717,0.13660811609514598,0.05751744079367904,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.967517800939718,0.0238458150952052,0.0086363839650767,0.967517800939718,0.9436719858445127,0.16207842704505476,0.14753014208638493,0.0632660948392253,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9629477087710538,0.0281838511148074,0.0088684401141386,0.9629477087710538,0.9347638576562465,0.17885120660110548,0.16279738397786694,0.0718587314788579,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.969899676077258,0.0228098560421971,0.0072904678805446,0.969899676077258,0.9470898200350609,0.15175454161257873,0.13813293659454387,0.0587211778906469,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9685044417056486,0.0235000641506886,0.0079954941436627,0.9685044417056486,0.94500437755496,0.15774645692209233,0.14358701295188903,0.06138296545474198,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.964241086708891,0.0256961545754184,0.0100627587156906,0.964241086708891,0.9385449321334726,0.17547382266511705,0.15972315663595094,0.06947757522952303,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9553209114687194,0.0332040692504123,0.0114750192808679,0.9553209114687194,0.9221168422183071,0.2079939776878248,0.1893242773936053,0.08612776982829262,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.94622625745245,0.0422289792874893,0.0115447632600604,0.94622625745245,0.9039972781649608,0.23744840937727582,0.2161348565153442,0.10273930145713572,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9212734540283276,0.0607645726155642,0.017961973356108,0.9212734540283276,0.8605088814127634,0.3179273264235397,0.2893899237273008,0.1472402571307173,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9305571635847684,0.0541649222185426,0.015277914196689,0.9305571635847684,0.8763922413662257,0.2887859514457275,0.26286430110465436,0.13089611183992844,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9198687452545602,0.0616273643963977,0.018503890349042,0.9198687452545602,0.8582413808581625,0.3223915777786256,0.293453460428222,0.14970116550330526,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9343685471313452,0.0527134631609363,0.0129179897077182,0.9343685471313452,0.8816550839704089,0.2747406824398985,0.25007974630702273,0.12400983447515102,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9353490426929736,0.0480465231967533,0.016604434110273,0.9353490426929736,0.8873025194962203,0.276410251925123,0.2515994539440532,0.12253799270991927,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9281738933299792,0.0575105918852063,0.0143155147848142,0.9281738933299792,0.8706633014447729,0.2942100513544464,0.26780152961071335,0.1349808215981273,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9227721943382664,0.0580762809015016,0.0191515247602318,0.9227721943382664,0.8646959134367648,0.31520226239052435,0.28690946354938035,0.14475184205214875,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9038736803619656,0.0741944747838173,0.0219318448542169,0.9038736803619656,0.8296792055781483,0.3681108910289416,0.3350689727630998,0.17702654404175922,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8866600656299886,0.0877912299253538,0.0255487044446577,0.8866600656299886,0.7988688357046347,0.4139288977125355,0.37677431973235753,0.2054738916664176,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8596688151454694,0.1042896471945714,0.0360415376599591,0.8596688151454694,0.7553791679508981,0.4855133061141895,0.4419332562744188,0.24879420531752228,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8509853154861237,0.1116249947356698,0.0373896897782063,0.8509853154861237,0.7393603207504539,0.5049414395024063,0.4596175053845123,0.2619658644755337,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8222037404415361,0.1342210609496912,0.0435751986087727,0.8222037404415361,0.6879826794918449,0.5670448873485396,0.5161464997228368,0.30406691806769237,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6858277635405609,0.2407481876329672,0.0734240488264719,0.6858277635405609,0.4450795759075936,0.7932188743584383,0.7220189347418353,0.466289497962322,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7635018068698332,0.1785360303610776,0.0579621627690891,0.7635018068698332,0.5849657765087556,0.6787086718654723,0.6177872565837554,0.3818302644565379,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.876748693409174,0.0881769422467427,0.0350743643440833,0.876748693409174,0.7885717511624314,0.4469618918254783,0.4068422467468915,0.22230634442717934,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.9404334378960136,0.0400484879136417,0.0195180741903447,0.9404334378960136,0.900384949982372,0.2634499806484246,0.23980250664027727,0.11360011228281575,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.9283581513444252,0.0523743880485704,0.0192674606070043,0.9283581513444252,0.8759837632958548,0.2995754502522102,0.2726853261539584,0.13503683127065658,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.9235735904060072,0.056338351672615,0.0200880579213779,0.9235735904060072,0.8672352387333921,0.3139757184540928,0.285793015145259,0.14343428316431694,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.9358271268837748,0.048071075804477,0.0161017973117483,0.9358271268837748,0.8877560510792978,0.2744490737880338,0.2498143126732717,0.12165749238279089,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9782493670894146,0.0146236399829988,0.0071269929275866,0.9782493670894146,0.9636257271064158,0.11853382473038973,0.10789413695171103,0.0427635309146176,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.97674485807764,0.0150646394955281,0.0081905024268317,0.97674485807764,0.961680218582112,0.1255384472838182,0.11427001916755665,0.04567545452575672,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.9700119048823408,0.0207710136727285,0.0092170814449306,0.9700119048823408,0.9492408912096123,0.15320255086037898,0.13945097141241009,0.0585605147871775,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9645874058328068,0.0245282494519102,0.0108843447152828,0.9645874058328068,0.9400591563808965,0.17492897562960863,0.15922721549171984,0.06885103252767988,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9767692523266504,0.0165456861568936,0.0066850615164559,0.9767692523266504,0.9602235661697568,0.12430106523042081,0.11314370548423029,0.04560337793135527,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9750880611083812,0.017582473484095,0.0073294654075237,0.9750880611083812,0.9575055876242862,0.13167778492176466,0.11985828511112208,0.048840408646918854,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.970901747436178,0.0214500130514576,0.0076482395123643,0.970901747436178,0.9494517343847204,0.14835433651760016,0.13503793653851795,0.05683119819782989,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.971620251204476,0.0204828908896019,0.0078968579059221,0.971620251204476,0.9511373603148742,0.14584502726077847,0.132753864821221,0.05547217826536921,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.972998429384202,0.0195726372333688,0.0074289333824291,0.972998429384202,0.9534257921508332,0.1400444754869874,0.12747397506063649,0.05283577923640648,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9622542755131254,0.0281635568598529,0.0095821676270218,0.9622542755131254,0.9340907186532724,0.18209690399070516,0.1657517450596409,0.07318170538527968,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.952750312652004,0.0358055450491592,0.0114441422988368,0.952750312652004,0.9169447676028448,0.2164939243359934,0.19706126225700368,0.09085383629228516,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9757560873948564,0.017871598070938,0.0063723145342055,0.9757560873948564,0.9578844893239185,0.12808973141977686,0.116592298066377,0.04754005750174928,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9874897961038216,0.0084110066425969,0.0040991972535814,0.9874897961038216,0.9790787894612247,0.07515435379705529,0.06840844087787132,0.02477635413996715,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.986023571375384,0.0098188612038314,0.0041575674207845,0.986023571375384,0.9762047101715526,0.08207053035783311,0.07470381608176839,0.027643821289934478,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9791901086503388,0.0153401812718187,0.0054697100778423,0.9791901086503388,0.9638499273785202,0.11316122228064182,0.10300378345287904,0.04092149223154973,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9787147319867634,0.0160685678226864,0.0052167001905501,0.9787147319867634,0.962646164164077,0.11485300537960305,0.10454371079249787,0.04183206055932753,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9803468073031886,0.0144277925246612,0.00522540017215,0.9803468073031886,0.9659190147785274,0.10806783887294844,0.09836758607894625,0.03868467140635112,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9775661472543096,0.0160497165721399,0.0063841361735505,0.9775661472543096,0.9615164306821696,0.12076380356404634,0.10992395116065284,0.04406607714563704,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9793515863777384,0.0146401203404921,0.0060082932817693,0.9793515863777384,0.9647114660372463,0.11300357210114256,0.10286028407541406,0.0406200375476633,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9795061165596166,0.0151072334620395,0.005386649978344,0.9795061165596166,0.9643988830975772,0.11175969602957495,0.10172805928201072,0.04031052312143302,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9858414166444504,0.009222262145417,0.0049363212101325,0.9858414166444504,0.9766191544990334,0.08349210681200264,0.07599779073400258,0.028007283842294783,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.986530740929708,0.009374042982002,0.0040952160882899,0.986530740929708,0.9771566979477061,0.07966838078476737,0.07251728531213904,0.026652453724043124,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9830185328272034,0.0125692466311111,0.0044122205416853,0.9830185328272034,0.9704492861960923,0.09577493058234195,0.08717809874350996,0.03349711046727022,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.984334456842261,0.0111071698399731,0.0045583733177659,0.984334456842261,0.9732272870022879,0.0900995143300551,0.08201211224324301,0.030941529083893027,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9741412365166556,0.0195956242842252,0.0062631391991191,0.9741412365166556,0.9545456122324304,0.13435366591183312,0.12229397695406745,0.05062563591408509,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9828212173980618,0.0121800855599084,0.0049986970420294,0.9828212173980618,0.9706411318381535,0.09720560576378304,0.08848035541421911,0.0338891131758271,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9854357130195412,0.0111195966373253,0.0034446903431333,0.9854357130195412,0.9743161163822159,0.08401985650440007,0.07647816920586296,0.028780944184731427,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9806097533118626,0.0151242547509228,0.0042659919372145,0.9806097533118626,0.9654854985609398,0.10587353199186382,0.09637024188052584,0.03815756994066877,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.982148741443701,0.0135785714719597,0.0042726870843391,0.982148741443701,0.9685701699717413,0.0993785065386179,0.09045821493504166,0.035181216222414435,1
