bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.7548948285904863,0.2031771928448246,0.0419279785646891,0.7548948285904863,0.5517176357456617,0.6690449656542804,0.6089909721157312,0.3870948706885162,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6698858773906632,0.2706583692183392,0.0594557533909975,0.6698858773906632,0.399227508172324,0.7899264533648269,0.7190220440028805,0.4744619718333194,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7174759388092542,0.2329303268628079,0.0495937343279379,0.7174759388092542,0.4845456119464463,0.7265707458042423,0.6613531937505379,0.4285122015727747,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7004391524510083,0.2420652938299221,0.0574955537190695,0.7004391524510083,0.4583738586210862,0.7569810321378186,0.6890338292643131,0.44748364853928424,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6827018050263803,0.2715600240988133,0.0457381708748061,0.6827018050263803,0.41114178092756704,0.7556774915117158,0.6878472954529327,0.4580814184502012,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6797947084426817,0.2746618908039163,0.0455434007534019,0.6797947084426817,0.40513281763876546,0.7579862748705498,0.6899488406319266,0.4603657987611619,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7570333714303075,0.2102205749235317,0.0327460536461608,0.7570333714303075,0.5468127965067757,0.6505361251712777,0.5921434994687232,0.3816354803902846,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.619998761247369,0.3166643722097178,0.0633368665429132,0.619998761247369,0.30333438903765114,0.8352839045841121,0.7603081753224872,0.5113136527612785,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7213313182116109,0.2416157122474652,0.0370529695409238,0.7213313182116109,0.4797156059641457,0.7009249264968312,0.6380093630179484,0.41993005441044917,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7876509687854237,0.1813275489888775,0.0310214822256987,0.7876509687854237,0.6063234197965462,0.6053601681076898,0.5510225712490358,0.34576393898959035,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.802868820237486,0.1736325671131551,0.023498612649359,0.802868820237486,0.6292362531243308,0.5684182759703185,0.5173966119197828,0.32470120433171856,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8820057402128745,0.0959136774733905,0.0220805823137349,0.8820057402128745,0.786092062739484,0.41978733047514133,0.38210689503943723,0.21237888858975618,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8602143052349022,0.118250651330451,0.0215350434346469,0.8602143052349022,0.7419636539044512,0.46463783962327254,0.4229315878002521,0.2455843744334265,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.877465063461793,0.1015739642717215,0.0209609722664853,0.877465063461793,0.7758910991900715,0.4280131166376235,0.38959432827437274,0.21929842982776226,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8608891852610552,0.1077529256544315,0.0313578890845132,0.8608891852610552,0.7531362596066237,0.47758653130614803,0.434717994903502,0.24627580050563058,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8855543056000893,0.0836665066783226,0.030779187721588,0.8855543056000893,0.8018877989217668,0.42234099908758865,0.3844313443822925,0.20784612909658906,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9151287493495724,0.0585022297769451,0.0263690208734823,0.9151287493495724,0.8566265195726274,0.34309925787509954,0.31230240314447244,0.15842153596318675,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.92223583557524,0.048118943392481,0.0296452210322789,0.92223583557524,0.874116892182759,0.3249610066531972,0.2957922553798848,0.1462867917375773,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9262159236756512,0.0498606668988827,0.0239234094254663,0.9262159236756512,0.8763552567767685,0.30980448945897177,0.28199619889065664,0.13906564710752045,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9126106285056772,0.0491282510812874,0.0382611204130352,0.9126106285056772,0.8634823774243898,0.3563520699506638,0.3243656325587649,0.16326434234890608,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9270735270733224,0.0440426185217747,0.0288838544049027,0.9270735270733224,0.8830309085515476,0.3101056307532343,0.28227030950945153,0.13776064610829175,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9301521877885118,0.0408680355435122,0.0289797766679758,0.9301521877885118,0.8892841522449997,0.30064327378621236,0.2736573010217225,0.13230688376733357,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9173535153829216,0.0435808569378206,0.0390656276792576,0.9173535153829216,0.8737726584451011,0.3423486721268967,0.3116191905535111,0.15503711345718652,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.938378463311253,0.0358207897274206,0.0258007469613264,0.938378463311253,0.9025576735838323,0.2733006272161792,0.24876895155388454,0.11749705207315286,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9313882102520586,0.0409223456302115,0.0276894441177296,0.9313882102520586,0.8904658646218472,0.2963071325405368,0.269710375167714,0.13007465811603958,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9430622137919504,0.0354414563231767,0.0214963298848729,0.9430622137919504,0.9076207574687737,0.2561983022519015,0.23320174450487952,0.10891547189299866,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9540490580663292,0.0235138599892562,0.0224370819444144,0.9540490580663292,0.9305351980770731,0.21825400810654264,0.19866335954710684,0.08873407054497517,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9503966254064246,0.023060686793976,0.0265426877995994,0.9503966254064246,0.9238539376068251,0.2316058698730769,0.21081674787550544,0.0955099448650435,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9624341968159232,0.0212629408917161,0.0163028622923606,0.9624341968159232,0.9411712559242071,0.1858396546744635,0.16915854354748217,0.07300252082500047,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9644722497596128,0.0206523889567488,0.0148753612836383,0.9644722497596128,0.943819860802864,0.1776149851593749,0.1616721267288066,0.06914548190069147,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9576089294551594,0.0251237692083072,0.0172673013365332,0.9576089294551594,0.9324851602468522,0.2041210293014673,0.1857989678496416,0.08205577475306458,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9509422894903626,0.0296275130664826,0.0194301974431549,0.9509422894903626,0.92131477642388,0.22866794780288643,0.20814253596244536,0.09445343995564282,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9600243716270936,0.0229331524908879,0.0170424758820186,0.9600243716270936,0.9370912191362057,0.19514007991811289,0.1776241554285623,0.07753683041464454,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.957696982096824,0.0263319058616244,0.0159711120415514,0.957696982096824,0.9313650762351996,0.20323587945215094,0.18499326973535102,0.08186804479648635,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9509223892272296,0.0287153667086848,0.0203622440640855,0.9509223892272296,0.9222070225185448,0.2290939907050555,0.2085303369242256,0.09450741639783766,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9503590623817434,0.033031606672288,0.0166093309459684,0.9503590623817434,0.9173274557094554,0.2290968488185582,0.2085329384912499,0.09545069563506803,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9473050801884976,0.0286061371753839,0.0240887826361181,0.9473050801884976,0.9186989430131137,0.24270655764437304,0.22092102932747604,0.10121450451607716,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9471452295370736,0.0309253872030051,0.0219293832599213,0.9471452295370736,0.9162198423340685,0.24270348324082963,0.22091823088477233,0.10147863674134794,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.929061108657325,0.0360236106626236,0.0349152806800512,0.929061108657325,0.8930374979947014,0.30522325852154564,0.27782618278517496,0.1343286790302829,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9042425711287018,0.0560277821561304,0.0397296467151678,0.9042425711287018,0.8482147889725714,0.3806400366529664,0.3464734925862072,0.17762781535710792,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.9154388971427626,0.0455770155628962,0.038984087294341,0.9154388971427626,0.8698618815798664,0.34812623821128186,0.3168781578379473,0.15837460218824917,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.9227031530548792,0.0452264743638606,0.0320703725812601,0.9227031530548792,0.8774766786910185,0.32457019723209124,0.2954365253146588,0.14554494856169842,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8867313319923814,0.0662736283863202,0.0469950396212983,0.8867313319923814,0.8204577036060612,0.4301583885390968,0.3915470389108741,0.20710681729452152,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8520213285944284,0.0926530238811509,0.0553256475244206,0.8520213285944284,0.7593683047132774,0.5169986786774031,0.4705924774464162,0.2624141455118675,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8980628203985886,0.0565211553703491,0.0454160242310622,0.8980628203985886,0.8415416650282396,0.39937002713747616,0.36352226463955534,0.1882259143563768,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8762223592961873,0.0686310459927477,0.0551465947110649,0.8762223592961873,0.8075913133034396,0.4594448687899061,0.41820474204499286,0.2244830096871382,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8455532357676798,0.0850395259694002,0.06940723826292,0.8455532357676798,0.7605137097982796,0.5366074012361255,0.48844110590340784,0.27299063978242033,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8449495042365008,0.0823642766958186,0.0726862190676805,0.8449495042365008,0.7625852275406823,0.5385411337821466,0.4902012651206013,0.27399317477251117,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.9037813856450372,0.0526063873989526,0.0436122269560102,0.9037813856450372,0.8511749982460846,0.3829667506961054,0.34859135897741583,0.1785097486263053,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9136525054553168,0.0401430858979784,0.046204408646705,0.9136525054553168,0.8674480968086118,0.35364340399008165,0.3219000985496141,0.1614927845514179,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.908147929626043,0.0459260351869784,0.0459260351869784,0.908147929626043,0.8622218944390646,0.37046902834474527,0.3372154418497168,0.17104893649994057,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.898802399456372,0.0370980016997238,0.0640995988439041,0.898802399456372,0.8347028006124679,0.39420496322018095,0.35882082085399836,0.1866692264294061,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9394827440636124,0.0283699223321199,0.0321473336042676,0.9394827440636124,0.9073354104593448,0.2702178029129043,0.24596284394424517,0.11553387005571025,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9143834655437764,0.0484605454214782,0.0371559890347453,0.9143834655437764,0.8659229201222982,0.35087338361888387,0.3193787173491945,0.16017388595645632,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9477253987721465,0.0281751329299529,0.0240994682979007,0.9477253987721465,0.9195502658421936,0.24123392026413215,0.2195805770173838,0.100441946034314,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9242400939319342,0.0393588865514478,0.0364010195166178,0.9242400939319342,0.8848812073804864,0.32074443968782607,0.2919541707263051,0.14290609259627052,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9164171480876772,0.0463442227625441,0.0372386291497786,0.9164171480876772,0.870072925325133,0.3448721417970868,0.31391615163452125,0.1566451082064294,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9476590008709386,0.0286168211368513,0.02372417799221,0.9476590008709386,0.9190421797340873,0.24140232743076395,0.21973386782649715,0.10056065899490974,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9200195891322688,0.0480033115716607,0.0319770992960705,0.9200195891322688,0.8720162775606081,0.3325431610809541,0.30269382976237147,0.1502371028116547,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9092904312161298,0.0537605317144361,0.036949037069434,0.9092904312161298,0.8555298995016938,0.3654846142832768,0.3326784326492178,0.16893548558820737,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9462606024722092,0.0304174950710011,0.0233219024567896,0.9462606024722092,0.9158431074012081,0.24616133270957374,0.224065701110994,0.10312173706833316,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9329570624079384,0.0356138368674149,0.0314291007246467,0.9329570624079384,0.8973432255405235,0.29226182685837265,0.26602817925211175,0.1273349859543712,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9468785285461424,0.0290435351333854,0.024077936320472,0.9468785285461424,0.917834993412757,0.24419419858498304,0.22227513846675528,0.10199777822779532,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.955191614947672,0.0246718268475509,0.020136558204777,0.955191614947672,0.9305197881001211,0.21376421026566533,0.19457656943271584,0.08659479871732834,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9523183535566684,0.0238408232216657,0.0238408232216657,0.9523183535566684,0.9284775303350027,0.2246819668848288,0.20451433977424324,0.09195298377534289,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9691845654580004,0.0172050889469731,0.0136103455950265,0.9691845654580004,0.9519794765110272,0.15871485596579685,0.1444684877484968,0.06020002148509773,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9651878308910574,0.0171341366141275,0.017678032494815,0.9651878308910574,0.9475097983962424,0.1752166699487216,0.15948908614625415,0.06780635962941628,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.958312709792973,0.0208436451035134,0.0208436451035134,0.958312709792973,0.9374690646894596,0.2021652940848372,0.18401878093856933,0.08076783516684671,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9757674174351824,0.0128725749994846,0.011360007565333,0.9757674174351824,0.9628948424356978,0.13083267441965155,0.11908903238126442,0.047583194112872707,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9726550169964135,0.0118672157789341,0.0154777672246523,0.9726550169964135,0.9571772497717612,0.14410336079011066,0.13116853167991843,0.053561825823102205,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.96592166387064,0.0161082663990655,0.0179700697302944,0.96592166387064,0.9479515941403457,0.1722152588412609,0.15675708402100993,0.06641293961287942,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9654035665702412,0.0163531624322457,0.018243270997513,0.9654035665702412,0.9471602955727282,0.17430228084319696,0.1586567733140054,0.06739571079523377,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9767603856535162,0.0103539345742879,0.0128856797721958,0.9767603856535162,0.9638747058813204,0.1263627858534016,0.11502036446961293,0.045665904313634154,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9758106443771798,0.0119057138482831,0.0122836417745369,0.9758106443771798,0.9635270026026429,0.1306872104984968,0.11895662541417042,0.0475009524427108,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9744818439380912,0.0124600918835978,0.0130580641783109,0.9744818439380912,0.9614237797597803,0.1364805061855056,0.12422991039993392,0.05005936890518503,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9761682098502252,0.0115436445212194,0.0122881456285555,0.9761682098502252,0.9638800642216697,0.12910591832674134,0.11751727125068066,0.046811371825985715,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.970062232398598,0.0145012583938319,0.0154365092075701,0.970062232398598,0.9546257231910279,0.15526244391792296,0.1413259668760429,0.05853069296232838,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.979826903250354,0.0107161380833877,0.0094569586662584,0.979826903250354,0.9691107651669664,0.11265561389870965,0.10254355887033306,0.0397349699841838,1
