bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,safe,safe,False,0.6182504725463395,0.3749878669811786,0.0067616604724817,0.6182504725463395,0.24326260556516088,0.6988886660197269,0.6361558788560582,0.4771047327607887,0
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3875989643734346,0.6003250197407874,0.012076015885778,0.6003250197407874,0.21272605536735284,0.7270305533888838,0.6617717286507792,0.4892310833301906,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.431260820674337,0.5537498549674629,0.0149893243581999,0.5537498549674629,0.12248903429312585,0.7529595146232614,0.6853732862719962,0.5071505228300959,1
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.574915039572526,0.4013553813518919,0.0237295790755821,0.574915039572526,0.17355965822063407,0.7734081284265,0.703986416685847,0.507823462210094,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.579534030040971,0.4109511636349136,0.0095148063241155,0.579534030040971,0.16858286640605746,0.7258952668218337,0.6607383462839876,0.49516891759219595,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.7253490219564226,0.266840992851581,0.0078099851919964,0.7253490219564226,0.45850802910484156,0.6233323176916113,0.5673815267871264,0.4026036850121444,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6615421272945343,0.3326442816753357,0.0058135910301299,0.6615421272945343,0.3288978456191986,0.6693982679395498,0.6093125617146402,0.45167599784265644,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3923559622100734,0.5982713984816723,0.0093726393082541,0.5982713984816723,0.20591543627159892,0.7181909858172272,0.6537256075006388,0.4880402863093889,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4556748679154024,0.5327378935357494,0.0115872385488481,0.5327378935357494,0.077063025620347,0.7452823304875307,0.678385212121617,0.5084164874441852,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.5905591714970344,0.3995923235961224,0.0098485049068432,0.5905591714970344,0.190966847900912,0.7230935127373457,0.6581880798129247,0.491468846834888,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7019428649655858,0.2926133378295861,0.0054437972048282,0.7019428649655858,0.4093295271359997,0.63639337337891,0.5792702120148632,0.4216240139201266,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.6096546597568869,0.3815121374567875,0.0088332027863253,0.6096546597568869,0.2281425223000994,0.7110995211520545,0.6472706781881605,0.4826916593384034,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.622135607782352,0.3657346781842686,0.0121297140333792,0.622135607782352,0.2564009295980834,0.7166544653292959,0.6523270062800078,0.4790383007402015,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.6426669962474693,0.3439948749771206,0.0133381287754101,0.6426669962474693,0.29867212127034864,0.7088106042103961,0.6451872162013722,0.46846875224450113,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8672085538715841,0.1288990326176934,0.0038924135107224,0.8672085538715841,0.7383095212538907,0.4092329379028954,0.37249987290696,0.23131921259924015,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8532778249031402,0.1414873399059991,0.0052348351908606,0.8532778249031402,0.711790484997141,0.4395700796950504,0.4001139293899199,0.2518708826754148,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6698852466849077,0.3214144635215841,0.0087002897935082,0.6698852466849077,0.3484707831633236,0.6744794765059232,0.6139376770704257,0.44787080387054157,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8199071942468664,0.1745683151927,0.0055244905604336,0.8199071942468664,0.6453388790541664,0.4962219388980932,0.4516806738978701,0.2972475761570611,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.7917325203465537,0.2033337337458183,0.0049337459076279,0.7917325203465537,0.5883987866007354,0.5349926381716102,0.4869712852203779,0.33179066709799754,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8896859825347284,0.1062578290109074,0.0040561884543642,0.8896859825347284,0.783428153523821,0.36454999273312894,0.33182770345222246,0.19715167359032626,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8079307881136605,0.1859962201762332,0.0060729917101063,0.8079307881136605,0.6219345679374273,0.516161564454338,0.4698305032434151,0.31261636646988256,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.6853441914086497,0.3089088473182093,0.005746961273141,0.6853441914086497,0.3764353440904404,0.6514734752415423,0.5929967122717595,0.43484563578708446,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8987099952555582,0.0977301839046621,0.0035598208397799,0.8987099952555582,0.8009798113508961,0.3433239818420493,0.31250695571435333,0.1827564832573041,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.7533668855996674,0.2407905049552832,0.0058426094450493,0.7533668855996674,0.5125763806443842,0.5862460512602314,0.5336241523121503,0.37442413232011007,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.7205583388738014,0.2734930888740885,0.00594857225211,0.7205583388738014,0.44706524999971287,0.6212098932387443,0.5654496127945748,0.40596182510569934,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.7195942408571314,0.2731271666924777,0.0072785924503908,0.7195942408571314,0.4464670741646537,0.6270957569928988,0.5708071568661873,0.40753270143172926,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.7399985471441135,0.2557366395703099,0.0042648132855765,0.7399985471441135,0.4842619075738036,0.5948176936293061,0.5414263974330987,0.3869827327735258,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8074483474305799,0.1888124241108796,0.0037392284585404,0.8074483474305799,0.6186359233197003,0.5083426035562424,0.46271337832250703,0.31236305290353383,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9007841423512328,0.0964370668272688,0.0027787908214985,0.9007841423512328,0.804347075523964,0.3360310821553211,0.30586867234363874,0.17928009935187716,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.5230624722797241,0.4688701698598037,0.0080673578604722,0.5230624722797241,0.05419230241992046,0.7329930546230216,0.6671990311629022,0.5065013316454128,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.5578407963014466,0.4344468489887426,0.0077123547098107,0.5578407963014466,0.12339394731270398,0.72531189990282,0.6602073428307849,0.5000101009703508,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.6339678063018926,0.3556236877316134,0.0104085059664938,0.6339678063018926,0.27834411857027924,0.7041245225463697,0.6409217608515987,0.4715082763004793,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.6911682593005483,0.3019490592258217,0.0068826814736299,0.6911682593005483,0.38921920007472655,0.65114839907952,0.5927008151974456,0.43106583166382384,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.5526752724309262,0.4372021256497881,0.0101226019192857,0.5526752724309262,0.11547314678113807,0.7359443153961727,0.6698853844866295,0.5033018775010921,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.5579731937835591,0.4345499602514885,0.0074768459649522,0.5579731937835591,0.12342323353207063,0.7243257449616042,0.6593097059197583,0.49977634383882097,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.5691641867028019,0.4229669085396463,0.0078689047575518,0.5691641867028019,0.1461972781631556,0.7228433833307434,0.6579604022153024,0.4970892031932691,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,potentially_unsafe,potentially_unsafe,False,0.4680913901193154,0.5221936806981592,0.0097149291825254,0.5221936806981592,0.054102290578843804,0.7396221385327434,0.6732330833741319,0.5081098304860543,0
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.5567067993533499,0.4335636912775644,0.0097295093690856,0.5567067993533499,0.12314310807578549,0.733481603555509,0.6676437275653789,0.5020054018069587,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5918485028252056,0.4004647288116798,0.0076867683631145,0.5918485028252056,0.1913837740135258,0.7143255208368797,0.6502071096463742,0.48928426427348204,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,potentially_unsafe,potentially_unsafe,False,0.4520436456434047,0.5368151114928942,0.0111412428637011,0.5368151114928942,0.08477146584948947,0.7429688596783915,0.6762794002414824,0.5073619512137436,0
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.606257532259598,0.3853607338025458,0.0083817339378561,0.606257532259598,0.22089679845705218,0.7109512938842123,0.6471357559145148,0.48387865595786095,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6069934860075259,0.385828534466876,0.007177979525598,0.6069934860075259,0.2211649515406499,0.7059180591118763,0.6425543081879124,0.48264372654550425,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6365113128045289,0.3570504654847508,0.0064382217107203,0.6365113128045289,0.2794608473197781,0.6877484891565752,0.6260156528836568,0.46732686307018156,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,potentially_unsafe,potentially_unsafe,False,0.4146142823288029,0.5756349243511166,0.0097507933200803,0.5756349243511166,0.16102064202231375,0.7280918965149269,0.6627378047970143,0.49664435278588503,0
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,potentially_unsafe,potentially_unsafe,False,0.4835340234426788,0.5067393057368269,0.0097266708204942,0.5067393057368269,0.02320528229414809,0.7408750004332306,0.6743734874215016,0.5093155160694434,0
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.720818119890534,0.2735916987770723,0.0055901813323936,0.720818119890534,0.4472264211134617,0.6195751806868964,0.5639616333056237,0.40553757027042237,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8235093852495654,0.1726169548628811,0.0038736598875533,0.8235093852495654,0.6508924303866843,0.48465471098188445,0.44115172930520385,0.2920206740588245,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.7841407148077798,0.2110486039906675,0.0048106812015527,0.7841407148077798,0.5730921108171123,0.544672496955031,0.4957822723932558,0.3405586834807115,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8018505042909075,0.1934554400101446,0.0046940556989479,0.8018505042909075,0.608395064280763,0.5200329241235562,0.47335436667471853,0.3195887273399938,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.5446682008717013,0.4445452295411563,0.0107865695871423,0.5446682008717013,0.10012297133054504,0.7401803028034774,0.6737411463882554,0.5055997397679264,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.6974169047902664,0.2953048975709064,0.0072781976388272,0.6974169047902664,0.40211200721936,0.6473563292424624,0.5892491244816472,0.42635170622253116,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.7655797128670985,0.2263049308598839,0.0081153562730176,0.7655797128670985,0.5392747820072146,0.5798305845106523,0.5277845428195632,0.36260792250739615,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8324599243765094,0.16137971508181,0.0061603605416804,0.8324599243765094,0.6710802092946994,0.47835806216183874,0.43542027255290466,0.28092911182516667,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8547892530085675,0.1395405158854669,0.0056702311059656,0.8547892530085675,0.7152487371231006,0.4382572602525284,0.39891894963585806,0.24983162584667795,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8280560859781868,0.1656216266563563,0.0063222873654568,0.8280560859781868,0.6624344593218305,0.4860428552472524,0.4424152726677588,0.2868526239406568,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.7600228152458993,0.2317938624772682,0.0081833222768324,0.7600228152458993,0.5282289527686311,0.5867427187986684,0.5340762385882277,0.36856995886008037,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.7203526880649826,0.273415040782075,0.0062322711529422,0.7203526880649826,0.44693764728290764,0.6224884518460627,0.5666134069924974,0.40629737906796626,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6221221421512768,0.3714860874068657,0.0063917704418575,0.6221221421512768,0.25063605474441114,0.6954286853967863,0.6330064687696889,0.4749212723788637,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8342811002686847,0.1617327709472682,0.0039861287840469,0.8342811002686847,0.6725483293214165,0.4678285828078601,0.4258359274089559,0.2778016673135082,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7301528770122551,0.2644438555946937,0.0054032673930513,0.7301528770122551,0.4657090214175614,0.6095869102849601,0.5548699177796254,0.39691702813041874,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6606030531232591,0.3321720855138891,0.0072248613628519,0.6606030531232591,0.32843096760936996,0.6755952084192608,0.6149532600243449,0.4532131131878696,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.678375386556575,0.3154738525159424,0.0061507609274824,0.678375386556575,0.36290153404063263,0.6585169425880436,0.5994079525420103,0.44024525143297977,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7109541589633034,0.2827980175416301,0.0062478234950664,0.7109541589633034,0.4281561414216733,0.6314312941916433,0.5747535328929845,0.41453042982888033,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7724200786047305,0.2213020643066957,0.0062778570885737,0.7724200786047305,0.5511180142980348,0.565066493767592,0.5143456882797516,0.3543532070122325,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8965953671817006,0.1005952077557763,0.002809425062523,0.8965953671817006,0.7960001594259243,0.34540072666177424,0.314397290312961,0.18598945885570173,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6824850624383774,0.3124644211829068,0.0050505163787157,0.6824850624383774,0.3700206412554706,0.650906573793683,0.5924806963362864,0.43655461732762346,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8294635206195221,0.1659031337495785,0.0046333456308993,0.8294635206195221,0.6635603868699436,0.4780119912787525,0.43510526525992615,0.2844449502818017,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.823459160704158,0.1726064169374773,0.0039344223583647,0.823459160704158,0.6508527437666807,0.48496341840916063,0.4414327269150617,0.29210655580511535,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.5648878434088278,0.4263997148871483,0.0087124417040239,0.5648878434088278,0.13848812852167952,0.7274002133634683,0.6621082076601598,0.4990091008726363,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.6707294039665084,0.3218194658508523,0.0074511301826392,0.6707294039665084,0.34890993811565607,0.6692557718031285,0.6091828561416267,0.44649877871320587,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.8759994211768918,0.1204205688217221,0.003580010001386,0.8759994211768918,0.7555788523551696,0.3910394784483868,0.35593947244342145,0.2181110842307935,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.8448511459561175,0.1514734592911172,0.0036753947527652,0.8448511459561175,0.6933776866650003,0.44892479708195443,0.40862896010948807,0.2632688237804285,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.838236658868363,0.1575000111985454,0.0042633299330915,0.838236658868363,0.6807366476698176,0.46229084200608195,0.42079525850428545,0.27253487421954337,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.7603077233283455,0.2318807683542512,0.0078115083174032,0.7603077233283455,0.5284269549740943,0.5851524900439639,0.5326287499963858,0.3681024554525173,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.8726146081612159,0.1237630557879509,0.003622336050833,0.8726146081612159,0.7488515523732651,0.3978522575086347,0.36214073118640094,0.2232133303272109,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8068825453283625,0.1886801234795646,0.0044373311920728,0.8068825453283625,0.6182024218487978,0.5118409594142113,0.4658977190531301,0.31332067914005124,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.7780849647617658,0.2160663848249953,0.0058486504132389,0.7780849647617658,0.5620185799367705,0.5563581682617104,0.506419028806063,0.3478648982486824,1
