bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4401379124464902,0.5477604822298501,0.0121016053236596,0.5477604822298501,0.10762256978335988,0.7443347024437986,0.6775226439039603,0.5060906232831581,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6425320377035342,0.3439226368697973,0.0135453254266684,0.6425320377035342,0.2986094008337369,0.7095667196078004,0.6458754620959462,0.4686863245321553,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6550607947557593,0.314301604174183,0.0306376010700576,0.6550607947557593,0.3407591905815763,0.7476701250725232,0.6805586764180043,0.4711711941881602,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7221162317423444,0.2656516999601257,0.0122320682975298,0.7221162317423444,0.4564645317822187,0.641104787299565,0.583558725778319,0.40782769866769664,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.713025934417221,0.2748959778124707,0.0120780877703083,0.713025934417221,0.43812995660475024,0.6495036732231283,0.5912037212059104,0.41588033802678726,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5494684816430786,0.4415103285308669,0.0090211898260544,0.5494684816430786,0.10795815311221169,0.7324557029485468,0.6667099125903017,0.503071635615538,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6966513076156408,0.2949807321217879,0.0083679602625714,0.6966513076156408,0.4016705754938529,0.651971400331329,0.5934499432204051,0.42759330051535593,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6559203267579845,0.3350113320465444,0.0090683411954709,0.6559203267579845,0.32090899471144013,0.6856255147314115,0.6240832382847473,0.4574536975340613,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6445687485686246,0.3450127685731757,0.0104184828581998,0.6445687485686246,0.29955597999544886,0.6977830360046304,0.6351494910461813,0.465388773105083,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.631382522727309,0.3597509172853023,0.0088665599873886,0.631382522727309,0.2716316054420067,0.7000246943486846,0.6371899364036349,0.4718567716208727,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8751810257830135,0.1184428808323353,0.006376093384651,0.8751810257830135,0.7567381449506781,0.4015926159231383,0.3655453521369259,0.21998880152267974,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8967207683068772,0.0975138618638815,0.0057653698292411,0.8967207683068772,0.7992069064429956,0.3544667414033466,0.32264953255991735,0.18634967094224775,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9318528556495492,0.0624302553267828,0.0057168890236678,0.9318528556495492,0.8694226003227664,0.2684575391192486,0.24436058279004874,0.12772003581750424,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8876992506383401,0.1043768538351708,0.0079238955264891,0.8876992506383401,0.7833223968031693,0.37994486651633164,0.3458407214586626,0.20103272467928612,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.934524565058326,0.0597421544637387,0.0057332804779352,0.934524565058326,0.8747824105945874,0.2612121902311357,0.23776558202149126,0.12306184177753865,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9008238995088482,0.0934741425765723,0.0057019579145794,0.9008238995088482,0.807349756932276,0.34508900218502325,0.31411354646632256,0.1797463744191875,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9353909367206718,0.0588704661404956,0.0057385971388328,0.9353909367206718,0.8765204705801761,0.25883533462635355,0.2356020748139907,0.12154513222010321,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9307064381699728,0.0643327515267556,0.0049608103032716,0.9307064381699728,0.8663736866432172,0.269667184602679,0.24546164955937913,0.12962221339109425,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8481564439897906,0.1428528599770821,0.0089906960331273,0.8481564439897906,0.7053035840127085,0.460026394365729,0.41873406943539365,0.2601428742998012,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.859950969201089,0.1318777523700971,0.0081712784288136,0.859950969201089,0.7280732168309919,0.43619820479182986,0.39704471658573004,0.24302581920875777,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.7845038861165095,0.2046500569215608,0.0108460569619296,0.7845038861165095,0.5798538291949487,0.5641369568933393,0.5134995873542106,0.3425543699184753,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8668773776602446,0.1248855270180072,0.0082370953217481,0.8668773776602446,0.7419918506422374,0.4231774268444018,0.38519269373678333,0.23285936750299252,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.909646813182635,0.0832985757756662,0.0070546110416988,0.909646813182635,0.8263482374069687,0.32811552639236086,0.29866362298764015,0.16555425500347243,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9206377956256966,0.0721099176634601,0.0072522867108432,0.9206377956256966,0.8485278779622365,0.30147180927470146,0.27441146652399767,0.1471736133774909,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8947174442826101,0.0972960126526834,0.0079865430647063,0.8947174442826101,0.7974214316299267,0.3648093387149001,0.33206377033809864,0.18995039594815888,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.864574560365584,0.128507535959175,0.0069179036752409,0.864574560365584,0.736067024406409,0.42388572322159845,0.3858374128833854,0.23594878537909858,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8849854242646442,0.1090515913848298,0.0059629843505259,0.8849854242646442,0.7759338328798144,0.3803258053620211,0.34618746693895514,0.2048729920731993,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.8868051039929223,0.1075816729792396,0.005613223027838,0.8868051039929223,0.7792234310136827,0.37547707165967303,0.3417739593236104,0.20197138289832994,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8892578985306872,0.1045601295094477,0.0061819719598652,0.8892578985306872,0.7846977690212394,0.3719086847079616,0.33852587354437924,0.19824935244044106,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8440485416457058,0.1489834106811939,0.0069680476731003,0.8440485416457058,0.6950651309645118,0.4613632349618216,0.4199509141857043,0.26533744899918144,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8550643930754771,0.1374213535986792,0.0075142533258436,0.8550643930754771,0.7176430394767979,0.44337720537262443,0.4035793245223461,0.24992379126652786,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8598042580792563,0.1339316755899454,0.0062640663307982,0.8598042580792563,0.7258725824893109,0.43091068060981064,0.39223180466351815,0.24275970553545267,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8375856628781908,0.1549377730790005,0.0074765640428085,0.8375856628781908,0.6826478897991903,0.47396926206695333,0.43142541454871636,0.27438864480433556,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8401659483840082,0.1530055904674369,0.0068284611485548,0.8401659483840082,0.6871603579165713,0.46760546064656455,0.4256328328654149,0.27066384058005377,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7938480568525951,0.197604417014034,0.0085475261333709,0.7938480568525951,0.5962436398385611,0.5443878101622106,0.4955231393071281,0.330684696804902,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.659721886422749,0.3265860255001511,0.0136920880770998,0.659721886422749,0.3331358609225979,0.6986245505758217,0.6359154706186577,0.45792112724691303,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6141437852056683,0.3667219820903641,0.0191342327039676,0.6141437852056683,0.24742180311530415,0.7429891150940093,0.6762978375153292,0.4879762800837991,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5742996985363196,0.4072394668040383,0.0184608346596422,0.5742996985363196,0.1670602317322813,0.75805158078878,0.6900082846404306,0.5039950705219244,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6170382625201226,0.3684503862761361,0.0145113512037413,0.6170382625201226,0.24858787624398654,0.7272240274822009,0.6619478363598524,0.483297516125356,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.69782428694068,0.2908964329654174,0.0112792800939025,0.69782428694068,0.4069278539752626,0.6608493627084369,0.6015310128285659,0.4282933076842912,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6059025567365092,0.3791641313842459,0.0149333118792448,0.6059025567365092,0.2267384253522633,0.734069206882442,0.6681785871632498,0.48889364940810887,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.5070828790130678,0.4763602804739412,0.0165568405129908,0.5070828790130678,0.030722598539126622,0.7655087774275874,0.6967961175417429,0.5156737080308339,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,potentially_unsafe,potentially_unsafe,False,0.4808530129041936,0.5039296308161827,0.0152173562796236,0.5039296308161827,0.023076617911989117,0.7611193740107727,0.6928007103702682,0.5146037392342842,0
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,potentially_unsafe,potentially_unsafe,False,0.3998341606713481,0.5817552710478858,0.018410568280766,0.5817552710478858,0.18192111037653774,0.7552172200087075,0.6874283382759959,0.5013544995438188,0
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6322297501784457,0.3546487372351855,0.0131215125863687,0.6322297501784457,0.27758101294326026,0.7143795924477533,0.6502563277476382,0.47433764207423423,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7152250802537725,0.2714688203791465,0.0133060993670809,0.7152250802537725,0.443756259874626,0.6511598945013506,0.5927112787813223,0.4145807118575727,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6767560558719884,0.309841518627164,0.0134024255008476,0.6767560558719884,0.36691453724482437,0.6850707099294318,0.6235782331908644,0.4458198491660972,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6709284399730141,0.3120106914362159,0.0170608685907701,0.6709284399730141,0.3589177485367982,0.7006213668253617,0.6377330510973549,0.45221328362780056,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7363851686850919,0.2505424279048268,0.0130724034100813,0.7363851686850919,0.48584274078026507,0.6288161577500647,0.5723731331208782,0.3947944874292676,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7162124327606515,0.2718435933235433,0.011943973915805,0.7162124327606515,0.4443688394371082,0.6460225695585526,0.5880350840984592,0.4129981534151119,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.7661186540481382,0.2229532522225671,0.0109280937292947,0.7661186540481382,0.543165401825571,0.5880705281150894,0.5352848627135148,0.3632346320102934,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8218457426526613,0.1669680900207722,0.0111861673265664,0.8218457426526613,0.6548776526318891,0.5103735160749375,0.46456199456287084,0.29656610185905297,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8009256019732235,0.1872871530034404,0.0117872450233359,0.8009256019732235,0.613638448969783,0.543866310705848,0.4950484500452823,0.3233027632784554,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.7991393664020666,0.1898122340508216,0.0110483995471117,0.7991393664020666,0.609327132351245,0.5443759697562284,0.4955123617051439,0.3252255217385871,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8809507372145958,0.1120003276664038,0.0070489351190003,0.8809507372145958,0.768950409548192,0.3917873782225423,0.3566202401554431,0.21133203771736642,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8148618217087226,0.1762262251891673,0.0089119531021102,0.8148618217087226,0.6386355965195553,0.5148261733969369,0.46861497792008194,0.3048651061690246,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9214607494522724,0.0733109563364143,0.0052282942113132,0.9214607494522724,0.8481497931158581,0.2944035480963295,0.2679776579353999,0.14550825583953675,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.7557519106085631,0.2341210061854739,0.010127083205963,0.7557519106085631,0.5216309044230891,0.5980757298199041,0.5443919897755508,0.37392384625994735,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7701095962629068,0.2206400868618,0.009250316875293,0.7701095962629068,0.5494695094011067,0.577926301812245,0.5260511900088861,0.3581635934511067,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7201386370497811,0.2690961644923612,0.0107651984578576,0.7201386370497811,0.4510424725574199,0.6384505316225965,0.5811427181436454,0.4088717081857467,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6668404004253031,0.319953539812212,0.013206059762485,0.6668404004253031,0.34688686061309115,0.6919629179903872,0.6298517913260198,0.4527792127078063,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7662484839383724,0.2229910215855722,0.0107604944760554,0.7662484839383724,0.5432574623528001,0.5874035467967733,0.5346777501541562,0.3630224769129995,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7828606051377838,0.2074374188341851,0.009701976028031,0.7828606051377838,0.5754231863035987,0.5629011773178163,0.5123747323091054,0.3440048618518654,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8320434159027087,0.1612989808464992,0.0066576032507921,0.8320434159027087,0.6707444350562095,0.480645531375943,0.43750241676128365,0.28164206914978784,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8297603958003721,0.1633895119898397,0.0068500922097882,0.8297603958003721,0.6663708838105324,0.4849852893220587,0.44145263467790363,0.2847546291696492,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.867516852389187,0.1249776576742981,0.007505489936515,0.867516852389187,0.7425391947148888,0.4199156257709715,0.38222367445029354,0.2317387635238164,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.797276363779116,0.1953809756354222,0.0073426605854617,0.797276363779116,0.6018953881436938,0.535727124596187,0.48763984357545254,0.3261227594544279,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.7817970153181601,0.2104178183911962,0.0077851662906436,0.7817970153181601,0.5713791969269639,0.5582182743390854,0.5081121703233769,0.344457159728933,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8312078503182623,0.1611369918587197,0.0076551578230179,0.8312078503182623,0.6700708584595425,0.4851243260674711,0.44157919137752055,0.2830697779827208,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9102214620520024,0.0833511847319223,0.0064273532160754,0.9102214620520024,0.8268702773200801,0.3251642641160215,0.2959772682956521,0.16450815915433592,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9351445191120716,0.0607232152183821,0.0041322656695463,0.9351445191120716,0.8744213038936895,0.2554988662643075,0.23256509043245702,0.1218003438886307,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9296677213196328,0.0642609518684436,0.0060713268119237,0.9296677213196328,0.8654067694511892,0.27517164409047945,0.25047202450655337,0.13155159699206598,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9278418236239134,0.0672126347672136,0.0049455416088728,0.9278418236239134,0.8606291888566998,0.27721399545872283,0.25233105283648344,0.13456755368009488,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9207595211953868,0.0744087751959491,0.004831703608664,0.9207595211953868,0.8463507459994377,0.2951074020885241,0.2686183334489133,0.1466418929421187,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9035021613572288,0.0908675898659132,0.0056302487768577,0.9035021613572288,0.8126345714913157,0.3387793887300706,0.30837028879477213,0.17539522583348688,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.8646672869952744,0.1285213319480649,0.0068113810566606,0.8646672869952744,0.7361459550472095,0.42339688725465013,0.38539245521088294,0.23578635512262802,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8674057648076201,0.1269295193758393,0.0056647158165405,0.8674057648076201,0.7404762454317808,0.4146916625205959,0.37746861818134464,0.23146404728424397,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.914005595254119,0.0811226131541113,0.0048717915917696,0.914005595254119,0.8328829821000077,0.3118881935416104,0.2838928680833568,0.1579891591258985,1
