bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6043077688842643,0.3665311897308424,0.0291610413848933,0.6043077688842643,0.23777657915342187,0.7753316612519083,0.7057372917172381,0.4996166410859644,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.622800126003579,0.3386105551996543,0.0385893187967665,0.622800126003579,0.28418957080392476,0.7871969912799303,0.7165375805456169,0.49597375943210953,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6179500542030567,0.3466385849917305,0.0354113608052126,0.6179500542030567,0.2713114692113262,0.783002412207886,0.7127195101350543,0.49672545743129315,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6509478429651934,0.3123281883385613,0.0367239686962452,0.6509478429651934,0.33861965462663207,0.764273177248247,0.69567142579008,0.47736935863131125,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6534340552671414,0.3135210673503261,0.0330448773825324,0.6534340552671414,0.3399129879168153,0.7543740215106898,0.6866608259272674,0.47363651182342414,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6348132408621614,0.3397910320200883,0.0253957271177502,0.6348132408621614,0.2950222088420731,0.7485363317522502,0.6813471317162579,0.48090926082896357,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6824300896901891,0.2889590894011692,0.0286108209086415,0.6824300896901891,0.39347100028901993,0.7211693488250578,0.6564366303415005,0.44997323826482116,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7318555814151969,0.2339150795870678,0.0342293389977352,0.7318555814151969,0.4979405018281291,0.6838088319485333,0.6224296223534339,0.4084994958449779,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.8708268214633255,0.0932298640447116,0.035943314491963,0.8708268214633255,0.7775969574186139,0.4611919454152976,0.4197949997213471,0.23167691761361797,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8393569027192735,0.1328055431580191,0.0278375541227073,0.8393569027192735,0.7065513595612545,0.5148011660734704,0.4685922152733097,0.2770677481444769,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9216338176025548,0.0580046390614622,0.020361543335983,0.9216338176025548,0.8636291785410926,0.3196547585524365,0.29096230021235825,0.14681197565166715,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9297087994354236,0.0470163965354246,0.0232748040291517,0.9297087994354236,0.8826924028999991,0.2990242600657561,0.27218361122491613,0.1328892902065717,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.938594070923936,0.0363932432025314,0.0250126858735322,0.938594070923936,0.9022008277214046,0.27232121652942426,0.24787745352782264,0.11709106742102693,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9404470545226468,0.0307066847280902,0.028846260749263,0.9404470545226468,0.9097403697945565,0.2669855521254537,0.24302072248721215,0.11378433039347302,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9578508383304876,0.0192679293826322,0.0228812322868802,0.9578508383304876,0.9349696060436073,0.20377566694677685,0.18548460548700213,0.08162696761592181,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.941960513618104,0.031732401526574,0.026307084855322,0.941960513618104,0.91022811209153,0.26151463870004327,0.23804088248192418,0.11101138276408895,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.952174473885643,0.0274364716568628,0.0203890544574943,0.952174473885643,0.9247380022287802,0.22469115731192124,0.20452270526149224,0.09219529776195035,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9706912609350852,0.0167016626657474,0.0126070763991674,0.9706912609350852,0.9539895982693378,0.15235931918833123,0.13868342886737808,0.057320592033119566,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.971875344826082,0.0169853745720946,0.0111392806018235,0.971875344826082,0.9548899702539874,0.14704407378384332,0.13384528400106516,0.05504572759750381,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.973010286195349,0.015483416033051,0.0115062977715997,0.973010286195349,0.957526870162298,0.1425308447628706,0.12973716590742512,0.05287885189758368,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9626775161237892,0.0212683185753954,0.0160541653008152,0.9626775161237892,0.9414091975483938,0.1848440016069373,0.1682522610693085,0.07254192235120127,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9674648341290922,0.019159605549106,0.0133755603218016,0.9674648341290922,0.9483052285799862,0.16548189401489516,0.15062811122886244,0.06346579862484858,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9638403779848276,0.0212940062902446,0.0148656157249276,0.9638403779848276,0.942546371694583,0.18003046927729377,0.16387079512423047,0.07033730453129461,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9693796167236376,0.0186068791632124,0.0120135041131499,0.9693796167236376,0.9507727375604252,0.157401091231785,0.14327264755304026,0.05981261844746233,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9610166707510528,0.0229568566256984,0.0160264726232487,0.9610166707510528,0.9380598141253544,0.19110140672678871,0.17394799666629285,0.07566309344768585,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9632918534626128,0.021617030625325,0.0150911159120623,0.9632918534626128,0.9416748228372878,0.1821984624629529,0.1658441875648771,0.07137376726003652,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9638561646838882,0.0203192169876306,0.015824618328481,0.9638561646838882,0.9435369476962576,0.1802619746346621,0.1640815203816814,0.07031800467663274,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9599304915926222,0.024794230045763,0.0152752783616146,0.9599304915926222,0.9351362615468592,0.1947975048599111,0.17731233017252307,0.07768536333815956,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.963475160454554,0.0196862756533053,0.0168385638921406,0.963475160454554,0.9437888848012487,0.1819440507763316,0.1656126120680021,0.07104452850402387,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9549218484461276,0.0283890751973566,0.0166890763565157,0.9549218484461276,0.926532773248771,0.21346972917575113,0.19430852119317613,0.08703979850003618,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9428088631632302,0.0312685764640347,0.0259225603727351,0.9428088631632302,0.9115402866991955,0.25855949272602324,0.23535099269596277,0.10946174453049207,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9450916011782248,0.0333658116784884,0.0215425871432866,0.9450916011782248,0.9117257894997364,0.2494982686549041,0.22710311110517478,0.10522450493258884,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9286747523062908,0.0395477432521485,0.0317775044415606,0.9286747523062908,0.8891270090541423,0.30606834450503767,0.2785954131972219,0.1349893706439782,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9390559343131868,0.0381585529851036,0.0227855127017096,0.9390559343131868,0.9008973813280832,0.26984048124130056,0.24561939095769503,0.11619869747619105,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9153945723235084,0.053282349999245,0.0313230776772466,0.9153945723235084,0.8621122223242634,0.34563715571630466,0.3146124973127089,0.15823263294404422,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9347807905688932,0.0458184549449052,0.0194007544862013,0.9347807905688932,0.888962335623988,0.2807924339114686,0.2555882878862425,0.12370915349522282,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9045555251365504,0.0635097613481842,0.0319347135152653,0.9045555251365504,0.8410457637883662,0.37579109737900496,0.34205979785151597,0.17672598623113422,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8994798955312858,0.06618419594049,0.0343359085282241,0.8994798955312858,0.8332956995907959,0.3907661641236638,0.3556906910238595,0.1853766151282794,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8529378003336311,0.0942133179978999,0.0528488816684688,0.8529378003336311,0.7587244823357312,0.513618332175597,0.4675155534608815,0.2608279551802456,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8061521723213105,0.1255742773241428,0.0682735503545466,0.8061521723213105,0.6805778949971677,0.6175227715554927,0.5620934500051329,0.3296884982581365,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8408032318151073,0.0973300342749312,0.0618667339099614,0.8408032318151073,0.743473197540176,0.5446990180038249,0.49580641289219934,0.27974929703262574,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6890697614836668,0.2068962554901336,0.1040339830261993,0.6890697614836668,0.48217350599353326,0.81802406616191,0.7445975933453578,0.47155373364870823,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.778819353590825,0.1440670900085986,0.0771135564005764,0.778819353590825,0.6347522635822264,0.6714144754198916,0.6111477928522658,0.3667385874680791,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7581956806605639,0.1540367909925246,0.0877675283469115,0.7581956806605639,0.6041588896680392,0.7115586381329838,0.6476885844738128,0.39370883781626353,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8245405635258072,0.1098593952993456,0.065600041174847,0.8245405635258072,0.7146811682264615,0.5804143909514028,0.5283159463426916,0.3037604069628649,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7172120646795747,0.1841952973398284,0.0985926379805967,0.7172120646795747,0.5330167673397462,0.7784189553580055,0.7085474679167416,0.4419584384519808,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8415351748421322,0.0915127020736486,0.066952123084219,0.8415351748421322,0.7500224727684837,0.5450438400584328,0.49612028345250947,0.2789613880771171,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.7963090162653477,0.1129406344595995,0.0907503492750528,0.7963090162653477,0.6833683818057482,0.6454535485913315,0.5875171388933214,0.34490073780883335,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8686941571435721,0.0783151569777877,0.05299068587864,0.8686941571435721,0.7903790001657844,0.4774183288879156,0.4345648904644133,0.2364291847422746,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.853711141363774,0.0899805003444492,0.0563083582917767,0.853711141363774,0.7637306410193249,0.5137068461716117,0.4675961223721595,0.25991016545560974,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8926999606153136,0.0721412178015104,0.0351588215831758,0.8926999606153136,0.8205587428138033,0.40870180710410137,0.3720164168194281,0.1966462822764149,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.942582673217996,0.029829525512742,0.0275878012692619,0.942582673217996,0.9127531477052541,0.2595561466576355,0.2362581861998881,0.10988701677802881,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9305788717025352,0.0421846628746133,0.0272364654228515,0.9305788717025352,0.8883942088279219,0.2986360213464641,0.27183022111332117,0.13150159271026152,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.920709333727076,0.0527608465480736,0.0265298197248505,0.920709333727076,0.8679484871790024,0.32757189221112853,0.29816878583094736,0.1488067845247414,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9599313253281414,0.0232920444247728,0.0167766302470856,0.9599313253281414,0.9366392809033686,0.19540374430111218,0.17786415309263262,0.07770787599782492,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9567248697721122,0.0275675882046526,0.0157075420232352,0.9567248697721122,0.9291572815674597,0.20656639242890673,0.18802483329158384,0.0836708247637018,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9381311306000732,0.0352561392675445,0.0266127301323823,0.9381311306000732,0.9028749913325288,0.2743576034185664,0.24973105275490842,0.11795874903787684,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9447171607180652,0.0344113191663727,0.020871520115562,0.9447171607180652,0.9103058415516925,0.2504298637330726,0.22795108548865622,0.105889727006093,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.96330793969628,0.0233739723264007,0.013318087977319,0.96330793969628,0.9399339673698793,0.1813221716269075,0.16504655327197496,0.07131409926842114,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9465255561722268,0.0350201314012679,0.0184543124265051,0.9465255561722268,0.9115054247709589,0.24307815309994052,0.22125927008756982,0.1025224002623597,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9490232030632584,0.0324737894526777,0.0185030074840639,0.9490232030632584,0.9165494136105807,0.2347766601263903,0.21370292554347736,0.09795805176018124,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9661946616792484,0.0191344480781205,0.0146708902426312,0.9661946616792484,0.9470602136011279,0.17086722015262862,0.15553004632760623,0.06588651361875708,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9597171106546216,0.0240260504328937,0.0162568389124845,0.9597171106546216,0.9356910602217279,0.1960101920036208,0.1784161655803537,0.07810153160591427,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9674141162474152,0.018569152255084,0.0140167314975008,0.9674141162474152,0.9488449639923312,0.16588690188856273,0.15099676528256736,0.06356864550788688,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.964158679523326,0.02097079797907,0.0148705224976042,0.964158679523326,0.943187881544256,0.17881618925766823,0.1627655098182581,0.06973713389260561,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9773371010274048,0.0123028557424699,0.0103600432301254,0.9773371010274048,0.9650342452849349,0.1238544699887552,0.11273719697684137,0.044553500200198326,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9750726904100452,0.0155162364560248,0.0094110731339299,0.9750726904100452,0.9595564539540203,0.1331634351672325,0.1212105822415947,0.048903926525224684,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.958559321636837,0.0259470129568072,0.0154936654063558,0.958559321636837,0.9326123086800298,0.19988769986723093,0.18194562533936565,0.08025072575402203,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9734175967381582,0.0152497507695138,0.011332652492328,0.9734175967381582,0.9581678459686443,0.14078959930259816,0.12815221598629925,0.052097198449464366,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9777443538125372,0.0115622827282087,0.010693363459254,0.9777443538125372,0.9661820710843285,0.12210188739454504,0.11114192755168785,0.0437679441837453,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9794572028514824,0.0123295477151839,0.0082132494333335,0.9794572028514824,0.9671276551362985,0.11396810363320772,0.10373823851121824,0.04044411256923486,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9766720243464826,0.0132935087782818,0.0100344668752356,0.9766720243464826,0.9633785155682008,0.126663970209897,0.1152945142853414,0.045834348957835225,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9780889046880424,0.0129032058724298,0.0090078894395277,0.9780889046880424,0.9651856988156127,0.12022587317215085,0.10943430581675481,0.04309445973220449,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9717832441305292,0.0172512158834363,0.0109655399860344,0.9717832441305292,0.9545320282470929,0.14734006096729146,0.13411470314601845,0.05521947891050205,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9677899992851864,0.0204021468290177,0.0118078538857958,0.9677899992851864,0.9473878524561686,0.16350805218304132,0.1488314429663521,0.06282684427495777,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9741265536916336,0.0167607724108394,0.009112673897527,0.9741265536916336,0.9573657812807942,0.13687796434429822,0.12459169240700982,0.050713493075490224,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9655179137967748,0.0230643849769285,0.0114177012262967,0.9655179137967748,0.9424535288198462,0.1718877326223115,0.15645895680877342,0.06711282838186683,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9729352171451044,0.0178199266805649,0.0092448561743305,0.9729352171451044,0.9551152904645396,0.14176385301532832,0.1290390199323131,0.05299404608622371,1
