bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2887547766254942,0.6507189340995306,0.0605262892749752,0.6507189340995306,0.36196415747403643,0.8080406678902845,0.7355103126234857,0.48952211608693363,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5026247287865496,0.4435647663165524,0.053810504896898,0.5026247287865496,0.05905996246999723,0.8635899024391643,0.7860734049189708,0.5477231096575306,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.4823930424376407,0.4675513688107188,0.0500555887516403,0.4823930424376407,0.014841673626921903,0.8570142330020307,0.7800879726559606,0.5461871081657064,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7255620357381545,0.2507475224991718,0.0236904417626737,0.7255620357381545,0.47481451323898266,0.6682936811625939,0.6083071235010417,0.4101241752251218,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.8081311113604329,0.1775228436032837,0.0143460450362832,0.8081311113604329,0.6306082677571492,0.5399215238344556,0.49145775029425837,0.3152039378421726,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.7099678574205692,0.2611825864214128,0.0288495561580179,0.7099678574205692,0.44878527099915644,0.6961268969927519,0.6336420083528225,0.4268970010893528,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.8820326908481435,0.1037105815009326,0.0142567276509238,0.8820326908481435,0.7783221093472109,0.4063406241744018,0.36986717549557385,0.21105919327660916,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.9422818772041665,0.0499391114487916,0.0077790113470419,0.9422818772041665,0.8923427657553749,0.24346190153382957,0.22160857296525224,0.10955043602276004,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.9233269070213171,0.0668855693327658,0.0097875236459169,0.9233269070213171,0.8564413376885514,0.29984920070619053,0.2729345045554782,0.14289794776636033,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.9493033009748024,0.0443995095257593,0.0062971894994384,0.9493033009748024,0.9049037914490431,0.21958476605347108,0.19987466763154652,0.09681227171662377,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9694598284939866,0.025835227119617,0.0047049443863963,0.9694598284939866,0.9436246013743697,0.14973747317112626,0.13629692177634278,0.059458045474408916,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9541925163373862,0.0381725012684911,0.0076349823941226,0.9541925163373862,0.9160200150688951,0.2066202173627065,0.188073826857699,0.08800120895647545,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9701223830258676,0.0242865383731413,0.005591078600991,0.9701223830258676,0.9458358446527263,0.148718656993552,0.13536955532679265,0.05824146584613932,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9619562872927304,0.032916337482675,0.0051273752245943,0.9619562872927304,0.9290399498100554,0.17671750969993477,0.16085520936068926,0.0735303260880188,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9314633687048404,0.0595464622846624,0.0089901690104972,0.9314633687048404,0.8719169064201779,0.2764711897313147,0.2516549219256335,0.12874938845157458,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.949471033146116,0.0437188789897177,0.0068100878641664,0.949471033146116,0.9057521541563983,0.22004723989341599,0.20029562946195312,0.09654703953961186,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9232398474269496,0.0658424106113367,0.0109177419617137,0.9232398474269496,0.857397436815613,0.3021788087629268,0.2750550051913855,0.1431737639984083,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.957365563457058,0.0359789921987612,0.0066554443441808,0.957365563457058,0.9213865712582968,0.19469528253120802,0.17721928339910037,0.0821123950874928,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9484015385142986,0.0443573269213394,0.0072411345643618,0.9484015385142986,0.9040442115929592,0.22412215111055625,0.2040047734968159,0.09851451526232546,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8689919851171816,0.1176052781886352,0.013402736694183,0.8689919851171816,0.7513867069285464,0.4315464734376847,0.39281052823545715,0.23084229499338027,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9205378750932288,0.070984263604284,0.0084778613024869,0.9205378750932288,0.8495536114889448,0.3044342779479995,0.2771080217180867,0.14749938070713642,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9561002265808088,0.0376558254552746,0.0062439479639166,0.9561002265808088,0.9184444011255343,0.1981004589880263,0.18031880858368257,0.08441540865523178,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9473657259476636,0.0443088818217246,0.0083253922306119,0.9473657259476636,0.903056844125939,0.22918154885850417,0.20861003579010556,0.10046559213557138,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9117618291311784,0.0760205557337945,0.0122176151350273,0.9117618291311784,0.8357412733973839,0.33392851133009555,0.30395482990175726,0.16276197192570518,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8925797913533103,0.0940772213728791,0.0133429872738105,0.8925797913533103,0.7985025699804312,0.38139535471743036,0.3471610127170621,0.19427275717705017,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9089967265752876,0.0769835280963346,0.0140197453283775,0.9089967265752876,0.832013198478953,0.3439554939785764,0.31308178283311117,0.16760193421818004,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8821375540002405,0.098973099418933,0.0188893465808264,0.8821375540002405,0.7831644545813076,0.41451684857723253,0.377309495672734,0.2116808539996322,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9146043621999758,0.0750752989313059,0.0103203388687183,0.9146043621999758,0.8395290632686698,0.32323221392003354,0.2942186404194518,0.15775605074078547,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8817175795993778,0.105306158688789,0.0129762617118332,0.8817175795993778,0.7764114209105888,0.40440266085105425,0.3681031652588988,0.21131633939961258,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8047373236893292,0.171338465924194,0.0239242103864768,0.8047373236893292,0.6333988577651352,0.5663870994927459,0.5155477554136946,0.3224686021134633,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8528423891820753,0.1307876241125163,0.0163699867054083,0.8528423891820753,0.722054765069559,0.4691199149513458,0.4270113485805607,0.25528648012847754,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.7802416937834066,0.1972759944862072,0.0224823117303861,0.7802416937834066,0.5829656992971994,0.5991479826256473,0.545367996340199,0.3517996269407365,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8753726574662812,0.1095657253318217,0.015061617201897,0.8753726574662812,0.7658069321344595,0.42198469302200814,0.384107020624716,0.22149121008019612,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.7991577348636112,0.1755516491794294,0.0252906159569594,0.7991577348636112,0.6236060856841819,0.5775990698254289,0.525753330618279,0.32988891802256226,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8306486494972123,0.153654550015106,0.0156968004876817,0.8306486494972123,0.6769940994821063,0.5071371080724947,0.46161608904567836,0.2861667108025625,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.86464262593433,0.1226324030173288,0.0127249710483411,0.86464262593433,0.7420102229170011,0.43863888836220105,0.39926632251126554,0.2371924982594007,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.7812038403291854,0.1944570108898161,0.0243391487809984,0.7812038403291854,0.5867468294393694,0.601762367155458,0.547747711692719,0.35131463660734696,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7597161630972025,0.2142877770264235,0.0259960598763738,0.7597161630972025,0.5454283860707789,0.6337550590087209,0.5768687147829438,0.3762363050168427,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8405449667750893,0.1393760145743521,0.0200790186505586,0.8405449667750893,0.7011689522007372,0.4991286937452909,0.4543265161819771,0.27365531840046464,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6997897059548095,0.2495177038137819,0.0506925902314086,0.6997897059548095,0.4502720021410276,0.7473585965938757,0.6802751109765279,0.4454655442188096,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8468476000862327,0.1298682972450615,0.0232841026687057,0.8468476000862327,0.7169793028411713,0.4934148171834555,0.4491255215992908,0.26544121816176947,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.820919162465115,0.1518547736207162,0.0272260639141687,0.820919162465115,0.6690643888443988,0.5463243467736063,0.49728585089461946,0.30229059786991685,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.7676796534698597,0.1940998248600979,0.0382205216700425,0.7676796534698597,0.5735798286097618,0.6459315610725029,0.5879522446045008,0.3715323993609452,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.9348436861443928,0.053570813036957,0.0115855008186502,0.9348436861443928,0.8812728731074359,0.27142257392218405,0.24705947377599438,0.12306322663730451,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.966577847348234,0.0278515029397668,0.0055706497119992,0.966577847348234,0.9387263444084673,0.16150289835460124,0.14700627329628496,0.06492052666143633,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.9367601493861906,0.0553846385213338,0.0078552120924757,0.9367601493861906,0.8813755108648568,0.25952042031965133,0.2362256666856312,0.11935125998080531,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.9406822550920758,0.052246896387137,0.0070708485207871,0.9406822550920758,0.8884353587049388,0.24675691268999922,0.2246078213717709,0.11233715987399473,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.9451062528147052,0.0463245661346591,0.0085691810506355,0.9451062528147052,0.8987816866800461,0.23645736972820086,0.2152327733516137,0.10455477459910367,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8999499373068816,0.0905103448097863,0.0095397178833321,0.8999499373068816,0.8094395924970953,0.3566829961858795,0.32466685459917816,0.18180698160646003,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9198667301884385,0.0720495376510028,0.0080837321605587,0.9198667301884385,0.8478171925374356,0.30529905714118694,0.2778951776620966,0.1485887160910636,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9448880512091568,0.0477840319088554,0.0073279168819877,0.9448880512091568,0.8971040193003014,0.2349033872097486,0.21381827750582608,0.10484955861086609,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.971116918486454,0.0231981353183398,0.005684946195206,0.971116918486454,0.9479187831681142,0.14516312115763388,0.13213316713726256,0.056361458533883524,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.955968411986158,0.0370669214771234,0.0069646665367184,0.955968411986158,0.9189014905090346,0.19977711863588946,0.18184496996486996,0.08470193203690435,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9501130783027836,0.0424024454849205,0.007484476212296,0.9501130783027836,0.9077106328178631,0.2192723057718678,0.19959025402646835,0.09543115367073463,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9626943490572194,0.0319280852450357,0.0053775656977448,0.9626943490572194,0.9307662638121837,0.1746704731666616,0.1589919164097658,0.07217126945304875,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9189312252793814,0.0708603725933948,0.0102084021272237,0.9189312252793814,0.8480708526859866,0.3120615066357998,0.28405062446017604,0.15043999932846897,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.8969922142674696,0.0902128787830091,0.0127949069495213,0.8969922142674696,0.8067793354844605,0.37029415565967494,0.33705626587210025,0.18710289440137717,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9304479463514456,0.0623361220448585,0.0072159316036958,0.9304479463514456,0.8681118243065871,0.2756563965332438,0.25091326519516066,0.1303287573498768,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9642251553278676,0.0300413534072796,0.0057334912648525,0.9642251553278676,0.9341838019205879,0.1700205350205163,0.1547593603077559,0.06933449399632452,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9627746161375996,0.0319307469731803,0.00529463688922,0.9627746161375996,0.9308438691644193,0.17424870026709194,0.15860800217184934,0.07201743273904371,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9465973518475584,0.0463976491858214,0.0070049989666201,0.9465973518475584,0.900199702661737,0.22916764578047422,0.20859738066311184,0.10175164161469674,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9244616428984204,0.0639011042638903,0.0116372528376893,0.9244616428984204,0.8605605386345301,0.3001924592799664,0.27324695197420495,0.14115189402980055,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.971916284957159,0.0235828494599015,0.0045008655829396,0.971916284957159,0.9483334354972575,0.14037647718309973,0.12777617602774458,0.05480232645543048,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9599382142256982,0.0338899634560596,0.0061718223182421,0.9599382142256982,0.9260482507696386,0.18535433696409226,0.16871678833012554,0.07733200385539651,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9737609999445416,0.0215131803627125,0.0047258196927459,0.9737609999445416,0.952247819581829,0.13378814522326415,0.12177921783986297,0.05130436468591948,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9586190904599357,0.0360261068098336,0.0053548027302308,0.9586190904599357,0.922592983650102,0.1882501770257097,0.17135269554824722,0.07972288512161252,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9655534605933696,0.0287051485109297,0.0057413908957004,0.9655534605933696,0.9368483120824398,0.16539497293037586,0.15054899224811202,0.06684956561571664,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9693209611289338,0.025431045922228,0.0052479929488381,0.9693209611289338,0.9438899152067058,0.15113235985985288,0.13756660235712134,0.05974259478939037,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9646285214337972,0.0282330465006433,0.0071384320655592,0.9646285214337972,0.9363954749331539,0.17073307864511994,0.15540794546555298,0.06864375350938412,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9757610143828812,0.0202512726448582,0.0039877129722606,0.9757610143828812,0.955509741738023,0.12494368811230996,0.11372864603925378,0.04746442691200525,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9664109324756176,0.0291830812540556,0.0044059862703265,0.9664109324756176,0.937227851221562,0.16005794366225812,0.14569101885461572,0.06517884464511225,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9816363987377896,0.0151400900718531,0.0032235111903571,0.9816363987377896,0.9664963086659365,0.1001313190249839,0.09114345439042647,0.03615036732132504,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9678355397063496,0.0278877372693319,0.0042767230243184,0.9678355397063496,0.9399478024370177,0.15479528238373721,0.14090073812245585,0.062498351831488996,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.971507272396224,0.024704213726776,0.0037885138769997,0.971507272396224,0.946803058669448,0.14063172012261024,0.1280085081636066,0.055548968667994525,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.960822148347076,0.0349979425003153,0.0041799091526085,0.960822148347076,0.9258242058467607,0.1786248979445433,0.16259138896133885,0.07557847162593001,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.969459824964501,0.0258352301053587,0.0047049449301403,0.969459824964501,0.9436245948591423,0.1497374868915759,0.13629693426523423,0.059458052158406605,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9786261876585118,0.018493137174338,0.0028806751671502,0.9786261876585118,0.9601330504841739,0.11178911410785028,0.1017548367708289,0.041940490416999654,1
