bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6721826984902487,0.2591495158279366,0.0686677856818147,0.6721826984902487,0.4130331826623121,0.800875371013483,0.7289881783357942,0.4762966835060698,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6421657362371048,0.2761920497894229,0.0816422139734721,0.6421657362371048,0.3659736864476819,0.8443329501389942,0.7685449715500741,0.5046756677336839,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6899110554848489,0.2659844063151426,0.0441045382000085,0.6899110554848489,0.4239266491697063,0.7459964621103734,0.679035242737703,0.4513298208271269,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7109386375245784,0.2456938261004144,0.043367536375007,0.7109386375245784,0.465244811424164,0.7235124172823135,0.6585693831619667,0.43232005427959785,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.715401827946419,0.2359144695925485,0.0486837024610323,0.715401827946419,0.4794873583538706,0.727465979050145,0.662168070167939,0.43017448472247444,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6061595069382493,0.3347530728962565,0.0590874201654941,0.6061595069382493,0.2714064340419928,0.8369346589235507,0.7618107566757686,0.5170197091130786,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7009325569339176,0.2619193762626878,0.0371480668033945,0.7009325569339176,0.43901318067122985,0.7222929207854488,0.6574593496137864,0.4387118121010154,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7295553212858379,0.2368519280711232,0.0335927506430389,0.7295553212858379,0.4927033932147147,0.6851811880752233,0.6236787947328488,0.41052172445674406,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7297139377969049,0.2406341237276753,0.0296519384754196,0.7297139377969049,0.48907981406922957,0.6770350295869972,0.6162638417305463,0.40873355002739864,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.840668751685791,0.1351077614725406,0.0242234868416684,0.840668751685791,0.7055609902132505,0.5064691296359954,0.4610080688702359,0.27443516541416446,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8229241681667872,0.1522256737184031,0.0248501581148097,0.8229241681667872,0.670698494448384,0.5387475905394783,0.49038919015972676,0.29900562734964864,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.859021220222676,0.1180866403478539,0.02289213942947,0.859021220222676,0.7409345798748221,0.46927384047118537,0.4271514576266976,0.24761403853084307,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8729906784483773,0.1010559954760742,0.0259533260755483,0.8729906784483773,0.771934682972303,0.4449745662820953,0.4050333050812268,0.2270013859861978,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9012225655000572,0.0684173981210018,0.0303600363789409,0.9012225655000572,0.8328051673790554,0.3833311437879371,0.3489230438635128,0.1821952152589168,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8837998843544124,0.0835007515190042,0.0326993641265833,0.8837998843544124,0.8002991328354082,0.42833992231592394,0.3898917996222462,0.21085614049660595,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9141727390233804,0.060296230579978,0.0255310303966418,0.9141727390233804,0.8538765084434023,0.3450193242053793,0.3140501228360185,0.1600007342912224,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9054451444658654,0.0635722266869166,0.0309826288472179,0.9054451444658654,0.8418729177789488,0.37275868407175483,0.3392995763079117,0.17516773906697092,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9029869984042852,0.0614490309209204,0.0355639706747943,0.9029869984042852,0.8415379674833648,0.38221862081408964,0.34791038181219336,0.1795737013015416,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9114483507664276,0.0573636005702285,0.0311880486633438,0.9114483507664276,0.8540847501961991,0.3566262192302385,0.32461517398698525,0.16499862683535127,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.91895493104849,0.0510401264810007,0.0300049424705091,0.91895493104849,0.8679148045674894,0.3347292242287945,0.3046836701914191,0.15201644361780986,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8985433980252646,0.0671564457530849,0.0343001562216503,0.8985433980252646,0.8313869522721797,0.3931787620532314,0.3578867322974306,0.1869332729421942,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9398272858912676,0.0326655571384669,0.0275071569702653,0.9398272858912676,0.9071617287528008,0.26892965679738634,0.24479032282027371,0.11490099038650015,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.931723773544192,0.0456686201289107,0.0226076063268971,0.931723773544192,0.8860551534152813,0.2925103556185653,0.26625439987858407,0.1292940830842605,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.93391576230251,0.0423359321087745,0.0237483055887154,0.93391576230251,0.8915798301937355,0.28654663855596507,0.26082599067170154,0.12544503575706778,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.933139070004478,0.0373302620828676,0.0295306679126543,0.933139070004478,0.8958088079216104,0.291330896660594,0.26518081006884214,0.12698586721663485,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9451055706136358,0.0276616416954618,0.0272327876909024,0.9451055706136358,0.917443928918174,0.25073010661877315,0.22822437834073653,0.10526866924836809,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.950339164382232,0.0269590442685515,0.0227017913492163,0.950339164382232,0.9233801201136805,0.2317549452315717,0.21095244211453085,0.09561331124294403,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9691835245639346,0.0180307553461174,0.012785720089948,0.9691835245639346,0.9511527692178172,0.15848077661998164,0.14425541954579266,0.06019471293725909,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9589450749359568,0.0255550234981832,0.01549990156586,0.9589450749359568,0.9333900514377736,0.1984955322512134,0.18067841976522694,0.07953103708152809,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9583255006299,0.0259406810060844,0.0157338183640154,0.9583255006299,0.9323848196238156,0.20085359553490925,0.18282482146491538,0.08069176287108026,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9560597830500572,0.0267008515149472,0.0172393654349956,0.9560597830500572,0.9293589315351101,0.2097006439725056,0.19087775199268325,0.08493956004205305,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9574864349302936,0.0255161492977524,0.0169974157719538,0.9574864349302936,0.9319702856325413,0.20446060262848514,0.18610806081220943,0.08227974090656676,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9402713510545528,0.037615586440415,0.0221130625050321,0.9402713510545528,0.9026557646141379,0.26558592773197914,0.2417467294617278,0.1139858665094381,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9495921120387314,0.0310052797071908,0.0194026082540777,0.9495921120387314,0.9185868323315406,0.23330720825944648,0.21236537281254503,0.09693703217703908,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9468785351044609,0.0290435315477025,0.0240779333478364,0.9468785351044609,0.9178350035567584,0.24419417517597314,0.22227511715895623,0.10199776615936507,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9401596932019978,0.037028010995833,0.0228122958021694,0.9401596932019978,0.9031316822061648,0.26630123385061133,0.242397829149953,0.11420827684025214,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9314703296572988,0.0390518143453264,0.0294778559973748,0.9314703296572988,0.8924185153119724,0.2966491367820581,0.27002168084401945,0.12996903677025917,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9155191620933442,0.0516500613849145,0.0328307765217412,0.9155191620933442,0.8638691007084297,0.3460228313825355,0.3149635544328676,0.15807907511181507,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9091916008985224,0.0489442034132069,0.0418641956882705,0.9091916008985224,0.8602473974853154,0.3670714885285138,0.33412286783495637,0.16922248692720288,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.918609880665276,0.0479297566281157,0.0334603627066082,0.918609880665276,0.8706801240371603,0.33727376432520767,0.30699981040089924,0.1527390297012391,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.900385002456672,0.0612719752161638,0.0383430223271641,0.900385002456672,0.8391130272405082,0.3906214131001171,0.35555893296413293,0.1840824050430272,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8500404599682667,0.0938932936199039,0.0560662464118295,0.8500404599682667,0.7561471663483628,0.5217600983688915,0.4749265084240423,0.2654718418434321,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8659636261125874,0.0844127047428564,0.0496236691445561,0.8659636261125874,0.7815509213697309,0.4823283786706587,0.4390342103813567,0.24051898498856594,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8665399527201152,0.080600771082894,0.0528592761969909,0.8665399527201152,0.7859391816372212,0.4825146821623627,0.43920379112756325,0.23981792296059368,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8196683790114496,0.0978954158296643,0.082436205158886,0.8196683790114496,0.7217729631817853,0.5962288752182313,0.542710910271232,0.31176450808728184,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8256349728611989,0.1033403277852523,0.0710246993535487,0.8256349728611989,0.7222946450759467,0.5805891192831454,0.5284749909242469,0.302603160323462,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8727930520740439,0.0705324955627017,0.0566744523632544,0.8727930520740439,0.8022605565113422,0.4684593122423143,0.4264100420815843,0.23004546177029794,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8481484993003544,0.078890092383889,0.0729614083157565,0.8481484993003544,0.7692584069164654,0.5310469791818777,0.4833797916330305,0.2690971093547996,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8383787911318726,0.0883644810580792,0.0732567278100481,0.8383787911318726,0.7500143100737935,0.5536686069452658,0.5039708845934171,0.2839461728981607,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8823962732134676,0.0546741573824256,0.0629295694041068,0.8823962732134676,0.8194667038093608,0.44334993945709844,0.40355450601648446,0.214427422828119,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.937312671266048,0.0257714422056576,0.0369158865282943,0.937312671266048,0.9003967847377538,0.2767542951299473,0.2519126155647387,0.11941800637257594,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.9054659597219256,0.0487436338811369,0.0457904063969375,0.9054659597219256,0.8567223258407887,0.37838415224470334,0.34442009810707025,0.17565869262291722,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9299649443557212,0.0372032780229935,0.0328317776212853,0.9299649443557212,0.8927616663327277,0.30213769638472804,0.27501758309204904,0.13270319275203069,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9346404390631264,0.0291196147945959,0.0362399461422777,0.9346404390631264,0.8984004929208488,0.2863818632538404,0.2606760057281284,0.12428596400570535,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9162173487090476,0.0435268737553267,0.0402557775356255,0.9162173487090476,0.8726904749537209,0.34592191734007527,0.31487169851290286,0.1570306535606536,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9202336499237516,0.0423726328403155,0.0373937172359328,0.9202336499237516,0.8778610170834361,0.3333326771288335,0.3034124782392027,0.1499762994454692,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9323573286663852,0.0367207226427248,0.0309219486908899,0.9323573286663852,0.8956366060236605,0.2941356058860802,0.26773376642516183,0.12840523329983622,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9184894188097072,0.0464490208095972,0.0350615603806954,0.9184894188097072,0.87204039800011,0.33814409906369336,0.3077920232201649,0.15299036298410662,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9338529442515652,0.0379471375994344,0.0281999181490003,0.9338529442515652,0.8959058066521308,0.28868543265239605,0.2627728049559509,0.12568345787708235,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9351658721458058,0.0356981483345728,0.0291359795196213,0.9351658721458058,0.899467723811233,0.2846735629535183,0.2591210437839168,0.12334152847668944,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9507097109762558,0.0310417696787643,0.0182485193449799,0.9507097109762558,0.9196679412974915,0.2289062415384746,0.20835944026803715,0.09485444553237066,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9284169519334498,0.0407917897370307,0.0307912583295195,0.9284169519334498,0.8876251621964191,0.3066314195261166,0.2791079461689417,0.13542989166313713,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.943774984387434,0.0298672553114808,0.0263577603010851,0.943774984387434,0.9139077290759532,0.2553142342030791,0.2323970310878339,0.10770199437656813,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.950924026824564,0.0274004405971247,0.0216755325783114,0.950924026824564,0.9235235862274394,0.2294676564402018,0.2088704621340021,0.09452288235028583,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.962960449183938,0.0196757587781734,0.0173637920378886,0.962960449183938,0.9432846904057646,0.18402041829450055,0.16750260323193328,0.07201853655003654,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9640886392966064,0.0187967369501484,0.017114623753245,0.9640886392966064,0.945291902346458,0.17957751612521333,0.16345849939738258,0.06988686791302978,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9659617955779036,0.0174179143971014,0.0166202900249949,0.9659617955779036,0.9485438811808022,0.1720947368889306,0.15664738021232924,0.06633819170145272,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9601269452112244,0.0193137136389679,0.0205593411498076,0.9601269452112244,0.9395676040614168,0.19515893471594425,0.17764131780515854,0.07736054303632023,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9686816236317964,0.0154145332784684,0.0159038430897353,0.9686816236317964,0.9527777805420612,0.1609999465633432,0.14654846684677966,0.06116537197685079,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.973693122400782,0.0128452115137779,0.0134616660854397,0.973693122400782,0.9602314563153422,0.13988753569948573,0.12733112230983398,0.0515754874767862,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9696159062382368,0.014954690464168,0.0154294032975951,0.9696159062382368,0.9541865029406417,0.1571317319516029,0.14302746617016254,0.05938328511680402,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9742937228074426,0.0128531385962787,0.0128531385962787,0.9742937228074426,0.961440584211164,0.13730243295167888,0.12497806038391937,0.0504213353544638,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9669588612068012,0.0158755626885535,0.0171655761046452,0.9669588612068012,0.949793285102156,0.16803669499743368,0.1529535912993938,0.06444387023996367,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9624696606920364,0.0187651696539817,0.0187651696539817,0.9624696606920364,0.9437044910380548,0.1860284483544522,0.16933039096074712,0.0729478890630707,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9711683945991372,0.0149786337518573,0.0138529716490054,0.9711683945991372,0.9561897608472799,0.15061952213857113,0.13709979734631678,0.05641568503915417,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9813481295951374,0.0094716410825874,0.0091802293222752,0.9813481295951374,0.97187648851255,0.10567123002697969,0.09618609869646462,0.03678185994491856,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9785537540493576,0.0113924468726601,0.0100537990779821,0.9785537540493576,0.9671613071766976,0.11843910037639963,0.10780791512899235,0.04220168371426258,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.977930196515956,0.011034901742022,0.011034901742022,0.977930196515956,0.966895294773934,0.12128626369006822,0.11039951486170635,0.043408992629351384,1
