bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6493429066011165,0.3316519243331738,0.0190051690657096,0.6493429066011165,0.3176909822679427,0.7217349593517546,0.656951471229893,0.46799959428170024,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6700246677791132,0.3164972520026163,0.0134780802182704,0.6700246677791132,0.3535274157764969,0.6904624281049473,0.6284859865731355,0.4507147753959113,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5945164238542143,0.3662709652460592,0.0392126108997265,0.5945164238542143,0.22824545860815515,0.8040286974041562,0.7318584597109425,0.510858172931743,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4833846748868363,0.490996875882224,0.0256184492309397,0.490996875882224,0.00761220099538773,0.7945248824004125,0.7232077144919303,0.5246050190174453,1
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.522012691023,0.4606745829376469,0.0173127260393531,0.522012691023,0.06133810808535306,0.7666191760581113,0.6978068459324385,0.5149819485632374,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4823867309548276,0.5055369535328776,0.0120763155122947,0.5055369535328776,0.02315022257805005,0.7498435090117463,0.682536975734006,0.5115895930150594,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.5060838806376237,0.4829086124439755,0.0110075069184007,0.5060838806376237,0.02317526819364818,0.7458273043934347,0.6788812687482588,0.5105572125776391,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,potentially_unsafe,potentially_unsafe,False,0.4885427765312765,0.4962362058082213,0.0152210176605021,0.4962362058082213,0.00769342927694483,0.7613724557964673,0.6930310753391523,0.5148439041655506,0
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2846919800022876,0.6936952854214309,0.0216127345762814,0.6936952854214309,0.40900330541914326,0.6942454460885871,0.6319294379368792,0.4372702172105919,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6555369436031472,0.3348154991289487,0.009647557267904,0.6555369436031472,0.3207214444741985,0.6879554227553774,0.6262040119625936,0.4580768217532397,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.7561025423622815,0.2342296477709001,0.0096678098668183,0.7561025423622815,0.5218728945913813,0.5962117461082256,0.5426953186833875,0.37335195099079344,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8882281736374577,0.1044390538615244,0.0073327725010179,0.8882281736374577,0.7837891197759332,0.37726585696397047,0.3434021818755955,0.20008942603262425,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8242631062243535,0.1648630026773895,0.010873891098257,0.8242631062243535,0.659400103546964,0.5056554433272715,0.4602674196738662,0.29329228055795853,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.861117932906082,0.1260093968021378,0.01287267029178,0.861117932906082,0.7351085361039442,0.4458035616446034,0.4057878891788734,0.2424318319046771,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.884667877173564,0.1040204286776137,0.0113116941488224,0.884667877173564,0.7806474484959502,0.39452363223262676,0.35911088588943696,0.20641454309042884,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8976250373595576,0.0946089842947955,0.0077659783456467,0.8976250373595576,0.8030160530647621,0.3577614612078111,0.32564851576668524,0.185258121976295,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8971070954755915,0.0960434057950623,0.006849498729346,0.8971070954755915,0.8010636896805292,0.35656832212681466,0.32456247377234076,0.1859276078177896,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9297552367092944,0.0642669997139967,0.0059777635767089,0.9297552367092944,0.8654882369952976,0.2747163340727278,0.2500575834681196,0.13138921890202604,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9299062900237924,0.0652896628171268,0.0048040471590806,0.9299062900237924,0.8646166272066657,0.2713934457932181,0.24703296021041135,0.1309884728343056,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.920558172196493,0.0732391542894799,0.0062026735140268,0.920558172196493,0.8473190179070131,0.29917506116247206,0.27232087629856533,0.14717020472249198,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9188502790925952,0.0754238306383003,0.0057258902691042,0.9188502790925952,0.8434264484542949,0.3022684443249106,0.2751365949960039,0.14999262456393114,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.911399202065252,0.0821651263688993,0.0064356715658486,0.911399202065252,0.8292340756963528,0.32236079913031807,0.29342544449519,0.16255896861510133,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9382081594915196,0.0554702443151108,0.0063215961933694,0.9382081594915196,0.8827379151764088,0.252268208274621,0.22962441880242893,0.11664853888072524,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9241427708617624,0.0659067918465363,0.0099504372917013,0.9241427708617624,0.8582359790152261,0.29801175220342835,0.27126198685135733,0.14151742265014533,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9422364236492392,0.0523332109897453,0.0054303653610154,0.9422364236492392,0.8899032126594939,0.23877506607125493,0.21734243147847107,0.10942226810824018,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9159589708187156,0.077573159919357,0.0064678692619275,0.9159589708187156,0.8383858108993586,0.3113286158253454,0.2833835184956661,0.15495973530405582,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8565804481331987,0.1355307198468378,0.0078888320199634,0.8565804481331987,0.7210497282863608,0.44167069289476324,0.4020259899242687,0.24783912618308734,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.8442087376566175,0.1467014901820026,0.0090897721613795,0.8442087376566175,0.6975072474746149,0.46727112410211613,0.4253285066277631,0.2657076560846543,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9186833021147468,0.0754101220846811,0.0059065758005721,0.9186833021147468,0.8432731800300657,0.30314887894162257,0.27593800112061523,0.1502994162650304,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9286104409866224,0.0641878786228019,0.0072016803905756,0.9286104409866224,0.8644225623638204,0.2805636087192593,0.25538000222025314,0.13351070092808726,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8917470805560461,0.0985000877103592,0.0097528317335945,0.8917470805560461,0.7932469928456869,0.37562087488912915,0.34190485466397696,0.19498975931399642,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.882348512167073,0.1087266600891297,0.0089248277437973,0.882348512167073,0.7736218520779433,0.3938130450361349,0.3584640815492513,0.20955996391215903,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9121825666823392,0.0809608107635871,0.0068566225540736,0.9121825666823392,0.8312217559187521,0.3215252551656864,0.29266489960301095,0.16132129888847335,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8958472912714766,0.0974188712858023,0.0067338374427211,0.8958472912714766,0.7984284199856743,0.3590661095097083,0.32683605782802416,0.18792184967225345,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8607743685326356,0.1299574920340774,0.009268139433287,0.8607743685326356,0.7308168764985582,0.4376200043221584,0.3983388942906347,0.2420926383329004,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8283227710041656,0.1605776985075431,0.0110995304882911,0.8283227710041656,0.6677450724966225,0.49966688855211466,0.454816402206715,0.2879729902009406,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8262572091296047,0.1601772710611989,0.0135655198091962,0.8262572091296047,0.6660799380684057,0.5093857992378877,0.46366293595298835,0.2914582428690502,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8656714504097092,0.1247118097341397,0.0096167398561512,0.8656714504097092,0.7409596406755694,0.4291542789138366,0.3906330589421287,0.23496742277292537,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.804465118516363,0.1823271457689043,0.0132077357147326,0.804465118516363,0.6221379727474587,0.542495071659026,0.4938002944757825,0.31941824072350844,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.7777120616280214,0.2093183617498279,0.0129695766221506,0.7777120616280214,0.5683936998781935,0.5792234781336946,0.527231930780521,0.351181562714903,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.809334050518062,0.1777870969130135,0.0128788525689246,0.809334050518062,0.6315469536050484,0.5343285985379383,0.4863668502977748,0.3132042779997778,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8445463997592634,0.1444848594125171,0.0109687408282193,0.8445463997592634,0.7000615403467463,0.4717071443106204,0.42936634623165304,0.26574519077885495,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.803019331400427,0.1877767529172661,0.0092039156823067,0.803019331400427,0.615242578483161,0.533369584378081,0.4854939179905821,0.3198151323971722,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7669870668950434,0.2232059481756151,0.0098069849293417,0.7669870668950434,0.5437811187194282,0.5835575207843802,0.5311769464110487,0.3618137669613586,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8308133977293781,0.1585635070351115,0.0106230952355104,0.8308133977293781,0.6722498906942667,0.494280927636621,0.44991388930835363,0.28449386223770956,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8021619267899706,0.1846681501980213,0.0131699230120081,0.8021619267899706,0.6174937765919493,0.5457962943972228,0.4968051969079217,0.3222604706389006,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.7773797872744999,0.212523813892848,0.010096398832652,0.7773797872744999,0.5648559733816518,0.5712993106619239,0.5200190427093548,0.35041235759610345,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.7511226196677283,0.2363512257590242,0.0125261545732474,0.7511226196677283,0.5147713939087041,0.6107464094971078,0.555925339445765,0.37979600375730294,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7389488386557459,0.2475168420648943,0.0135343192793598,0.7389488386557459,0.49143199659085157,0.6273854296196897,0.5710708282539724,0.39250684894519094,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7753122969043514,0.211958599778402,0.0127291033172464,0.7753122969043514,0.5633536971259494,0.58168182168582,0.5294696115141907,0.3538023641776169,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8635768995025634,0.126369226889042,0.0100538736083944,0.8635768995025634,0.7372076726135215,0.4343093375080956,0.395325395490183,0.23816467676647168,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8277302375626271,0.1604628234836683,0.0118069389537044,0.8277302375626271,0.6672674140789587,0.5025067892140384,0.4574013911889214,0.28897493229670956,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.865671465500565,0.1247117914663266,0.0096167430331084,0.865671465500565,0.7409596740342383,0.4291542578162566,0.3906330397382838,0.23496740114079873,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8579597798739574,0.1315723857545273,0.0104678343715153,0.8579597798739574,0.7263873941194301,0.4460201841491812,0.40598506747991026,0.24648414786906292,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8470066162412895,0.1426591846221153,0.0103341991365952,0.8470066162412895,0.7043474316191742,0.46569351490396066,0.4238925048513147,0.2621213534146394,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8087145986981198,0.1804486206107786,0.0108367806911017,0.8087145986981198,0.6282659780873412,0.5297157530717764,0.4821680574081065,0.31330155735645926,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.792192341577695,0.1971922768710764,0.0106153815512286,0.792192341577695,0.5950000647066186,0.5529503942300651,0.5033171392069793,0.3334338135625712,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8641889967409792,0.1284502193863694,0.0073607838726514,0.8641889967409792,0.7357387773546098,0.42590076231190177,0.3876715805065659,0.2366237379121937,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8490534134199864,0.143003934285747,0.0079426522942666,0.8490534134199864,0.7060494791342394,0.4554660102525207,0.4145830289270656,0.2585950902131997,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.8317288142526144,0.1587382149653476,0.0095329707820379,0.8317288142526144,0.6729905992872668,0.4897594749381652,0.44579828570088137,0.28293848111962405,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7784708271015387,0.2095225744623075,0.0120065984361538,0.7784708271015387,0.5689482526392312,0.5755121764889621,0.5238537584416408,0.34993930373652604,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.86821518623255,0.1231390924806627,0.0086457212867872,0.86821518623255,0.7450760937518873,0.4216731020861496,0.3838233983322362,0.23096440580164845,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8133669242223923,0.1759029283185521,0.0107301474590555,0.8133669242223923,0.6374639959038402,0.5223657339605055,0.47547778169657073,0.30737727032547035,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8155122194535404,0.1763668756796463,0.0081209048668132,0.8155122194535404,0.6391453437738941,0.5114329563435183,0.4655263386536011,0.3037685959891051,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8506150623199025,0.1410458021592044,0.0083391355208931,0.8506150623199025,0.7095692601606981,0.45380576919877086,0.4130718123942862,0.25649055626653927,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8587642418079776,0.1316957500555544,0.0095400081364678,0.8587642418079776,0.7270684917524233,0.44212043182883726,0.4024353599438042,0.24508919465403045,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8950135744274224,0.0988609043197298,0.0061255212528477,0.8950135744274224,0.7961526701076925,0.3592512218141919,0.3270045543088964,0.18913970117711498,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8346070938415866,0.1568180337580672,0.0085748724003461,0.8346070938415866,0.6777890600835195,0.48223119167089645,0.43894574696185495,0.2787655747608726,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8633428595526759,0.1283244465920597,0.0083326938552644,0.8633428595526759,0.7350184129606162,0.43023077677629207,0.3916129295239156,0.23810250947936473,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9258617518887337,0.0670692073499894,0.0070690407612769,0.9258617518887337,0.8587925445387442,0.28754858845231945,0.261738004770478,0.13823176647768454,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9472089390649832,0.0471587512888388,0.005632309646178,0.9472089390649832,0.9000501877761443,0.224577423846186,0.2044191805995998,0.10053955502031608,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9262928532011796,0.0660601315282041,0.0076470152706162,0.9262928532011796,0.8602327216729755,0.2876866515641586,0.26186367523062415,0.13755913228834538,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9304479384632476,0.06233613219851,0.0072159293382425,0.9304479384632476,0.8681118062647376,0.27565641297114557,0.25091328015758363,0.13032877079580807,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9289012197901184,0.0652190987331896,0.0058796814766917,0.9289012197901184,0.8636821210569288,0.27675699622310335,0.25191507420568415,0.13285442237859313,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9164044017267432,0.0776108877998743,0.0059847104733823,0.9164044017267432,0.838793513926869,0.30900998001991564,0.28127300523330245,0.1541437058313151,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.915454105156828,0.0787513298776296,0.0057945649655423,0.915454105156828,0.8367027752791985,0.3108568925576093,0.28295413747326015,0.15570843241087617,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9019677739473664,0.0921417979800297,0.0058904280726038,0.9019677739473664,0.8098259759673367,0.34301119145441183,0.31222224163381385,0.17792932668256145,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9442881201614564,0.0508335337328336,0.0048783461057101,0.9442881201614564,0.8934545864286227,0.23154072452036087,0.21075745002003088,0.10571209970944873,1
