bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,116,11.361295,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4442361853827859,0.5442895520536649,0.0114742625635491,0.5442895520536649,0.100053366670879,0.7427928647905669,0.6761192027908985,0.5062714364203946,1
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2356295225923287,0.7488290294988452,0.015541447908826,0.7488290294988452,0.5131995069065165,0.6219143214184056,0.5660908109560439,0.383492276059626,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5093462073045384,0.4784864806363839,0.0121673120590776,0.5093462073045384,0.030859726668154508,0.7499700324039046,0.6826521422886342,0.5114690854699466,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.55436834787093,0.4184591830621964,0.0271724690668734,0.55436834787093,0.1359091648087336,0.789559549203828,0.7186880734431267,0.5168293039145845,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7029382774568557,0.2884852792085488,0.0085764433345955,0.7029382774568557,0.4144529982483069,0.647208351850676,0.5891144296549894,0.4225804663856827,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4172635005550701,0.5703315840256633,0.0124049154192665,0.5703315840256633,0.1530680834705932,0.7394197731685368,0.6730488824815204,0.5004591734407475,1
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1943037248657722,0.7928805553329186,0.0128157198013091,0.7928805553329186,0.5985768304671464,0.5581871620993969,0.5080838507423842,0.3334222448042232,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4034080695758045,0.5869552778204976,0.0096366526036978,0.5869552778204976,0.18354720824469312,0.723685293413873,0.6587267417982596,0.492652566166381,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7787438141124308,0.2162493342318593,0.0050068516557099,0.7787438141124308,0.5624944798805714,0.5524115781924975,0.5028266877136496,0.34676922886239925,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.853136064698522,0.1414638274347543,0.0054001078667236,0.853136064698522,0.7116722372637677,0.44036709272078356,0.4008394019100748,0.25211767947325725,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7118834266298663,0.28316767998737,0.0049488933827637,0.7118834266298663,0.42871574664249623,0.6254761106060638,0.5693328911916257,0.41301356035457637,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4175954197059968,0.5619360584221689,0.0204685218718342,0.5619360584221689,0.1443406387161721,0.7681428270934701,0.6991937328725127,0.5094229712979115,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8858195530488129,0.1091543778356482,0.005026069115539,0.8858195530488129,0.7766651752131647,0.3757782021544162,0.34204806011225913,0.2033837798649597,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9349606718978966,0.0616673337860618,0.0033719943160417,0.9349606718978966,0.8732933381118347,0.25387635174367534,0.23108821407000596,0.12203431160228473,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8614332825384653,0.1341854086709382,0.0043813087905964,0.8614332825384653,0.7272478738675271,0.4217974671943513,0.3839366003321451,0.23990777996809942,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.7110230209992666,0.2828254258239597,0.0061515531767735,0.7110230209992666,0.4281975951753069,0.6310000312363256,0.5743609804340633,0.4144182005100857,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.6317218822777311,0.3599442785285412,0.0083338391937276,0.6317218822777311,0.27177760374918986,0.6978445958067505,0.6352055251928544,0.47129812693034145,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.755520793864409,0.2377351797993061,0.0067440263362848,0.755520793864409,0.5177856140651028,0.5870526372832962,0.5343583385499927,0.3726248324330602,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8545291420235493,0.1416948180771767,0.0037760398992738,0.8545291420235493,0.7128343239463726,0.43228576881938374,0.39348346389194366,0.24968826548525147,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8213260860745749,0.1748704199071417,0.0038034940182834,0.8213260860745749,0.6464556661674332,0.48778152307625244,0.4439978763277888,0.2948293300081728,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8585621508757274,0.1379835006015176,0.0034543485227547,0.8585621508757274,0.7205786502742098,0.4238001791407374,0.3857595473053799,0.24381965412167905,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8321616489763882,0.1638623492241036,0.0039760017995081,0.8321616489763882,0.6682992997522846,0.4712516394979504,0.42895172788324354,0.28064031188934657,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8820699266972123,0.1139086075988784,0.0040214657039091,0.8820699266972123,0.7681613190983339,0.3803188265833906,0.34618111458089174,0.20896130134485158,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.6535618359597136,0.3390634138281078,0.0073747502121786,0.6535618359597136,0.31449842213160584,0.6808996393392234,0.6197815611226272,0.4578385410395057,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.7414270077548468,0.2522578422388666,0.0063151500062866,0.7414270077548468,0.4891691655159802,0.6012396775899712,0.5472719391468645,0.3866120920810835,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.7444112150642694,0.2493465162984631,0.0062422686372674,0.7444112150642694,0.49506469876580633,0.5977302944097503,0.544077560914963,0.38363929177861844,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.856835859074835,0.1398746047350109,0.0032895361901541,0.856835859074835,0.716961254339824,0.4263296780154205,0.3880619964048249,0.2462565845053677,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8302193012975311,0.1660543092859301,0.0037263894165389,0.8302193012975311,0.664164992011601,0.47345483936177335,0.4309571668233941,0.2831479921425283,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.8366295167713266,0.1596735398841978,0.0036969433444756,0.8366295167713266,0.6769559768871287,0.4628776014671951,0.4213293499823851,0.27454174493773376,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,potentially_unsafe,potentially_unsafe,False,0.3660683509896677,0.6227032599845806,0.0112283890257517,0.6227032599845806,0.2566349089949129,0.7132480015854764,0.6492263093563013,0.4781085356881676,0
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7746828028950935,0.218509331035199,0.0068078660697073,0.7746828028950935,0.5561734718598945,0.5640834695786251,0.5134509011022308,0.3520738801087284,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7980450803214687,0.1955693548116076,0.0063855648669235,0.7980450803214687,0.6024757255098612,0.531439905841527,0.4837374488918308,0.3248359017946024,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,potentially_unsafe,potentially_unsafe,False,0.4259056428378591,0.5642333042882155,0.0098610528739254,0.5642333042882155,0.1383276614503564,0.7319798621511213,0.6662767836308556,0.5001479213670897,0
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8275338117902337,0.1681236888534945,0.0043424993562719,0.8275338117902337,0.6594101229367392,0.48005056517617106,0.4369608551877341,0.28690335828956026,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,potentially_unsafe,potentially_unsafe,False,0.3670297065984033,0.6243385810112296,0.008631712390367,0.6243385810112296,0.25730887441282635,0.703001520456511,0.6398995602978254,0.4754160242763842,0
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,potentially_unsafe,potentially_unsafe,False,0.3104433682529912,0.6780706566505148,0.0114859750964938,0.6780706566505148,0.3676272883975236,0.6778789040193017,0.6170319693411773,0.44371317207336014,0
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.5110857004788754,0.480120583247031,0.0087937162740936,0.5110857004788754,0.030965117231844363,0.7369499992966003,0.6708007974223857,0.5081983028626389,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,potentially_unsafe,potentially_unsafe,False,0.3692254334274908,0.6183362406338847,0.0124383259386244,0.6183362406338847,0.2491108072063939,0.7196919641090266,0.6550918568201499,0.4811781608768807,0
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6743986640232378,0.3185633531099465,0.0070379828668158,0.6743986640232378,0.3558353109132913,0.6649671826708359,0.6052792140865285,0.443654298816186,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.7160024115316502,0.2760435201572715,0.0079540683110782,0.7160024115316502,0.4399588913743787,0.6329690315129508,0.5761532417230866,0.4110772544573461,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,potentially_unsafe,potentially_unsafe,False,0.479918048062475,0.5108701028971796,0.0092118490403453,0.5108701028971796,0.03095205483470459,0.7386261299672153,0.6723264773077319,0.508605546946987,0
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,potentially_unsafe,potentially_unsafe,False,0.3658034407350349,0.6222526509927468,0.0119439082722182,0.6222526509927468,0.25644921025771195,0.7159579373535937,0.6516929991940807,0.4788468241340934,0
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,potentially_unsafe,potentially_unsafe,False,0.4060697265576322,0.581668027289764,0.0122622461526038,0.581668027289764,0.17559830073213178,0.7351113051366522,0.6691271458722313,0.49661932052153723,0
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.7116563055559243,0.2830773037150738,0.0052663907290019,0.7116563055559243,0.4285790018408505,0.6269603358358329,0.5706838912169108,0.41338480801258626,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8904849375152423,0.106353264038611,0.0031617984461465,0.8904849375152423,0.7841316734766313,0.3598242923305169,0.3275261855724787,0.1957155623173945,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.858741883959618,0.1380123760553289,0.0032457399850531,0.858741883959618,0.7207295079042891,0.42269590902049825,0.3847543973251463,0.24350442596099786,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.811536877876103,0.1839299144472412,0.0045332076766558,0.811536877876103,0.6276069634288618,0.5053624389758892,0.46000071561966566,0.307557132446698,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8383466266951575,0.1575206711950094,0.0041327021098331,0.8383466266951575,0.6808259555001481,0.46163347421778317,0.420196896557055,0.27234509242839533,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8327707493447392,0.1614399688438748,0.0057892818113861,0.8327707493447392,0.6713307805008644,0.47662483411918,0.43384262039978705,0.28039649971159863,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,potentially_unsafe,potentially_unsafe,False,0.3169398172990233,0.6709616184834647,0.012098564217512,0.6709616184834647,0.3540218011844414,0.6853315152737848,0.6238156284458084,0.449213283476386,0
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8837399510117693,0.1123549314158592,0.0039051175723715,0.8837399510117693,0.7713850195959101,0.37649753286816845,0.3427028231448339,0.20636481842899912,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8993515973557679,0.0962837042692537,0.0043646983749784,0.8993515973557679,0.8030678930865142,0.34447077994047687,0.31355081632856313,0.18187710203391516,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.88505872533265,0.1107780952777073,0.0041631793896428,0.88505872533265,0.7742806300549426,0.37462404180392955,0.3409974980874288,0.2043819342565577,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.921689974092466,0.0744839728654811,0.003826053042053,0.921689974092466,0.8472060012269849,0.28990361580109664,0.26388164304311396,0.144925090761723,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.7883322574183107,0.2056487502648745,0.0060189923168148,0.7883322574183107,0.5826835071534362,0.5435187321052617,0.4947320703686926,0.33620461515973565,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.6524780744433587,0.3385011758483451,0.0090207497082961,0.6524780744433587,0.3139768985950136,0.6877392147900344,0.6260072109914293,0.45960794239467484,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.6245854588135022,0.3671748495096643,0.0082396916768333,0.6245854588135022,0.25741060930383797,0.7013911715045671,0.6384337575132085,0.4750077420073531,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.516039395825252,0.4772584228017916,0.0067021813729563,0.516039395825252,0.03878097302346045,0.7279705829330724,0.6626273804160877,0.5058828205858992,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.6186838886932737,0.3752507471627088,0.0060653641440173,0.6186838886932737,0.24343314153056494,0.6958384993854488,0.63337949753779,0.47638033398299806,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8909205899630532,0.1047556278632562,0.0043237821736906,0.8909205899630532,0.786164962099797,0.362780148484272,0.33021672179189293,0.1952680657185747,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6736827457067175,0.318225186746734,0.0080920675465484,0.6736827457067175,0.3554575589599835,0.6694469935492804,0.6093569136759583,0.44481880709988664,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.6746863514380311,0.3186992565122173,0.0066143920497514,0.6746863514380311,0.3559870949258138,0.6631233759422427,0.6036009088758445,0.4431853608996097,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8686120720861829,0.1271060278901549,0.0042819000236622,0.8686120720861829,0.741506044196028,0.40788815281278906,0.37127579676656236,0.22933879123232248,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9329335150729788,0.0644866926398243,0.0025797922871968,0.9329335150729788,0.8684468224331545,0.2569183143075767,0.23385712772159936,0.12546986759770773,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.7571175159402592,0.2382375894221846,0.0046448946375562,0.7571175159402592,0.5188799265180746,0.5773589495277048,0.5255347637041813,0.36999434299656386,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.6815074505473132,0.3120168471564786,0.0064757022962081,0.6815074505473132,0.3694906033908346,0.6573637467607325,0.5983582684640093,0.4381511472188031,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.6469571813841408,0.3462912147780121,0.006751603837847,0.6469571813841408,0.3006659666061287,0.6827113791770709,0.6214306777914785,0.46148321586867336,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.6575206077972533,0.3358286656402482,0.0066507265624985,0.6575206077972533,0.3216919421570051,0.6754658326344882,0.6148354971100694,0.45484152549241186,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.904531672234588,0.0924037269750515,0.0030646007903607,0.904531672234588,0.8121279452595365,0.3285638783348377,0.29907173051301694,0.17327461338761574,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9236643501527696,0.0734862769910563,0.002849372856174,0.9236643501527696,0.8501780731617133,0.2818916106395589,0.25658880166114567,0.1414358164251821,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.8406607267304602,0.1555065980776923,0.0038326751918476,0.8406607267304602,0.6851541286527679,0.45664501631128684,0.41565620649018525,0.2690925510881914,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.8235093917468447,0.1726169485082059,0.0038736597449494,0.8235093917468447,0.6508924432386388,0.4846547002884368,0.44115171957160837,0.2920206655526376,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9447871616347177,0.0524748876545727,0.0027379507107096,0.9447871616347177,0.892312273980145,0.22448072155421603,0.204331158380144,0.10461610900175966,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9055081521741832,0.091069347818781,0.0034225000070357,0.9055081521741832,0.8144388043554023,0.3275250398659371,0.29812613898849466,0.1717496467276599,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.8555553384883383,0.1396655696642486,0.004779091847413,0.8555553384883383,0.7158897688240897,0.43393988730287253,0.39498910742110366,0.2484957517155797,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8404529762596386,0.1554681704214245,0.0040788533189368,0.8404529762596386,0.6849848058382141,0.45789945107179153,0.41679804221644084,0.2694518056377331,1
