bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6996985723904514,0.2740058815938006,0.0262955460157479,0.6996985723904514,0.4256926907966508,0.7002684398037219,0.6374118030781218,0.434651228906502,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.761767861505763,0.2148664915218011,0.0233656469724356,0.761767861505763,0.546901369983962,0.6254684929008916,0.5693259572575611,0.372996162539608,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7007957816283563,0.2460024561514815,0.0532017622201621,0.7007957816283563,0.4547933254768748,0.7502333732484394,0.6828918454553029,0.445537636516009,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6901739018325982,0.2702759833431261,0.0395501148242756,0.6901739018325982,0.4198979184894721,0.737284025460868,0.6711048411398219,0.4490466664744599,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6885515486754302,0.2825809862106215,0.0288674651139482,0.6885515486754302,0.4059705624648087,0.7164027743769802,0.6520979073022231,0.4452114205067942,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.7076083827085415,0.2603145686410675,0.0320770486503909,0.7076083827085415,0.44729381406747404,0.7054174167039884,0.6420986038297398,0.43049776502369763,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7390757325338969,0.2289549879922087,0.0319692794738943,0.7390757325338969,0.5101207445416882,0.6710650206583768,0.6108297054204035,0.40032464022289127,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.9110234673959516,0.069161446440932,0.0198150861631161,0.9110234673959516,0.8418620209550196,0.3473481101274008,0.3161698751326588,0.16486029854040385,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.940527695161912,0.0419746593813129,0.0174976454567748,0.940527695161912,0.8985530357805991,0.2615463172988006,0.2380697175851577,0.1133396150067133,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.9787735992356597,0.0146314772709987,0.0065949234933416,0.9787735992356597,0.964142121964661,0.11592746940582827,0.10552173009676746,0.04174466829625756,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9839934536631936,0.010761708496617,0.0052448378401893,0.9839934536631936,0.9732317451665766,0.0921853214480738,0.0839106957012411,0.03161356045424446,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9772180295023978,0.0155503746798197,0.0072315958177824,0.9772180295023978,0.9616676548225781,0.12291377801223231,0.1118809422396371,0.04475081268469627,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9717377178126634,0.019855102727189,0.0084071794601475,0.9717377178126634,0.9518826150854743,0.14585220700311702,0.13276040010433462,0.05526090200945433,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.981451197105784,0.0131514561608074,0.0053973467334085,0.981451197105784,0.9682997409449766,0.10352171001767979,0.09422952126558057,0.03655145554871331,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.96725263008247,0.0238392797700904,0.0089080901474395,0.96725263008247,0.9434133503123796,0.16333207229284014,0.14867125916719348,0.06377468426851307,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9753079958762092,0.0175864400303246,0.0071055640934662,0.9753079958762092,0.9577215558458846,0.13059521517931907,0.1188728876659888,0.04841454126590572,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9594655851720426,0.030363813655143,0.0101706011728144,0.9594655851720426,0.9291017715168997,0.19247332576506893,0.17519677119069166,0.07840038856256915,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9832922636266554,0.0116278882214932,0.0050798481518511,0.9832922636266554,0.9716643754051623,0.09519621480103271,0.0866513289382943,0.03297531165023049,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.966521221223318,0.0245774252367336,0.0089013535399483,0.966521221223318,0.9419437959865844,0.1660223486881925,0.15112005427271144,0.06515344499887565,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9606474653801216,0.029009042115171,0.0103434925047071,0.9606474653801216,0.9316384232649506,0.18854837348396258,0.1716241256617902,0.07620793489711342,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9709138355711447,0.0217880725487956,0.0072980918800594,0.9709138355711447,0.9491257630223492,0.14793637035421672,0.1346574873412036,0.05679834164604669,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9716852421986444,0.0201666817950562,0.0081480760062993,0.9716852421986444,0.9515185604035882,0.1458272350687563,0.13273766967011474,0.05535470389613428,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9673924400903806,0.0249869658752859,0.0076205940343334,0.9673924400903806,0.9424054742150947,0.16142187707296968,0.14693252454755232,0.06346944493889062,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9607009319943746,0.0313679979688834,0.0079310700367419,0.9607009319943746,0.9293329340254912,0.18547384321019905,0.16882556760315887,0.07600686609663654,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9452512515972666,0.0428497933648144,0.0118989550379189,0.9452512515972666,0.9024014582324522,0.2409289884086052,0.21930301608103503,0.10452238143139925,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9582326308477976,0.0312874040290407,0.0104799651231617,0.9582326308477976,0.9269452268187569,0.19704988099463028,0.1793625312834626,0.08070149385864933,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.967900595711104,0.0238552518237666,0.0082441524651294,0.967900595711104,0.9440453438873374,0.16025340770416668,0.14586893789295594,0.06253139773264649,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9484310820487654,0.0416711499278989,0.0098977680233357,0.9484310820487654,0.9067599321208665,0.22832706437182604,0.20783225049178702,0.09864403205565098,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.932807669768231,0.0542959165779026,0.0128964136538663,0.932807669768231,0.8785117531903285,0.2791730227599567,0.25411423633209945,0.12675548717939666,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9210741549093308,0.0598095611578034,0.0191162839328658,0.9210741549093308,0.8612645937515273,0.319832100526541,0.29112372383371554,0.1476797852407712,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9484805358418198,0.0397649634226447,0.0117545007355355,0.9484805358418198,0.9087155724191751,0.23063311202270761,0.2099313055220901,0.09866525252566849,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.93788778182405,0.0504889944462386,0.0116232237297112,0.93788778182405,0.8873987873778114,0.26268071819119404,0.23910229377613465,0.11768227081509997,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9324106994875844,0.0534313886042984,0.0141579119081174,0.9324106994875844,0.878979310883286,0.282048526705193,0.2567316328193737,0.12755492772329202,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.934348457010249,0.0479951206254763,0.0176564223642748,0.934348457010249,0.8863533363847728,0.2804652727810164,0.25529049299187734,0.1243776800280072,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9645874079541884,0.0245282497799788,0.0108843422658327,0.9645874079541884,0.9400591581742096,0.1749289658499824,0.15922720658992043,0.06885102847239133,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9015667572423948,0.072857762661542,0.0255754800960631,0.9015667572423948,0.8287089945808528,0.37801664555353104,0.34408557910071735,0.18121502347324303,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9090974542559728,0.0723273468375966,0.0185751989064305,0.9090974542559728,0.8367701074183762,0.35065071007367005,0.31917603115360876,0.16796553555033,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8439082440295521,0.1178360059085756,0.0382557500618721,0.8439082440295521,0.7260722381209765,0.520054853002732,0.47337432720074035,0.27247004895767557,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9326154064226684,0.0534431248205135,0.0139414687568178,0.9326154064226684,0.8791722816021549,0.28117404257940093,0.2559356430650153,0.12717797156140276,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8818633551546151,0.0915066821582278,0.026629962687157,0.8818633551546151,0.7903566729963873,0.4262428713559624,0.3879829815782537,0.21323439504311892,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8368800563296865,0.126349997992943,0.0367699456773703,0.8368800563296865,0.7105300583367435,0.5318610561089616,0.48412079638555416,0.28231542041968716,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7128599756111432,0.2208337119504143,0.0663063124384425,0.7128599756111432,0.49202626366072894,0.7547372643798785,0.6869914638355955,0.4386665997686974,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.7083811183589587,0.2029545884150277,0.0886642932260135,0.7083811183589587,0.505426529943931,0.7827217472305812,0.712464037863171,0.4491442693005292,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7928949277811227,0.1399542764970106,0.0671507957218666,0.7928949277811227,0.652940651284112,0.6405762786620739,0.5830776564848635,0.3472212046230866,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8842067333995275,0.0809689535992158,0.0348243130012566,0.8842067333995275,0.8032377798003116,0.4292656865108484,0.39073446650707305,0.21040974838797544,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.9391923302809392,0.041915068280983,0.0188926014380779,0.9391923302809392,0.8972772619999562,0.2668638796251639,0.2429099714046466,0.11580396340336174,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.9435039313686886,0.038943060318578,0.0175530083127333,0.9435039313686886,0.9045608710501106,0.2522235206762641,0.22958374239746074,0.1079756614440257,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.9637117651916278,0.0248918930262194,0.0113963417821527,0.9637117651916278,0.9388198721654084,0.17854527863387598,0.16251891634157245,0.07051015068679245,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.9481565937134742,0.0385283610096451,0.0133150452768806,0.9481565937134742,0.9096282327038291,0.2334437561953612,0.21248966410012954,0.09933734876484701,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9603121960991494,0.0268196129683804,0.01286819093247,0.9603121960991494,0.933492583130769,0.19195484371997223,0.17472482849494295,0.07691560404558051,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9619360534673652,0.0268649616786438,0.0111989848539909,0.9619360534673652,0.9350710917887214,0.18480397375203442,0.16821582614561814,0.07383188561187537,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.9671152257730576,0.0231025406865954,0.0097822335403471,0.9671152257730576,0.9440126850864622,0.16464831760075316,0.14986935727831943,0.06405872059871409,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9754647997084878,0.0173165770207315,0.0072186232707806,0.9754647997084878,0.9581482226877562,0.1300650211208736,0.11839028423626724,0.04811645216803939,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9554060889961056,0.0321853523093006,0.0124085586945939,0.9554060889961056,0.9232207366868049,0.20864694280096951,0.18991863185320845,0.08600933587701465,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9769937507396196,0.0155468088523857,0.0074594404079946,0.9769937507396196,0.9614469418872339,0.1240132974276063,0.11288176794194832,0.04518586449903694,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9616826464784664,0.0285900733025795,0.009727280218954,0.9616826464784664,0.9330925731758869,0.18426744190713426,0.16772745381405557,0.07425447519026829,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.95529501408027,0.0342571465245363,0.0104478393951935,0.95529501408027,0.9210378675557337,0.20692566181457667,0.18835185437934676,0.08612872663734561,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.971306945721929,0.0207987421789019,0.007894312099169,0.971306945721929,0.9505082035430271,0.14704929040395714,0.13385003237332316,0.0560679093525942,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9735847114851396,0.0189818782049198,0.0074334103099403,0.9735847114851396,0.9546028332802198,0.13774946365812907,0.12538496526843704,0.051717242273375263,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.990180087334988,0.0065683457401937,0.0032515669248181,0.990180087334988,0.9836117415947943,0.061407701702157494,0.05589569890630336,0.019489678792046217,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9763114999389092,0.0176045354174174,0.0060839646436733,0.9763114999389092,0.9587069645214918,0.12556193233769075,0.1142913961848309,0.04646892079398879,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9799158261637644,0.0139777479827473,0.0061064258534884,0.9799158261637644,0.9659380781810171,0.11070322620998335,0.10076641901047108,0.039532307758413765,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9817881729640586,0.0125535146677993,0.0056583123681419,0.9817881729640586,0.9692346582962593,0.10228085295947441,0.09310004449656525,0.03590237619852554,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9796457036638108,0.013543963697962,0.0068103326382273,0.9796457036638108,0.9661017399658488,0.11238823473617164,0.10230017986820833,0.04006447570974203,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9773191389077588,0.0162983395995631,0.0063825214926782,0.9773191389077588,0.9610207993081957,0.12177541766545177,0.11084476199796092,0.04454092827028966,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9825044739091572,0.0121761570337619,0.0053193690570807,0.9825044739091572,0.9703283168753953,0.098871781878894,0.08999697427266183,0.03450840426121404,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9830830486336516,0.0119944422040529,0.0049225091622955,0.9830830486336516,0.9710886064295987,0.09598610773385699,0.08737032047058628,0.03337962174892617,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9825240389681504,0.0119876259455417,0.005488335086308,0.9825240389681504,0.9705364130226087,0.0989216810983862,0.09004239449962169,0.03447268785188262,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9835323975514716,0.0121888971366517,0.0042787053118767,0.9835323975514716,0.9713435004148199,0.09338703907762808,0.08500454622699041,0.03249714643410029,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9765987054195944,0.0162863257797936,0.0071149688006121,0.9765987054195944,0.9603123796398008,0.12537058569895965,0.11411722496837466,0.04593910138433299,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9702080944605124,0.0198238485111628,0.0099680570283248,0.9702080944605124,0.9503842459493496,0.15300686870740038,0.13927285384081817,0.058203906312588094,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9732375182835282,0.0189751102881491,0.0077873714283226,0.9732375182835282,0.9542624079953791,0.13944001562831795,0.12692377198635424,0.052388035041109005,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9798257290532476,0.0123341855811962,0.0078400853655559,0.9798257290532476,0.9674915434720515,0.11219552481043019,0.10212476773443811,0.03972794161278115,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9783352645331532,0.0155681574230072,0.0060965780438397,0.9783352645331532,0.962767107110146,0.11732394386462118,0.10679285592814326,0.04258057438145302,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9697883391879007,0.022807235525215,0.007404425286884,0.9697883391879007,0.9469811036626857,0.15230114503331782,0.138630476469509,0.05893558166904145,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9683639337528216,0.0242425164574591,0.0073935497897193,0.9683639337528216,0.9441214172953625,0.1575851327541881,0.14344016936605966,0.06162892762407779,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.973840725604582,0.019898069142439,0.006261205252979,0.973840725604582,0.953942656462143,0.13552296200559327,0.12335831612614948,0.051199105307124015,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9849252376448644,0.011466627824389,0.0036081345307467,0.9849252376448644,0.9734586098204754,0.08649124594531883,0.07872772481925859,0.029777774061752305,1
