bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.495214235702114,0.45799829817687,0.0467874661210159,0.495214235702114,0.03721593752524399,0.8489351111447223,0.7727340390247402,0.5428113526390368,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.603089885616739,0.3601213975615759,0.0367887168216851,0.603089885616739,0.24296848805516313,0.7942700909558899,0.7229757933245169,0.5052417591996998,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7145276189980863,0.2628600211785772,0.0226123598233364,0.7145276189980863,0.45166759781950905,0.6770769535490155,0.616302002565311,0.4198435721381436,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7065821654160729,0.2724116998676405,0.0210061347162866,0.7065821654160729,0.43417046554843236,0.6808078694262802,0.6196980285480421,0.4260922515954372,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6713619387735079,0.3026065338821802,0.0260315273443118,0.6713619387735079,0.36875540489132774,0.7241889309418658,0.65918517243224,0.45702479240221183,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6847192142684121,0.2766515710185043,0.0386292147130835,0.6847192142684121,0.4080676432499078,0.7405209094645491,0.6740511799320134,0.45313128963529237,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.737496366002406,0.2320635208470043,0.0304401131505896,0.737496366002406,0.5054328451554017,0.6698454290729937,0.6097195853189238,0.4013190319367165,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.694145175694408,0.2718311646336853,0.0340236596719066,0.694145175694408,0.42231401106072275,0.7225184598962959,0.657664644159618,0.44311268357660405,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.8325690198772363,0.1296892551975403,0.0377417249252233,0.8325690198772363,0.702879764679696,0.5411435542126786,0.4925700902806466,0.28858508642663416,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8832086209736691,0.0860937183739201,0.0306976606524106,0.8832086209736691,0.797114902599749,0.42775573254089105,0.3893600471732169,0.2115880571248112,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9172190923260533,0.0550832900288893,0.0276976176450574,0.9172190923260533,0.8621358022971639,0.33827232421115805,0.30790873877922725,0.15490780980895247,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9325623629277088,0.039713291476538,0.0277243455957531,0.9325623629277088,0.8928490714511708,0.29263273780280696,0.2663657969433211,0.1279816543920751,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.94249021255887,0.030773396890399,0.0267363905507308,0.94249021255887,0.911716815668471,0.25978085051423905,0.23646272046454297,0.11005036269488078,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9406233446316936,0.0326932237866372,0.0266834315816694,0.9406233446316936,0.9079301208450564,0.2661010119170269,0.24221557929197338,0.11344687113134932,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9526044227886132,0.0224031062127104,0.0249924709986763,0.9526044227886132,0.9276119517899369,0.22355541608705762,0.20348890904732414,0.09141829090897546,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.975254688782993,0.0157635252642343,0.0089817859527727,0.975254688782993,0.9594911635187587,0.13218328403077056,0.12031841022916417,0.048549130799129814,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9725969028091952,0.0157205651556871,0.0116825320351175,0.9725969028091952,0.9568763376535081,0.14429159240555384,0.13133986747998616,0.05367164692239512,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.958418996477611,0.0228948068057741,0.0186861967166148,0.958418996477611,0.9355241896718369,0.20154492204038305,0.1834540939686045,0.08055968106444333,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9525215564602748,0.0283177174601455,0.0191607260795794,0.9525215564602748,0.9242038390001293,0.2230436058347416,0.20302303927907633,0.09153365793244617,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9616951238679496,0.0237023078674946,0.0146025682645558,0.9616951238679496,0.937992816000455,0.18797866331186475,0.1711055531153384,0.07436745433044245,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9663727204022584,0.0200564261005868,0.0135708534971545,0.9663727204022584,0.9463162943016716,0.16981250633115727,0.1545700044344375,0.06553733696976893,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.966361035432372,0.0182613587477061,0.0153776058199218,0.966361035432372,0.9480996766846659,0.17036544605437087,0.15507331186046672,0.06557640121400865,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9594652601346724,0.0247822092458289,0.0157525306194984,0.9594652601346724,0.9346830508888435,0.19672218179560846,0.17906424661797873,0.07856411447868328,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9562480736930092,0.0275538522131719,0.0161980740938188,0.9562480736930092,0.9286942214798374,0.20852574957649578,0.18980831702629106,0.08456802918227502,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9631532524281742,0.0212788280883799,0.0155679194834459,0.9631532524281742,0.9418744243397943,0.18288594095713376,0.16646995745774287,0.07164066369517197,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.959175570572917,0.0255611622858472,0.0152632671412356,0.959175570572917,0.9336144082870699,0.19753982429544642,0.17980849689468847,0.07909588447489091,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9715673470349016,0.0162024226788998,0.0122302302861984,0.9715673470349016,0.9553649243560017,0.14868060977351588,0.13533492325465168,0.05564479314204396,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9590677286647732,0.0263695990964227,0.014562672238804,0.9590677286647732,0.9326981295683505,0.197540518437754,0.1798091287302457,0.07928166465455211,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9563153785131476,0.0267079900872399,0.0169766313996125,0.9563153785131476,0.9296073884259077,0.2086690978727061,0.18993879826857182,0.08445937407107673,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.944934222910886,0.0328430546807666,0.0222227224083471,0.944934222910886,0.9120911682301194,0.25030730637358534,0.22783952897253915,0.10552679873979776,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9222890993403624,0.0466411779635406,0.0310697226960969,0.9222890993403624,0.8756479213768218,0.3254370865933773,0.2962256020164468,0.14624209008770406,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.947205697026002,0.0334404533674478,0.0193538496065501,0.947205697026002,0.9137652436585542,0.24135408380352902,0.21968995458455315,0.1013085321054723,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.937995771014658,0.0399446810206872,0.0220595479646548,0.937995771014658,0.8980510899939709,0.2728085377535905,0.24832103242202655,0.11808173236036779,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9303672339455704,0.0456021314576696,0.0240306345967601,0.9303672339455704,0.8847651024879009,0.2975568257976366,0.2708478949915773,0.1317597842078626,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9187287745758346,0.0526473550005586,0.0286238704236068,0.9187287745758346,0.866081419575276,0.3345919082194343,0.3045586797732556,0.152346368819803,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.894046547291324,0.0733878096041098,0.0325656431045661,0.894046547291324,0.8206587376872142,0.40334065563378496,0.36713648645125796,0.19423447956715922,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8451093481602756,0.1041378951383891,0.0507527567013352,0.8451093481602756,0.7409714530218865,0.5290701139041871,0.48158037131152004,0.272369646135475,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8173826898980945,0.1234063137001858,0.0592109964017196,0.8173826898980945,0.6939763761979086,0.5903918342638478,0.5373978066271247,0.3131504778990024,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.859494063824504,0.0920165970004618,0.048489339175034,0.859494063824504,0.7674774668240422,0.49641778849518803,0.4518589438836649,0.25045168411326246,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8118985042196165,0.124508683038637,0.0635928127417465,0.8118985042196165,0.6873898211809795,0.6037966446590228,0.5495993908743082,0.32127436086152683,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.776105802773269,0.1528242983142991,0.0710698989124317,0.776105802773269,0.6232815044589699,0.671707379485602,0.6114144056225139,0.3692535862149786,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7525584786930499,0.1705628304628162,0.0768786908441337,0.7525584786930499,0.5819956482302338,0.7128352804087572,0.6488506343515918,0.398653723905807,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.744832705182789,0.1741704933232742,0.0809968014939368,0.744832705182789,0.5706622118595148,0.7273987864383339,0.662106908816929,0.40832839869336757,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6147549635734566,0.2522949437453857,0.1329500926811577,0.6147549635734566,0.3624600198280709,0.9148115145109771,0.8326973254777975,0.5407478689783822,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.7240130973233803,0.1666772840875068,0.1093096185891129,0.7240130973233803,0.5573358132358734,0.7744165599856221,0.7049043306483285,0.4360751251573206,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.72393485786521,0.1541346210488853,0.1219305210859048,0.72393485786521,0.5698002368163246,0.7786696068123835,0.7087756207027275,0.4372937881895146,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8320971690529296,0.0963222286644833,0.0715806022825871,0.8320971690529296,0.7357749403884464,0.5670970432961324,0.5161939741122377,0.29321254689606935,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8009157222522522,0.1034285271553876,0.0956557505923602,0.8009157222522522,0.6974871950968645,0.6369732718418656,0.5797980583433059,0.33868652299823265,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8110938070893713,0.1047429046170604,0.0841632882935681,0.8110938070893713,0.7063509024723109,0.6144496263555831,0.5592961526950551,0.3240723009372648,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.911738901401175,0.040689847414597,0.0475712511842279,0.911738901401175,0.8641676502169471,0.35940547162131353,0.32714495853403813,0.16481348804992246,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9385250125729449,0.033133986715169,0.028341000711886,0.9385250125729449,0.9053910258577759,0.2734310399386663,0.2488876583295435,0.11726972737796149,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8989831665891416,0.0548383298411086,0.0461785035697498,0.8989831665891416,0.844144836748033,0.3969593464932092,0.36132796855427346,0.18668956957765603,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9422523025182304,0.0322420983647849,0.0255055991169847,0.9422523025182304,0.9100102041534456,0.2603585612930876,0.23698857547709606,0.11047050990581231,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.954552950048306,0.0262454607084713,0.0192015892432226,0.954552950048306,0.9283074893398346,0.21583799868103376,0.1964642129961085,0.08777114031681099,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9405262486557776,0.0347981605563005,0.0246755907879219,0.9405262486557776,0.9057280880994771,0.26587548143975365,0.2420102926047594,0.11359057883065538,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9370823882528152,0.0363346291725596,0.0265829825746251,0.9370823882528152,0.9007477590802556,0.27777348985986483,0.252840326587481,0.11984973738672988,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9614531013878312,0.0222606575331964,0.0162862410789723,0.9614531013878312,0.9391924438546349,0.18955210722064209,0.17253776348200459,0.07484715530942809,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9549979744064993,0.026671200089742,0.0183308255037586,0.9549979744064993,0.9283267743167573,0.21394299110502055,0.19473930276566623,0.08693149680160706,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.947921991220753,0.0304709030453433,0.0216071057339035,0.947921991220753,0.9174510881754098,0.2399286646564207,0.21839248216247018,0.10004855560948778,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9478179673298548,0.0339890208278621,0.0181930118422831,0.9478179673298548,0.9138289465019926,0.23863176796271002,0.21721199591897206,0.100154861589972,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9547223772091455,0.02666349992854,0.0186141228623143,0.9547223772091455,0.9280588772806055,0.21503313004370458,0.1957315899901298,0.08744775465774546,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9582322914146264,0.0255360264609093,0.0162316821244643,0.9582322914146264,0.9326962649537172,0.20142798207425858,0.18334765062427757,0.08087531953827265,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9580881127203916,0.0259342557898994,0.0159776314897089,0.9580881127203916,0.9321538569304922,0.20183041450200295,0.18371396040607718,0.08113929793248131,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9692353655548318,0.0169392343235087,0.0138254001216594,0.9692353655548318,0.9522961312313231,0.15855671534941682,0.14432454195614475,0.060104726809800835,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.958712191291722,0.0294065081962931,0.0118813005119847,0.958712191291722,0.9293056830954289,0.1967939982313623,0.1791296167549184,0.07986502624246983,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.967916171451244,0.0200884607524239,0.0119953677963322,0.967916171451244,0.9478277106988201,0.16311973994896678,0.14847798593871833,0.06259084993919517,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.975628927127452,0.0137008444703219,0.0106702284022262,0.975628927127452,0.96192808265713,0.13129837352956078,0.11951292997890901,0.04784662963878139,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.961998661346348,0.0209238169628997,0.017077521690752,0.961998661346348,0.9410748443834484,0.18768496526537592,0.1708382176326406,0.07382912770443939,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9837719747321226,0.0094950363146741,0.006732988953203,0.9837719747321226,0.9742769384174486,0.09398378597447939,0.08554772866087232,0.03205721287679897,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9749287388365128,0.0145740016006859,0.0104972595628014,0.9749287388365128,0.9603547372358269,0.13421296067961727,0.12216590153231295,0.049191360209661084,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9773450607645676,0.0135121566866229,0.0091427825488096,0.9773450607645676,0.9638329040779448,0.12347836328727996,0.11239484990376138,0.04453046334804511,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9761058830953586,0.0137075389333386,0.0101865779713025,0.9761058830953586,0.96239834416202,0.12913169678770026,0.11754073581704753,0.046925641992255684,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.976973644223391,0.0132976137381112,0.0097287420384977,0.976973644223391,0.9636760304852797,0.12527720961036024,0.11403223038970249,0.045251023540087476,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.974316922779835,0.0150271981250092,0.0106558790951557,0.974316922779835,0.9592897246548258,0.13682818830371193,0.12454638430232202,0.050367169542054224,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.967539262216648,0.02171234502628,0.0107483927570718,0.967539262216648,0.9458269171903679,0.1638060990247529,0.1491027368930502,0.06328082219586395,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9708118631347308,0.0180610479896661,0.011127088875603,0.9708118631347308,0.9527508151450647,0.15130875522003828,0.13772716433335708,0.05707431283554221,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9683978663451364,0.0197868599333103,0.0118152737215532,0.9683978663451364,0.948611006411826,0.1611565571938464,0.14669101998597042,0.06167445193905163,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9707342363156364,0.0204642146419521,0.0088015490424115,0.9707342363156364,0.9502700216736842,0.1500764127793854,0.1366054379032378,0.05717879109824031,1
