bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.4946209096992377,0.4946209096992377,0.0107581806015245,0.4946209096992377,0.0,0.7451473108452998,0.6782623119468932,0.510584572926742,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5555919926066727,0.4326954789102789,0.0117125284830483,0.5555919926066727,0.12289651369639382,0.7410979910958976,0.6745764622698326,0.5039549769584851,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5706583670488583,0.4046573761339756,0.0246842568171661,0.5706583670488583,0.16600099091488268,0.7775895233578782,0.7077924863744062,0.5099921235228808,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7167311023245717,0.2720404499891177,0.0112284476863105,0.7167311023245717,0.444690652335454,0.6432619562050728,0.5855222655345719,0.4121644424928784,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6934665139480992,0.2936321880939222,0.0129012979579785,0.6934665139480992,0.399834325854177,0.6697961058031121,0.609674689343892,0.43271788865884564,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6050175454154968,0.3845725502093995,0.0104099043751036,0.6050175454154968,0.22044499520609728,0.7190474915376138,0.6545052326051649,0.4859493572557474,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6544691325553692,0.3342701046658269,0.0112607627788038,0.6544691325553692,0.3201990278895423,0.6942654525689197,0.6319476486200647,0.4598068468805593,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.554611156801321,0.4319316032170066,0.0134572399816723,0.554611156801321,0.12267955358431443,0.7475150411425474,0.6804175129415209,0.5056604575859627,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7389778090746377,0.2514245443311539,0.0095976465942085,0.7389778090746377,0.4875532647434838,0.6152442432691265,0.5600194441799035,0.3906053813829725,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7964976624424315,0.1951901379402638,0.0083121996173047,0.7964976624424315,0.6013075245021677,0.5399416347588132,0.49147605604649236,0.32742319111212537,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.7754850841915616,0.2153444433397807,0.0091704724686576,0.7754850841915616,0.5601406408517808,0.5708705565696821,0.5196287739160196,0.3521655573537883,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8618222084027687,0.1301156921926252,0.0080620994046061,0.8618222084027687,0.7317065162101435,0.4323713855496256,0.3935613955982653,0.2402673903021989,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.921455807374984,0.0710550458872882,0.0074891467377278,0.921455807374984,0.8504007614876958,0.29992052995510965,0.2729994312358502,0.14581428819001252,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8948395661478745,0.0988416970670895,0.0063187367850359,0.8948395661478745,0.795997869080785,0.3601689299999327,0.32783988829815425,0.18945254334262296,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8279184425135095,0.1630268050184936,0.0090547524679966,0.8279184425135095,0.664891637495016,0.494647055078233,0.4502471528676534,0.2878913248492099,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8988184457358357,0.0947347735549186,0.0064467807092456,0.8988184457358357,0.804083672180917,0.35165843125575624,0.3200932985030464,0.18310916330300175,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9306825315658852,0.0633337448742022,0.0059837235599125,0.9306825315658852,0.867348786691683,0.27224559858463737,0.24780862310824073,0.12978305725068306,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9155770392177468,0.0775408231276901,0.0068821376545628,0.9155770392177468,0.8380362160900567,0.3132876285812875,0.285166688751587,0.1556587421872485,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9177602165403784,0.076520685450058,0.0057190980095636,0.9177602165403784,0.8412395310903205,0.3049675012875108,0.2775933825182629,0.15182806155196793,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9409828216594072,0.0539226103279207,0.0050945680126718,0.9409828216594072,0.8870602113314865,0.24160263613240027,0.2199161966641612,0.11161772681408788,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.837563732023129,0.1525316893753982,0.0099045786014727,0.837563732023129,0.6850320426477308,0.4809900211896091,0.4378159849028559,0.2751229778585025,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.835556709427501,0.1545624452055199,0.0098808453669791,0.835556709427501,0.6809942642219812,0.4843274420876251,0.44085383631999425,0.2778578047576111,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9019571209405406,0.0907122071682761,0.0073306718911833,0.9019571209405406,0.8112449137722645,0.3468217597574451,0.3156907703789756,0.1781909087049346,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8969404199869544,0.0945368247448179,0.0085227552682277,0.8969404199869544,0.8024035952421364,0.3611577734071094,0.3287399723563578,0.1864880344034313,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9293969238141072,0.0642422336693821,0.0063608425165108,0.9293969238141072,0.8651546901447251,0.2765714194338173,0.2517461549325245,0.1320538331005232,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.8958472933570041,0.0974188693351114,0.0067338373078845,0.8958472933570041,0.7984284240218926,0.3590661045221776,0.32683605328817805,0.1879218463175093,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8807536701251635,0.1119752617153815,0.0072710681594549,0.8807536701251635,0.768778408409782,0.39280467712986517,0.357546225526093,0.21168164489264707,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.899254121293229,0.094780691305394,0.0059651874013769,0.899254121293229,0.804473429987835,0.3493653087956993,0.31800600848844357,0.18232306243208063,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8587954304809589,0.1337745345412808,0.0074300349777601,0.8587954304809589,0.725020895939678,0.43625421846936335,0.3970957024322486,0.24451957707351746,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8920407311812865,0.1016602945276632,0.0062989742910502,0.8920407311812865,0.7903804366536232,0.3662365422862582,0.33336286701313067,0.19388884135298523,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8525896626854514,0.1391814301761391,0.0082289071384093,0.8525896626854514,0.7134082325093123,0.4499305211356238,0.4095444095943001,0.25365168166334007,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8784691088154555,0.1152300654187181,0.0063008257658263,0.8784691088154555,0.7632390433967374,0.3947459385603116,0.3593132378292231,0.2149743564752461,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8663936355493127,0.1267813856796648,0.0068249787710225,0.8663936355493127,0.7396122498696479,0.4201324116289137,0.38242100144197044,0.2332419681895639,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8723192933546533,0.1218030667941983,0.0058776398511483,0.8723192933546533,0.750516226560455,0.4057877464927478,0.36936392454220585,0.22418851671054651,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7800721365573065,0.2099535672997723,0.0099742961429212,0.7800721365573065,0.5701185692575341,0.5674146351349879,0.5164830586620205,0.3473074747614724,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.7798252246211029,0.2098871181088089,0.0102876572700881,0.7798252246211029,0.569938106512294,0.5686885579799347,0.5176426332071871,0.34771418080451844,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.7215469920034215,0.2654423041971539,0.0130107037994245,0.7215469920034215,0.4561046878062676,0.6440461850969833,0.586236101434643,0.4087410430599636,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7100849544200408,0.2780732552821974,0.0118417902977616,0.7100849544200408,0.43201169913784343,0.6515416736643852,0.5930587891514252,0.41831439420559424,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6963513555187264,0.2902824411184941,0.0133662033627794,0.6963513555187264,0.4060689144002323,0.6687363244741851,0.608710034806656,0.43065223865318514,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.726511760070415,0.2631251068639927,0.0103631330655922,0.726511760070415,0.46338665320642225,0.6307803772926689,0.5741610427982636,0.4028384460902651,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.6512664966452231,0.3378726074788933,0.0108608958758835,0.6512664966452231,0.31339388916632976,0.6950270479357943,0.6326408825978111,0.4615760924036446,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6752394603071824,0.3140155207335633,0.0107450189592543,0.6752394603071824,0.3612239395736191,0.6775971137990865,0.6167754728290575,0.4453304685500594,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.5621995996742578,0.424370522056496,0.0134298782692462,0.5621995996742578,0.1378290776177618,0.745404743567044,0.6784966373084421,0.5036609085052746,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,potentially_unsafe,potentially_unsafe,False,0.4689324600099085,0.5150215526368763,0.016045987353215,0.5150215526368763,0.04608909262696781,0.7631684652117141,0.6946658735603011,0.5145976745584173,0
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6774383903731157,0.3101538956576747,0.0124077139692094,0.6774383903731157,0.367284494715441,0.6813752568965491,0.6202144868801774,0.4447278368911085,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7972898784213313,0.192355134930887,0.0103549866477816,0.7972898784213313,0.6049347434904443,0.5450213863351819,0.49609984519282274,0.32722112608414333,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6960560393246144,0.2901593177148603,0.0137846429605253,0.6960560393246144,0.40589672160975404,0.6702761642845296,0.6101116574047533,0.4311235440814285,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.7177877014312011,0.2682176679942557,0.0139946305745434,0.7177877014312011,0.44957003343694535,0.6507120605983356,0.5923036427957847,0.4126442485649182,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7600645282618195,0.2282127562472095,0.011722715490971,0.7600645282618195,0.53185177201461,0.5978261183467423,0.5441647836212627,0.3700834287057073,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7652966831499509,0.2227140317649005,0.0119892850851485,0.7652966831499509,0.5425826513850505,0.5922348011781395,0.5390753474058885,0.36457570385785365,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8520199372391082,0.1390884374933252,0.0088916252675667,0.8520199372391082,0.712931499745783,0.452811179592889,0.41216649792061727,0.25463737210283266,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8021659894807027,0.1875772116060992,0.010256798913198,0.8021659894807027,0.6145887778746035,0.5377260890324536,0.4894593794179744,0.32123931308258,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8463704270581032,0.144796905072764,0.0088326678691326,0.8463704270581032,0.7015735219853392,0.4627542431229365,0.4212170643785092,0.2626129404611466,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8855539941179833,0.1057643420779599,0.0086816638040567,0.8855539941179833,0.7797896520400234,0.38644377184132617,0.3517562800156067,0.20453265616009642,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.7819837292769541,0.2072050544134936,0.0108112163095521,0.7819837292769541,0.5747786748634606,0.5674010818394823,0.5164707219208012,0.3454506301735165,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8337807562409256,0.1566627555093692,0.0095564882497051,0.8337807562409256,0.6771180007315565,0.48641090318799696,0.4427502843407038,0.28017510509085497,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.8181518461161996,0.1741945800091361,0.0076535738746643,0.8181518461161996,0.6439572661070635,0.5059211118768675,0.46050924160898954,0.30022522779904026,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8309025933241142,0.1610778126908789,0.0080195939850067,0.8309025933241142,0.6698247806332354,0.486726922600888,0.4430379376066928,0.2835905047782994,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7901228447572171,0.1997743466582506,0.0101028085845322,0.7901228447572171,0.5903484980989664,0.5542984974876771,0.5045442356736012,0.3356940338687362,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7801927893533487,0.2099860343012195,0.0098211763454318,0.7801927893533487,0.5702067550521291,0.5667885482514721,0.5159131698213678,0.34710862133468023,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7881258313114052,0.2024074442870979,0.0094667244014967,0.7881258313114052,0.5857183870243073,0.5551058162192313,0.5052790888514523,0.33779928164597783,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8285898555813199,0.1631590116572013,0.0082511327614786,0.8285898555813199,0.6654308439241186,0.4911959544091267,0.44710582566359475,0.28674990695092517,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7963934015502996,0.1951646080682118,0.0084419903814886,0.7963934015502996,0.6012287934820878,0.5404968871581851,0.4919814685610794,0.3275970585231235,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8317776629094512,0.1612474574709455,0.0069748796196031,0.8317776629094512,0.6705302054385057,0.4820853573700295,0.43881300286061814,0.28209652799833895,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8439559279856952,0.1489670722790196,0.0070769997352852,0.8439559279856952,0.6949888557066756,0.4618566741033234,0.4204000618482523,0.2654971190691683,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8776341483198833,0.1151205372948292,0.0072453143852872,0.8776341483198833,0.7625136110250541,0.3991189277801706,0.36329370415475504,0.2164530690152412,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8402549070240306,0.1530217841991931,0.0067233087767761,0.8402549070240306,0.6872331228248375,0.46712617541481183,0.42519656864673067,0.27051082190162534,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8248293312337062,0.1675742527952358,0.007596415971058,0.8248293312337062,0.6572550784384703,0.4952584400928882,0.4508036594905644,0.2915177386010701,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8444907645317116,0.1490614698749237,0.0064477655933646,0.8444907645317116,0.6954292946567879,0.45898282829551185,0.4177841746627052,0.2645744531382255,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9208285013613752,0.0744143474301305,0.0047571512084941,0.9208285013613752,0.8464141539312446,0.2947294387165654,0.26827429636152833,0.14651474548949117,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9199508559751416,0.0755141658720227,0.0045349781528355,0.9199508559751416,0.8444366901031188,0.29631251270530673,0.2697152724047333,0.1479674673164102,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9395219219113572,0.0555479199210364,0.0049301581676061,0.9395219219113572,0.8839740019903208,0.24536392316723807,0.22333986766587352,0.11418868038087815,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.930559892731336,0.0643226315251603,0.0051174757435038,0.930559892731336,0.8662372612061757,0.270457730365845,0.24618123532345643,0.12989469655553765,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.917198428027223,0.0776781430874943,0.0051234288852827,0.917198428027223,0.8395202849397286,0.3047771381826197,0.2774201065528885,0.15268690018732722,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9278418276145264,0.0672126310501075,0.0049455413353661,0.9278418276145264,0.8606291965644188,0.2772139842696824,0.25233104265177997,0.13456754677715788,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9150148941485728,0.0799531175533733,0.0050319882980537,0.9150148941485728,0.8350617765951995,0.30988271782921106,0.2820674054218835,0.15632992157354075,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8860234715934995,0.109179515290161,0.0047970131163395,0.8860234715934995,0.7768439563033385,0.37464085772572364,0.3410128045990777,0.2030192298915704,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9049337505193086,0.0896005803229878,0.0054656691577036,0.9049337505193086,0.8153331701963208,0.33502103279108936,0.3049492857914855,0.17303676963750014,1
