bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6177565673828272,0.3575300612972153,0.0247133713199574,0.6177565673828272,0.26022650608561193,0.7567312306330232,0.6888064501357779,0.4899383280021977,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7060890182910424,0.276508440738063,0.0174025409708945,0.7060890182910424,0.4295805775529794,0.6716844022435021,0.6113934908354349,0.42467853201715333,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6306699278314423,0.3428892922373998,0.0264407799311579,0.6306699278314423,0.2877806355940425,0.7537876615219979,0.6861270980646357,0.48398326055465046,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6298706656900455,0.3424547511545002,0.0276745831554543,0.6298706656900455,0.28741591453554527,0.7574072018383651,0.6894217456429503,0.48522180536206017,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.7131746759511143,0.2582947507817389,0.0285305732671468,0.7131746759511143,0.45487992516937537,0.6921922936280576,0.6300605780290598,0.42385170968967045,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.8278075579038081,0.1555404317974713,0.0166520102987205,0.8278075579038081,0.6722671261063369,0.5140656402683199,0.4679227108332655,0.2902645317066008,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.8968214924175663,0.0930588293620569,0.0101196782203768,0.8968214924175663,0.8037626630555094,0.36511528105106017,0.33234225105355736,0.1869488571284088,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.9295746720307806,0.0613121000483668,0.0091132279208524,0.9295746720307806,0.8682625719824137,0.2818690874130335,0.25656830013685206,0.13204870458338835,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.9303497119901002,0.059475271249931,0.0101750167599688,0.9303497119901002,0.8708744407401692,0.2816982828666353,0.25641282713863417,0.13080857454361916,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.9533013665784672,0.0399670803492015,0.0067315530723313,0.9533013665784672,0.9133342862292657,0.20793700244190855,0.1892724162898256,0.08957382316122176,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.971323659343532,0.0243166131863558,0.0043597274701121,0.971323659343532,0.9470070461571762,0.1423328278476876,0.12955692314368994,0.05592004389902161,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.973614942767248,0.0215099549419944,0.0048751022907573,0.973614942767248,0.9521049878252537,0.13456890005199132,0.12248989151134874,0.05158749843637633,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9788650354959024,0.0173769380892362,0.0037580264148613,0.9788650354959024,0.9614880974066662,0.11231630580495242,0.10223470733348325,0.04150716154371381,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9776772614468248,0.0190616704674467,0.0032610680857286,0.9776772614468248,0.9586155909793781,0.1162292693288473,0.10579644022529236,0.04377319060376772,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9701378425876664,0.0239103894691943,0.0059517679431391,0.9701378425876664,0.9462274531184721,0.14917709225413311,0.13578684108384248,0.05822543611313058,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9651032101386536,0.0286917613141073,0.0062050285472387,0.9651032101386536,0.9364114488245463,0.16770570770697124,0.15265231368409993,0.06771407423348796,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9532003234907568,0.0399628392133547,0.0068368372958885,0.9532003234907568,0.913237484277402,0.2084442113649865,0.18973409774770633,0.08976537243491367,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9775681781445916,0.0179047836055974,0.0045270382498107,0.9775681781445916,0.9596633945389942,0.11863920977856326,0.10799006255645854,0.04401938172778552,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.982388143375124,0.0140130163807335,0.0035988402441424,0.982388143375124,0.9683751269943905,0.0975113521544981,0.08875865777244754,0.03470421947678726,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9582238323088949,0.0349032989801513,0.0068728687109538,0.9582238323088949,0.9233205333287435,0.19222585024373937,0.17497150926354757,0.0805416105912391,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9542708854118348,0.0387768147899291,0.006952299798236,0.9542708854118348,0.9154940706219057,0.2052330393734001,0.18681116303751896,0.08781510141757587,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.954375527830228,0.0393917864808634,0.0062326856889086,0.954375527830228,0.9149837413493647,0.20361756463366554,0.18534069455978777,0.08757679266572294,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9568234386515178,0.0365248855417356,0.0066516758067465,0.9568234386515178,0.9202985531097821,0.1964634950891025,0.1788287798303101,0.08311059519221031,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9547575463333118,0.03760295083312,0.0076395028335683,0.9547575463333118,0.9171545955001917,0.204804363253064,0.18642096521727083,0.08696568380469183,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9703823951858908,0.0231805880044591,0.00643701680965,0.9703823951858908,0.9472018071814317,0.14891573442165332,0.13554894293253322,0.05777923226765358,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9396885080384164,0.0513825463812205,0.0089289455803633,0.9396885080384164,0.8883059616571959,0.25311275717577836,0.23039316034106697,0.11426561571873961,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.954416716806449,0.0381814679971932,0.0074018151963579,0.954416716806449,0.9162352488092558,0.20551969410466167,0.18707208741841141,0.08757611931377673,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9580961751244994,0.03544822374773,0.0064556011277704,0.9580961751244994,0.9226479513767694,0.1919534835643833,0.1747235904279716,0.0807534678590145,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9539525949948509,0.0387638879845669,0.0072835170205822,0.9539525949948509,0.915188707010284,0.20681402031278853,0.18825023390509965,0.08841875787072084,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9554277067731874,0.0370459516425675,0.0075263415842449,0.9554277067731874,0.9183817551306199,0.20245123914579968,0.18427905934971758,0.08572884877938192,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9588284678634184,0.0338507876446828,0.0073207444918987,0.9588284678634184,0.9249776802187355,0.19092028498416153,0.17378313255135858,0.07944850009060878,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9449954157115752,0.0477894541510597,0.0072151301373651,0.9449954157115752,0.8972059615605155,0.2343706172404108,0.21333332938096602,0.10464777425315186,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9187835320167228,0.0708489726258484,0.0103674953574284,0.9187835320167228,0.8479345593908744,0.3127469676883509,0.28467455799853303,0.15070975941275133,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9261636630289034,0.0640187445267437,0.0098175924443527,0.9261636630289034,0.8621449185021597,0.2923937694465392,0.2661482785715236,0.13802608451269993,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.93342594373367,0.0587468024323188,0.0078272538340111,0.93342594373367,0.8746791413013513,0.26878932740008404,0.24466258949820027,0.12520355486630352,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9160973697279332,0.0751978457307983,0.0087047845412685,0.9160973697279332,0.8408995239971349,0.31615889264783376,0.2877802259349615,0.15503511990109953,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.910716927942879,0.0783438255337569,0.010939246523364,0.910716927942879,0.8323731024091221,0.33408233375648366,0.3040948451081906,0.16433725504452235,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9429382965341286,0.0499738990966438,0.0070878043692273,0.9429382965341286,0.8929643974374848,0.24021655495920732,0.21865453120903203,0.10831974136761768,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.919793839842386,0.0698272660970539,0.0103788940605601,0.919793839842386,0.8499665737453321,0.3101719965113943,0.28233071822583367,0.14899572365549008,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9186083139876468,0.0665437650580672,0.014847920954286,0.9186083139876468,0.8520645489295795,0.32082051120067356,0.2920234140013277,0.15151023204800507,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8796713119094223,0.0941767493101264,0.0261519387804513,0.8796713119094223,0.7854945625992958,0.4305735344874942,0.39192492103788057,0.216625198990957,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.9108503799636825,0.0724668125251603,0.0166828075111573,0.9108503799636825,0.8383835674385222,0.3435394769489524,0.31270310781380267,0.16482183033600417,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8920181171538096,0.0911253787069856,0.0168565041392047,0.8920181171538096,0.8008927384468241,0.3890478633125748,0.3541266262224616,0.19571570229308577,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.942315199383032,0.0461877584965059,0.0114970421204619,0.942315199383032,0.8961274408865261,0.2493592565857894,0.22697657686689202,0.10977657399926544,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.9653585549407738,0.0273851112341953,0.0072563338250307,0.9653585549407738,0.9379734437065785,0.16830315565347914,0.15319613424087908,0.06728026170477142,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.9698301976764484,0.02353223161444,0.0066375707091114,0.9698301976764484,0.9462979660620084,0.15122890344275725,0.13765448011336,0.058831564405187,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.9693112885966322,0.0246483688431442,0.0060403425602235,0.9693112885966322,0.9446629197534879,0.15234881784016893,0.13867387012834828,0.05979159797426381,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.9744239689883304,0.0205419969594095,0.0050340340522599,0.9744239689883304,0.9538819720289209,0.13169538933997083,0.11987430934313528,0.05005061352310969,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.9564690334958608,0.0370863301946335,0.0064446363095055,0.9564690334958608,0.9193827033012273,0.1972606203504888,0.1795543545117591,0.08375005873902674,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9543997863860664,0.0400131277815838,0.0055870858323494,0.9543997863860664,0.9143866586044825,0.20231038585089112,0.18415084915549218,0.08748878182326747,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9815558155969007,0.0149041406968656,0.0035400437062334,0.9815558155969007,0.9666516749000351,0.10094023067389937,0.09187975750414473,0.036313515548549,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.9813890871988108,0.0149016090316171,0.0037093037695717,0.9813890871988108,0.9664874781671937,0.1018777193503844,0.09273309647199987,0.036639642640898806,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9814431515412846,0.0142199950096231,0.0043368534490923,0.9814431515412846,0.9672231565316615,0.10245785592718064,0.09326115954100082,0.036548323736798394,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9783005556484176,0.0170976691327287,0.0046017752188536,0.9783005556484176,0.9612028865156889,0.1157931038910906,0.10539942533454734,0.04261451619306034,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9855401613760258,0.0111207761169304,0.0033390625070436,0.9855401613760258,0.9744193852590954,0.08342604640498154,0.07593765996020503,0.028575769315048127,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9752651694043024,0.0199271766403353,0.004807653955362,0.9752651694043024,0.9553379927639671,0.12811570931041413,0.11661594416146007,0.04843764344138768,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9696231169881132,0.0250445834852958,0.0053322995265908,0.9696231169881132,0.9445785335028174,0.15016169789132716,0.1366830677575744,0.05917534642206246,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9908403691502892,0.0068881575699806,0.0022714732797301,0.9908403691502892,0.9839522115803085,0.057233667801969874,0.05209632951708238,0.018182756556549218,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9769312539800904,0.0187518305397099,0.0043169154801996,0.9769312539800904,0.9581794234403805,0.12087309895843595,0.11002343611591592,0.04523505808903483,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.976078490654856,0.0193301882850627,0.0045913210600811,0.976078490654856,0.9567483023697932,0.12462946891528606,0.11344263140036345,0.046876043672725465,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9705744828001056,0.0250691518278167,0.0043563653720776,0.9705744828001056,0.945505330972289,0.14507782111970466,0.13205552369670662,0.05733773304468626,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9810645219078428,0.0156115807447213,0.0033238973474359,0.9810645219078428,0.9654529411631214,0.10266342213768406,0.09344827396947007,0.0372576341068106,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9862133095717514,0.0113036156064239,0.0024830748218246,0.9862133095717514,0.9749096939653275,0.07925529300513359,0.0721412766110762,0.027249370637184356,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.988235531168142,0.009390243468719,0.002374225363139,0.988235531168142,0.978845287699423,0.0698770837596414,0.06360486268031472,0.023296721318343372,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.97563751362357,0.0202487119954979,0.0041137743809318,0.97563751362357,0.955388801628072,0.1256251234580123,0.11434891522132208,0.04770450853328445,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9825094804576356,0.0144596187900962,0.0030309007522681,0.9825094804576356,0.9680498616675395,0.09616920014969219,0.08753697836957734,0.034456853875941884,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.97997052263279,0.0168613277487621,0.0031681496184477,0.97997052263279,0.9631091948840279,0.10689928448219026,0.09730392203403113,0.03936343322536029,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9699190654481508,0.0254467400259725,0.0046341945258766,0.9699190654481508,0.9444723254221783,0.14794866431855108,0.1346686777897915,0.05858799414333271,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9795276479036096,0.016592409584997,0.0038799425113933,0.9795276479036096,0.9629352383186126,0.1098116703930484,0.09995488993316955,0.04023522498269427,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9811015486111214,0.0151318388790743,0.0037666125098043,0.9811015486111214,0.9659697097320471,0.10315923008710164,0.09389957781390336,0.03719659139519815,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9760528864827936,0.0196340787871224,0.0043130347300839,0.9760528864827936,0.9564188076956712,0.12431886254800553,0.11315990530082465,0.046916663470204956,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9735728260952384,0.0221917955974098,0.0042353783073518,0.9735728260952384,0.9513810304978286,0.13372524450209236,0.12172196313606928,0.051645538067687125,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9663560360890128,0.0287290098434388,0.0049149540675483,0.9663560360890128,0.9376270262455739,0.1611804691843695,0.1467127856177313,0.06530649873426009,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.975312143083554,0.0208845066189139,0.0038033502975321,0.975312143083554,0.95442763646464,0.12636924418588755,0.11502624309718024,0.04831559546356401,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9763758592483264,0.0202640337574142,0.0033601069942592,0.9763758592483264,0.9561118254909122,0.12148890271280573,0.11058396484904737,0.04626826009395779,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9811611896378946,0.0158589937265288,0.0029798166355764,0.9811611896378946,0.9653021959113658,0.10171049485979089,0.09258088218100897,0.037062332959151734,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9751612681910952,0.0212101098587708,0.0036286219501338,0.9751612681910952,0.9539511583323244,0.12664497204816294,0.11527722141329727,0.048597465362456904,1
