bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.7155323813872235,0.2673749084970047,0.0170927101157718,0.7155323813872235,0.44815747289021884,0.6617561932943953,0.6023564455998103,0.4162319087534455,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7110915631943874,0.2741502031235981,0.0147582336820143,0.7110915631943874,0.43694136007078926,0.6594416616935922,0.6002496681454919,0.4189726494196395,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6999995402547072,0.2656898493103574,0.0343106104349352,0.6999995402547072,0.43430969094434985,0.7175305857679084,0.6531244854704825,0.43823232962822023,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.73287575132463,0.2532750673493236,0.0138491813260463,0.73287575132463,0.4796006839753064,0.6348478118892118,0.577863381319776,0.398553073556153,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.694780830849792,0.2896277403819564,0.0155914287682515,0.694780830849792,0.40515309046783565,0.6767818152405939,0.6160333560997053,0.4331522764338792,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6601358003958288,0.3267909180420431,0.0130732815621281,0.6601358003958288,0.3333448823537857,0.6963563473232607,0.6338508630442141,0.45725751023019456,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7440314287972007,0.2453555312853229,0.0106130399174762,0.7440314287972007,0.49867589751187785,0.6129687053065639,0.5579481602647005,0.38610525961340303,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6336807767342099,0.3499517615726733,0.0163674616931167,0.6336807767342099,0.28372901516153654,0.7238373483215977,0.6588651481398717,0.4757145439674356,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6700246775977668,0.3164972472082669,0.0134780751939662,0.6700246775977668,0.35352743038949996,0.6904624048829967,0.6284859654356052,0.4507147654086635,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6094853523822131,0.3754930327528852,0.0150216148649016,0.6094853523822131,0.23399231962932793,0.7326467142381128,0.6668837785587932,0.4873069386724207,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.5272195347299264,0.458056269729251,0.0147241955408225,0.5272195347299264,0.06916326500067543,0.7572374169632805,0.6892672007895604,0.5120072140265591,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6251906670872017,0.3562229042883559,0.0185864286244423,0.6251906670872017,0.2689677627988458,0.7354169052217971,0.6694053150573908,0.481896416918417,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.5828670570273823,0.400598279255366,0.0165346637172516,0.5828670570273823,0.18226877777201628,0.7489252473596584,0.6817011379579683,0.4995136173856354,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.6688244142107336,0.3159302829297527,0.0152453028595136,0.6688244142107336,0.35289413128098085,0.6968277288254556,0.6342799329782183,0.4526295400243172,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.6873327796711556,0.3002734532711942,0.0123937670576501,0.6873327796711556,0.3870593263999614,0.6733693814463798,0.6129272250019446,0.43725589778823537,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.7479177315801937,0.2428133369385698,0.0092689314812365,0.7479177315801937,0.5051043946416239,0.6043236968076106,0.5500791344144308,0.38157483710189,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.7609171630882945,0.2249266837778506,0.0141561531338549,0.7609171630882945,0.5359904793104439,0.6037635999360466,0.5495693122712222,0.3702126611708114,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8937070829983567,0.1002711654604411,0.0060217515412022,0.8937070829983567,0.7934359175379155,0.36182912700214226,0.3293510647334937,0.19119708168414928,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9018841039886768,0.0921332601669065,0.0059826358444166,0.9018841039886768,0.8097508438217703,0.34345491268778844,0.3126261341061205,0.17808073341191188,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9140663297517414,0.0798702251766496,0.0060634450716091,0.9140663297517414,0.8341961045750919,0.314947780509396,0.2866778241587115,0.1580667265782757,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8717174130228186,0.1179741229937304,0.0103084639834509,0.8717174130228186,0.7537432900290881,0.41898203013982704,0.3813738790850184,0.22608459370696687,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9196968248498836,0.0731706221031342,0.0071325530469823,0.9196968248498836,0.8465262027467494,0.30358409289610366,0.2763341499339593,0.14875293710911486,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.929213992300289,0.0632338081036667,0.0075521995960441,0.929213992300289,0.8659801841966223,0.27970203875675065,0.2545957674438944,0.13250580630732856,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.909203287008814,0.0806963792313542,0.0101003337598319,0.909203287008814,0.8285069077774598,0.33607461950970846,0.30590830175142564,0.16673546052925758,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9420414226048942,0.0515111939520348,0.0064473834430708,0.9420414226048942,0.8905302286528594,0.24154662110880293,0.21986520959240247,0.10986298624092095,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9550998169370296,0.0400424802306081,0.0048577028323624,0.9550998169370296,0.9150573367064215,0.19860390799048008,0.18077706761432213,0.08615734218702631,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9506998480880112,0.0444648274052323,0.0048353245067563,0.9506998480880112,0.906235020682779,0.2122669718123242,0.19321372426087066,0.09416929760616966,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9365713807112512,0.0580309043611623,0.0053977149275863,0.9365713807112512,0.8785404763500889,0.2547599619849518,0.231892510772665,0.11943732764520665,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.930594847639696,0.0633277694148688,0.0060773829454353,0.930594847639696,0.8672670782248272,0.27270149315309283,0.248223596227655,0.12994588858392275,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9379028664715744,0.0545924942131227,0.0075046393153025,0.9379028664715744,0.8833103722584517,0.2555896303906852,0.2326477075006565,0.11730155302874146,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.93782579439741,0.0554476432977188,0.0067265623048714,0.93782579439741,0.8823781510996912,0.25421633506134356,0.2313976802221463,0.11736309157515445,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9227261087659988,0.0711530026079298,0.0061208886260712,0.9227261087659988,0.851573106158069,0.2934524756441718,0.26711195448208175,0.14347631314386122,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.930331414910967,0.0643068313788619,0.0053617537101709,0.930331414910967,0.8660245835321052,0.271680753611969,0.247294479057155,0.1303193414649202,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9333832745683852,0.0615633018813976,0.0050534235502171,0.9333832745683852,0.8718199726869876,0.2626871436067636,0.23910814244143344,0.12498008552788042,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8330523848589834,0.1540991871623055,0.0128484279787111,0.8330523848589834,0.6789531976966778,0.49630317556495307,0.4517546186986863,0.28211208249515296,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.7881757903116346,0.1992820423064125,0.0125421673819526,0.7881757903116346,0.5888937480052221,0.563979353158789,0.5133561302527601,0.3389082852181784,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8009427281198309,0.184387496724529,0.0146697751556399,0.8009427281198309,0.6165552313953019,0.5514640630111972,0.5019642222278057,0.32427679502050744,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8192518319151971,0.1690621711101475,0.0116859969746553,0.8192518319151971,0.6501896608050496,0.5158304840262327,0.46952914085058517,0.30010785567782516,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8494171241379292,0.1408471687364265,0.0097357071256442,0.8494171241379292,0.7085699554015028,0.45979609748549266,0.41852444418123275,0.25855784028694595,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8115710060700798,0.1755145416374157,0.0129144522925044,0.8115710060700798,0.6360564644326641,0.5310139376326969,0.4833497159188576,0.310380364702191,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.7746553248374344,0.2084956459899608,0.0168490291726049,0.7746553248374344,0.5661596788474736,0.5934878245857136,0.5402158984633441,0.3561548035201788,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8171012319469647,0.1686183646973029,0.0142804033557322,0.8171012319469647,0.6484828672496619,0.5258841510473866,0.47868038294468407,0.3037094939175575,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8439493760618294,0.1443827120904994,0.0116679118476711,0.8439493760618294,0.69956666397133,0.47454174310947217,0.43194650925011724,0.2667669429273557,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7832212166277536,0.2043154617421409,0.0124633216301054,0.7832212166277536,0.5789057548856127,0.5704949427884417,0.519286875518273,0.3446643835311818,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.7455067034053864,0.2382782612845703,0.0162150353100433,0.7455067034053864,0.5072284421208161,0.6275504730954199,0.5712210572996809,0.3871802980067294,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8041279763014941,0.1822507399597622,0.0136212837387437,0.8041279763014941,0.621877236341732,0.5440745862137948,0.4952380305825611,0.3199773261426915,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8646426276782986,0.1226324014373109,0.0127249708843903,0.8646426276782986,0.7420102262409877,0.4386388845845612,0.39926631907270954,0.2371924956352769,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.837020798836943,0.1500695643988535,0.0129096367642035,0.837020798836943,0.6869512344380895,0.48969580782092903,0.4457403333933268,0.27670864943412044,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8161415950575105,0.1710725693025344,0.0127858356399551,0.8161415950575105,0.645069025754976,0.5236094358429605,0.476609847936211,0.30448359525620017,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8551532831216367,0.1332072013428111,0.0116395155355521,0.8551532831216367,0.7219460817788257,0.4541702179693185,0.4134035479613346,0.25083322555479926,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8615873500014317,0.1280635325021037,0.0103491174964646,0.8615873500014317,0.733523817499328,0.43886244427178794,0.39946981186951575,0.24115986572763737,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8805784631538088,0.1085085456576724,0.0109129911885186,0.8805784631538088,0.7720699174961364,0.40228087483465647,0.3661718323962652,0.21268837237225224,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8501560520448632,0.1345142066301046,0.0153297413250321,0.8501560520448632,0.7156418454147586,0.471904432316988,0.42954592551399184,0.25890561441707294,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8442524451866059,0.144434565408003,0.011312989405391,0.8442524451866059,0.6998178797786029,0.47310826747346413,0.4306417034958089,0.26624848138255186,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8549965856879495,0.1331827687733139,0.0118206455387366,0.8549965856879495,0.7218138169146355,0.45490166294442846,0.41406933786979877,0.2511034609028704,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.7949518642236592,0.1917910570392691,0.0132570787370716,0.7949518642236592,0.60316080718439,0.5564477941424002,0.506500609798388,0.33109197387044786,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.7815782063084188,0.2070976138711592,0.0113241798204219,0.7815782063084188,0.5744805924372596,0.5694423979130155,0.518328807884875,0.34611784870398177,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8253176377210615,0.1650739074995908,0.0096084547793476,0.8253176377210615,0.6602437302214706,0.5004404254563645,0.45552050584020665,0.2915090795260965,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8026647821288985,0.1876938596683674,0.009641358202734,0.8026647821288985,0.6149709224605311,0.5351936202372423,0.48715422698036465,0.3204073067847657,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7865901428079719,0.2020130589198188,0.0113967982722094,0.7865901428079719,0.5845770838881531,0.5629177655651345,0.5123898315825154,0.3403367842523347,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7591898158211368,0.2279501199451728,0.0128600642336904,0.7591898158211368,0.531239695875964,0.6022008851742069,0.5481468679949669,0.37150418511835515,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8198322896867303,0.1691819528206426,0.0109857574926271,0.8198322896867303,0.6506503368660876,0.5130218368875054,0.46697260005116237,0.29913179675912016,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8614888841059812,0.130065377441413,0.0084457384526056,0.8614888841059812,0.7314235066645682,0.43405951230961837,0.3950979947947292,0.24084856965484425,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8380666399241117,0.1526232802579619,0.0093100798179263,0.8380666399241117,0.6854433596661498,0.47848953520735926,0.43553994447618155,0.2742637637833928,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8669881009460464,0.1249014726361765,0.0081104264177771,0.8669881009460464,0.7420866283098699,0.42261753235736277,0.38468305581190826,0.2326654759346044,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8865112543831923,0.1042371707682484,0.0092515748485591,0.8865112543831923,0.782274083614944,0.38580446555031056,0.35117435835169497,0.20314681644499144,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8939866348391379,0.0987474748848515,0.0072658902760104,0.8939866348391379,0.7952391599542864,0.3645845805308652,0.3318591866224846,0.1909840397713567,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8891380684667883,0.102925192882009,0.0079367386512024,0.8891380684667883,0.7862128755847794,0.3768866904865481,0.34305704967442374,0.19877690805293258,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9107217763935692,0.0821040515364747,0.0071741720699557,0.9107217763935692,0.8286177248570945,0.3258306102724546,0.29658380270574947,0.16379330197894826,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9452559009188296,0.0470615175344053,0.0076825815467649,0.9452559009188296,0.8981943833844243,0.23445657287662736,0.2134115695728,0.10421747328626796,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.942074025281776,0.0523241973806471,0.0056017773375769,0.942074025281776,0.8897498279011289,0.23963016198128453,0.21812077331830818,0.10972732934852303,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9334316441401244,0.0578363700212118,0.0087319858386636,0.9334316441401244,0.8755952741189126,0.27053968902960707,0.2462558373141746,0.12528407244394713,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.923163120752092,0.0679268214199128,0.0089100578279952,0.923163120752092,0.8552362993321792,0.2985441183729975,0.27174656742182823,0.14307641028454754,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9385863459586308,0.0537852777261639,0.0076283763152051,0.9385863459586308,0.8848010682324668,0.25388426523876356,0.23109541724365498,0.11610462295473845,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9394623935364134,0.0546832679454744,0.0058543385181121,0.9394623935364134,0.884779125590939,0.24768209460802867,0.22544995824532718,0.11438587805815192,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9132302344750788,0.0797971667970421,0.006972598727879,0.9132302344750788,0.8334330676780367,0.3192642714040273,0.2906068634923825,0.15959433387873756,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8998617005077181,0.093374288705229,0.0067640107870528,0.8998617005077181,0.8064874118024891,0.3501455626371294,0.3187162261416395,0.1814844103262231,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9189380983727716,0.0742615888618515,0.0068003127653767,0.9189380983727716,0.8446765095109201,0.3047148554477758,0.27736341436449197,0.14999174352504074,1
