bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5583077008539016,0.3897615904334815,0.0519307087126169,0.5583077008539016,0.16854611042042006,0.8462510350194979,0.7702908876483084,0.5336816152825987,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.719669005724515,0.2487109458824942,0.0316200483929907,0.719669005724515,0.47095805984202077,0.6920319265243056,0.6299146056005642,0.41921956013734796,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6773118744065931,0.2867919091767388,0.0358962164166681,0.6773118744065931,0.3905199652298543,0.7415303543760836,0.674970016287611,0.4577104872655564,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6490111124025856,0.3113989534200833,0.039589934177331,0.6490111124025856,0.3376121589825023,0.7717171227251125,0.7024471969639945,0.48024790489866986,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6571467315743978,0.3153024475975,0.0275508208281021,0.6571467315743978,0.34184428397689787,0.7387859444691114,0.6724719467363416,0.4679834919918099,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6506346828674018,0.3220875142056009,0.0272778029269971,0.6506346828674018,0.3285471686618009,0.7427965323083546,0.6761225411094532,0.47219006411036824,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6722966051599782,0.2937046176059183,0.0339987772341033,0.6722966051599782,0.37859198755405993,0.7417449159034567,0.6751653186063509,0.4605989554339154,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.657263721917063,0.305655998466649,0.0370802796162879,0.657263721917063,0.35160772345041397,0.7602936359644598,0.692049091209596,0.47320386331666353,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6773432700657636,0.2779811013684152,0.0446756285658211,0.6773432700657636,0.39936216869734836,0.7586158914852115,0.6905219423723277,0.4619366899908698,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8855874946611664,0.0918931262636951,0.0225193790751383,0.8855874946611664,0.7936943683974713,0.41238773107984866,0.3753714894085176,0.2067833202113134,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.924102212026294,0.0581599956892079,0.0177377922844981,0.924102212026294,0.865942216337086,0.3099010411560317,0.28208408403271795,0.14233788735441377,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9423884872737088,0.0332703815807766,0.0243411311455146,0.9423884872737088,0.9091181056929323,0.2595827838545181,0.23628243242137803,0.11020453009799724,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.895202838014977,0.0746399115826356,0.0301572504023873,0.895202838014977,0.8205629264323414,0.39839040452733626,0.36263057371251545,0.19213130265703482,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8947177347918829,0.0769675031579933,0.0283147620501238,0.8947177347918829,0.8177502316338896,0.3978323086722243,0.3621225729729747,0.192754452756551,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9420336903046406,0.0312428682909844,0.0267234414043747,0.9420336903046406,0.9107908220136561,0.26133751489248225,0.2378796574443126,0.11088226719147976,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9308978420812616,0.0396424159063537,0.0294597420123848,0.9308978420812616,0.8912554261749079,0.2984552760769644,0.27166569967899534,0.1309898100701219,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9233490398754222,0.0474301143527688,0.029220845771809,0.9233490398754222,0.8759189255226534,0.32145934067132353,0.2926049016446386,0.14432307698599955,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.935547237271292,0.0417523848377472,0.0227003778909607,0.935547237271292,0.8937948524335447,0.2808644966050031,0.255653882176674,0.12249279803802127,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.953668967725837,0.0242506050795225,0.0220804271946405,0.953668967725837,0.9294183626463145,0.21963046317021756,0.1999162629397529,0.08943986288491568,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9247701111985054,0.0425815114623875,0.032648377339107,0.9247701111985054,0.8821885997361179,0.318449329168389,0.28986507110206955,0.1419211397726059,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.96499082093131,0.0194115557960993,0.0155976232725905,0.96499082093131,0.9455792651352106,0.17580327693623193,0.16002303883689947,0.06817262116813771,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9652373652707184,0.0209942617372006,0.0137683729920808,0.9652373652707184,0.9442431035335177,0.1742654733161253,0.15862326965902965,0.06768650156450262,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.974874746983952,0.0141248268244323,0.0110004261916158,0.974874746983952,0.9607499201595198,0.13458613018515997,0.12250557505443886,0.049298707583758095,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9663396582712176,0.0194386893808254,0.0142216523479567,0.9663396582712176,0.9469009688903922,0.17016986654769695,0.15489528772156777,0.06560754681191605,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9743169208222224,0.0150271992704106,0.0106558799073669,0.9743169208222224,0.9592897215518118,0.1368281967498242,0.1245463919903047,0.0503671733049903,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9673735663630602,0.0194594864654739,0.0131669471714657,0.9673735663630602,0.9479140798975862,0.16576089008957728,0.150882064400113,0.06363634299069798,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9631893202163676,0.0219551116719646,0.0148555681116678,0.9631893202163676,0.941234208544403,0.18249863493147706,0.1661174163204812,0.07156361858868288,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9694899680176412,0.0166809985030263,0.0138290334793324,0.9694899680176412,0.9528089695146149,0.15752509666127934,0.1433855221592807,0.05961970403512251,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9568160421116912,0.0251029681867278,0.018080989701581,0.9568160421116912,0.9317130739249635,0.20729355334828997,0.1886867236844765,0.08354598035734573,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.959471482373237,0.0240198987430323,0.0165086188837308,0.959471482373237,0.9354515836302046,0.19701232584227396,0.17932834711062592,0.07856498447942939,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9454858994305094,0.0281085559413568,0.0264055446281339,0.9454858994305094,0.9173773434891527,0.24935778366179207,0.2269752361536918,0.10456907027386386,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9437803310508844,0.0333195200466157,0.0229001489024998,0.9437803310508844,0.9104608110042687,0.2544339154235651,0.23159573040278403,0.10764407948558952,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.952973664553893,0.0246145409083979,0.022411794537709,0.952973664553893,0.9283591236454951,0.22220915029598381,0.20226348511482298,0.09073303050819259,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9448118751429784,0.0349567247175716,0.0202314001394499,0.9448118751429784,0.9098551504254068,0.24978183987612412,0.22736122875427173,0.10569923843422646,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9420990625158367,0.0343159517528922,0.023584985731271,0.9420990625158367,0.9077831107629446,0.2602860799933382,0.23692260015486727,0.11071552031013043,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.945108318023565,0.0349676917798129,0.019923990196622,0.945108318023565,0.9101406262437521,0.24863399430852223,0.22631641469253075,0.10515056234890485,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9113198299692188,0.0522227882457704,0.036457381785011,0.9113198299692188,0.8590970417234484,0.3595330964211206,0.32726112763311294,0.16543980720609353,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.934509418254636,0.0397962144975879,0.0256943672477759,0.934509418254636,0.8947132037570481,0.28567950219457494,0.26003668914072975,0.12444820799678025,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8828805163543542,0.0724712448901085,0.0446482387555373,0.8828805163543542,0.8104092714642457,0.4389906046046814,0.39958646843181295,0.21327644728197548,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9031530296980396,0.059569395276261,0.0372775750256994,0.9031530296980396,0.8435836344217785,0.38263984211195434,0.34829379396060045,0.17937647449387606,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8850908074431195,0.0715262991479009,0.0433828934089795,0.8850908074431195,0.8135645082952186,0.4328249213218468,0.39397422164881957,0.20961617566935686,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8772393112666503,0.0790855177715823,0.0436751709617674,0.8772393112666503,0.798153793495068,0.4523004962943571,0.4117016539499103,0.2222891510886741,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8411995436258833,0.112078984522536,0.0467214718515806,0.8411995436258833,0.7291205591033474,0.5338898448926768,0.48596747951903224,0.2776387331000246,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8216751198149733,0.1129528093783169,0.0653720708067096,0.8216751198149733,0.7087223104366565,0.5860239734411914,0.5334220083698963,0.30781815268903745,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8202161532284029,0.1145278467436499,0.0652560000279471,0.8202161532284029,0.705688306484753,0.5888433042329299,0.5359882738493735,0.3098704887638166,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7800861320676437,0.1376933896202404,0.0822204783121159,0.7800861320676437,0.6423927424474033,0.6721589753812005,0.6118254659212713,0.36574594995675835,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8273400822112235,0.1003677438410088,0.0722921739477676,0.8273400822112235,0.7269723383702147,0.5774648204731253,0.5256311315916631,0.30020854594889745,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8311002988517692,0.0903779646799226,0.0785217364683082,0.8311002988517692,0.7407223341718465,0.570793125947901,0.5195582935267323,0.29493845365081606,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8183358736892978,0.1090326939068588,0.0726314324038431,0.8183358736892978,0.7093031797824391,0.5961557106629052,0.5426443130229754,0.31316294451955284,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8326727843247033,0.0934233013984954,0.0739039142768014,0.8326727843247033,0.7392494829262078,0.5664640366396434,0.5156177866227855,0.2924663324553194,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9191366600091956,0.0526707298761556,0.0281926101146489,0.9191366600091956,0.86646593013304,0.33315945063777425,0.3032548006919496,0.1516187711763768,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.884182981438457,0.0601694105876429,0.0556476079739001,0.884182981438457,0.8240135708508141,0.438696945037937,0.3993191679748879,0.21150344109092,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9320346251690568,0.0384696619058645,0.0294957129250787,0.9320346251690568,0.8935649632631922,0.29485974706596263,0.26839290813270666,0.12896154551786565,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8917047631630611,0.0720607940532859,0.0362344427836527,0.8917047631630611,0.8196439691097752,0.4119615655413785,0.3749835768183655,0.19835692246887726,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9329533618070376,0.0409911059611524,0.02605553223181,0.9329533618070376,0.8919622558458852,0.2907272306158047,0.2646313295550922,0.12723886316514543,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9431595933924708,0.0360032969368306,0.0208371096706984,0.9431595933924708,0.9071562964556402,0.25553451734369564,0.23259754144338768,0.1087195588619988,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9162528767239576,0.0508900423943058,0.0328570808817365,0.9162528767239576,0.8653628343296518,0.34391939720076836,0.31304892612999546,0.15681128171610892,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9513449092728804,0.0301068181439734,0.0185482725831461,0.9513449092728804,0.921238091128907,0.22687503198760128,0.20651055365733317,0.09369240468600193,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9491297394320246,0.0295710396900456,0.0212992208779297,0.9491297394320246,0.919558699741979,0.23565480155788593,0.2145022443209509,0.09782463452734003,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9486584256896778,0.0319580420080534,0.0193835323022687,0.9486584256896778,0.9167003836816244,0.23647826480934583,0.2152517928741154,0.09865015359448037,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9424436606008594,0.034328508595304,0.0232278308038365,0.9424436606008594,0.9081151520055554,0.25900788237539,0.23575913454362987,0.11008196796702274,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9480076817620192,0.0286273533730845,0.0233649648648964,0.9480076817620192,0.9193803283889347,0.2401117924672113,0.21855917227933808,0.09991598837591675,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9565436799108458,0.0250958259674939,0.0183604941216601,0.9565436799108458,0.9314478539433518,0.2083746452958514,0.18967077598273732,0.08405728019723513,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.955505300366594,0.0275324495384613,0.0169622500949447,0.955505300366594,0.9279728508281326,0.2115481965771639,0.1925594668466998,0.08596386726547367,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.953502266187018,0.0279073985665314,0.0185903352464505,0.953502266187018,0.9255948676204867,0.2193609218997506,0.19967091590217903,0.08970900491689426,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9591590874679978,0.0232733022925351,0.017567610239467,0.9591590874679978,0.9358857851754627,0.19851636568926778,0.18069738317776954,0.07916357739843216,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9735232377066066,0.015491584177429,0.0109851781159643,0.9735232377066066,0.9580316535291776,0.14024007706415514,0.12765201928896464,0.05189184232667998,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9607741869795066,0.0229510662025404,0.0162747468179529,0.9607741869795066,0.9378231207769662,0.19209421102405733,0.17485168608203042,0.07612134281004634,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9613198560747076,0.0196422359972905,0.0190379079280016,0.9613198560747076,0.9416776200774171,0.19053295999166905,0.17343057414973898,0.07511587494325522,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9621320191325828,0.0178995665986361,0.0199684142687809,0.9621320191325828,0.9421636048638019,0.18729979653098336,0.1704876219417263,0.07358284570703055,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9717179856731064,0.0154628562474881,0.0128191580794054,0.9717179856731064,0.9562551294256183,0.14819845820579486,0.1348960499845324,0.055360725582205284,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9652813159384828,0.0191163631659624,0.0156023208955549,0.9652813159384828,0.9461649527725203,0.1746672580099228,0.15898898984798238,0.06762311334205018,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.967169816622877,0.017439701139507,0.015390482237616,0.967169816622877,0.94973011548337,0.16713869629715755,0.15213619765694253,0.0640415356943288,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9667013140025142,0.0188476734722518,0.0144510125252339,0.9667013140025142,0.9478536405302624,0.16881783941362916,0.15366461958867542,0.0649245029474913,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9716117986860844,0.0167175031958139,0.0116706981181016,0.9716117986860844,0.9548942954902705,0.1483201654506309,0.13500683269294683,0.05555483254632598,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9695905814511394,0.0172122945431912,0.0131971240056693,0.9695905814511394,0.9523782869079482,0.15697483135727677,0.14288464909452583,0.0594236771957789,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.976411893774152,0.0137118390515318,0.0098762671743162,0.976411893774152,0.9627000547226202,0.12772942260860515,0.11626433085274922,0.046334258512900406,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9757697929578962,0.0143604344238267,0.0098697726182769,0.9757697929578962,0.9614093585340695,0.13045093592511955,0.11874155902922794,0.04756967666252676,1
