bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5025969669324284,0.4871336838979178,0.0102693491696537,0.5025969669324284,0.015463283034510611,0.7431438022651675,0.6764386398463734,0.5099916033099987,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6699756159906556,0.321457823189631,0.0085665608197134,0.6699756159906556,0.3485177928010246,0.6739293914430327,0.6134369680682011,0.44772415592384773,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7551858257125693,0.2303186640171668,0.0144955102702637,0.7551858257125693,0.5248671616954025,0.6115974090722445,0.5566999526408972,0.37643756183017696,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7213649744436181,0.2695543811906244,0.0090806443657574,0.7213649744436181,0.4518105932529937,0.6316804935800782,0.5749803639515892,0.4068905511248003,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6215230155302308,0.3653745537557917,0.0131024307139774,0.6215230155302308,0.2561484617744391,0.7202547422695941,0.6556041195777873,0.48003890294334994,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6289151797544622,0.3639881813352719,0.0070966389102659,0.6289151797544622,0.2649269984191903,0.6946389083556003,0.6322875827265121,0.47192793823883095,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6462983160914461,0.345938549610753,0.0077631342978009,0.6462983160914461,0.30035976648069307,0.6870333056942446,0.6253646648420087,0.46256474025644423,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7218575793801769,0.2697384622348699,0.0084039583849533,0.7218575793801769,0.452119117145307,0.6288751022552677,0.5724267867217081,0.4060921705660233,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7654818902077011,0.2262760077934482,0.0082421019988505,0.7654818902077011,0.5392058824142529,0.5803706387822287,0.5282761214020594,0.3627687118157449,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8734548960406731,0.1219616342776847,0.0045834696816421,0.8734548960406731,0.7514932617629884,0.39947396727323886,0.36361687502834744,0.22218089615257075,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.7207217237705761,0.2693140320419276,0.0099642441874963,0.7207217237705761,0.4514076917286485,0.6352675956237378,0.5782454849416415,0.40793086286826086,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.7150752403596436,0.2714119556589597,0.0135128039813964,0.7150752403596436,0.44366328470068395,0.6519267765145388,0.5934093248719208,0.4148203550785372,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.85475615491099,0.13737181317055,0.0078720319184598,0.85475615491099,0.71738434174044,0.44497204738833585,0.40503101228531924,0.2504589317014899,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8065395884063836,0.1856759644332484,0.0077844471603679,0.8065395884063836,0.6208636239731352,0.5238385620123885,0.4768184075634711,0.31495773094745183,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8256521326842416,0.1677414050608864,0.0066064622548718,0.8256521326842416,0.6579107276233552,0.49081643250198154,0.446760369936347,0.29011773147863795,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.7697678751940656,0.2205421755666375,0.0096899492392968,0.7697678751940656,0.5492256996274282,0.5797375291596331,0.527699840188818,0.3587246719992877,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.6610311505651557,0.3272341387638414,0.0117347106710027,0.6610311505651557,0.3337970118013143,0.691346377330634,0.629290591832702,0.45581793297546136,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8185314097668361,0.1742753859830317,0.0071932042501322,0.8185314097668361,0.6442560237838044,0.503881080289249,0.4586523248343814,0.299582678878197,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.7893057892676558,0.2027104976422244,0.0079837130901195,0.7893057892676558,0.5865952916254314,0.5488362279701081,0.4995722636923018,0.3358410854994993,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8080281032958215,0.1831346801429187,0.0088372165612597,0.8080281032958215,0.6248934231529029,0.5249045355742926,0.4777886985140633,0.3134741768165574,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.7902183940420402,0.2029448769631828,0.0068367289947768,0.7902183940420402,0.5872735170788574,0.5437985690373865,0.49498678892137155,0.33432152576866947,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.7875306103544294,0.20543963120121,0.0070297584443605,0.7875306103544294,0.5820909791532194,0.5480842181574204,0.4988877548619851,0.3375406781829047,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.8095228036613982,0.1834734531380787,0.0070037432005231,0.8095228036613982,0.6260493505233194,0.5169215165600475,0.4705222414603895,0.3109612699269597,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8438618817844634,0.1489504721381924,0.0071876460773442,0.8438618817844634,0.694911409646271,0.46235604443186223,0.4208546083099019,0.2656592190648607,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.7505222335717567,0.2398813067605117,0.0095964596677314,0.7505222335717567,0.5106409268112451,0.6024351926548405,0.5483601438549317,0.3790812435431763,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.853740865217678,0.1415641131919912,0.0046950215903306,0.853740865217678,0.7121767520256868,0.4369293678540467,0.3977102498860204,0.25106409368580207,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8501034994606721,0.1454355671170651,0.0044609334222629,0.8501034994606721,0.704667932343607,0.4426017403248761,0.4028734658170075,0.2561526360950589,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.8666380480158536,0.1288142536949445,0.0045476982892019,0.8666380480158536,0.7378237943209092,0.4125614459626266,0.375529611509071,0.23232470021655593,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8264419324233045,0.167901855104585,0.0056562124721103,0.8264419324233045,0.6585400773187196,0.48641189543382485,0.4427511875217788,0.2887707066453433,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.7294862829350602,0.2642024233377633,0.0063112937271763,0.7294862829350602,0.46528385959729696,0.6137239452261652,0.5586356092650361,0.3980070100835319,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.7527812723333411,0.2406033317242817,0.006615395942377,0.7527812723333411,0.5121779406090594,0.5897385235122818,0.5368031375538723,0.3753866293238969,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.7096947780726266,0.2822970704485959,0.0080081514787774,0.7096947780726266,0.4273977076240307,0.6390744661707549,0.5817106478442269,0.41657755550247877,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.6871865475872536,0.3049371729279117,0.0078762794848346,0.6871865475872536,0.3822493746593419,0.658108071401905,0.5990357819497494,0.4347259336033208,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6055816933762215,0.3849311444709963,0.0094871621527821,0.6055816933762215,0.22065054890522517,0.7154187481864435,0.6512022080635683,0.48500882041812376,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.5725707941056801,0.4124072721059508,0.0150219337883689,0.5725707941056801,0.16016352199972933,0.7476292572272712,0.6805214769021483,0.501857269156577,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6264751642171444,0.3625759870711342,0.0109488487117212,0.6264751642171444,0.26389917714601024,0.7102385322534641,0.6464869723189732,0.47594764493038244,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6591398216087433,0.3262978825142933,0.0145622958769632,0.6591398216087433,0.33284193909445,0.701766536101704,0.6387754290938096,0.4588523269750743,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.6208620232813491,0.3649859329256278,0.014152043793023,0.6208620232813491,0.2558760903557213,0.724057618147852,0.6590656463761707,0.48111533646987903,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.515522733951996,0.469388790790255,0.0150884752577489,0.515522733951996,0.04613394316174102,0.7598602558032574,0.6916546115868278,0.5136828117735182,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6718037027236039,0.3173375991741982,0.0108586981021978,0.6718037027236039,0.3544661035494057,0.6805844166336993,0.6194946330509357,0.4478587218327369,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.683556833378303,0.3081031943416392,0.0083399722800578,0.683556833378303,0.3754536390366638,0.6627132200415803,0.6032275688860291,0.43775292204067284,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.6584386118412913,0.3310837163220885,0.0104776718366201,0.6584386118412913,0.32735489551920277,0.6888881589775835,0.6270530250601414,0.45673238561575225,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.521053591890764,0.4670694211173167,0.0118769869919193,0.521053591890764,0.05398417077344725,0.7478979568315122,0.6807660578221074,0.5102082474148617,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5144705510297193,0.4758074785545227,0.0097219704157579,0.5144705510297193,0.03866307247519657,0.7403734927302779,0.6739169954378185,0.5088327787659996,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.5444817686059495,0.4443930679605097,0.0111251634335407,0.5444817686059495,0.10008870064543984,0.7414720002340267,0.6749169000584746,0.50593063554296,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7885781189527815,0.2025236134261834,0.0088982676210349,0.7885781189527815,0.5860545055265981,0.5527325062731567,0.5031188090415917,0.337049557147039,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.7248889986590394,0.2666717517905762,0.0084392495503842,0.7248889986590394,0.45821724686846327,0.6259895352937661,0.5698002304822909,0.4033508954870668,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6481402869703062,0.3415459199292614,0.0103137931004323,0.6481402869703062,0.3065943670410448,0.6951565288171957,0.632758741175161,0.4631541786576051,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6592502424479366,0.3314918495670482,0.0092579079850152,0.6592502424479366,0.3277583928808884,0.684043487256958,0.6226432148198983,0.45541656264269526,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8488736191292809,0.1452251550638465,0.0059012258068724,0.8488736191292809,0.7036484640654345,0.44957984154579056,0.4092252072756565,0.25828840861701463,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8674819453369867,0.1269406708344493,0.005577383828564,0.8674819453369867,0.7405412745025375,0.4142730246387175,0.37708755755950696,0.23133003339208602,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8754237012466957,0.1166389205943064,0.0079373781589978,0.8754237012466957,0.7587847806523893,0.4054780839474141,0.36908205754642603,0.21996570352609224,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9182425894243162,0.0753739433740391,0.0063834672016445,0.9182425894243162,0.8428686460502771,0.3054463754244417,0.2780292725423144,0.15110856697405928,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8014137256874931,0.1903524360502189,0.0082338382622879,0.8014137256874931,0.6110612896372742,0.5327051302811086,0.4848891058072249,0.32143419427690934,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.7401258742505931,0.2479111069690247,0.0119630187803821,0.7401258742505931,0.4922147672815683,0.621435241795107,0.5656547338902399,0.39061065948784834,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.7335498484669039,0.2575002226627041,0.0089499288703919,0.7335498484669039,0.47604962580419974,0.6188658857128615,0.5633160051970078,0.39551815391605516,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6963716735847739,0.294862301257035,0.0087660251581911,0.6963716735847739,0.4015093723277389,0.6536204157156121,0.5949509417084907,0.42804587232907254,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.7217620464564676,0.2697027802659871,0.0085351732775452,0.7217620464564676,0.4520592661904805,0.6294232663871542,0.572925747217181,0.406247109428891,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7033037187109739,0.288635273196587,0.0080610080924391,0.7033037187109739,0.41466844551438686,0.6450548613452161,0.5871542381227512,0.42198857846258053,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.638358992298643,0.3525353070741512,0.0091057006272056,0.638358992298643,0.2858236852244918,0.6968715481320021,0.6343198190299205,0.4681337404336826,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7247926671257371,0.2666363213473753,0.0085710115268875,0.7247926671257371,0.4581563457783618,0.6265398253779926,0.5703011261029777,0.4035071995805056,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8278049050674179,0.1655714045870595,0.0066236903455225,0.8278049050674179,0.6622335004803583,0.4874242499757807,0.4436726723371209,0.28728127585559815,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8098664613106912,0.1835513355980055,0.006582203091303,0.8098664613106912,0.6263151257126857,0.5150217700206899,0.46879301763961767,0.310381896646752,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.788890191775121,0.2057943083998425,0.0053154998250363,0.788890191775121,0.5830958833752785,0.5402417371209498,0.4917492209885125,0.33527271341285336,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.7730567374657383,0.2214844701297741,0.0054587924044876,0.7730567374657383,0.5515722673359642,0.5612964954116997,0.5109140878918996,0.3532981117356464,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8120932595777844,0.1812025017651791,0.0067042386570364,0.8120932595777844,0.6308907578126053,0.5121032399697579,0.46613645710317014,0.30762524428639904,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8484667617595611,0.1451555478109211,0.0063776904295176,0.8484667617595611,0.70331121394864,0.45180552361337345,0.41125111039957035,0.2589933461937407,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8534152886335519,0.141510118867366,0.0050745924990821,0.8534152886335519,0.7119051697661859,0.4387922835525957,0.3994059488307386,0.2516314798956236,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8553591602844548,0.1396335423721214,0.0050072973434236,0.8553591602844548,0.7157256179123335,0.4350602639468977,0.39600891819109185,0.24883810773539994,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9187260755860824,0.0766012210683953,0.0046727033455223,0.9187260755860824,0.8421248545176871,0.29975114261341135,0.2728452482329424,0.15005281681247162,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9138229626399093,0.0823836405263108,0.0037933968337798,0.9138229626399093,0.8314393221135985,0.3091584652791347,0.2814081623408195,0.15812613886611204,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.8389731614190586,0.155194436821686,0.0058324017592554,0.8389731614190586,0.6837787245973727,0.466446912281211,0.42457827669732573,0.2720047042878285,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.8817661302321008,0.1121039782302644,0.0061298915376347,0.8817661302321008,0.7696621520018364,0.3875007741016022,0.3527184049355432,0.20988361407019096,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.8833013266899639,0.1105581112633951,0.0061405620466408,0.8833013266899639,0.7727432154265688,0.3843533898093892,0.3498535322915018,0.20751796379937182,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8876221615970552,0.1060113613065503,0.0063664770963943,0.8876221615970552,0.7816108002905049,0.3759177311127703,0.34217506484340343,0.20084795748508433,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.8569375323972065,0.137722390378586,0.0053400772242076,0.8569375323972065,0.7192151420186205,0.43328158224850427,0.3943898923375309,0.24666209233263447,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8380652027573978,0.1574677791226859,0.0044670181199163,0.8380652027573978,0.6805974236347119,0.46330787130372053,0.42172099846562483,0.2728306602144871,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.8743566196739537,0.1201947547788098,0.0054486255472363,0.8743566196739537,0.7541618648951439,0.40044721551465184,0.36450276375492713,0.22102403503564483,1
