bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3645667158756283,0.6201488555692525,0.0152844285551193,0.6201488555692525,0.2555821396936242,0.7280719461107332,0.6627196451565301,0.48227289285554886,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5993613059757864,0.3869767440011634,0.0136619500230502,0.5993613059757864,0.21238456197462302,0.7328522548004303,0.6670708696412776,0.49082837562282544,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6478922144247723,0.325780674243316,0.0263271113319116,0.6478922144247723,0.32211154018145627,0.7423341668985459,0.67570167797641,0.4734095139862524,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6975745254153316,0.2907923168746256,0.0116331577100429,0.6975745254153316,0.406782208540706,0.6622124487846872,0.6027717472444378,0.42869427957995554,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6676294161140489,0.3203321041528471,0.012038479733104,0.6676294161140489,0.34729731196120184,0.6876079263737597,0.6258877071249342,0.4515133807939393,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.650015604951423,0.3425341532397278,0.007450241808849,0.650015604951423,0.30748145171169516,0.6834881178744153,0.6221376958226404,0.460094561080968,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6808417340731249,0.3117120599451142,0.0074462059817608,0.6808417340731249,0.3691296741280107,0.6615747245751409,0.6021912656531392,0.439234678845551,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6377881806243658,0.3522201064287747,0.0099917129468596,0.6377881806243658,0.2855680741955911,0.7004077819714417,0.6375386377851036,0.4690673989555515,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6403187127800707,0.3481352663717061,0.0115460208482231,0.6403187127800707,0.2921834464083646,0.7042986370898056,0.6410802467389601,0.46866047177454695,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7145013876432115,0.2754648074778695,0.0100338048789189,0.7145013876432115,0.43903658016534197,0.6415232000742663,0.583939581498774,0.4135062296567573,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8719887560518317,0.1217568989301993,0.0062543450179688,0.8719887560518317,0.7502318571216324,0.40756848623692843,0.37098482370977254,0.22477175005047667,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8914258831599862,0.1031900312445533,0.0053840855954605,0.8914258831599862,0.7882358519154329,0.36494580314178654,0.3321879856124898,0.19468272390648755,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.923231824325037,0.0711919870077088,0.0055761886672543,0.923231824325037,0.8520398373173282,0.2907952238486665,0.26469321966278825,0.14254360565930535,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9114901457325736,0.0821733276377588,0.0063365266296675,0.9114901457325736,0.8293168180948148,0.3218886836021763,0.2929957064219757,0.16239310688762087,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8481179052335752,0.1450958698205928,0.006786224945832,0.8481179052335752,0.7030220354129824,0.45368524579490876,0.41296210726436433,0.2595971545342024,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8173189433756509,0.1740172499685881,0.008663806655761,0.8173189433756509,0.6433016934070628,0.5103020527846116,0.46449694587275236,0.301632679966911,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8686702162274853,0.1232036239467176,0.0081261598257972,0.8686702162274853,0.7454665922807677,0.4193882164523157,0.3817436057999645,0.23016688801217533,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8400543875711453,0.1506134501719714,0.0093321622568834,0.8400543875711453,0.6894409373991739,0.4751502410392212,0.43250038793509604,0.2715371252973744,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8689935861628691,0.1232494912251176,0.0077569226120131,0.8689935861628691,0.7457440949377515,0.41774418338423014,0.38024714241152135,0.22959954027213703,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.8865637015983562,0.1058849360172304,0.0075513623844132,0.8865637015983562,0.7806787655811258,0.38139474734104273,0.34716045985924876,0.20273616025898722,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.86301177903795,0.1302952807884406,0.0066929401736094,0.86301177903795,0.7327164982495094,0.42618997064888825,0.3879348292795585,0.2381890135978464,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8849023122859545,0.1090413678537903,0.006056319860255,0.8849023122859545,0.7758609444321642,0.3807703463333821,0.3465921055689307,0.20502119879729563,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.8929910994462407,0.1001908305920499,0.0068180699617093,0.8929910994462407,0.7928002688541907,0.3655841934085647,0.332769073475208,0.1924822076970667,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8900647873963847,0.1030324676072857,0.0069027449963295,0.8900647873963847,0.787032319789099,0.3721678194677715,0.33876174816774074,0.19712133696729783,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8185830950264429,0.1715843380469316,0.0098325669266254,0.8185830950264429,0.6469987569795113,0.5117592751182914,0.46582336680278447,0.30038385210155927,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.7949210414099794,0.1978714892613389,0.0072074693286818,0.7949210414099794,0.5970495521486405,0.5385751593756432,0.49023223655051107,0.32889546404704983,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8656754195378101,0.1286711640673176,0.0056534163948723,0.8656754195378101,0.7370042554704925,0.41796840264224466,0.38045123557553134,0.23401783842866408,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.882760839123209,0.1122304462856279,0.005008714591163,0.882760839123209,0.7705303928375811,0.3820807066721335,0.3477848469502783,0.20811254061516105,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8809193562658192,0.1137600169395101,0.0053206267946706,0.8809193562658192,0.7671593393263091,0.3868268024740603,0.35210492952252104,0.21101143723264892,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8809193703340643,0.1137600034998464,0.0053206261660891,0.8809193703340643,0.7671593668342179,0.38682677175308955,0.35210490155908836,0.21101141551115132,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8409192345196134,0.1531427763501235,0.0059379891302631,0.8409192345196134,0.6877764581694898,0.46349254565035514,0.42188909630008337,0.2693668713518125,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8281372438113211,0.1656378789887878,0.006224877199891,0.8281372438113211,0.6624993648225334,0.4855933777277434,0.44200614059801485,0.28671404936053047,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.790384646115677,0.2029875740288085,0.0066277798555142,0.790384646115677,0.5873970720868685,0.5428608539140501,0.4941332438327095,0.33404422850868176,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.6842273521865593,0.3084054300290143,0.0073672177844262,0.6842273521865593,0.37582192215754495,0.6586083138652874,0.5994911222627446,0.4366647453505057,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.5965702271044839,0.3912403067829964,0.0121894661125196,0.5965702271044839,0.2053299203214875,0.7290374562656674,0.6635984903732578,0.49088640339674305,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.5113724795468435,0.4729422308203261,0.0156852896328303,0.5113724795468435,0.0384302487265174,0.7622590734306802,0.693838109488832,0.5145778051579407,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.6170855562379068,0.3627658842340996,0.0201485595279934,0.6170855562379068,0.25431967200380723,0.7444128255279,0.6775937545996145,0.48720036506735187,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5547582841042857,0.4253479308133679,0.0198937850823462,0.5547582841042857,0.12941035329091782,0.7684148342083156,0.6994413244183666,0.5109266212855523,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,potentially_unsafe,potentially_unsafe,False,0.4494158564032736,0.5336945345585298,0.0168896090381966,0.5336945345585298,0.08427867815525619,0.7634969188900098,0.6949648449824156,0.5129102729022033,0
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6334320556664268,0.3553231800590672,0.0112447642745059,0.6334320556664268,0.2781088756073596,0.7073542080660179,0.6438615473012511,0.4723828238433272,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.7361725830718522,0.2544144370103366,0.0094129799178111,0.7361725830718522,0.48175814606151557,0.6176407485215705,0.5622008372674953,0.3932346179830972,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,potentially_unsafe,potentially_unsafe,False,0.2961732783825856,0.6779473858821817,0.0258793357352325,0.6779473858821817,0.3817741074995961,0.718466294829503,0.653976204563056,0.4519989911295308,0
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.5048323130421831,0.4817143583014951,0.0134533286563217,0.5048323130421831,0.023117954740688007,0.7548776319445494,0.687119231899105,0.512914620662723,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5047253836103771,0.4816123255248776,0.0136622908647451,0.5047253836103771,0.023113058085499516,0.7556287004793288,0.6878028839413464,0.5131151968502041,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.5624319914056509,0.4245459405385264,0.0130220680558226,0.5624319914056509,0.13788605086712452,0.7439248240722561,0.6771495565320365,0.5032614251592813,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7308664847580686,0.2565582657354414,0.0125752495064901,0.7308664847580686,0.4743082190226272,0.6331958718612868,0.5763597207063237,0.3998539008400561,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6254411855322288,0.361977566154062,0.0125812483137092,0.6254411855322288,0.2634636193781668,0.7163999834609378,0.652095366900963,0.4776372772320906,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.6528134388405958,0.3334244889235873,0.0137620722358167,0.6528134388405958,0.31938894991700856,0.7035964547655663,0.6404410928431936,0.4624733296229364,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6983014847462403,0.2910953672758188,0.0106031479779407,0.6983014847462403,0.4072061174704215,0.6582134714236177,0.5991317211839997,0.4275260968047103,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7509588410384718,0.2400208763439718,0.0090202826175563,0.7509588410384718,0.5109379646945,0.6000647958441396,0.5462025156951607,0.3783694324867265,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8684597584628969,0.1251134775361758,0.0064267640009271,0.8684597584628969,0.7433462809267211,0.4149727162255253,0.37772444428836016,0.23008296237384795,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8547561475111881,0.1373718201692919,0.0078720323195197,0.8547561475111881,0.7173843273418963,0.44497206206287915,0.4050310256426642,0.2504589424223681,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8369706237743497,0.1548240045882411,0.008205371637409,0.8369706237743497,0.6821466191861086,0.4771816504270575,0.43434945644524264,0.2754423744183283,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8687796621445131,0.1232191540215869,0.0080011838339001,0.8687796621445131,0.7455605081229262,0.41883370253780144,0.38123886548326325,0.22997491978352635,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8396024634837504,0.1529029699621545,0.007494566554095,0.8396024634837504,0.686699493521596,0.47060461296167966,0.4283627789492614,0.27163221656093617,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.7351277468300628,0.254053358838597,0.0108188943313401,0.7351277468300628,0.4810743879914658,0.6232848885696739,0.5673383549398544,0.39492703822882946,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.7792150096423531,0.2130255357839267,0.0077594545737201,0.7792150096423531,0.5661894738584264,0.5615019850139241,0.5111011325885083,0.34738388071675685,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.7816038629401841,0.210365825862976,0.0080303111968399,0.7816038629401841,0.5712380370772081,0.5592761488921277,0.5090750892384063,0.34477713484805184,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7367932212392222,0.2546289389987431,0.0085778397620346,0.7367932212392222,0.4821642822404791,0.6141894210861072,0.5590593036518031,0.3922262732253219,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.6993741923161811,0.2915425209426598,0.009083286741159,0.6993741923161811,0.40783167137352133,0.6521246031385778,0.5935893944251922,0.42579619150646597,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7212618276919183,0.2695158460999771,0.0092223262081046,0.7212618276919183,0.4517459815919412,0.6322613089374575,0.5755090448733031,0.4070575333148384,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7862856994445377,0.2051148767918654,0.0085994237635969,0.7862856994445377,0.5811708226526724,0.5548899591024664,0.5050826072364264,0.339608736078606,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7888995757639697,0.2026061794214965,0.0084942448145336,0.7888995757639697,0.5862933963424732,0.551023558044218,0.5015632573273372,0.33651604322468376,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8214451622151518,0.1721842599204765,0.0063705778643716,0.8214451622151518,0.6492609022946754,0.4966850299031307,0.4521021974961532,0.2955398418466346,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8348603106661538,0.1593358809850858,0.0058038083487604,0.8348603106661538,0.6755244296810681,0.47322858458418304,0.43075122084961964,0.2775866545137705,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9041699688409128,0.0909347719923024,0.0048952591667846,0.9041699688409128,0.8132351968486105,0.3351508477126552,0.3050674484252962,0.17418357112662075,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8003913998699461,0.193103406048505,0.0065051940815489,0.8003913998699461,0.607287993821441,0.5285295782834492,0.48108835458613525,0.32204236403665565,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9046287823673388,0.0909809093070087,0.0043903083256525,0.9046287823673388,0.81364787306033,0.33259449118481516,0.3027405524364126,0.1733499654470615,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9148813221951264,0.0812003328984516,0.0039183449064219,0.9148813221951264,0.8336809892966748,0.3069852060751554,0.2794299765637297,0.15638331880887224,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9472833181829486,0.0486595619292896,0.0040571198877617,0.9472833181829486,0.8986237562536591,0.22073910658317275,0.20092539366256618,0.10027010190336838,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9411188899723872,0.0556423375955055,0.0032387724321074,0.9411188899723872,0.8854765523768817,0.23641920719303766,0.2151980363151206,0.11118867555718248,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.908503827064577,0.0858347557788354,0.0056614171565876,0.908503827064577,0.8226690712857416,0.32722194706891233,0.29785025203533466,0.1672211392651839,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.905705349296842,0.0882866675756152,0.0060079831275427,0.905705349296842,0.8174186817212268,0.3347174286568735,0.30467293339915613,0.1718671887222174,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9197506781347812,0.0754977404615491,0.0047515814036695,0.9197506781347812,0.8442529376732321,0.2974170380338308,0.2707206546855588,0.14833620372997502,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8725541509754206,0.1218358548198804,0.0056099942046988,0.8725541509754206,0.7507182961555402,0.40450784514990623,0.3681989081337391,0.22377380606089525,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.7871737293560845,0.2053465240520816,0.007479746591834,0.7871737293560845,0.581827205304003,0.5500682805076772,0.5006937262412623,0.33813437826228365,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8007069769579601,0.1931795511977348,0.0061134718443049,0.8007069769579601,0.6075274257602253,0.5267405684535716,0.4794599276621597,0.32151262351189536,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.909201081434739,0.0872533758138999,0.0035455427513611,0.909201081434739,0.8219477056208391,0.3193557822847784,0.2906901602857053,0.16572767105357777,1
