bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5243871141683063,0.455595420099647,0.0200174657320466,0.5243871141683063,0.06879169406865931,0.7749627423984353,0.7054014873053647,0.5170502687441283,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.5371491633890424,0.4453122972557576,0.0175385393552,0.5371491633890424,0.09183686613328479,0.7649901985497733,0.6963240867050564,0.5128601338205377,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5291686381406164,0.4318948551277972,0.0389365067315862,0.5291686381406164,0.09727378301281925,0.8257766963262508,0.7516543414304713,0.5319313349660856,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5611960875691633,0.4236130313784953,0.0151908810523413,0.5611960875691633,0.13758305619066796,0.7516556545986887,0.6841864617315995,0.5053801880762395,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.4927884566433342,0.4927884566433342,0.0144230867133316,0.4927884566433342,0.0,0.7586068134307852,0.6905136791710874,0.5141110485678212,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4169299361370001,0.5698756555232196,0.0131944083397802,0.5698756555232196,0.15294571938621954,0.7423128898869451,0.6756823108058255,0.5012370731833409,1
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4205582278190676,0.5659229525171577,0.0135188196637747,0.5659229525171577,0.14536472469809014,0.7446349048198011,0.6777958998825244,0.5026792303428465,1
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6584386201885769,0.3310837106523037,0.0104776691591194,0.6584386201885769,0.3273549095362732,0.6888881439930801,0.6270530114206585,0.4567323784338566,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.6818267702550053,0.3073233846618359,0.0108498450831586,0.6818267702550053,0.37450338559316937,0.6728031342860835,0.6124118046246768,0.440546873465293,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6642784599368877,0.3237434847691211,0.011978055293991,0.6642784599368877,0.3405349751677666,0.6898438408507592,0.6279229241892821,0.45378080992479664,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.724819981203043,0.2625124086694367,0.0126676101275202,0.724819981203043,0.4623075725336063,0.6397103483340629,0.5822894527327821,0.4055627617970482,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8579597671624682,0.1315723975292272,0.0104678353083046,0.8579597671624682,0.726387369633241,0.44602021035447154,0.4059850913329935,0.24648416656289251,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9017364693079764,0.0892840026025809,0.0089795280894426,0.9017364693079764,0.8124524667053954,0.3512922310755694,0.3197599687342425,0.1788190748745383,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8981492199919794,0.094664228506784,0.0071865515012366,0.8981492199919794,0.8034849914851954,0.3551111396545717,0.32323608912575214,0.18431501594653454,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9045845511949302,0.0881774081075833,0.0072380406974863,0.9045845511949302,0.8164071430873469,0.3405136946401768,0.30994892206512153,0.1738991452057569,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8924966406315886,0.1001353486247834,0.007368010743628,0.8924966406315886,0.7923612920068053,0.36812203018223866,0.33507911205738217,0.19336837083480385,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.925184088301499,0.0680755222175899,0.0067403894809109,0.925184088301499,0.8571085660839091,0.28857246882259563,0.2626699808468766,0.13935469317817206,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9397957412184402,0.0547026658086829,0.0055015929728767,0.9397957412184402,0.8850930754097573,0.24593506158984121,0.22385974026196068,0.11376131561586689,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9223559933422544,0.072244506984344,0.0053994996734017,0.9223559933422544,0.8501114863579103,0.2925785488699851,0.26631647205101755,0.14401099815948926,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9203981576469344,0.0743795764240502,0.0052222659290153,0.9203981576469344,0.8460185812228842,0.2970689480852884,0.270403809560001,0.14730763794967427,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8919626184556052,0.1000754277773823,0.0079619537670124,0.8919626184556052,0.7918871906782229,0.37081652537073806,0.3375317472739116,0.1943242033252064,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9121546196764164,0.0797031871576593,0.0081421931659241,0.9121546196764164,0.8324514325187571,0.3246432516185665,0.2955030222829057,0.16155505645033197,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.908604661087401,0.0819132000246013,0.0094821388879976,0.908604661087401,0.8266914610627997,0.3362110880685385,0.306032520786874,0.16763788655408762,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9237816805106012,0.0679723409386588,0.0082459785507401,0.9237816805106012,0.8558093395719424,0.29555554419774394,0.26902624997582847,0.141939171458069,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8956070982802603,0.0958828197096151,0.0085100820101245,0.8956070982802603,0.7997242785706452,0.3641167144593721,0.3314333165714038,0.1886219888987265,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.7889194003461776,0.1994700504167086,0.0116105492371136,0.7889194003461776,0.589449349929469,0.5603444540371428,0.5100475024874063,0.33768307389059593,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8947505404527162,0.0988318561522276,0.006417603395056,0.8947505404527162,0.7959186843004886,0.3606361735485414,0.3282651917044862,0.18961254893574142,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9147939867915348,0.0799338083308238,0.0052722048776413,0.9147939867915348,0.834860178460711,0.3110798549302994,0.28315708657094446,0.15673475187150865,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8957522938470771,0.0974085538588867,0.0068391522940361,0.8957522938470771,0.7983437399881904,0.35955744827347924,0.3272832936443708,0.18809262769871893,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8901027866978235,0.1014394300644751,0.0084577832377014,0.8901027866978235,0.7886633566333484,0.3761136537930908,0.34235340135241704,0.19735553704366737,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8333818141579515,0.1541601369373918,0.0124580489046566,0.8333818141579515,0.6792216772205597,0.4947713468950573,0.4503602881548756,0.2815542010277353,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.85425112264637,0.1351621589468799,0.0105867184067499,0.85425112264637,0.7190889636994902,0.4532176105144026,0.41253644728829303,0.25187413163961103,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8684461936839668,0.1231718563027829,0.0083819500132502,0.8684461936839668,0.7452743373811839,0.4205171728757333,0.38277122622171156,0.23055964540473195,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8387654681773651,0.1527505395146192,0.0084839923080156,0.8387654681773651,0.6860149286627459,0.47495075119885194,0.43231880445707843,0.27306778394571596,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8086623624092064,0.1776395466167817,0.013698090974012,0.8086623624092064,0.6310228157924247,0.537471265911548,0.4892274294174747,0.3143217374042132,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8332671737380063,0.1565662608864917,0.0101665653755019,0.8332671737380063,0.6767009128515146,0.48895659883499254,0.44506747637765237,0.2810494640711638,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.7571816642986469,0.2273471702914633,0.0154711654098897,0.7571816642986469,0.5298344940071835,0.6118716387054862,0.5569495672101774,0.3747498344512554,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7115480868193799,0.2700731991390291,0.0183787140415908,0.7115480868193799,0.44147488768035076,0.6691428526969171,0.6090800727417175,0.42042201012066804,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.7157220337856363,0.2674458003300732,0.0168321658842904,0.7157220337856363,0.44827623345556306,0.6608509772003621,0.6015324824024473,0.4159313924312029,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8281780108581195,0.1605496354723334,0.011272353669547,0.8281780108581195,0.6676283753857861,0.5003647939915478,0.4554516631141632,0.2882179309235381,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.7643959382042828,0.2224519000415329,0.0131521617541843,0.7643959382042828,0.5419440381627498,0.5966890984360548,0.5431298234970993,0.366041022465898,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.814513463144218,0.1761508821175153,0.0093356547382667,0.814513463144218,0.6383625810267027,0.5166140753835577,0.47024239644166826,0.30545153063664165,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8025429321487592,0.1876653636658276,0.0097917041854133,0.8025429321487592,0.6148775684829315,0.5358158455508514,0.48772060086861185,0.3206106758673902,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7163450924606628,0.2718939290631245,0.0117609784762126,0.7163450924606628,0.4444511633975383,0.6453207687231787,0.5873962774488223,0.41278507923142316,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.7162124499130459,0.2718435755291475,0.0119439745578065,0.7162124499130459,0.4443688743838984,0.6460225549484255,0.5880350707997484,0.4129981385048438,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7772282981355805,0.209188158572189,0.0135835432922305,0.7772282981355805,0.5680401395633915,0.5815515132798468,0.5293509996915147,0.35197197424207394,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.6795834417261819,0.306312255592225,0.0141043026815929,0.6795834417261819,0.3732711861339569,0.6850220074606465,0.6235339022933424,0.4441402164514665,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8060569862267837,0.1798556351457738,0.0140873786274423,0.8060569862267837,0.6262013510810098,0.5423941413575735,0.49370842375624513,0.317725631224712,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.7370780678904213,0.2468902197458311,0.0160317123637475,0.7370780678904213,0.49018784814459015,0.6364690503934782,0.5793390962020771,0.3955041254274647,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7795898813593641,0.2065707417244081,0.0138393769162277,0.7795898813593641,0.573019139634956,0.5791290583859389,0.5271459862223455,0.349376617192091,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8614469607371222,0.1280426578679839,0.0105103813948938,0.8614469607371222,0.7334043028691384,0.43953447773174015,0.40008152308637,0.24140374348581117,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8325793683705403,0.15643703075101,0.0109836008784496,0.8325793683705403,0.6761423376195302,0.49230828274964444,0.4481183105520227,0.2822184112852628,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8610199014766795,0.129994550341696,0.0089855481816243,0.8610199014766795,0.7310253511349836,0.4364051831879854,0.3972331164409751,0.24166540606642517,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8579597638559194,0.1315724029038961,0.0104678332401844,0.8579597638559194,0.7263873609520233,0.44602021131932057,0.4059850922112369,0.24648417086564556,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8322891867320685,0.1563825002449019,0.0113283130230294,0.8322891867320685,0.6759066864871666,0.4937036582581881,0.44938843607577356,0.2827108925900774,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.7915096057357901,0.1970223187293878,0.011468075534822,0.7915096057357901,0.5944872870064023,0.5563575565744583,0.5064184720243318,0.33456323319399717,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.8820813759704439,0.1104054395773132,0.0075131844522428,0.8820813759704439,0.7716759363931307,0.39071227745735376,0.355641641266392,0.20968663713721525,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8638838110524989,0.1284048767199467,0.0077113122275543,0.8638838110524989,0.7354789343325522,0.4274765358179828,0.3891059113640802,0.23715748429967487,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8180643326312959,0.1714755893209411,0.0104600780477631,0.8180643326312959,0.6465887433103548,0.5143443211179648,0.46817637707432197,0.3012574567107832,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.8406439542936139,0.1507191514132496,0.0086368942931364,0.8406439542936139,0.6899248028803644,0.47217639754062424,0.4297934789288239,0.27052688356383536,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.8153126698202761,0.1735900896664555,0.0110972405132684,0.8153126698202761,0.6417225801538206,0.5203892177844651,0.47367867914107636,0.305008582453116,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7996746667356424,0.1899393705316682,0.0103859627326894,0.7996746667356424,0.6097352962039742,0.541702180826442,0.4930785741375317,0.3243355946813882,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7975439593395807,0.1924164434068537,0.0100395972535656,0.7975439593395807,0.605127515932727,0.5437336838133057,0.49492772784518463,0.3267987517145885,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.7805438294739067,0.2100805217259967,0.0093756488000966,0.7805438294739067,0.57046330774791,0.5649530178852703,0.5142423980803862,0.34652960187111925,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8677172426555692,0.1250065061404472,0.0072762512039834,0.8677172426555692,0.742710736515122,0.4188790721839727,0.38128016271490645,0.23138721638919102,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9097463270571732,0.0833076748485108,0.0069459980943157,0.9097463270571732,0.8264386522086624,0.32760864145866403,0.2982022364376032,0.1653732048277915,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8557306002905984,0.1375284187430086,0.0067409809663929,0.8557306002905984,0.7182021815475899,0.43987044383226603,0.4003873326098855,0.24876563293995047,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8490534248785361,0.1430039234301341,0.0079426516913296,0.8490534248785361,0.706049501448402,0.45546598809911415,0.41458300876216597,0.2585950738697267,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8621405094934796,0.1301637407112287,0.0076957497952915,0.8621405094934796,0.7319767687822509,0.4307421673921649,0.3920784173226119,0.23971191792947166,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.916230337751759,0.0775961519894177,0.0061735102588232,0.916230337751759,0.8386341857623413,0.3099205347332714,0.2821018278513888,0.15446269315081707,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.937795507679664,0.0572058967681035,0.0049985955522326,0.937795507679664,0.8805896109115605,0.2503856245564656,0.22791081725475493,0.11724208519330348,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9342852414948182,0.0588008720185682,0.0069138864866137,0.9342852414948182,0.87548436947625,0.2645159120861214,0.24077275924776365,0.12360574314847539,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9462504321592958,0.0478529311567692,0.0058966366839348,0.9462504321592958,0.8983975010025266,0.22800296250074387,0.2075372402553049,0.10228544629386904,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9276961787697868,0.067202092801411,0.005101728428802,0.9276961787697868,0.8604940859683758,0.27800141015788876,0.25304778858328686,0.13483765098608502,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8757420134652841,0.1166813333318452,0.0075766532028706,0.8757420134652841,0.759060680133439,0.40385864810198707,0.36760798351491275,0.21940398662991634,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.8949373420705591,0.0973199319546386,0.0077427259748023,0.8949373420705591,0.7976174101159205,0.36370810767772527,0.3310613866504831,0.18955603480650673,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9256472111777636,0.069182165031621,0.0051706237906152,0.9256472111777636,0.8564650461461426,0.28352595469982395,0.2580764457346035,0.1383643331299822,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9148687651946312,0.0799403412037116,0.0051908936016572,0.9148687651946312,0.8349284239909196,0.3106758839336966,0.28278937632341705,0.15659773894310114,1
