bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.6370127054578562,0.320310103872912,0.0426771906692318,0.6370127054578562,0.3167026015849442,0.7865406552725679,0.7159401577658681,0.489794907838769,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.599688980321628,0.3637297528568735,0.0365812668214985,0.599688980321628,0.2359592274647545,0.7955222270007689,0.7241155366696392,0.5067356046852182,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6766058081680125,0.3002420163076999,0.0231521755242875,0.6766058081680125,0.3763637918603126,0.7127516620906331,0.6487745216783708,0.45152328876529013,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6993410503410297,0.2781786670923065,0.0224802825666638,0.6993410503410297,0.4211623832487232,0.6913386560737962,0.6292835636418493,0.433033361378376,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6915813877755566,0.2794241230921295,0.0289944891323138,0.6915813877755566,0.41215726468342706,0.7139694625181845,0.649883011397731,0.44279666311658594,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6183183206591545,0.3523071383289112,0.0293745410119341,0.6183183206591545,0.2660111823302433,0.7684252148636395,0.6994507732980405,0.4926992709600746,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6494920528409887,0.3215218713424781,0.0289860758165331,0.6494920528409887,0.32797018149851054,0.7477633344796455,0.6806435192766576,0.4739435669535875,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6839005697093897,0.2895817298353326,0.0265177004552776,0.6839005697093897,0.39431883987405714,0.7149845571427315,0.6508069903437317,0.44771924405931285,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.8305609833934344,0.1466027153407733,0.0228363012657922,0.8305609833934344,0.6839582680526611,0.5219859698337137,0.4751321054914992,0.2881546000637413,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8618452863030391,0.1095713256171967,0.028583388079764,0.8618452863030391,0.7522739606858424,0.4720325396381914,0.42966253382296926,0.24439981700560431,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8794250741507101,0.0971390414482159,0.0234358844010739,0.8794250741507101,0.7822860327024942,0.42745144148978204,0.389083069522186,0.21662630490387924,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9277870514176838,0.0507317669122115,0.0214811816701045,0.9277870514176838,0.8770552845054723,0.3032823120673236,0.27605945718575975,0.1361760338817012,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9310381384523752,0.0390336918575829,0.0299281696900418,0.9310381384523752,0.8920044465947923,0.2981431173093178,0.2713815605237479,0.1307486603061071,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9306730282076232,0.044909888783118,0.0244170830092589,0.9306730282076232,0.8857631394245052,0.29687381152611125,0.270226188609289,0.13123462251365958,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9229243531696903,0.0474082943213688,0.0296673525089407,0.9229243531696903,0.8755160588483215,0.3229329091562524,0.29394620148274186,0.14508294015095735,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.932314164792038,0.0436049143944683,0.0240809208134939,0.932314164792038,0.8887092503975697,0.2916713504565616,0.26549070446878587,0.12830901882154988,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9498788789100486,0.0291355625961465,0.0209855584938047,0.9498788789100486,0.9207433163139022,0.2329474645818537,0.2120379200056691,0.09644084072749826,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9285505554773654,0.0354456285468037,0.0360038159758307,0.9285505554773654,0.8925467395015347,0.3068949763119033,0.27934784589380846,0.13524119857477657,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.939253913325144,0.0336819109231337,0.0270641757517221,0.939253913325144,0.9055720024020103,0.27076028173210653,0.24645662944509725,0.11593514557084894,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9645551377895508,0.0203339500384605,0.0151109121719888,0.9645551377895508,0.9442211877510903,0.17736934788411024,0.16144853804533896,0.06899157697294445,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9786148069517004,0.0119399305579388,0.0094452624903607,0.9786148069517004,0.9666748763937616,0.11805940585044904,0.10746230227733665,0.04208128468964589,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9709426707756392,0.0164469869242835,0.0126103423000771,0.9709426707756392,0.9544956838513557,0.15133690056173016,0.13775278332741184,0.05684080595525598,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9695602008075184,0.0186103427726586,0.0118294564198228,0.9695602008075184,0.9509498580348598,0.156605264712475,0.14254825503757437,0.059466736112780416,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9621273820702396,0.0237129638545013,0.014159654075259,0.9621273820702396,0.9384144182157383,0.1861565350126076,0.1694469804614077,0.07354810021237124,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9718753441133012,0.0169853750025656,0.0111392808841332,0.9718753441133012,0.9548899691107356,0.14704407678747705,0.13384528673509039,0.05504572896205895,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9652242278243854,0.0194162503099119,0.0153595218657025,0.9652242278243854,0.9458079775144735,0.17483759111914876,0.15914403372559316,0.0677292843327787,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9708842780664916,0.0156928855803694,0.013422836353139,0.9708842780664916,0.9551913924861222,0.1517476618380503,0.13812667435389775,0.05695727940970574,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9684342401583972,0.0185887328751476,0.0129770269664552,0.9684342401583972,0.9498455072832496,0.16152170876238367,0.14702339526731736,0.061621178270036214,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9526727647448996,0.0266062595123113,0.020720975742789,0.9526727647448996,0.9260665052325883,0.2230068139358709,0.20298954984950215,0.0912773514323395,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.965439023046931,0.0203525836763799,0.0142083932766891,0.965439023046931,0.945086439370551,0.17366224939996086,0.15807419158809732,0.06731138667637848,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9541585916824216,0.0266477523344962,0.0191936559830821,0.9541585916824216,0.9275108393479253,0.21724959429047128,0.19774910269195276,0.08850288278414042,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9562480718227184,0.0275538533910336,0.0161980747862479,0.9562480718227184,0.9286942184316849,0.20852575657803643,0.189808323399368,0.08456803267185775,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.927908819416296,0.0427260348832188,0.0293651457004854,0.927908819416296,0.8851827845330772,0.3077394024428656,0.280116475682199,0.13629739701060306,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9327280399577366,0.0416265726137507,0.0256453874285127,0.9327280399577366,0.8911014673439859,0.29123734176868865,0.2650956527363871,0.12762794603267258,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9303170677845446,0.0402415703869826,0.0294413618284728,0.9303170677845446,0.890075497397562,0.3002781961650812,0.2733249930502053,0.13202397561524148,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9295626469043192,0.0428021852567599,0.0276351678389206,0.9295626469043192,0.8867604616475593,0.30194644216631883,0.2748434960001951,0.1333175559159967,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8978960279026392,0.0650433744647846,0.0370605976325761,0.8978960279026392,0.8328526534378546,0.3965705053030773,0.36097403005008716,0.188178594618013,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8906940060302176,0.0731126217066199,0.0361933722631624,0.8906940060302176,0.8175813843235977,0.41446777972165666,0.37726483127558313,0.2000087719732474,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8890870008328862,0.0718492432081802,0.0390637559589335,0.8890870008328862,0.817237757624706,0.4203801760195165,0.38264652630925844,0.20283601417077624,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8444159179669811,0.1024392824193641,0.0531447996136547,0.8444159179669811,0.7419766355476171,0.5321715458409866,0.4844034163191081,0.27364358117541077,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8394711833053243,0.1101146543248228,0.0504141623698528,0.8394711833053243,0.7293565289805015,0.5404433547263211,0.4919327412417,0.28062130753542947,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8471465227880561,0.1011772132198014,0.0516762639921424,0.8471465227880561,0.7459693095682547,0.5254152538724708,0.4782535743428212,0.2694355041929948,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.7761058013765694,0.1528242934847537,0.0710699051386769,0.7761058013765694,0.6232815078918157,0.6717073865222076,0.6114144120275083,0.36925358897409843,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.6924075388550289,0.2046752714367829,0.1029171897081882,0.6924075388550289,0.48773226741824605,0.8132144568426095,0.7402196982781805,0.46808788546156965,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8342688456532036,0.0950763846909363,0.0706547696558602,0.8342688456532036,0.7391924609622673,0.5621225720739387,0.5116660152740705,0.2899638777714496,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7951726319229189,0.1127794575264386,0.0920479105506425,0.7951726319229189,0.6823931743964803,0.647946732035444,0.5897865322633291,0.3465084615640813,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.825634962135204,0.1033403341421913,0.0710247037226047,0.825634962135204,0.7222946279930127,0.5805891432115,0.5284750127047738,0.3026031761004966,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8073394560822146,0.1075675824126354,0.0850929615051498,0.8073394560822146,0.6997718736695792,0.6222861112370979,0.566429228633078,0.329391405769058,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8737485004176146,0.0695150055799306,0.0567364940024546,0.8737485004176146,0.804233494837684,0.466061402829816,0.4242273708724306,0.22851219226550135,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8844887679449397,0.067147036197739,0.0483641958573212,0.8844887679449397,0.8173417317472007,0.4364173645721463,0.39724420441467295,0.21083179946817676,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8993194303879228,0.0566002503317066,0.0440803192803706,0.8993194303879228,0.8427191800562163,0.3955817583188329,0.36007403375981895,0.18607789924127083,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8738993409159349,0.0775629839751802,0.0485376751088849,0.8738993409159349,0.7963363569407547,0.46294213630616166,0.4213880921242965,0.22792801955858477,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9299522433918131,0.0448751044343029,0.0251726521738839,0.9299522433918131,0.8850771389575103,0.29950725127371636,0.2726232487685174,0.13254138759507694,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.942992293946844,0.0322674182750972,0.0247402877780586,0.942992293946844,0.9107248756717469,0.2576698214691464,0.23454117901915106,0.10911226543538766,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9250771256490962,0.048267196706976,0.0266556776439279,0.9250771256490962,0.8768099289421202,0.3149615833152942,0.2866903880140776,0.14119206417219943,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9457184145249212,0.0333879440038783,0.0208936414712005,0.9457184145249212,0.9123304705210429,0.24710835856635244,0.22492772119446386,0.10406538136973609,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9455807319908758,0.0328655283187747,0.0215537396903494,0.9455807319908758,0.9127152036721011,0.24786371777601857,0.2256152787772958,0.10433237264128814,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9460627901724622,0.0323724854694634,0.0215647243580745,0.9460627901724622,0.9136903047029988,0.24624509520214852,0.2241419450174556,0.10345218189898542,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9432309694040822,0.0327838520552339,0.0239851785406836,0.9432309694040822,0.9104471173488483,0.25664793227072635,0.23361101538548287,0.10866526861182735,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9420990612965846,0.0343159524755022,0.0235849862279132,0.9420990612965846,0.9077831088210824,0.260286084218352,0.23692260400064055,0.1107155225344223,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.9515111050583688,0.0296452362722672,0.0188436586693639,0.9515111050583688,0.9218658687861015,0.226438304032072,0.20611302674084586,0.09339269344491585,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9629583285758802,0.022646610169392,0.0143950612547279,0.9629583285758802,0.9403117184064882,0.18317416907776513,0.16673231399935848,0.07199117068565541,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9644715082127948,0.0219843355583517,0.0135441562288536,0.9644715082127948,0.9424871726544432,0.1770775517580545,0.1611829337652253,0.06912795466784305,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9523797631257942,0.0287593769779035,0.0188608598963021,0.9523797631257942,0.9236203861478907,0.22341916703620063,0.20336488981664344,0.09178995298827108,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9564126727877864,0.0271313385453907,0.0164559886668226,0.9564126727877864,0.9292813342423957,0.2080736414739052,0.1893967904966373,0.08426789023665548,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9716117903631618,0.0167175080970926,0.0116707015397455,0.9716117903631618,0.9548942822660692,0.14832020049215658,0.13500686458911806,0.0555548484758851,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9706790970778992,0.0156895690795294,0.0136313338425711,0.9706790970778992,0.9549895279983698,0.1526249780986581,0.13892524202846054,0.05735011465580531,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9544425984173218,0.0266556882485251,0.018901713334153,0.9544425984173218,0.9277869101687968,0.21613531391854607,0.1967348409879661,0.08797152584342194,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9697441940511582,0.0198143678388179,0.0104414381100238,0.9697441940511582,0.9499298262123403,0.15512600093054366,0.1412017711167321,0.059094565301412216,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9673622055267568,0.0177178602632541,0.0149199342099889,0.9673622055267568,0.9496443452635027,0.1662978227093901,0.15137080153272214,0.06367383630927015,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9696051209673552,0.0156722049652236,0.0147226740674212,0.9696051209673552,0.9539329160021316,0.1571654294806711,0.1430581389829608,0.05940353425371292,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9740965679645892,0.0128505327948865,0.013052899240524,0.9740965679645892,0.9610436687240652,0.13815417916354605,0.1257533531970917,0.05080036190791282,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9762752809137768,0.0128792788954925,0.0108454401907306,0.9762752809137768,0.9633960020182843,0.12855828882004422,0.11701879739202664,0.046603076478927474,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.975418472470874,0.0139136002049183,0.0106679273242073,0.975418472470874,0.9615048722659557,0.13219385250271806,0.1203280300668963,0.04825141061852989,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9796784729380036,0.0127237994117152,0.0075977276502812,0.9796784729380036,0.9669546735262884,0.11272006594794413,0.10260222565378277,0.04001046912494399,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9721773777689768,0.0159612376126461,0.011861384618377,0.9721773777689768,0.9562161401563307,0.14607194447864874,0.13296041377412354,0.054475692603043635,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9704690852873544,0.0180546689101985,0.011476245802447,0.9704690852873544,0.952414416377156,0.1528381503035378,0.1391192797313686,0.05773207921435064,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9736147799551056,0.015737019806261,0.0106482002386336,0.9736147799551056,0.9578777601488446,0.13973803827329834,0.12719504388823846,0.0517132222922666,1
