bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4753124447125518,0.5059674636512129,0.0187200916362352,0.5059674636512129,0.030655018938661127,0.772707742751382,0.7033488981705871,0.5177245637968668,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6120571898102428,0.3770774958278774,0.0108653143618797,0.6120571898102428,0.2349796939823654,0.7173772659362153,0.6529849277454556,0.48308050348558307,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.5804910805841831,0.3927799125182539,0.0267290068975629,0.5804910805841831,0.1877111680659292,0.7795857222938049,0.7096095049500373,0.5080396058746304,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.5923340757587602,0.3945795599686538,0.0130863642725861,0.5923340757587602,0.1977545157901064,0.7338741961286146,0.6680010807255021,0.493276060620084,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.5469953928866921,0.4395231458883738,0.013481461224934,0.5469953928866921,0.10747224699831825,0.7493841217577932,0.6821188234352454,0.5074336945923612,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6557315812917507,0.3349149103299421,0.0093535083783072,0.6557315812917507,0.3208166709618086,0.6867771248757933,0.625131479011945,0.457760608016324,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6444630133059267,0.3449561725687926,0.0105808141252806,0.6444630133059267,0.29950684073713413,0.6984160085386042,0.6357256474759817,0.4655607098597806,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.6152226881510862,0.373151422914458,0.0116258889344558,0.6152226881510862,0.24207126523662814,0.7184869389383566,0.6539949956407334,0.4821238982675504,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4649249175679421,0.5186612253030496,0.0164138571290084,0.5186612253030496,0.053736307735107514,0.7640346172825007,0.695454279151355,0.51456593968573,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.6474839372931701,0.3412000479648436,0.0113160147419864,0.6474839372931701,0.3062838893283265,0.6990370813746365,0.6362909723339306,0.4642190260264817,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.8329827828346305,0.1589775485224117,0.0080396686429578,0.8329827828346305,0.6740052343122187,0.4833579563980115,0.43997137241565454,0.2808011862949905,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9175083869193078,0.0764996953289393,0.0059919177517528,0.9175083869193078,0.8410086915903685,0.3062943231625971,0.27880110783571294,0.1522902534689654,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8006517567326593,0.19017146673691,0.0091767765304308,0.8006517567326593,0.6104802899957493,0.5367093857875547,0.48853393624262864,0.32270736445254944,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8163771944131137,0.1738167374479081,0.0098060681389781,0.8163771944131137,0.6425604569652057,0.5151127544880221,0.4688758352707971,0.3032198592527918,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8966080602937903,0.0959899867297434,0.0074019529764664,0.8966080602937903,0.8006180735640469,0.3591203210752036,0.3268854033214748,0.18682511975596483,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8978296967123088,0.0961207753686337,0.0060495279190575,0.8978296967123088,0.8017089213436751,0.352792366865568,0.32112545117556607,0.18462603545597278,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.872713041187651,0.1199688142016974,0.0073181446106516,0.872713041187651,0.7527442269859537,0.4092014722347477,0.37247123162151996,0.22392587611949755,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9034220510289578,0.0908595431137394,0.0057184058573028,0.9034220510289578,0.8125625079152183,0.3392078885033514,0.30876032609701304,0.17554044097424493,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9244107172768694,0.070177754109987,0.0054115286131435,0.9244107172768694,0.8542329631668824,0.28734447506669275,0.26155221276020096,0.14051062396981118,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9211501300788112,0.0732862561730029,0.0055636137481857,0.9211501300788112,0.8478638739058083,0.29606466988133406,0.2694896761443154,0.14608060871399509,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9115797035781172,0.0821813960115938,0.0062389004102887,0.9115797035781172,0.8293983075665234,0.32142225710124356,0.2925711467244884,0.162229738295688,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.914841402746868,0.0786986196290041,0.006459977624128,0.914841402746868,0.8361427831178638,0.31405919434781043,0.28586899817819855,0.15683000377772793,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.874375775826532,0.1164992963079058,0.0091249278655622,0.874375775826532,0.7578764795186262,0.41069642594991346,0.3738319971350554,0.22181165229896127,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8931225986941397,0.0986520253741861,0.0082253759316742,0.8931225986941397,0.7944705733199535,0.3689306204276136,0.33581512261699026,0.19253214478218028,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8952414759624407,0.095843673685618,0.0089148503519412,0.8952414759624407,0.7993978022768228,0.3659043906244429,0.3330605295413571,0.18927721537423803,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.8731001664048039,0.1200220237995628,0.0068778097956332,0.8731001664048039,0.7530781426052411,0.4071880900283858,0.3706385721590969,0.22324350895937595,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8936223624139683,0.1002616384101715,0.0061159991758601,0.8936223624139683,0.7933607240037968,0.36227878655012313,0.32976036249269314,0.1913492718110672,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9190121913645322,0.0754371060327497,0.0055507026027181,0.9190121913645322,0.8435750853317825,0.3014092847291343,0.27435455422999544,0.1496950248573805,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.8867697219512962,0.10590954558531,0.0073207324633938,0.8867697219512962,0.7808601763659863,0.3803443618595123,0.34620435779088043,0.2023690352605333,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8839968883164239,0.1089298009677712,0.0070733107158047,0.8839968883164239,0.7750670873486527,0.38552432332768244,0.35091936191162443,0.20663376818351942,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8506016187108191,0.1388568930023562,0.0105414882868246,0.8506016187108191,0.7117447257084628,0.45977323942422704,0.4185036378772241,0.25708452653696523,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8490534153297447,0.1430039324764781,0.0079426521937771,0.8490534153297447,0.7060494828532665,0.4554660065602863,0.414583025566249,0.25859508748928783,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8655017087459549,0.1266508736281865,0.0078474176258585,0.8655017087459549,0.7388508351177684,0.42476047200289946,0.38663364353756957,0.23480476640365477,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8630117825612534,0.1302952774372779,0.0066929400014686,0.8630117825612534,0.7327165051239756,0.4261899634765993,0.3879348227510598,0.23818900839212742,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8546502034661645,0.1373547872707872,0.0079950092630482,0.8546502034661645,0.7172954161953773,0.4455164149813633,0.4055265170221972,0.2506427719559242,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8479352498570801,0.1450646146843424,0.0070001354585773,0.8479352498570801,0.7028706351727377,0.4546594880800219,0.4138489008085129,0.259913067719856,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.7719372451625626,0.2143592247989378,0.0137035300384996,0.7719372451625626,0.5575780203636248,0.5887421366789569,0.5358961871732855,0.35797522553891614,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.7367031530039279,0.2467646463470898,0.0165322006489822,0.7367031530039279,0.489938506656838,0.6382397766785928,0.5809508807264077,0.3961023600089688,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.6602696254573769,0.3268571662514178,0.0128732082912053,0.6602696254573769,0.3334124592059591,0.69561670662852,0.6331776130702517,0.45704269507675954,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.8016167989696596,0.1904006673431882,0.007982533687152,0.8016167989696596,0.6112161316264715,0.531620052511075,0.4839014254569996,0.3210943726408383,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.8075678375573033,0.1830303555163087,0.0094018069263878,0.8075678375573033,0.6245374820409946,0.5272813332137867,0.4799521529592849,0.3142456827291136,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7359526812205622,0.2543384409640563,0.0097088778153814,0.7359526812205622,0.48161424025650595,0.6188452856133526,0.5632972541783623,0.39359134614380475,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6439093823605022,0.3446598558390631,0.0114307618004346,0.6439093823605022,0.2992495265214391,0.7016899404405531,0.6387057087184406,0.4664596287657745,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5664984901063883,0.4209859310381956,0.0125155788554161,0.5664984901063883,0.14551255906819272,0.7409767094638635,0.6744660669708858,0.5016936668609997,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.6290943158644104,0.3584471469979486,0.0124585371376408,0.6290943158644104,0.27064716886646184,0.7139614237434053,0.6498756941895929,0.4756007694085105,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.730866482566804,0.2565582649662351,0.0125752524669608,0.730866482566804,0.4743082176005689,0.6331958830829367,0.5763597309207096,0.3998539043633349,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.7131594657792597,0.274947475125173,0.0118930590955672,0.7131594657792597,0.4382119906540867,0.6487967446728574,0.5905602471090313,0.41566601743708265,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.7409773457889159,0.244348394290523,0.0146742599205609,0.7409773457889159,0.4966289514983929,0.6284098414262989,0.5720032880645678,0.39103110133104024,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6997884756860656,0.2871926117639305,0.0130189125500037,0.6997884756860656,0.4125958639221351,0.6646303167355868,0.6049725854981505,0.42764700096120034,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7248199990357965,0.2625123916575944,0.012667609306609,0.7248199990357965,0.46230760737820215,0.6397103277342853,0.5822894339820565,0.40556274489841293,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.782741020683068,0.207405722834986,0.009853256481946,0.782741020683068,0.5753352978480819,0.5635221119129423,0.5129399313347587,0.34420227401202697,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.7650055333768236,0.2226293023504808,0.0123651642726955,0.7650055333768236,0.5423762310263428,0.5936865582461434,0.5403967936367183,0.36504983035028893,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8221286881538851,0.167025578863763,0.0108457329823519,0.8221286881538851,0.655103109290122,0.5089970429078782,0.46330907469181415,0.29608924619567245,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.789061427815723,0.1995059695011729,0.0114326026831041,0.789061427815723,0.5895554583145501,0.559641744077689,0.5094078683173701,0.3374487268627,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8341457900111203,0.1567313503260486,0.009122859662831,0.8341457900111203,0.6774144396850718,0.48457772213455075,0.44108165103634794,0.2795528582632697,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8230535431424624,0.1672134670820258,0.0097329897755118,0.8230535431424624,0.6558400760604366,0.5044206310097531,0.4591434450649389,0.2945277904570768,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.7930645674499218,0.1974093881284406,0.0095260444216376,0.7930645674499218,0.5956551793214813,0.5484960388340211,0.4992626101961631,0.3319873798119001,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8536990223140642,0.1393625260724485,0.0069384516134872,0.8536990223140642,0.7143364962416158,0.44416246581358343,0.40429409937882527,0.2517279235159242,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.808247853122273,0.1831844960299995,0.0085676508477275,0.808247853122273,0.6250633570922735,0.5237570329383268,0.4767441966021495,0.31310544369642324,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.755509029403101,0.234045779052725,0.0104451915441739,0.755509029403101,0.521463250350376,0.5993544194043029,0.5455559031939498,0.37431957777159275,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7373838594895507,0.2508822228047979,0.0117339177056514,0.7373838594895507,0.48650163668475277,0.6237148312858501,0.5677297056653205,0.39318546922009545,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7875200331441131,0.2022518684850669,0.0102280983708199,0.7875200331441131,0.5852681646590462,0.5582309100953725,0.5081236718844074,0.33880176509471105,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8083552345218356,0.1832088197257627,0.0084359457524016,0.8083552345218356,0.6251464147960728,0.5231932655090934,0.47623103337336675,0.3129251780151038,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.7975445412864381,0.1954466866228321,0.0070087720907298,0.7975445412864381,0.602097854663606,0.534246663053267,0.48629226940557424,0.32567417446614155,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8228502209860585,0.1698047457264075,0.0073450332875339,0.8228502209860585,0.6530454752596511,0.4976135703959704,0.45294739147624735,0.29402991263798983,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8598403367533091,0.1318607725805847,0.0082988906661062,0.8598403367533091,0.7279795641727244,0.43675956263278565,0.39755568651274253,0.2432184603601194,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8405136786094298,0.1530689214096671,0.0064173999809029,0.8405136786094298,0.6874447571997627,0.4657223755978167,0.4239187749869701,0.2700654783464105,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.7938480658101681,0.1976044045210744,0.0085475296687574,0.7938480658101681,0.5962436612890937,0.544387808808909,0.4955231380752999,0.3306846874598883,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8658128467454635,0.1266964031737189,0.0074907500808174,0.8658128467454635,0.7391164435717447,0.42316222702065226,0.38517885826096865,0.23426002449658556,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.904584547979582,0.088177411079021,0.0072380409413967,0.904584547979582,0.816407136900561,0.3405137027356851,0.3099489294339708,0.17389915049530735,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9367087702484403,0.0589534084968106,0.0043378212547489,0.9367087702484403,0.8777553617516297,0.2517416651243367,0.22914513857252852,0.11908235867302464,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9409828203197924,0.0539226126616832,0.0050945670185244,0.9409828203197924,0.8870602076581092,0.2416026376172952,0.2199161980157708,0.1116177290936411,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.8904371747121663,0.1030755814755172,0.0064872438123163,0.8904371747121663,0.7873615932366491,0.37022885672799927,0.33699682822303223,0.19645497806181855,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9257944796132672,0.0691931841346282,0.0050123362521044,0.9257944796132672,0.8566012954786391,0.28273095840089185,0.2573528089182923,0.13809176127220701,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8965566971358528,0.0974960068761226,0.0059472959880245,0.8965566971358528,0.7990606902597303,0.35534242701107777,0.3234466159502668,0.1866452471344926,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.8833013161807106,0.1105581198326737,0.0061405639866157,0.8833013161807106,0.7727431963480369,0.38435341725667194,0.34985355727509515,0.20751798044641467,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8971094630920727,0.0975561290080893,0.0053344078998378,0.8971094630920727,0.7995533340839834,0.3523688928898312,0.32073998855139485,0.18564895701596806,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.918449291893374,0.0765781389301585,0.0049725691764674,0.918449291893374,0.8418711529632155,0.3012679969149128,0.27422594851924664,0.15056196041433845,1
