bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.5722971748026771,0.3933337125242429,0.03436911267308,0.5722971748026771,0.17896346227843418,0.8022601618300619,0.7302486692577169,0.5165832983988354,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6793387945485682,0.2921799834218614,0.0284812220295704,0.6793387945485682,0.38715881112670675,0.7235010423973545,0.6585590292954786,0.45231847950060144,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6559342906153968,0.3098414196826178,0.0342242897019853,0.6559342906153968,0.34609287093277896,0.7551443320850323,0.6873619928287195,0.47257719903833073,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6892888592676794,0.2741801651572382,0.0365309755750823,0.6892888592676794,0.41510869411044116,0.7321644277549388,0.6664447824833364,0.44837159334734356,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6743483357912073,0.2946009522829797,0.0310507119258128,0.6743483357912073,0.3797473835082276,0.7335528885566285,0.6677086139696681,0.4575004542184907,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6335808858235532,0.3338736648494248,0.0325454493270218,0.6335808858235532,0.2997072209741284,0.7668747296239129,0.6980394608125354,0.48604443076715786,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6753420141881734,0.2859578093087292,0.0387001765030973,0.6753420141881734,0.3893842048794442,0.7489393332443772,0.6817139594827811,0.46064359150624246,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.8132543875316679,0.1552123206454153,0.0315332918229165,0.8132543875316679,0.6580420668862526,0.5662649212683641,0.5154365440012227,0.31353208818716727,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.8670472824544462,0.1003679990199171,0.0325847185256365,0.8670472824544462,0.7666792834345291,0.4659988854185162,0.42417046507231837,0.23709351087970276,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8904537566573054,0.0766006949677577,0.0329455483749368,0.8904537566573054,0.8138530616895477,0.4125525443258233,0.3755215088900714,0.2001390316276236,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.9355472273875798,0.0417523912403983,0.0227003813720218,0.9355472273875798,0.8937948361471815,0.2808645294584422,0.255653912081163,0.12249281583868543,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9434643798288648,0.0360149310340594,0.0205206891370757,0.9434643798288648,0.9074494487948054,0.25436369079394283,0.2315318091902265,0.10815679005408696,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.953358064626421,0.0283425862962498,0.018299349077329,0.953358064626421,0.9250154783301713,0.2197462446506629,0.20002165178497117,0.08997023223715062,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.9692195993138046,0.0194966200107125,0.0112837806754826,0.9692195993138046,0.9497229793030921,0.15767082599875487,0.14351817071872128,0.060105926407813426,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9758945854090488,0.0155293132817535,0.0085761013091975,0.9758945854090488,0.9603652721272953,0.12930425136679627,0.11769780176367481,0.047315049084632244,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9669694073512548,0.0194513569936658,0.0135792356550792,0.9669694073512548,0.947518050357589,0.16749421177076285,0.15245980178669089,0.06440741431689179,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.9734689310523856,0.0172811408238192,0.0092499281237953,0.9734689310523856,0.9561877902285665,0.1396239495452649,0.12709119585266648,0.05197404127725769,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9672993508646838,0.0207129267912371,0.011987722344079,0.9672993508646838,0.9465864240734466,0.16549617149400617,0.1506411071504066,0.06375923499350356,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9750126571714806,0.0160077877331261,0.0089795550953932,0.9750126571714806,0.9590048694383545,0.1331784964623217,0.12122429162318868,0.04901343667758884,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9771205311871092,0.0141573676358696,0.0087221011770214,0.9771205311871092,0.9629631635512396,0.12425028081163844,0.11309747951415314,0.0449589614253022,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.9736924780829106,0.0159861121585868,0.0103214097585025,0.9736924780829106,0.9577063659243238,0.13928285016866518,0.12678071381990744,0.05156087084341088,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9697441908814152,0.0198143699146659,0.0104414392039188,0.9697441908814152,0.9499298209667493,0.15512601396360132,0.14120178297993244,0.0590945713439851,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9659715572158032,0.0216771659417471,0.0123512768424496,0.9659715572158032,0.9442943912740561,0.17077022409471604,0.15544175671086602,0.06627649708717132,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9739643917447538,0.0181196983125483,0.0079159099426979,0.9739643917447538,0.9558446934322055,0.13667152677655928,0.1244037848350044,0.051002378516113,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9703357347042963,0.0192164565817813,0.0104478087139219,0.9703357347042963,0.9511192781225151,0.15281932360986555,0.1391021429362804,0.057970133045391226,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9623893884035676,0.0260506886030631,0.0115599229933691,0.9623893884035676,0.9363386998005044,0.18347937684139576,0.16701012607808613,0.07299439489190063,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.958000385951874,0.0267550475049471,0.0152445665431788,0.958000385951874,0.9312453384469269,0.20176203724047326,0.18365172074042352,0.08128703113997915,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9512781745652028,0.0335842304200078,0.0151375950147894,0.9512781745652028,0.917693944145195,0.22492512549148988,0.2047356722763181,0.09371278728015964,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9565531769234557,0.0298023246111929,0.0136444984653513,0.9565531769234557,0.9267508523122627,0.20578482764973247,0.18731342237142948,0.08393166882704228,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9559349937815036,0.0293213180700011,0.0147436881484953,0.9559349937815036,0.9266136757115024,0.20874065811711995,0.1900039352101043,0.0851111716303744,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9522174522361244,0.033096196217116,0.0146863515467594,0.9522174522361244,0.9191212560190084,0.22141401078494852,0.20153971794123776,0.09197087653114722,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9478214701078403,0.0373297748823143,0.0148487550098454,0.9478214701078403,0.9104916952255261,0.2360427440667204,0.21485536481016806,0.10002046318450564,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.908554630158769,0.0668519220984255,0.0245934477428055,0.908554630158769,0.8417027080603435,0.35910896695583,0.32687506835663716,0.16945446685693033,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.90324485614861,0.0741428516691877,0.0226122921822022,0.90324485614861,0.8291020044794224,0.3705015618299916,0.3372450551041669,0.17814025162970426,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8885278990119856,0.0801032266980794,0.031368874289935,0.8885278990119856,0.8084246723139061,0.41582728443420713,0.3785023057937306,0.20311763947568506,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8783084201240308,0.0842886972160905,0.0374028826598787,0.8783084201240308,0.7940197229079402,0.44536195738136547,0.4053859236558286,0.22007075902957463,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.8832378852666318,0.0748019971851255,0.0419601175482425,0.8832378852666318,0.8084358880815063,0.4366753708861004,0.3974790518823514,0.21253484778218223,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8786158118989984,0.0883647088229143,0.0330194792780873,0.8786158118989984,0.7902511030760841,0.44071541509515894,0.40115645859874305,0.21913564730390944,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.7985150500243052,0.145420393816169,0.0560645561595256,0.7985150500243052,0.6530946562081362,0.6215920491484536,0.5657974660942794,0.338083389489667,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.7778065539051362,0.1531591960787613,0.0690342500161026,0.7778065539051362,0.6246473578263749,0.6673534505776573,0.6074512887405581,0.3667934976834383,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.7158389575125254,0.2050912951067363,0.0790697473807384,0.7158389575125254,0.5107476624057891,0.7648647036477203,0.696209856322466,0.43926012262796876,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.5511118807597646,0.3239819611960844,0.1249061580441509,0.5511118807597646,0.22712991956368017,0.9533404501796439,0.8677678740836,0.5757098353876234,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.6202801360138807,0.2752476336498671,0.1044722303362523,0.6202801360138807,0.34503250236401356,0.8873139321944548,0.8076679474158984,0.5285768461253193,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.5139002368327549,0.3317989306420129,0.1543008325252323,0.5139002368327549,0.182101306190742,0.9965313454150853,0.9070819211600288,0.6020072692900753,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.5933736024336838,0.2802898597756936,0.1263365377906226,0.5933736024336838,0.31308374265799016,0.9275752598836946,0.8443153871947218,0.5533844416608732,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.6832081113557422,0.2183664281945565,0.0984254604497013,0.6832081113557422,0.4648416831611857,0.8207293007626685,0.7470600039961963,0.47585520835053563,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.7874143287903894,0.1479507622987375,0.0646349089108731,0.7874143287903894,0.6394635664916519,0.6479431578285075,0.5897832788799715,0.3539115753008861,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8352902333331258,0.1078675580118945,0.0568422086549795,0.8352902333331258,0.7274226753212313,0.5535308879838584,0.5038455273924938,0.28742377934206664,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8844589063619566,0.0772831567961654,0.0382579368418778,0.8844589063619566,0.8071757495657912,0.4313107555027103,0.392595968524624,0.21029608690123403,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.9051979411476792,0.0687191945824132,0.0260828642699073,0.9051979411476792,0.836478746565266,0.3692809802043815,0.3361340338292366,0.17521404382942474,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9485345769159648,0.0356471127077943,0.0158183103762408,0.9485345769159648,0.9128874642081705,0.23456033723197495,0.21350601995936302,0.09876122080729044,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.958970328523456,0.0229079731540667,0.0181216983224774,0.958970328523456,0.9360623553693893,0.19936260164157554,0.18146766033654196,0.07952273782749664,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.931602039852743,0.0435716068934447,0.0248263532538123,0.931602039852743,0.8880304329592983,0.29428312851424393,0.2678680473081316,0.12960280659904833,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9488225921475713,0.0351051123965929,0.0160722954558358,0.9488225921475713,0.9137174797509784,0.23381543667190383,0.21282798224965,0.09824500103276645,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9620270274165964,0.0244631402311015,0.013509832352302,0.9620270274165964,0.9375638871854949,0.18616620367937434,0.16945578126116798,0.07372303771983335,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9627516454750557,0.0237283509295305,0.013520003595414,0.9627516454750557,0.9390232945455251,0.18350011177204084,0.16702899982532066,0.07236344400001782,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9605115976706542,0.025999855162862,0.0134885471664838,0.9605115976706542,0.9345117425077922,0.19166953699138134,0.17446513111895895,0.07655953736701504,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9653443476295294,0.0230602370075701,0.0115954153629004,0.9653443476295294,0.9422841106219593,0.17265945709273378,0.1571614106938996,0.06744406231143496,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9556962180695834,0.0316959865464621,0.0126077953839544,0.9556962180695834,0.9240002315231213,0.20784774700033468,0.18919117248571518,0.08548114669989815,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9484664043097678,0.0373551717403635,0.0141784239498687,0.9484664043097678,0.9111112325694043,0.23332323180386616,0.21237995807122542,0.09881504333424584,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.970949719432196,0.0195314260216245,0.0095188545461792,0.970949719432196,0.9514182934105715,0.14979992955981128,0.13635377203127733,0.05678455714023045,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9737007219791946,0.0167534499718542,0.0095458280489513,0.9737007219791946,0.9569472720073403,0.13886162906923544,0.1263973018521236,0.051535103098095725,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9707032327455688,0.0183434142926298,0.0109533529618013,0.9707032327455688,0.952359818452939,0.15165386073392176,0.13804129290941902,0.05727877714828522,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9704929339550948,0.0192195726079691,0.0102874934369361,0.9704929339550948,0.9512733613471257,0.15210386640255782,0.13845090572121602,0.05766824065078391,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.9704229051358269,0.0186269033062478,0.0109501915579254,0.9704229051358269,0.951796001829579,0.15276256054993437,0.13905047497250766,0.05781251696580647,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9814556670253288,0.0105675373143234,0.0079767956603478,0.9814556670253288,0.9708881297110055,0.10499091855268694,0.09556685250623903,0.036569471549970256,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.981049058584217,0.0125440616419999,0.0064068797737832,0.981049058584217,0.968504996942217,0.10605169619048017,0.09653241392288699,0.03734434306010759,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.9785496569964102,0.0137418588267139,0.0077084841768761,0.9785496569964102,0.9648077981696963,0.11763933150068848,0.10707993412608482,0.0421923093798896,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.982538634226734,0.0116189771556714,0.0058423886175945,0.982538634226734,0.9709196570710626,0.09911706542585728,0.09022024097875397,0.03444869811696105,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.982832463015147,0.0107490099696775,0.0064185270151754,0.982832463015147,0.9720834530454695,0.09814832020390582,0.08933845107712643,0.03388361093920689,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9774581946909184,0.0148419191097535,0.0076998861993279,0.9774581946909184,0.9626162755811649,0.12224661507606238,0.11127366436458369,0.044295906821227526,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.980643846834884,0.0125388815267703,0.0068172716383458,0.980643846834884,0.9681049653081137,0.10808094165040896,0.09837951274096858,0.03813394692234706,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9723554588865304,0.0178093074425918,0.0098352336708778,0.9723554588865304,0.9545461514439386,0.14445168360363383,0.13148558876831626,0.05411095832061941,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9802595796367296,0.0131354841438208,0.0066049362194497,0.9802595796367296,0.9671240954929088,0.10960932428605313,0.09977070656922722,0.03887499040426656,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9738429924050126,0.0181174416134623,0.0080395659815249,0.9738429924050126,0.9557255507915503,0.137256661394721,0.12493639731731253,0.051236949831862,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9718080010746504,0.0201692311518506,0.0080227677734989,0.9718080010746504,0.9516387699227997,0.14523700738314738,0.13220042127803233,0.055118046359288075,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.976153791425355,0.0170601498227586,0.0067860587518863,0.976153791425355,0.9590936416025964,0.12689365081547233,0.11550357858213148,0.04678667618054566,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9808054503161892,0.0144345427098829,0.0047600069739279,0.9808054503161892,0.9663709076063063,0.10563879580259622,0.09615657579314557,0.03778965494042208,1
