bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.724639471154794,0.2244828493997604,0.0508776794454455,0.724639471154794,0.5001566217550336,0.720290687730091,0.6556368385459508,0.42191654890411145,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.7570479669116486,0.1974877674997136,0.0454642655886378,0.7570479669116486,0.5595601994119349,0.6715710903740002,0.6112903499269718,0.38580995803740425,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.7538914466386303,0.2029071362480535,0.0432014171133161,0.7538914466386303,0.5509843103905767,0.6723515575105063,0.6120007617297128,0.38861001830412845,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.7116589652691148,0.2421297611372853,0.0462112735936,0.7116589652691148,0.46952920413182947,0.7275615722308487,0.6622550828308136,0.4327792141165516,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.7342349096345155,0.2274553574131571,0.0383097329523272,0.7342349096345155,0.5067795522213585,0.6886089462064201,0.6267988746432532,0.40769552221916916,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.6971504268737381,0.2447228162810818,0.05812675684518,0.6971504268737381,0.45242761059265624,0.7613569377864327,0.6930169502376996,0.4507133056398821,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7381327607323636,0.2251177730444941,0.0367494662231423,0.7381327607323636,0.5130149876878695,0.6812073321258817,0.6200616351667937,0.403131492525421,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.7094417400070853,0.2529592274633179,0.0375990325295968,0.7094417400070853,0.45648251254376737,0.7145882786013692,0.6504462820707133,0.43129035952971895,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7603453494757236,0.2046441623868633,0.0350104881374129,0.7603453494757236,0.5557011870888603,0.6503446779208116,0.5919692366715191,0.37876998205199897,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.7091410935109321,0.2489319287243116,0.0419269777647562,0.7091410935109321,0.46020916478662055,0.7228761242465613,0.6579902042811956,0.4333939328912273,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.7693902072665382,0.2038681155316911,0.0267416772017706,0.7693902072665382,0.5655220917348471,0.6227546724128534,0.5668557313953251,0.36576138313234674,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.8109129852310789,0.1621928103365732,0.0268942044323479,0.8109129852310789,0.6487201748945057,0.5622319505126196,0.5117655758195052,0.31539032442669535,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.8420580208740458,0.1396269118539096,0.0183150672720446,0.8420580208740458,0.7024311090201362,0.4929108259573313,0.44866676901539687,0.2711071732786461,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8802378316828932,0.1003151830344903,0.0194469852826166,0.8802378316828932,0.7799226486484029,0.41957682321139655,0.38191528307048683,0.21474003849037304,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8636917118079755,0.1132916860962689,0.0230166020957554,0.8636917118079755,0.7504000257117066,0.4600983230840011,0.4187995417762859,0.24067185684363912,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.9005022476662299,0.0837597565997287,0.0157379957340414,0.9005022476662299,0.8167424910665012,0.36742173800432115,0.33444167864694174,0.1818323206126975,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.90241845387616,0.0788524480704617,0.0187290980533781,0.90241845387616,0.8235660058056984,0.36745504289075687,0.33447199406101386,0.1790724464231629,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9315667745082096,0.0478522354724454,0.020580990019345,0.9315667745082096,0.8837145390357641,0.29141375763803273,0.2652562333808635,0.12946993104248383,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8896327253075734,0.078959396664188,0.0314078780282385,0.8896327253075734,0.8106733286433854,0.41319644563684194,0.37610761312143703,0.20133257293801032,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9355731622927628,0.0437573358259854,0.0206695018812516,0.9355731622927628,0.8918158264667774,0.2794052513927609,0.2543256199432237,0.12236092525091258,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8874621823022861,0.0892544129493296,0.0232834047483843,0.8874621823022861,0.7982077693529566,0.409161750213754,0.37243507507985063,0.20390240781565727,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.9300281369583412,0.0396053714237818,0.0303664916178768,0.9300281369583412,0.8904227655345593,0.30145523681279285,0.27439638161908664,0.13255695520700272,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.910426743192959,0.0564109626395889,0.033162294167452,0.910426743192959,0.8540157805533701,0.3605849234238778,0.3282185418306479,0.16684121081868808,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9323141680831918,0.0436049122742242,0.0240809196425838,0.9323141680831918,0.8887092558089675,0.29167133968217435,0.2654906946615159,0.12830901292607078,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.9231715791184432,0.0466858017661423,0.0301426191154144,0.9231715791184432,0.8764857773523008,0.3224123850314763,0.2934724000059651,0.14466609393427565,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9292445052590071,0.0389584965564805,0.0317969981845121,0.9292445052590071,0.8902860087025266,0.30426973357651355,0.2769582469766395,0.13397583589845585,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9525986745427532,0.0296791185470146,0.0177222069102322,0.9525986745427532,0.9229195559957386,0.22212294580714448,0.20218501840757008,0.09136083856389299,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.956585918359837,0.0258935973048317,0.0175204843353312,0.956585918359837,0.9306923210550053,0.20792630328968886,0.1892626775017836,0.08396593504293792,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9339277979654004,0.0350981730402239,0.0309740289943757,0.9339277979654004,0.8988296249251765,0.2890273178402388,0.26308400226492806,0.12558759596459235,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9415653500529952,0.0359424435237352,0.0224922064232696,0.9415653500529952,0.90562290652926,0.26158039168282293,0.23810073342611793,0.11165693298333668,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.9463575353509402,0.0313862679804709,0.0222561966685889,0.9463575353509402,0.9149712673704693,0.24550504820164726,0.22346832520805182,0.1029269791766011,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.9550268736185952,0.0292934670827439,0.0156796592986609,0.9550268736185952,0.9257334065358512,0.21251882500430463,0.19344297091556242,0.08681971173684189,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9462012907878204,0.0344653820654279,0.0193333271467519,0.9462012907878204,0.9117359087223925,0.24468525161602078,0.22272211419795984,0.10314147721198308,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.9527590030354236,0.0315985703498519,0.0156424266147245,0.9527590030354236,0.9211604326855717,0.2203065221479697,0.20053163834081614,0.09100712697639413,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.9665760821582426,0.0200606444972607,0.0133632733444965,0.9665760821582426,0.9465154376609819,0.16894177590906825,0.15377743144843475,0.0651496708674969,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.9575969188614226,0.0271649341330579,0.0152381470055192,0.9575969188614226,0.9304319847283647,0.2031988718077375,0.18495958392572084,0.08203800621649482,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.9329533585447284,0.0409911079556693,0.0260555334996022,0.9329533585447284,0.8919622505890591,0.2907272413849893,0.2646313393576265,0.1272388690227293,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.9380423637719616,0.0405757293896519,0.0213819068383865,0.9380423637719616,0.8974666343823097,0.2722436537886647,0.2478068528786586,0.11797294801356317,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.9262242928941538,0.0440022771070373,0.0297734299988088,0.9262242928941538,0.8822220157871165,0.3130544631441854,0.28495445242444306,0.1392859017282264,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.9402713502176868,0.037615586967452,0.0221130628148612,0.9402713502176868,0.9026557632502348,0.26558593059023855,0.24174673206342764,0.11398586802984823,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.9331368911354948,0.0391216821702382,0.0277414266942669,0.9331368911354948,0.8940152089652567,0.29082091075934235,0.26471660089649623,0.12695544963112115,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.8953863921051182,0.0658829938411584,0.0387306140537233,0.8953863921051182,0.8295033982639598,0.40405170266412144,0.36778370935024673,0.192442579490527,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8990158375553692,0.0602303017297491,0.0407538607148816,0.8990158375553692,0.8387855358256201,0.3953469262784611,0.3598602804250037,0.1864819574149934,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.8849382946634409,0.07494600150774,0.0401157038288193,0.8849382946634409,0.8099922931557009,0.4313682650324434,0.3926483159544919,0.20965804180248138,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.9150357645849468,0.0500345147399241,0.0349297206751291,0.9150357645849468,0.8650012498450227,0.3482723126284254,0.317011120502438,0.15898601147873948,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8475827592943663,0.0839220553670796,0.0684951853385541,0.8475827592943663,0.7636607039272867,0.53174475160335,0.484014931462313,0.26986896435535024,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8949673235218935,0.0512857118877388,0.0537469645903677,0.8949673235218935,0.8412203589315258,0.4087764933067143,0.37208439913073416,0.193514529381548,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.9058039890115712,0.0543977597648095,0.0397982512236194,0.9058039890115712,0.8514062292467617,0.37629557491530075,0.34251899309400446,0.17497611642283706,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8469985657847462,0.0906788398044508,0.062322594410803,0.8469985657847462,0.7563197259802954,0.5312898255358524,0.4836008399104616,0.27048667179620833,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8776275033763896,0.063575121216476,0.0587973754071342,0.8776275033763896,0.8140523821599136,0.45635438343918083,0.41539166104944714,0.22227103792486813,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.9074710989235768,0.0473485750958349,0.0451803259805883,0.9074710989235768,0.8601225238277419,0.37246079834568224,0.3390284290349882,0.17221305519911778,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.920767455087128,0.0423972102789652,0.0368353346339068,0.920767455087128,0.8783702448081627,0.33161540847784604,0.3018493529504173,0.14903292833534298,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.9124118275159848,0.040719879021542,0.0468682934624732,0.9124118275159848,0.8655435340535116,0.3574174501883629,0.3253353834423916,0.16364991152932729,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.9340406093786908,0.0324644295031818,0.0334949611181272,0.9340406093786908,0.9005456482605636,0.2887709666481577,0.2628506613541033,0.12539228842821193,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.9562159768514016,0.0239383959027161,0.019845627245882,0.9562159768514016,0.9322775809486855,0.20994611959691073,0.19110119353519753,0.08468410989494213,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.9361885844072176,0.0392496267744089,0.0245617888183733,0.9361885844072176,0.8969389576328087,0.2798535160701549,0.254733648036499,0.1214071197537212,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9507311272455992,0.028264488458725,0.0210043842956758,0.9507311272455992,0.9224666387868742,0.22997054525780927,0.2093282112624204,0.09487025821883854,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.9320346209213708,0.0384696643101334,0.0294957147684957,0.9320346209213708,0.8935649566112374,0.2948597610951192,0.2683929209025953,0.12896155314211788,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.9391498457281112,0.0342085268069314,0.0266416274649573,0.9391498457281112,0.9049413189211798,0.2710067820796973,0.2466810037308515,0.11611756764858272,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.9538349098060502,0.0254188386913874,0.0207462515025623,0.9538349098060502,0.9284160711146628,0.21882720851696028,0.19918510904538758,0.08912244052345764,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.939646194582552,0.035313081210306,0.0250407242071419,0.939646194582552,0.9043331133722461,0.26889553313358494,0.24475926212292545,0.11519097743314488,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.9441833132093416,0.0318072869608102,0.0240093998298481,0.9441833132093416,0.9123760262485314,0.25344103694899156,0.23069197346795378,0.1069297162730336,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.9652026883282532,0.021659911350818,0.0131374003209288,0.9652026883282532,0.9435427769774352,0.17410690185409483,0.15847893169406596,0.06774202739699531,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.9646947328501742,0.0206571525588165,0.0146481145910093,0.9646947328501742,0.9440375802913576,0.1766834795925502,0.16082423382206149,0.06872278719822145,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.973042096760529,0.0143202908873097,0.0126376123521612,0.973042096760529,0.9587218058732193,0.14263628518668697,0.12983314191725495,0.05282429795481258,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.9655276422397144,0.0200388881078504,0.014433469652435,0.9655276422397144,0.9454887541318641,0.17339691404268562,0.15783267293769435,0.06714648998821138,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.9738715499660382,0.0136761624339415,0.0124522876000201,0.9738715499660382,0.9601953875320967,0.13909743630902643,0.126611942851704,0.05123210728135319,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.979778693374501,0.0110557598151395,0.0091655468103594,0.979778693374501,0.9687229335593615,0.11282702148281676,0.10269958077712868,0.03982747493593264,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9839168138930698,0.0093492057913661,0.0067339803155639,0.9839168138930698,0.9745676081017037,0.09331084613945842,0.08493519242587644,0.031774949198690394,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9738870645728476,0.0134643495642289,0.0126485858629236,0.9738870645728476,0.9604227150086186,0.13904647170688794,0.1265655528716681,0.05120271002416277,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9775663568529231,0.0117422253239559,0.0106914178231208,0.9775663568529231,0.9658241315289673,0.12289018750094004,0.11185946923088269,0.04411183167867616,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9740595897174922,0.0122616033172962,0.0136788069652116,0.9740595897174922,0.9603807827522806,0.13827596666923325,0.1258642089620812,0.05087045900348852,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.97922964604611,0.010060745798648,0.010709608155242,0.97922964604611,0.9685200378908679,0.11540901579986412,0.10504981328743276,0.04089338599154635,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9715824911980222,0.0134324868574106,0.0149850219445671,0.9715824911980222,0.9565974692534551,0.1488525757010012,0.13549145338749208,0.05562248021159144,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9746068399619598,0.0117066728572994,0.0136864871807406,0.9746068399619598,0.9609203527812192,0.13586799983808834,0.12367238309595678,0.04981714137862636,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.9782415554055368,0.0113888126619456,0.0103696319325176,0.9782415554055368,0.9668527427435912,0.1198638790408258,0.10910480455861404,0.04280622495749131,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.9827256208768448,0.0085022444563601,0.0087721346667953,0.9827256208768448,0.9739534862100495,0.09920448976289328,0.09029981803968598,0.03410111556481177,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9751295913037024,0.0136938302120531,0.0111765784842444,0.9751295913037024,0.9614357610916493,0.1335429821167325,0.12155606076337615,0.04880984327138349,1
