bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,safe,safe,False,0.7054998124024882,0.2762776961562405,0.0182224914412712,0.7054998124024882,0.4292221162462477,0.6744850958998115,0.6139427920631727,0.4256085901123269,0
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6395377953039088,0.3423199139062557,0.0181422907898354,0.6395377953039088,0.29721788139765304,0.7255914155015778,0.6604617688932284,0.47347934220592636,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.6855076447467,0.2726761181890191,0.0418162370642808,0.6855076447467,0.4128315265576809,0.7459236937144484,0.6789690060892735,0.45397840588098404,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.59450433400886,0.3838408472078158,0.0216548187833242,0.59450433400886,0.21066348680104424,0.7596892305733531,0.6914989377138261,0.49876186968292935,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.6033435147891112,0.3775627238536569,0.0190937613572318,0.6033435147891112,0.22578079093545428,0.7481842408198637,0.6810266447382601,0.4930584209953619,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.5965702284047959,0.3912403076357619,0.0121894639594421,0.5965702284047959,0.205329920769034,0.7290374482486109,0.6635984830758186,0.4908864012305054,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.7263932158940295,0.2630821730110341,0.0105246110949364,0.7263932158940295,0.4633110428829954,0.6314217894662866,0.5747448813191264,0.4030298987082226,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5012929141202906,0.4783370402567012,0.020370045623008,0.5012929141202906,0.022955873863589438,0.7782345433945055,0.7083796089137046,0.5194841514125625,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4732821799082192,0.511740052152263,0.0149777679395176,0.511740052152263,0.038457872244043845,0.7598039041719461,0.6916033181215239,0.5139017636720731,1
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3683662009100036,0.6168972969518054,0.0147365021381909,0.6168972969518054,0.2485310960418018,0.7280231719531408,0.6626752490050439,0.4835269025454181,1
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4771788235672766,0.5079542136003088,0.0148669628324146,0.5079542136003088,0.0307753900330322,0.7596866024872239,0.6914965455267402,0.5140618606407814,1
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.6867838143255,0.3000336280730637,0.0131825576014363,0.6867838143255,0.38675018625243623,0.6763133632942563,0.6156069527623591,0.4381340345809165,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.619218653642462,0.3640198675080536,0.0167614788494843,0.619218653642462,0.2551987861344084,0.7331808510999422,0.6673699708828178,0.48377684786741415,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.8391492698470879,0.150451167024737,0.0103995631281751,0.8391492698470879,0.6886981028223509,0.4796152042300027,0.43656457257679027,0.273084798342737,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.8418805006782331,0.1462968988768789,0.0118226004448882,0.8418805006782331,0.6955836018013541,0.47856754774815485,0.43561095455098253,0.2696946660754964,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.8404135387755766,0.1506778446790249,0.0089086165453983,0.8404135387755766,0.6897356940965517,0.4733451126783946,0.43085728929197503,0.2709219075168432,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8772529078714804,0.1115302047044358,0.0112168874240839,0.8772529078714804,0.7657227031670446,0.409889600947949,0.3730975933692441,0.21786253050613402,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.9219514859510524,0.0722128245919119,0.0058356894570358,0.9219514859510524,0.8497386613591404,0.2947228879108389,0.26826833356119006,0.14475671024566528,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.9214229915260516,0.0721714313206397,0.0064055771533085,0.9214229915260516,0.8492515602054118,0.29747539526915046,0.27077377373030426,0.1457299237696451,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.9100357812459872,0.083334191424823,0.0066300273291896,0.9100357812459872,0.8267015898211642,0.3261243266562559,0.2968511548797884,0.16484633212919098,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.870376446932398,0.1196476160976311,0.0099759369699708,0.870376446932398,0.7507288308347669,0.42083516016426936,0.38306067072530575,0.2280297692690597,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8212532498676007,0.1668477252690202,0.011899024863379,0.8212532498676007,0.6544055245985805,0.513222240948567,0.46715501568871604,0.29756334936175843,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.9178374492521796,0.0730226894728956,0.0091398612749247,0.9178374492521796,0.844814759779284,0.31270271331931515,0.284634275935887,0.15215856650827275,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.9160973674372376,0.0751978477838371,0.008704784778925,0.9160973674372376,0.8408995196534005,0.3161588988870192,0.2877802316141128,0.15503512378519446,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.932544600991854,0.060554395593838,0.0069010034143078,0.932544600991854,0.871990205398016,0.2692747686933539,0.24510445720555898,0.12664610848708446,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.9318528594346296,0.0624302518592343,0.005716888706136,0.9318528594346296,0.8694226075753952,0.268457528128604,0.24436057278593296,0.12772002919981862,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.9365713830468024,0.058030901046964,0.0053977159062335,0.9365713830468024,0.8785404819998385,0.254759957813487,0.2318925069756341,0.11943732364447268,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.9209436348523786,0.0721338862765586,0.0069224788710626,0.9209436348523786,0.84880974857582,0.2999276773109627,0.2730059370395143,0.146611603161809,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.9260870447781828,0.0681419672976567,0.0057709879241604,0.9260870447781828,0.8579450774805262,0.28390078802522867,0.2584176337308338,0.1376861534851963,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.9521861705333112,0.0424949613890685,0.0053188680776203,0.9521861705333112,0.9096912091442427,0.20871910759543136,0.1899843190799091,0.09150738454402241,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8384407423752956,0.1503241462546063,0.011235111370098,0.8384407423752956,0.6881165961206893,0.4830324118858367,0.4396750490306599,0.2742935448504884,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8259431673809715,0.1626378624064168,0.0114189702126118,0.8259431673809715,0.6633053049745548,0.5044032947074029,0.45912766488249507,0.2912364170878434,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.9035311213831436,0.0894616985571014,0.0070071800597548,0.9035311213831436,0.8140694228260422,0.3423754164914704,0.3116435343232373,0.1755790166110075,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.8914888172867818,0.1015973933303714,0.0069137893828466,0.8914888172867818,0.7898914239564103,0.36911592099846463,0.33598379046529525,0.19487785783745848,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.8510124201403167,0.1389239607006176,0.0100636191590654,0.8510124201403167,0.7120884594396991,0.45778554112124364,0.41669435691114903,0.25637671747959556,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.8352947168241585,0.1545139791459948,0.0101913040298468,0.8352947168241585,0.6807807376781636,0.485618440245044,0.44202895348437987,0.2783043036162912,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,safe,safe,False,0.7476869538819304,0.2352701385103141,0.0170429076077555,0.7476869538819304,0.5124168153716163,0.627245495565525,0.5709434547887308,0.38532172022037126,1
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.8559019624377044,0.1333238211108098,0.0107742164514858,0.8559019624377044,0.7225781413268947,0.45063560537595726,0.410186204927928,0.24954050567955577,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.8484623828164699,0.1406888550070195,0.0108487621765105,0.8484623828164699,0.7077735278094504,0.46442363540110077,0.42273661071472224,0.2602005353814495,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.7738250171903236,0.2115519811921218,0.0146230016175545,0.7738250171903236,0.5622730359982018,0.5888010269486731,0.5359497914068478,0.35622676984777657,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.7707165284726142,0.2140202567834666,0.0152632147439191,0.7707165284726142,0.5566962716891476,0.594508507867159,0.5411449644240779,0.35995839670114216,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.7847457080747338,0.2015393628909847,0.0137149290342814,0.7847457080747338,0.583206345183749,0.5718657272377079,0.5205346172952451,0.34336795958536537,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,safe,safe,False,0.8409731406229699,0.1484405679678253,0.0105862914092046,0.8409731406229699,0.6925325726551446,0.47696219888353525,0.4341497030419849,0.2706175049663274,1
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,safe,safe,False,0.7958960813302833,0.1920188771786999,0.0120850414910166,0.7958960813302833,0.6038772041515834,0.5519195956977514,0.502378865948118,0.3295321303022908,1
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.8082942330722178,0.1803548216724562,0.0113509452553259,0.8082942330722178,0.6279394113997616,0.531780246619222,0.4840472404181094,0.31400372712350244,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.8371657932924467,0.1524592261631582,0.010374980544395,0.8371657932924467,0.6847065671292885,0.4829429065139932,0.4395935777302142,0.2758019786774628,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.8510791399466588,0.1367808692114719,0.0121399908418692,0.8510791399466588,0.7142982707351869,0.4628976429317846,0.4213475925096135,0.2568079119877691,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.8084879550242945,0.177601242338095,0.0139108026376103,0.8084879550242945,0.6308867126861994,0.5382790097330941,0.4899626695289114,0.31461151487057704,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.8035502168153811,0.1849877554467299,0.011462027737889,0.8035502168153811,0.6185624613686511,0.5391299906426053,0.49073726573385906,0.31995520131087063,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.8557567870866886,0.133301185301291,0.0109420276120205,0.8557567870866886,0.7224556017853976,0.45132637638145023,0.41081497179374415,0.2497913873840767,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.8666699070601555,0.122919921636306,0.0104101713035385,0.8666699070601555,0.7437499854238494,0.4292075603597314,0.3906815578042335,0.23366559339469695,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.8482399425759807,0.1384713641097322,0.0132886933142869,0.8482399425759807,0.7097685784662484,0.4708022110958354,0.42854264052207824,0.2611380917702858,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8886932358108465,0.1012788067305883,0.0100279574585651,0.8886932358108465,0.7874144290802582,0.3829371946172799,0.3485644558750835,0.19986637600048462,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8631460187316549,0.1243479793561214,0.0125060019122237,0.8631460187316549,0.7387980393755335,0.4410507119278092,0.40146165892838503,0.23936013029391479,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.8541087174396502,0.135139639253021,0.0107516433073288,0.8541087174396502,0.7189690781866293,0.453898921450231,0.41315660322761383,0.25211997886235116,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.795434757726525,0.1919075690941017,0.0126576731793731,0.795434757726525,0.6035271886324234,0.5541457015197827,0.5044051547899533,0.33029481443462116,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.6651930603048454,0.3191630992901699,0.0156438404049847,0.6651930603048454,0.3460299610146755,0.7007277867249624,0.6378299186644651,0.45540837883115093,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8172074481053463,0.1739935086622751,0.0087990432323785,0.8172074481053463,0.6432139394430711,0.5108791725351747,0.465022262908176,0.30182082254273335,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.8650638799845799,0.1265868164471992,0.0083493035682206,0.8650638799845799,0.7384770635373807,0.4269819497915152,0.3886557197618479,0.23557055057771303,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7150752525036513,0.2714119440908923,0.0135128034054563,0.7150752525036513,0.443663308412759,0.6519267630222111,0.5934093125906749,0.41482034400576706,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.8170764916433483,0.1712685393740147,0.0116549689826371,0.8170764916433483,0.6458079522693336,0.5191632730909386,0.47256277619135345,0.3029172559225026,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.8327211701841226,0.1564636675283096,0.0108151622875675,0.8327211701841226,0.6762575026558131,0.49162248025997257,0.447494066224205,0.2819776057354696,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.8718635043159062,0.1198520224049044,0.0082844732791892,0.8718635043159062,0.7520114819110018,0.4135283384892764,0.37640971501475995,0.22542089006992838,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8444449094834899,0.1467425153876984,0.0088125751288117,0.8444449094834899,0.6977023940957916,0.4660825601434013,0.42424662908918603,0.2653017675447106,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.8413810177541796,0.1485125758317905,0.0101064064140298,0.8413810177541796,0.6928684419223892,0.47497642943623974,0.4323421777960194,0.26991985833214194,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8669475680620568,0.1229593188275725,0.0100931131103708,0.8669475680620568,0.7439882492344843,0.427877587538124,0.38947096437165885,0.23318104921248606,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8191884158462505,0.1717112227423395,0.0091003614114101,0.8191884158462505,0.6474771931039109,0.5086915747985069,0.46303102563618087,0.299362778749823,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.88476776689321,0.1073345047331726,0.0078977283736172,0.88476776689321,0.7774332621600374,0.3861062088157007,0.35144901690822355,0.20560292864702345,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.9048844753745756,0.0882066461928554,0.0069088784325691,0.9048844753745756,0.8166778291817203,0.33898487263901805,0.30855732830913674,0.17335594119229147,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.9367601498275672,0.0553846381347819,0.007855212037651,0.9367601498275672,0.8813755116927853,0.25952041896430367,0.23622566545194057,0.11935125919755674,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9311012389699036,0.0633622297747928,0.0055365312553036,0.9311012389699036,0.8677390091951108,0.27004798445025724,0.24580826851813833,0.1290050574483359,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9075673669891277,0.0831081582962849,0.0093244747145874,0.9075673669891277,0.8244592086928427,0.3383565290646102,0.3079853853399118,0.16932756257231885,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9316885120895816,0.0604988053664729,0.0078126825439453,0.9316885120895816,0.8711897067231087,0.2735375407620887,0.2489845995566906,0.12823537298099874,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9398120812236298,0.0538555155388666,0.0063324032375036,0.9398120812236298,0.8859565656847632,0.2477304753987802,0.22549399633888445,0.11381273610138998,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.9163760136037004,0.0764052715920615,0.0072187148042378,0.9163760136037004,0.8399707420116389,0.31211350491156414,0.28409795533049376,0.15436512632130905,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.851404795720429,0.138988005969891,0.0096071983096799,0.851404795720429,0.712416789750538,0.4558656402375013,0.41494678781553124,0.25569990976140644,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8943803565011824,0.0987909651076782,0.0068286783911393,0.8943803565011824,0.7955893913935043,0.36256279017230414,0.3300188737301064,0.19027749226934176,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.9218667746138098,0.0722061798032829,0.005927045582907,0.9218667746138098,0.8496605948105269,0.2951677392966932,0.26867325474261394,0.14491278759200532,1
