bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000000,117,11.453399,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4169299358091063,0.569875655075042,0.0131944091158516,0.569875655075042,0.1529457192659357,0.7423128927068723,0.6756823133726338,0.5012370739470897,1
bww1_Feb-16-2023-bww1-intloss_00000000,118,11.55101,potentially_unsafe,safe,safe,False,0.6256833725950287,0.3621177440561639,0.0121988833488074,0.6256833725950287,0.2635656285388648,0.7149770860350441,0.6508001898484482,0.4772422439428272,0
bww1_Feb-16-2023-bww1-intloss_00000000,119,11.64424,potentially_unsafe,safe,safe,False,0.622279598981301,0.3490672188405262,0.0286531821781727,0.622279598981301,0.2732123801407748,0.7643683334792885,0.695758040724232,0.49009917257367575,0
bww1_Feb-16-2023-bww1-intloss_00000000,120,11.762481,potentially_unsafe,safe,safe,False,0.6983014847462403,0.2910953672758188,0.0106031479779407,0.6983014847462403,0.4072061174704215,0.6582134714236177,0.5991317211839997,0.4275260968047103,0
bww1_Feb-16-2023-bww1-intloss_00000000,121,11.863515,potentially_unsafe,safe,safe,False,0.701349573688966,0.2878332936715437,0.0108171326394902,0.701349573688966,0.4135162800174223,0.6562280837422556,0.5973245434363622,0.4251437601819563,0
bww1_Feb-16-2023-bww1-intloss_00000000,122,11.98036,potentially_unsafe,safe,safe,False,0.704200136408705,0.2890031622894487,0.0067967013018461,0.704200136408705,0.4151969741192563,0.6396270547487259,0.582213635644082,0.4205331449200733,0
bww1_Feb-16-2023-bww1-intloss_00000000,123,12.069551,potentially_unsafe,safe,safe,False,0.6704072353385394,0.321664887663056,0.0079278769984046,0.6704072353385394,0.3487423476754834,0.6712725630033197,0.6110186186039567,0.44702298761674786,0
bww1_Feb-16-2023-bww1-intloss_00000000,124,12.160255,safe,safe,safe,False,0.5978161045534622,0.3920573731621186,0.010126522284419,0.5978161045534622,0.20575873139134365,0.7211685201990908,0.6564358760936412,0.4888043748321663,1
bww1_Feb-16-2023-bww1-intloss_00000000,125,12.26072,potentially_unsafe,safe,safe,False,0.7480252199097226,0.242848240527405,0.0091265395628724,0.7480252199097226,0.5051769793823175,0.6037366642369704,0.5495447943413264,0.3813997087273622,0
bww1_Feb-16-2023-bww1-intloss_00000000,126,12.363417,potentially_unsafe,safe,safe,False,0.8044741096987491,0.1881169415483189,0.0074089487529319,0.8044741096987491,0.6163571681504302,0.5256533717378206,0.47847031856442324,0.31737853060528776,0
bww1_Feb-16-2023-bww1-intloss_00000000,127,12.477986,potentially_unsafe,safe,safe,False,0.841980739004828,0.1509588236981299,0.0070604372970421,0.841980739004828,0.6910219153066981,0.46521633989828604,0.42345816144318377,0.26823001891773524,0
bww1_Feb-16-2023-bww1-intloss_00000000,128,12.57062,potentially_unsafe,safe,safe,False,0.9076631055648244,0.0871057865965534,0.0052311078386221,0.9076631055648244,0.820557318968271,0.32800908327574835,0.29856673428749503,0.1685329042485948,0
bww1_Feb-16-2023-bww1-intloss_00000000,129,12.661675,potentially_unsafe,safe,safe,False,0.9292322368048732,0.0652423460934391,0.0055254171016879,0.9292322368048732,0.8639898907114341,0.27501432690340494,0.25032882823185554,0.1322403561246882,0
bww1_Feb-16-2023-bww1-intloss_00000000,130,12.748536,safe,safe,safe,False,0.917666838674266,0.0753266879245051,0.0070064734012288,0.917666838674266,0.8423401507497609,0.30839414534557835,0.2807124483556037,0.15216437261438076,1
bww1_Feb-16-2023-bww1-intloss_00000000,131,12.836018,safe,safe,safe,False,0.9516346633622343,0.0438185026532332,0.0045468339845323,0.9516346633622343,0.9078161607090012,0.20875004938001765,0.19001248350598138,0.09245073261339254,1
bww1_Feb-16-2023-bww1-intloss_00000000,132,12.928502,safe,safe,safe,False,0.926275504086202,0.0692291324477024,0.0044953634660957,0.926275504086202,0.8570463716384995,0.28009848595275433,0.2549566292329832,0.13720080945769864,1
bww1_Feb-16-2023-bww1-intloss_00000000,133,13.039555,safe,safe,safe,False,0.8326615143412655,0.1589162357245826,0.0084222499341517,0.8326615143412655,0.6737452786166829,0.48502278779633673,0.4414867672601302,0.2813494982640862,1
bww1_Feb-16-2023-bww1-intloss_00000000,134,13.140428,safe,safe,safe,False,0.8447858185958401,0.1468017718184787,0.008412409585681,0.8447858185958401,0.6979840467773615,0.4643511967385628,0.4226706742025558,0.2647153918552744,1
bww1_Feb-16-2023-bww1-intloss_00000000,135,13.230265,safe,safe,safe,False,0.8635642269732986,0.1283573766957093,0.0080783963309921,0.8635642269732986,0.7352068502775893,0.4291094972936072,0.39059229695476394,0.23771594925252448,1
bww1_Feb-16-2023-bww1-intloss_00000000,136,13.344768,safe,safe,safe,False,0.836412949095635,0.1547208405298275,0.0088662103745373,0.836412949095635,0.6816921085658075,0.4800377958564555,0.4369492320520317,0.2763962304044808,1
bww1_Feb-16-2023-bww1-intloss_00000000,137,13.446168,safe,safe,safe,False,0.8424980147978186,0.1487097286636487,0.0087922565385326,0.8424980147978186,0.6937882861341699,0.4694170828323374,0.4272818424427328,0.2680052078874793,1
bww1_Feb-16-2023-bww1-intloss_00000000,138,13.542055,safe,safe,safe,False,0.8924966506395762,0.1001353393027181,0.0073680100577056,0.8924966506395762,0.792361311336858,0.36812200649993654,0.3350790905008218,0.19336835484765735,1
bww1_Feb-16-2023-bww1-intloss_00000000,139,13.637764,safe,safe,safe,False,0.8711541718562265,0.1197545165249348,0.0090913116188387,0.8711541718562265,0.7513996553312916,0.4170532899573459,0.3796182641129527,0.2266666126824206,1
bww1_Feb-16-2023-bww1-intloss_00000000,140,13.734101,safe,safe,safe,False,0.8851851961833631,0.105720285993807,0.0090945178228298,0.8851851961833631,0.7794649101895561,0.38824985204887036,0.3534002450669478,0.20518767933277893,1
bww1_Feb-16-2023-bww1-intloss_00000000,141,13.820366,safe,safe,safe,False,0.8766750589997496,0.1149947493006934,0.0083301916995568,0.8766750589997496,0.7616803096990562,0.40398940178509646,0.36772700064630487,0.21814765646730483,1
bww1_Feb-16-2023-bww1-intloss_00000000,142,13.908581,safe,safe,safe,False,0.8315935510859939,0.1612117561564315,0.0071946927575746,0.8315935510859939,0.6703817949295624,0.4830743142808491,0.43971319023428984,0.28241117186526987,1
bww1_Feb-16-2023-bww1-intloss_00000000,143,13.996715,safe,safe,safe,False,0.8803779688639196,0.1136900914846766,0.0059319396514036,0.8803779688639196,0.766687877379243,0.38977306682454815,0.35478673490634727,0.21197400712921732,1
bww1_Feb-16-2023-bww1-intloss_00000000,144,14.08074,safe,safe,safe,False,0.8636910247507671,0.1303978276588602,0.0059111475903725,0.8636910247507671,0.7332931970919069,0.4225369677814699,0.384609722774654,0.2369992786409848,1
bww1_Feb-16-2023-bww1-intloss_00000000,145,14.170435,safe,safe,safe,False,0.877602006880822,0.1169291430213701,0.0054688500978077,0.877602006880822,0.7606728638594519,0.39401889753465386,0.3586514565683024,0.21611238470964933,1
bww1_Feb-16-2023-bww1-intloss_00000000,146,14.253531,safe,safe,safe,False,0.8526039101077667,0.1413755917666422,0.0060204981255911,0.8526039101077667,0.7112283183411245,0.44331473111878283,0.40352245800584524,0.25304326812389877,1
bww1_Feb-16-2023-bww1-intloss_00000000,147,14.339741,safe,safe,safe,False,0.8081388198029343,0.1831597815571779,0.0087013986398877,0.8081388198029343,0.6249790382457564,0.524327434324672,0.4772633983189233,0.313288428009157,1
bww1_Feb-16-2023-bww1-intloss_00000000,148,14.463932,safe,safe,safe,False,0.8421636808354118,0.150991621110061,0.0068446980545272,0.8421636808354118,0.6911720597253508,0.46423785356382663,0.42256750479884053,0.26791501514484883,1
bww1_Feb-16-2023-bww1-intloss_00000000,149,14.558691,safe,safe,safe,False,0.8345479240126513,0.1592762656948499,0.0061758102924986,0.8345479240126513,0.6752716583178014,0.4749664867553919,0.4323331275778939,0.2781226930797085,1
bww1_Feb-16-2023-bww1-intloss_00000000,150,14.656984,safe,safe,safe,False,0.7794010851709756,0.2130763996540287,0.0075225151749954,0.7794010851709756,0.5663246855169469,0.5604721233384337,0.5101637120934772,0.3470758081102243,1
bww1_Feb-16-2023-bww1-intloss_00000000,151,14.764836,safe,safe,safe,False,0.7917941978118849,0.2001969159858007,0.0080088862023143,0.7917941978118849,0.5915972818260842,0.5455153600499313,0.4965494794449102,0.3329190008830063,1
bww1_Feb-16-2023-bww1-intloss_00000000,152,14.884149,safe,safe,safe,False,0.6478196233963752,0.3413769624529024,0.0108034141507222,0.6478196233963752,0.30644266094347283,0.6970640643751025,0.6344950548661532,0.4636747912916962,1
bww1_Feb-16-2023-bww1-intloss_00000000,153,14.976294,safe,potentially_unsafe,potentially_unsafe,False,0.473146645544687,0.5036619824378917,0.0231913720174212,0.5036619824378917,0.030515336893204736,0.7868075143934108,0.7161830634056424,0.5219190195204928,0
bww1_Feb-16-2023-bww1-intloss_00000000,154,15.063557,safe,safe,safe,False,0.5865096937462628,0.3968523098906716,0.0166379963630655,0.5865096937462628,0.18965738385559122,0.7478593814651446,0.6807309450104582,0.4982378003531259,1
bww1_Feb-16-2023-bww1-intloss_00000000,155,15.158181,safe,safe,safe,False,0.5498113053040407,0.4281934751122981,0.021995219583661,0.5498113053040407,0.12161783019174255,0.7760256226968261,0.7063689626461688,0.5138740867465873,1
bww1_Feb-16-2023-bww1-intloss_00000000,156,15.256775,safe,safe,safe,False,0.6036023563759348,0.3836730013250792,0.0127246422989858,0.6036023563759348,0.21992935505085565,0.7278006455964768,0.66247269678625,0.4882973069099876,1
bww1_Feb-16-2023-bww1-intloss_00000000,157,15.345867,safe,safe,safe,False,0.5523496673285534,0.4301703534447074,0.0174799792267391,0.5523496673285534,0.12217931388384601,0.7614771216571018,0.6931263463111904,0.5095577623455247,1
bww1_Feb-16-2023-bww1-intloss_00000000,158,15.443131,safe,safe,safe,False,0.5323400686606945,0.4553345902674375,0.012325341071868,0.5323400686606945,0.077005478393257,0.7480314107224426,0.6808875327885783,0.509132548171774,1
bww1_Feb-16-2023-bww1-intloss_00000000,159,15.539307,safe,potentially_unsafe,potentially_unsafe,False,0.4270170039117928,0.5569351658075922,0.016047830280615,0.5569351658075922,0.12991816189579936,0.7556524872961042,0.687824535635052,0.5072221666003502,0
bww1_Feb-16-2023-bww1-intloss_00000000,160,15.629311,safe,potentially_unsafe,potentially_unsafe,False,0.3703581830431828,0.6106174505567823,0.0190243664000348,0.6106174505567823,0.2402592675135995,0.7444545054081727,0.6776316932615998,0.489619218811565,0
bww1_Feb-16-2023-bww1-intloss_00000000,161,15.721847,safe,safe,safe,False,0.5914395078032014,0.3939836492407182,0.0145768429560804,0.5914395078032014,0.1974558585624832,0.7392316024825341,0.6728776021418195,0.49476370838990735,1
bww1_Feb-16-2023-bww1-intloss_00000000,162,15.814758,safe,safe,safe,False,0.7177876941967105,0.2682176732844336,0.0139946325188559,0.7177876941967105,0.44957002091227694,0.650712073461585,0.5923036545044189,0.41264425605831656,1
bww1_Feb-16-2023-bww1-intloss_00000000,163,15.910288,safe,safe,safe,False,0.741636719362441,0.2445658180396097,0.013797462597949,0.741636719362441,0.4970709013228313,0.6251852337863304,0.5690681237001879,0.38997216716579064,1
bww1_Feb-16-2023-bww1-intloss_00000000,164,16.003051,safe,safe,safe,False,0.711254289640045,0.2742129560977306,0.0145327542622243,0.711254289640045,0.4370413335423144,0.658625983260541,0.5995072056394152,0.41871338923033286,1
bww1_Feb-16-2023-bww1-intloss_00000000,165,16.097135,safe,safe,safe,False,0.6591398283045657,0.3262978761045312,0.014562295590903,0.6591398283045657,0.33284195220003454,0.7017665305042355,0.6387754239987742,0.45885232233942275,1
bww1_Feb-16-2023-bww1-intloss_00000000,166,16.188343,safe,safe,safe,False,0.7912215664926239,0.1969506288971838,0.0118278046101924,0.7912215664926239,0.59427093759544,0.5577754413180981,0.5077090863368284,0.33503898553206524,1
bww1_Feb-16-2023-bww1-intloss_00000000,167,16.312885,safe,safe,safe,False,0.846370419152645,0.1447969145085101,0.0088326663388448,0.846370419152645,0.7015735046441349,0.4627542528009872,0.42121707318785057,0.2626129511375378,1
bww1_Feb-16-2023-bww1-intloss_00000000,168,16.424322,safe,safe,safe,False,0.7889193931994647,0.1994700545544075,0.0116105522461276,0.7889193931994647,0.5894493386450572,0.5603444724207567,0.5100475192208928,0.3376830834463901,1
bww1_Feb-16-2023-bww1-intloss_00000000,169,16.504782,safe,safe,safe,False,0.8632295788088125,0.1283076165621449,0.0084628046290425,0.8632295788088125,0.7349219622466676,0.43080147075669234,0.3921323975712757,0.23830023073951256,1
bww1_Feb-16-2023-bww1-intloss_00000000,170,16.609306,safe,safe,safe,False,0.8930069185842319,0.0986392579356205,0.0083538234801475,0.8930069185842319,0.7943676606486114,0.3695035839714901,0.3363366565100538,0.19273915378786766,1
bww1_Feb-16-2023-bww1-intloss_00000000,171,16.707547,safe,safe,safe,False,0.810100922923242,0.1807579486682538,0.009141128408504,0.810100922923242,0.6293429742549882,0.5227256135818471,0.47580535824477954,0.31097949844357564,1
bww1_Feb-16-2023-bww1-intloss_00000000,172,16.79966,safe,safe,safe,False,0.8220462858509058,0.1696388342181183,0.0083148799309759,0.8220462858509058,0.6524074516327875,0.5018663469240086,0.4568184354941456,0.29539343261558215,1
bww1_Feb-16-2023-bww1-intloss_00000000,173,16.900532,safe,safe,safe,False,0.9421595660702696,0.0539900431533262,0.003850390776404,0.9421595660702696,0.8881695229169434,0.23513555735770292,0.21402960788174585,0.10940560179345227,1
bww1_Feb-16-2023-bww1-intloss_00000000,174,16.990752,safe,safe,safe,False,0.8038887318037747,0.187980049312493,0.0081312188837322,0.8038887318037747,0.6159086824912817,0.528805714405224,0.4813397045160632,0.31836029121885634,1
bww1_Feb-16-2023-bww1-intloss_00000000,175,17.080589,safe,safe,safe,False,0.7505222335717567,0.2398813067605117,0.0095964596677314,0.7505222335717567,0.5106409268112451,0.6024351926548405,0.5483601438549317,0.3790812435431763,1
bww1_Feb-16-2023-bww1-intloss_00000000,176,17.188376,safe,safe,safe,False,0.7354921420558438,0.2541792753123973,0.0103285826317587,0.7354921420558438,0.4813128667434465,0.6213387685357425,0.5655669201452458,0.39433752535658995,1
bww1_Feb-16-2023-bww1-intloss_00000000,177,17.272682,safe,safe,safe,False,0.7407918663923245,0.2481341937817495,0.0110739398259259,0.7407918663923245,0.492657672610575,0.6179775042991951,0.5625073655860824,0.3895342004199893,1
bww1_Feb-16-2023-bww1-intloss_00000000,178,17.35351,safe,safe,safe,False,0.7617059398902363,0.2287055973915184,0.0095884627182451,0.7617059398902363,0.5330003424987179,0.5893056496830915,0.5364091188143632,0.3674058722404212,1
bww1_Feb-16-2023-bww1-intloss_00000000,179,17.436808,safe,safe,safe,False,0.7622552144675028,0.2288705127062715,0.0088742728262257,0.7622552144675028,0.5333847017612312,0.5863519411097181,0.5337205374068547,0.3665065237124755,1
bww1_Feb-16-2023-bww1-intloss_00000000,180,17.520856,safe,safe,safe,False,0.8544767764752158,0.1394894992557031,0.0060337242690811,0.8544767764752158,0.7149872772195127,0.4399764619056023,0.40048383441896757,0.25037571223336186,1
bww1_Feb-16-2023-bww1-intloss_00000000,181,17.602994,safe,safe,safe,False,0.7794010895961082,0.2130763945136212,0.0075225158902706,0.7794010895961082,0.566324695082487,0.5604721199912915,0.5101637090467772,0.3470758033921556,1
bww1_Feb-16-2023-bww1-intloss_00000000,182,17.689296,safe,safe,safe,False,0.8576489013594681,0.1356997494461741,0.0066513491943576,0.8576489013594681,0.721949151913294,0.43607829487338695,0.3969355698743017,0.2459796995510376,1
bww1_Feb-16-2023-bww1-intloss_00000000,183,17.772923,safe,safe,safe,False,0.8508671918808403,0.1433094265726386,0.0058233815465211,0.8508671918808403,0.7075577653082017,0.44579504841863765,0.40578014010665425,0.2554535182635985,1
bww1_Feb-16-2023-bww1-intloss_00000000,184,17.854128,safe,safe,safe,False,0.8045665218741851,0.1881385538673789,0.007294924258436,0.8045665218741851,0.6164279680068062,0.5251493987855181,0.4780115826140786,0.31722338050803145,1
bww1_Feb-16-2023-bww1-intloss_00000000,185,17.942703,safe,safe,safe,False,0.8754366416306583,0.1184774693816978,0.0060858889876439,0.8754366416306583,0.7569591722489605,0.400226694042108,0.3643020364603042,0.21953673769457327,1
bww1_Feb-16-2023-bww1-intloss_00000000,186,18.027095,safe,safe,safe,False,0.938890301009836,0.0572726693529675,0.0038370296371964,0.938890301009836,0.8816176316568685,0.24434479886182553,0.2224122207462782,0.11519012121840855,1
bww1_Feb-16-2023-bww1-intloss_00000000,187,18.106815,safe,safe,safe,False,0.9354904542739276,0.0607456828982237,0.0037638628278485,0.9354904542739276,0.8747447713757039,0.25354586586885375,0.23078739286289726,0.12115340530820218,1
bww1_Feb-16-2023-bww1-intloss_00000000,188,18.194783,safe,safe,safe,False,0.9387007898032048,0.0563733608245804,0.0049258493722149,0.9387007898032048,0.8823274289786244,0.24766928843373756,0.22543830156314437,0.11563860742014342,1
bww1_Feb-16-2023-bww1-intloss_00000000,189,18.279159,safe,safe,safe,False,0.9261433517559788,0.0692192467149282,0.004637401529093,0.9261433517559788,0.8569241050410507,0.2808274105909138,0.2556201250318907,0.1374456823894772,1
bww1_Feb-16-2023-bww1-intloss_00000000,190,18.359357,safe,safe,safe,False,0.9139354861501278,0.0811163827602819,0.0049481310895903,0.9139354861501278,0.8328191033898459,0.3122720959244937,0.2842423110914527,0.15811757560213724,1
bww1_Feb-16-2023-bww1-intloss_00000000,191,18.44712,safe,safe,safe,False,0.8782934466357388,0.1152070166892939,0.0064995366749673,0.8782934466357388,0.7630864299464449,0.395677135109908,0.3601608494563653,0.2152857209252781,1
bww1_Feb-16-2023-bww1-intloss_00000000,192,18.53888,safe,safe,safe,False,0.8893431391478412,0.104570148319337,0.0060867125328216,0.8893431391478412,0.7847729908285043,0.3714560686444484,0.3381138846487681,0.19809681686167813,1
bww1_Feb-16-2023-bww1-intloss_00000000,193,18.620855,safe,safe,safe,False,0.8586253225594919,0.1358542376517352,0.0055204397887727,0.8586253225594919,0.7227710849077567,0.4307648678578744,0.3920990801769633,0.24427570631621287,1
bww1_Feb-16-2023-bww1-intloss_00000000,194,18.710303,safe,safe,safe,False,0.8388961125435258,0.1551801842121915,0.0059237032442825,0.8388961125435258,0.6837159283313343,0.46687580012448837,0.42496866723610016,0.27213733252710404,1
