bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4042698204803864,0.5882091179882036,0.0075210615314099,0.5882091179882036,0.18393929750781723,0.7150610635561484,0.6508766294823123,0.4905193793977365,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492913709259671,0.5419488424147237,0.0087597866593091,0.5419488424147237,0.09265747148875664,0.7329599212232893,0.6671688718427545,0.5043519823544893,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3819929061770064,0.6009591956979353,0.0170478981250583,0.6009591956979353,0.21896628952092895,0.7430519154764952,0.676355000886915,0.492638833906053,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.231507805633181,0.7590848709636823,0.0094073234031366,0.7590848709636823,0.5275770653305013,0.5918612380110836,0.5387353155576112,0.3701057968713479,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1591455279869415,0.8209350735517732,0.0199193984612851,0.8209350735517732,0.6617895455648317,0.5324846443525441,0.48468841086612624,0.3003415234992429,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484414416112214,0.4476248588787594,0.0039336995100191,0.5484414416112214,0.10081658273246202,0.711021207421122,0.6471993939582822,0.4988284968453408,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1070043547339122,0.8416543947810368,0.0513412504850509,0.8416543947810368,0.7346500400471245,0.5366773386531938,0.4885047656838324,0.27753202381237707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.375250747569695,0.6186838893642808,0.0060653630660241,0.6186838893642808,0.24343314179458575,0.6958384946032233,0.6333794931848207,0.47638033286034875,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571356842579076,0.4180135957364581,0.0106295616844657,0.571356842579076,0.15334324684261796,0.732722729802209,0.6669529709070678,0.4987030046359421,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4011468015836566,0.5928565410364863,0.005996657379857,0.5928565410364863,0.1917097394528297,0.7070479455664498,0.6435827751604994,0.48756640542972407,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5931748614310511,0.4013621879365427,0.0054629506324061,0.5931748614310511,0.19181267349450842,0.7046557342400519,0.641405290572831,0.4870221340314326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6002076163226557,0.3936257648714999,0.0061666188058442,0.6002076163226557,0.20658185145115582,0.704772077320281,0.6415111906082022,0.48477154735010586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6352669365692518,0.3563524549617014,0.0083806084690467,0.6352669365692518,0.2789144816075504,0.6959985779249628,0.6335252073037967,0.46937861254637525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7052015701633801,0.2894141498865266,0.0053842799500932,0.7052015701633801,0.41578742027685356,0.6332794357630172,0.5764357838476086,0.4189012048139813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3051754079885458,0.6770612552568067,0.0177633367546473,0.6770612552568067,0.3718858472682609,0.697849842576695,0.635210301008671,0.4481404908564428,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6708068757959681,0.3218566660148668,0.0073364581891652,0.6708068757959681,0.3489502097811013,0.6687661731185219,0.608737204213593,0.4463725983078858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386267301290251,0.4535691814848133,0.0078040883861617,0.5386267301290251,0.08505754864421178,0.7297351112196571,0.6642335232790297,0.5040953394021719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4248028911048414,0.5540474183128555,0.021149690582303,0.5540474183128555,0.12924452720801416,0.7724102295297666,0.7030780899658327,0.5121266525581007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7855548931363039,0.2114292312139804,0.0030158756497156,0.7855548931363039,0.5741256619223235,0.5356416153039073,0.4875620096633785,0.3381920945519409,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268251190657879,0.4649215357793185,0.0082533451548936,0.5268251190657879,0.06190358328646939,0.7333047861539294,0.667482781430511,0.5062351417836725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4192816061266257,0.5642050702605658,0.0165133236128084,0.5642050702605658,0.14492346413394008,0.7551243985783281,0.6873438485689931,0.5056028835994059,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6903878587577823,0.2923286209300039,0.0172835203122137,0.6903878587577823,0.3980592378277784,0.6854546077692989,0.6239276720637288,0.4376098617906239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.67301765851027,0.3229174111851726,0.0040649303045574,0.67301765851027,0.35010024732509737,0.6538954285481005,0.5952012691764473,0.4427550532284389,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490696712618093,0.4343498603612586,0.0165804683769321,0.5490696712618093,0.11471981090055067,0.7593623266154053,0.6912013769079624,0.5095877829730053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5643195799190768,0.4259707671007197,0.0097096529802035,0.5643195799190768,0.1383488128183571,0.7313843021090239,0.6657346815187271,0.49999803993458514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613054236386979,0.371836190435419,0.0151095731776019,0.613054236386979,0.24121804595156,0.7311726015694705,0.6655419833833275,0.4856740515288437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2338882238850912,0.7550004125911783,0.0111113635237304,0.7550004125911783,0.5211121887060871,0.6020008031814019,0.5479647455165741,0.37514721331567147,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7421049267488086,0.2524885000917489,0.0054065731594424,0.7421049267488086,0.4896164266570597,0.5970892624444597,0.5434940684746337,0.38550060398323593,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030592780222826,0.4875817711708714,0.0093589508068459,0.5030592780222826,0.015477506851411138,0.7395737651687855,0.6731890520407335,0.5091077892573708,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3765327642953964,0.6111730032579815,0.012294232446622,0.6111730032579815,0.23464023896258512,0.722782613166375,0.6579050868278857,0.4845394893492352,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3364033589212403,0.6586457829893564,0.0049508580894031,0.6586457829893564,0.3222424240681161,0.6678031827754453,0.6078606526284618,0.45299400166102344,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6321933533368307,0.3602129361107373,0.0075937105524319,0.6321933533368307,0.2719804172260934,0.6947581862862597,0.6323961541778692,0.4705205402152609,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2798216100291971,0.7145495560992244,0.0056288338715783,0.7145495560992244,0.43472794607002735,0.6257003667647585,0.5695370179440822,0.4110871146683155,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3605721171491062,0.6328237733725732,0.0066041094783205,0.6328237733725732,0.27225165622346703,0.6905163592945824,0.62853507685748,0.46947820592710776,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2274554373409348,0.7575422486182247,0.0150023140408403,0.7575422486182247,0.53008681127729,0.6101704838129923,0.5554011092964612,0.374168696155908,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5122427451781865,0.481207526151823,0.0065497286699905,0.5122427451781865,0.03103521902636347,0.7275848484241421,0.6622762697349958,0.5060037878415076,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.19049280182301,0.8020046757399408,0.007502522437049,0.8020046757399408,0.6115118739169308,0.5295250974561968,0.4819945151880292,0.3204447047019734,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3358286727535352,0.6575206021287517,0.0066507251177129,0.6575206021287517,0.32169192937521657,0.6754658307767439,0.6148354954190776,0.4548415281882514,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791715497736726,0.5100754596051579,0.0107529906211694,0.5100754596051579,0.030903909831485277,0.7446446466713723,0.6778047672979645,0.5101020245887848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1472280490046411,0.8472389374100545,0.0055330135853043,0.8472389374100545,0.7000108884054135,0.45125958892742263,0.4107541792332417,0.2604794702832336,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911920663174335,0.4989272158378924,0.009880717844674,0.4989272158378924,0.007735149520458895,0.7417208708327603,0.675143431839796,0.5097043586979331,1
