bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000073,73,1619256023.648321,6.622118234634399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5119759805164906,0.4735003779758791,0.0145236415076301,0.5119759805164906,0.0384756025406115,0.7582102571284315,0.6901527180691189,0.5134670512682353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000074,74,1619256023.7681098,6.741907358169556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5577042611417458,0.4343405152994509,0.0079552235588031,0.5577042611417458,0.12336374584229487,0.7263212844741912,0.6611261242623989,0.5002509882918764,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000075,75,1619256023.789218,6.763015508651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53460797358493,0.4572744321471598,0.0081175942679101,0.53460797358493,0.07733354143777016,0.7316631153892177,0.665988468303264,0.505028512947209,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000076,76,1619256023.796254,6.7700514793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255055496692517,0.4637570198741298,0.0107374304566185,0.5255055496692517,0.061748529795121854,0.7431394701917161,0.6764346966231853,0.5086580513714729,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000077,77,1619256023.9510438,6.924841403961182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3706671804603895,0.6207507125514665,0.0085821069881439,0.6207507125514665,0.25008353209107703,0.7046931181944815,0.6414393189145994,0.47720074163603565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000078,78,1619256024.0566218,7.03041934967041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1654673984908218,0.8144591286043469,0.0200734729048312,0.8144591286043469,0.6489917301135251,0.5432792886874667,0.49451411957725794,0.30887392355526666,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000079,79,1619256024.1480446,7.1218421459198,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458249764126666,0.4454893622214981,0.0086856613658352,0.5458249764126666,0.10033561419116849,0.7319110023850887,0.6662141047706764,0.5035388825582329,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000080,80,1619256024.1902747,7.164072275161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2604563676984451,0.7191431130767024,0.0204005192248523,0.7191431130767024,0.4586867453782573,0.6668977530043603,0.6070364949338645,0.41457948225503793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000081,81,1619256024.2535431,7.2273406982421875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2502209492560017,0.7354402465267367,0.0143388042172616,0.7354402465267367,0.485219297270735,0.6335144771421186,0.5766497277307473,0.39631151903573725,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000082,82,1619256024.2606068,7.234404325485229,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.612839599673851,0.3775595358136044,0.0096008645125444,0.612839599673851,0.23528006386024664,0.7124360246591107,0.6484872161068074,0.48178424538842135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000083,83,1619256024.422768,7.3965654373168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2002360301572906,0.7675831112707959,0.0321808585719133,0.7675831112707959,0.5673470811135053,0.6356493295333491,0.5785929541203033,0.369686091860268,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000084,84,1619256024.514215,7.488012552261352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1532268405684083,0.7904041616705285,0.0563689977610631,0.7904041616705285,0.6371773211021202,0.6354480377815405,0.5784097304718107,0.3486053326347458,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000085,85,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867757854300927,0.4032847063802546,0.0099395081896525,0.5867757854300927,0.18349107904983808,0.7248788231165946,0.6598131393518211,0.4929568294096375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000086,86,1619256024.6337883,7.607585906982422,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6797700251275268,0.2969695216482886,0.0232604532241843,0.6797700251275268,0.3828005034792382,0.7104326578701595,0.6466636730701825,0.44918076746591373,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000087,87,1619256024.7955108,7.76930832862854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6338638851220194,0.3555654356231478,0.0105706792548327,0.6338638851220194,0.2782984494988716,0.7047560061940878,0.6414965620387251,0.47167805686823194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000088,88,1619256024.8165958,7.790393352508545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3026969824313528,0.6611510141618371,0.0361520034068099,0.6611510141618371,0.3584540317304843,0.7553217852557728,0.6875235176656167,0.4699469059494016,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000089,89,1619256024.83067,7.804467439651489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325960040560418,0.5468525891516759,0.0205514067922823,0.5468525891516759,0.11425658509563408,0.7723999920817828,0.7030687714390972,0.5133905826917116,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000090,90,1619256024.9713562,7.945153713226318,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4148376362146991,0.5582250551114224,0.0269373086738784,0.5582250551114224,0.1433874188967233,0.7878017119022209,0.717088020977176,0.5155689048270586,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000091,91,1619256024.999503,7.973300218582153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7872644283063417,0.2021862237346385,0.0105493479590197,0.7872644283063417,0.5850782045717032,0.55953205707899,0.5093080269085033,0.3392241621130553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000092,92,1619256025.0276492,8.001446723937988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7994110971735519,0.1898767899121991,0.010712112914249,0.7994110971735519,0.6095343072613527,0.5430238139593393,0.49428157645830456,0.32477395300532896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000093,93,1619256025.1682985,8.142096042633057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6939017204744945,0.2892612554140746,0.0168370241114307,0.6939017204744945,0.4046404650604199,0.6811412417961422,0.620001477156164,0.4345448430578811,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000094,94,1619256025.2879183,8.26171588897705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3565288046676128,0.6064759264991249,0.0369952688332624,0.6064759264991249,0.24994712183151208,0.7929673138798825,0.7217899545263848,0.503705512103266,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000095,95,1619256025.2949333,8.268730878829956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3337431827888676,0.5857375271823543,0.0805192900287779,0.5857375271823543,0.25199434439348667,0.8823945020436589,0.8031900891199932,0.5390436811255188,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000096,96,1619256025.442661,8.41645860671997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6825191109178186,0.3028660014964912,0.0146148875856902,0.6825191109178186,0.3796531094213274,0.6842193667795342,0.6228033072605076,0.4422262534303355,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000097,97,1619256025.5552237,8.52902102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.368634748854344,0.5621008339934997,0.0692644171521562,0.5621008339934997,0.19346608513915575,0.8766141572464442,0.7979285925421401,0.5433535148774788,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000098,98,1619256025.6186082,8.592405796051025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1772312891341977,0.6482851381873094,0.174483572678493,0.6482851381873094,0.47105384905311165,0.8922811790623404,0.8121893303633873,0.5178709326226407,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000099,99,1619256025.6326537,8.606451034545898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.791325792054544,0.1909162321317014,0.0177579758137546,0.791325792054544,0.6004095599228426,0.5729293543415577,0.5215027724076727,0.33703913743288094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000100,100,1619256025.745249,8.719046592712402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0847771355513877,0.7918728600654196,0.1233500043831927,0.7918728600654196,0.6685228556822269,0.6521322507164549,0.5935963555505647,0.35053498719818044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000101,101,1619256025.8366325,8.81043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378725051879883,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3202857490835971,0.646994997882641,0.0327192530337619,0.646994997882641,0.32670924879904395,0.7582641499525714,0.6902017734316848,0.47774396212971304,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000102,102,1619256025.8647451,8.838542699813843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774004216284401,0.4094382087186873,0.0131613696528726,0.5774004216284401,0.16796221290975277,0.7397300947785607,0.6733313493838341,0.49879588469339275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000103,103,1619256025.8858538,8.859651327133179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458712100982666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219244714165136,0.6402232205212155,0.0378523080622708,0.6402232205212155,0.3182987491047019,0.7743124927644409,0.7048096045814033,0.4850460653830003,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000104,104,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3841103955869668,0.6042904741382711,0.011599130274762,0.6042904741382711,0.22018007855130428,0.7236031126856254,0.6586519376757358,0.48715768704463647,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000105,105,1619256026.0194814,8.993278980255127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7958268185664721,0.1980969697783887,0.0060762116551391,0.7958268185664721,0.5977298487880833,0.5334738011162399,0.4855887801537254,0.3273803450669097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000106,106,1619256026.1743069,9.148104429244995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4341747562143838,0.5574914222634727,0.0083338215221435,0.5574914222634727,0.12331666604908892,0.7278799444765738,0.6625448777375418,0.5006261425876679,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000107,107,1619256026.272749,9.246546506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2399169955405305,0.7506339162599652,0.0094490881995042,0.7506339162599652,0.5107169207194348,0.6018323042893107,0.5478113712153496,0.3788992737432305,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000108,108,1619256026.286801,9.26059889793396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1642456765470595,0.8211766944109808,0.0145776290419596,0.8211766944109808,0.6569310178639214,0.520115925070063,0.4734299173920762,0.29847968702336825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000109,109,1619256026.378274,9.352071523666382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.461642762795097,0.5313475629448989,0.0070096742600039,0.5313475629448989,0.06970480014980196,0.7275961884656988,0.6622865918856523,0.5045065913781951,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000110,110,1619256026.4978323,9.471630096435549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5925073260706382,0.4009105109181775,0.0065821630111842,0.5925073260706382,0.1915968151524607,0.7096174420708699,0.6459216316715031,0.48816250591804256,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000111,111,1619256026.6314356,9.605233192443848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2908964450648383,0.6978242743721136,0.011279280563048,0.6978242743721136,0.4069278293072753,0.6608493752306551,0.6015310242267802,0.42829331817565275,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000112,112,1619256026.6455102,9.61930775642395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2921294909241007,0.7007821975320735,0.0070883115438258,0.7007821975320735,0.4086527066079728,0.6437333695402349,0.5859513644441915,0.4235144279940013,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000113,113,1619256026.8075304,9.781327962875366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129027858690617,0.4818275769988196,0.0052696371321186,0.5129027858690617,0.031075208870242066,0.7219082331115156,0.6571091918029726,0.5047451492156978,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000114,114,1619256026.821582,9.795379638671877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5305805512521931,0.4609763714881444,0.0084430772596624,0.5305805512521931,0.06960417976404865,0.7335679107180406,0.6677222877302541,0.5059137780089306,0
